system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_705_0_0,0.02685,-0.07739283617146213,2024-08-01,0.04825,41.44840195656735,2.044251176306574,-0.52892363,8.0,0.40869564,-0.12781955,0.12781955,0.6714816,-0.61515456,0.2025,0,494.0,0.0398,1.0070146482360223,0.1566,0.085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.2685,0.009363550006785182,2024-08-01,0.2659,41.34545502500726,2.1407302378210034,-0.023951547,8.0,0.062553555,-8.9613764E-5,8.9613764E-5,1.792436E-4,-0.024041109,0.279,0,495.0,0.2789,2.688412940227619E-4,0.27895,0.24615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.0614,0.13625794450472795,2024-08-01,0.0871,41.38965213698594,2.0957246420866227,-0.49375182,8.0,0.0873592,0.08393083,-0.08393083,0.32966024,-0.4275386,0.2172,0,496.0,0.1095,0.4944146901300689,0.257,0.1823,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.0966,0.1715443493921657,2024-08-01,0.1059,41.48154979055136,2.2938031622349513,-0.32450965,8.0,-0.12853177,0.21771002,-0.21771002,0.062948205,-0.114918515,0.1334,0,497.0,0.1176,0.09440350527783312,0.20765,0.17275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.10015,0.11260482683566993,2024-08-01,0.1485,41.46538011543721,2.0946466637456638,-0.24389002,8.0,0.104808874,-0.0042796005,0.0042796005,0.12872194,-0.24791086,0.2464,0,498.0,0.1902,0.1930608038474751,0.2443,0.19965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1566,0.05989514378011968,2024-08-01,0.185,41.35650430300193,2.0655412485401996,-0.22031398,8.0,0.08561709,0.004074556,-0.004074556,0.15341365,-0.21643372,0.2872,0,499.0,0.2108,0.23009737978114647,0.28955,0.2419,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.10835,0.13770443925233644,2024-08-01,0.1382,41.418488057606176,2.2153802379313277,-0.23614757,8.0,-0.026182102,0.08951407,-0.08951407,0.05952381,-0.14980006,0.1869,0,500.0,0.1659,0.089273062207737,0.22365,0.19695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.0566,0.09762100082034454,2024-08-01,0.0946,41.45837325622108,2.034818865823297,-0.5,8.0,0.090764016,0.018664753,-0.018664753,0.39846548,-0.48586956,0.2734,0,501.0,0.1176,0.5976217874952052,0.2838,0.2279,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.07425,0.17053581252062933,2024-08-01,0.1144,41.34249058456967,2.042364714209924,-0.48682293,8.0,-0.0020604962,0.045336276,-0.045336276,0.20310016,-0.4514505,0.3027,0,502.0,0.2005,0.30461997019374065,0.33145,0.30395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.1368,0.11104411616922923,2024-08-01,0.1814,41.459720729147264,2.0703921510744294,-0.29223567,8.0,0.04480164,0.040364377,-0.040364377,0.15917283,-0.2548778,0.3055,0,503.0,0.2216,0.23873660248506118,0.3312,0.2793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.04595,0.07150863035193902,2024-08-01,0.07505,41.37240448353084,2.049641068011283,-0.56366277,8.0,0.20660968,0.0079640215,-0.0079640215,0.49442485,-0.5582046,0.2647,0,504.0,0.08955,0.7415325994919559,0.26895,0.17405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.0606,0.12722353736895503,2024-08-01,0.08725,41.471847985482874,2.2595773499100176,-0.57552904,8.0,0.061480805,0.105573095,-0.105573095,0.4768884,-0.5003579,0.262,0,505.0,0.0928,0.7152317880794702,0.32385,0.23165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.0683,0.18556701030927836,2024-08-01,0.1103,41.4780463609433,2.0900652557966453,-0.5346973,8.0,-0.023732966,0.065924406,-0.065924406,0.22970106,-0.48590073,0.3188,0,506.0,0.1997,0.3445183685276251,0.3638,0.3343,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.1756,0.09121469273972041,2024-08-01,0.2294,41.35084491671198,2.122943595195437,-0.23704997,8.0,0.101381816,-0.008860169,0.008860169,0.12661806,-0.24539474,0.3786,0,507.0,0.2935,0.18991296585583578,0.37195,0.3089,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.1237,0.15611598284580427,2024-08-01,0.1482,41.383184266940276,2.180076447265435,-0.27944574,8.0,-0.08141869,0.12205522,-0.12205522,0.04438245,-0.16294833,0.2059,0,508.0,0.1884,0.06656523392925066,0.26315,0.2424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.1349,0.1557518724793547,2024-08-01,0.1662,41.434657732720325,2.167949190929818,-0.40172786,8.0,-0.08160651,0.12202853,-0.12202853,0.17849545,-0.29411766,0.3047,0,509.0,0.2124,0.26771729672242095,0.3894,0.35885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.1164,0.20922271445831656,2024-08-01,0.1687,41.41148119839004,2.182501898532564,-0.3686377,8.0,-0.052550364,0.13925233,-0.13925233,0.08119742,-0.24179776,0.2763,0,510.0,0.2348,0.1217842120708207,0.3657,0.30695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.0328,-0.13421725982786695,2024-08-01,0.0597,41.4427425702774,2.0305069524595183,-0.40478563,8.0,0.48018238,-0.19920433,0.19920433,0.64715064,-0.55892134,0.211,0,511.0,0.0452,0.9705365853658536,0.1409,0.0741,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0322,-0.04605936540429888,2024-08-01,0.04215,41.45648679412443,2.120787638513548,-0.5596762,8.0,0.3567067,-0.071228616,0.071228616,0.6454849,-0.606718,0.1722,0,512.0,0.0371,0.9679961786481968,0.1493,0.08165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.09955,0.2540903778730035,2024-08-01,0.148,41.49960592776217,2.169296663855988,-0.48740152,8.0,-0.10943515,0.20488182,-0.20488182,0.13860989,-0.31386185,0.2834,0,513.0,0.2144,0.2078939439590238,0.42945,0.35305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.02525,-0.13107409534750145,2024-08-01,0.0475,41.42279997096995,2.0655412485401996,-0.5271279,8.0,0.48529166,-0.18033662,0.18033662,0.7217459,-0.6460507,0.2209,0,514.0,0.0357,1.0824079485680889,0.1534,0.07655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.03555,-0.14841466156959748,2024-08-01,0.0608,41.463493653340564,2.11081633885982,-0.406105,8.0,0.49702027,-0.20852233,0.20852233,0.6576169,-0.5666429,0.2198,0,515.0,0.0454,0.9862393967954759,0.14395,0.07385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.0545,0.1947741799536419,2024-08-01,0.0781,41.397736974543015,2.0256560499252885,-0.59881854,8.0,0.026083112,0.14567038,-0.14567038,0.34123087,-0.4964539,0.2321,0,516.0,0.114,0.5117723530261448,0.31125,0.2203,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.0242,-0.18675621538824083,2024-08-01,0.03935,41.45648679412443,2.103539985058461,-0.5753979,8.0,0.54803604,-0.21841542,0.21841542,0.79106826,-0.7051882,0.2276,0,517.0,0.02655,1.186369000786782,0.146,0.06645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0842,0.2847449803831064,2024-08-01,0.1302,41.49421603605745,2.186813811896343,-0.5419122,8.0,-0.15836225,0.18214309,-0.18214309,0.08131241,-0.39916936,0.3032,0,518.0,0.2576,0.12195774271195506,0.43825,0.4173,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.05085,0.08505850585058505,2024-08-01,0.07405,41.47238697465335,2.0469461221589142,-0.56960183,8.0,0.10718954,0.03043022,-0.03043022,0.47006074,-0.54868203,0.2541,0,519.0,0.0916,0.7049891540130152,0.27005,0.2049,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1552,0.07931088002483315,2024-08-01,0.2025,41.46430213709627,2.24798908274488,-0.21152535,8.0,0.044716913,0.035699427,-0.035699427,0.1585683,-0.17716375,0.2897,0,520.0,0.2104,0.2378286514045786,0.31115,0.2649,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.053,-0.012577178138577635,2024-08-01,0.06685,41.48747867142655,2.253378974449589,-0.5882353,8.0,0.26791596,-0.03957538,0.03957538,0.61750215,-0.61352795,0.2791,0,521.0,0.066,0.9261190786614516,0.25785,0.16115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.08345,0.16161616161616163,2024-08-01,0.1199,41.45891224539155,2.0728176023415585,-0.4895157,8.0,0.05168291,0.10058986,-0.10058986,0.27690932,-0.4090685,0.2859,0,522.0,0.1619,0.41531762867031374,0.34985,0.2578,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.0497,-0.03771820448877806,2024-08-01,0.0897,41.35946874343952,2.127794497729667,-0.42948005,8.0,0.2489526,-0.11507038,0.11507038,0.54269373,-0.5189059,0.2832,0,523.0,0.08395,0.8139297385620915,0.22475,0.1703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.06955,0.013348726459340501,2024-08-01,0.1054,41.391269104497354,2.152318504986141,-0.37055838,8.0,0.21197285,-0.08529294,0.08529294,0.38258442,-0.44188508,0.2723,0,524.0,0.1216,0.5738037822058637,0.2295,0.17705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.1237,0.0826439769951942,2024-08-01,0.1431,41.3675535809966,2.1725305988788364,-0.13101564,8.0,0.03285516,0.053301286,-0.053301286,0.031105636,-0.07826087,0.1674,0,525.0,0.1573,0.046651270207852195,0.18625,0.15675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.0417,-0.08573236317621007,2024-08-01,0.06525,41.457564772465375,2.117284208905488,-0.4367717,8.0,0.3840231,-0.12887609,0.12887609,0.62180454,-0.5355045,0.2157,0,526.0,0.0503,0.9325314790452921,0.16645,0.096,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,0.0847,0.1928892742940762,2024-08-01,0.1175,41.457295277880135,2.231549913045484,-0.5368089,8.0,0.0010442047,0.15093365,-0.15093365,0.28392857,-0.41989633,0.2876,0,527.0,0.1604,0.4258453297623033,0.38985,0.287,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,0.2637,0.06651796383334661,2024-08-01,0.3023,41.30179690219905,2.0703921510744294,-0.058988325,8.0,-0.022747952,0.027173912,-0.027173912,-0.010746085,-0.031865492,0.3222,0,528.0,0.3292,-0.016117890858853325,0.3402,0.3372,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,0.0265,-0.11193940122640375,2024-08-01,0.0433,41.464032642511036,2.120787638513548,-0.5562388,8.0,0.45875645,-0.14822605,0.14822605,0.72378945,-0.6508064,0.2047,0,529.0,0.0328,1.0854556935382025,0.15185,0.07595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,0.0277,-0.02244718309859155,2024-08-01,0.0502,41.44220358110693,2.143425183673344,-0.5606127,8.0,0.3311646,-0.068686344,0.068686344,0.647343,-0.60596544,0.2046,0,530.0,0.0438,0.9708190782853694,0.1783,0.1028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,0.073,0.24101068999028183,2024-08-01,0.09595,41.428728851845136,2.226429515925986,-0.42707866,8.0,-0.20009919,0.19410442,-0.19410442,0.05631958,-0.25403303,0.1613,0,531.0,0.1441,0.0844655426420036,0.239,0.242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,0.0723,0.2240019714144899,2024-08-01,0.10195,41.35839076509858,2.0232305986581594,-0.56145823,8.0,-0.058321204,0.1988111,-0.1988111,0.28939676,-0.40821362,0.2426,0,532.0,0.1337,0.43403746512554797,0.363,0.27265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,0.1266,0.09434851788555601,2024-08-01,0.1606,41.343568562910605,2.030776447044758,-0.2489185,8.0,0.031637967,0.018012008,-0.018012008,0.13280563,-0.23194644,0.2576,0,533.0,0.1972,0.19918654501484007,0.26705,0.2418,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,0.1844,0.10153846153846154,2024-08-01,0.2273,41.4246864330666,2.206486916618559,-0.15273507,8.0,-0.033882614,0.08480225,-0.08480225,0.04863344,-0.068824254,0.2609,0,534.0,0.2367,0.07294283130714357,0.30925,0.2792,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,0.0372,-0.044049697094157514,2024-08-01,0.0601,41.451635891590186,2.151510021230422,-0.50555325,8.0,0.34157652,-0.085,0.085,0.62699157,-0.5662216,0.217,0,535.0,0.04975,0.9403110944527737,0.183,0.1065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,0.05715,0.13443246670894102,2024-08-01,0.09975,41.319044555654145,2.145042151184782,-0.52443385,8.0,0.08362735,0.05903784,-0.05903784,0.38046646,-0.48026574,0.2841,0,536.0,0.1275,0.5706303898943277,0.31975,0.24025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,0.06155,-0.021119798687876338,2024-08-01,0.0979,41.439239140669336,2.1447726565995424,-0.28592268,8.0,0.2683483,-0.11584754,0.11584754,0.39717427,-0.3888889,0.2225,0,537.0,0.096,0.5956678700361011,0.1763,0.12835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,0.11925,0.005610885117127227,2024-08-01,0.1218,41.4810108013809,2.223195580903166,-0.34171057,8.0,0.17939074,0.026993485,-0.026993485,0.36189926,-0.31764707,0.2352,0,538.0,0.1102,0.5427702996092054,0.24825,0.16365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,0.07095,-0.005348501570591731,2024-08-01,0.08445,41.40959473629339,2.1005755446208525,-0.40042597,8.0,0.2735502,-0.065940574,0.065940574,0.40358534,-0.45436925,0.2251,0,539.0,0.09565,0.6052836658354115,0.19725,0.1284,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,0.088,0.14214739166436655,2024-08-01,0.1008,41.488826144352736,2.087370309944305,-0.31949368,8.0,-0.035720218,0.14784907,-0.14784907,0.11615384,-0.18015453,0.1451,0,540.0,0.1149,0.17419726975581618,0.19545,0.15585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,0.08925,0.03986030828516378,2024-08-01,0.1258,41.459451234562025,2.069314172733499,-0.36760086,8.0,0.16743703,-0.06423596,0.06423596,0.31912172,-0.421875,0.3094,0,541.0,0.1597,0.47863156772887133,0.27205,0.22065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,0.1444,0.14463667820069204,2024-08-01,0.1848,41.354078851734805,2.077399010290577,-0.2236925,8.0,-0.114847034,0.12536217,-0.12536217,0.049849294,-0.101167314,0.2264,0,542.0,0.2049,0.074765271821027,0.2913,0.28515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,0.1032,0.14770185439064867,2024-08-01,0.1245,41.35731278675764,2.1162062305645293,-0.34187922,8.0,-0.06679621,0.13846844,-0.13846844,0.1437928,-0.21351863,0.1921,0,543.0,0.1438,0.21565709182914125,0.25385,0.2196,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,0.1113,0.09435038995624881,2024-08-01,0.1603,41.40474383375915,2.1315674219229663,-0.38991436,8.0,0.069324344,5.479452E-4,-5.479452E-4,0.26909027,-0.38944963,0.3648,0,544.0,0.2101,0.40360031307070177,0.3652,0.3175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,0.0997,0.23348851889844552,2024-08-01,0.1564,41.40528282292962,2.169566158441228,-0.5094872,8.0,-0.07467338,0.10988124,-0.10988124,0.124872506,-0.42330384,0.386,0,545.0,0.3003,0.1872951118234137,0.4813,0.4483,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,0.0477,0.07116490685895785,2024-08-01,0.06115,41.45864275080632,2.178728974339265,-0.5906961,8.0,0.16802096,0.03225106,-0.03225106,0.4998317,-0.56929034,0.2228,0,546.0,0.0743,0.7496214033316506,0.23765,0.1587,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,0.0237,-0.14789687924016282,2024-08-01,0.04695,41.48640069308561,2.081710923654356,-0.4502342,8.0,0.485172,-0.20519814,0.20519814,0.6999321,-0.6,0.1878,0,547.0,0.03315,1.0496606334841627,0.12385,0.0651,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,0.05195,0.13678201926507313,2024-08-01,0.087,41.33467524159782,2.085483847847655,-0.53968257,8.0,0.15198897,0.07479224,-0.07479224,0.40022358,-0.48444444,0.2505,0,548.0,0.1073,0.6002515020259885,0.291,0.1844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,0.0307,-0.13283689646889263,2024-08-01,0.0536,41.45891224539155,2.1162062305645293,-0.44282743,8.0,0.45435205,-0.1927886,0.1927886,0.66207457,-0.5856204,0.2051,0,549.0,0.0417,0.9929106744986833,0.1388,0.07695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,0.0857,0.222124978120077,2024-08-01,0.118,41.50014491693264,2.123213089780677,-0.46960333,8.0,-0.069435306,0.13810809,-0.13810809,0.114562236,-0.35448578,0.2476,0,550.0,0.1967,0.17182401260267807,0.32695,0.28455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,0.05895,-0.020252754374594947,2024-08-01,0.08275,41.48316675806278,2.2776334871208235,-0.44676584,8.0,0.28110138,-0.08363328,0.08363328,0.49714786,-0.51129484,0.2559,0,551.0,0.08595,0.7456127522667446,0.2164,0.1436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,0.033,-0.11223203026481715,2024-08-01,0.0509,41.445168021544525,2.0976111041832723,-0.4625132,8.0,0.41482738,-0.15030675,0.15030675,0.6666667,-0.5729866,0.1875,0,552.0,0.0375,0.9997778271495223,0.1385,0.07755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,0.0636,0.3723412543825477,2024-08-01,0.0733,41.39800646912825,2.174417060975486,-0.6388718,8.0,-0.39601138,0.41417792,-0.41417792,0.122606926,-0.3055424,0.1378,0,553.0,0.1077,0.18387293830177154,0.33265,0.3185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,0.1483,0.1495687698592828,2024-08-01,0.1677,41.469692028800985,2.1819629093620847,-0.2895573,8.0,-0.08088907,0.14694801,-0.14694801,0.05670945,-0.14894697,0.2264,0,554.0,0.2021,0.08505425271263563,0.3044,0.26625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,0.1385,0.07018370230805464,2024-08-01,0.1699,41.3570432921724,2.0965331258423134,-0.22224766,8.0,0.06172328,0.020447163,-0.020447163,0.1552851,-0.20272173,0.2563,0,555.0,0.1874,0.23290140845070423,0.267,0.2265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,0.04225,0.021663977875086424,2024-08-01,0.06435,41.438969646084104,2.06688872146637,-0.41645885,8.0,0.2693672,-0.042305335,0.042305335,0.4440433,-0.45082143,0.17,0,556.0,0.06545,0.6659235668789809,0.1562,0.09785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,0.0782,0.10271118893786607,2024-08-01,0.108,41.31958354482462,2.0396697683575553,-0.49644482,8.0,0.054561798,0.045014244,-0.045014244,0.36768478,-0.46174932,0.2933,0,557.0,0.1356,0.5514628744608928,0.32095,0.26295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,0.4104,0.027742789781351935,2024-08-01,0.4078,41.44974942949354,2.248258577330091,-0.0016524879,8.0,-0.08380187,0.08910628,-0.08910628,-0.06066429,0.087466665,0.3422,0,558.0,0.3864,-0.09099018733273861,0.40915,0.4048,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,0.02545,-0.15051240893937523,2024-08-01,0.04575,41.45298336451636,2.0989585771094426,-0.5012265,8.0,0.49039325,-0.20220162,0.20220162,0.71629447,-0.63869697,0.2075,0,559.0,0.0343,1.0742195575770106,0.1377,0.07095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,0.1414,0.1784416275152912,2024-08-01,0.2001,41.48747867142655,2.219961645880346,-0.32180986,8.0,-0.0044829184,0.09550562,-0.09550562,0.07926931,-0.23348017,0.322,0,560.0,0.2747,0.11889400921658985,0.39,0.3249,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,0.1136,0.005962607377463365,2024-08-01,0.1739,41.42010502511759,2.1967851115500423,-0.2752657,8.0,0.22,-0.105524704,0.105524704,0.3272504,-0.37004167,0.3782,0,561.0,0.1917,0.4908325291692254,0.306,0.2418,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,0.0343,0.017040661380124854,2024-08-01,0.0587,41.492868563131275,2.0674277106368493,-0.6176518,8.0,0.2339455,-0.01711685,0.01711685,0.65779716,-0.628128,0.257,0,562.0,0.05305,0.9865366010964205,0.24835,0.15955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,0.0576,0.3275550740339473,2024-08-01,0.08625,41.35839076509858,2.0741650752677288,-0.63580704,8.0,-0.19848156,0.27204072,-0.27204072,0.14959814,-0.43984413,0.2217,0,563.0,0.164,0.22436811406351265,0.3874,0.3315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,0.02215,-0.06831010252275084,2024-08-01,0.0404,41.43789166774316,2.122943595195437,-0.61678916,8.0,0.43777853,-0.103248715,0.103248715,0.7370056,-0.67692924,0.2097,0,564.0,0.03175,1.10527950310559,0.17045,0.082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,0.09165,0.1619150727775773,2024-08-01,0.1218,41.35973823802476,2.085753342432895,-0.44905576,8.0,0.033205878,0.1103024,-0.1103024,0.22442165,-0.35640687,0.2567,0,565.0,0.1626,0.3365923452962919,0.32035,0.2402,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,0.0759,0.1703590527119939,2024-08-01,0.1183,41.36674509724089,2.0256560499252885,-0.51635325,8.0,0.035133984,0.098800175,-0.098800175,0.29584664,-0.44,0.3042,0,566.0,0.1653,0.44372271323607715,0.3709,0.28355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,0.0897,0.13670469102665772,2024-08-01,0.1202,41.49879744400646,2.1946291548681813,-0.44982263,8.0,0.06256287,0.090643026,-0.090643026,0.27831557,-0.37444705,0.2641,0,567.0,0.1491,0.4174228675136116,0.31675,0.233,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,0.1456,0.14861432522436077,2024-08-01,0.1869,41.385070729036926,2.119170671002138,-0.21594127,8.0,-0.06322711,0.111920975,-0.111920975,0.027975133,-0.10659656,0.2315,0,568.0,0.2189,0.04195804195804196,0.28985,0.26275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,0.0678,0.05679278723896124,2024-08-01,0.1077,41.41282867131622,2.049910562596523,-0.35921463,8.0,0.21685824,-0.020893604,0.020893604,0.35110608,-0.37727666,0.2382,0,569.0,0.1144,0.5265844321565292,0.22845,0.1533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,0.06425,0.02673090885090093,2024-08-01,0.1004,41.41094220921957,2.122135111439718,-0.46807948,8.0,0.20292433,-0.04694755,0.04694755,0.4627583,-0.50395256,0.3044,0,570.0,0.1118,0.6940540540540541,0.2771,0.2017,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,0.05075,-0.09970674486803519,2024-08-01,0.0691,41.428459357259904,2.0962636312570737,-0.52030545,8.0,0.34315234,-0.16491897,0.16491897,0.6157609,-0.6310731,0.3055,0,571.0,0.07265,0.9235193019566368,0.219,0.1494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
