system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_1251_0_0,0.1509,0.15540577868626043,2022-02-01,0.1939,41.302874880539996,2.0771295157053373,-0.22058085,2.0,-0.12527181,0.13524629,-0.13524629,0.026859045,-0.087958604,0.2313,0,877.0,0.2192,0.04028409721451559,0.30365,0.29755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1252_0_0,0.1782,0.05470066269796698,2022-02-01,0.1983,41.315271631460845,2.0687751835630195,-0.12681638,2.0,0.03310976,0.02668004,-0.02668004,0.06356861,-0.100476295,0.2426,0,878.0,0.2136,0.09534246575342466,0.2559,0.22705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1253_0_0,0.0843,0.11219702892885067,2022-02-01,0.09175,41.44786296739689,2.24610262064823,-0.2935515,2.0,-0.03186441,0.08108108,-0.08108108,0.10142692,-0.21765082,0.1428,0,879.0,0.1165,0.15211104684788895,0.168,0.1522,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1255_0_0,0.0917,0.1222169587873046,2022-02-01,0.1391,41.40905574712292,2.0286204903628686,-0.37497193,2.0,0.050668675,0.046332706,-0.046332706,0.24871278,-0.33444977,0.2789,0,880.0,0.1678,0.37302742025741464,0.306,0.252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1256_0_0,0.049,-0.18324529424893982,2022-02-01,0.0709,41.35273137880863,2.043981681721334,-0.48576608,2.0,0.4050786,-0.2597344,0.2597344,0.6671449,-0.66197854,0.3486,0,881.0,0.0696,1.0005977286312016,0.20485,0.1476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1257_0_0,0.01055,-0.1226715129486597,2022-02-01,0.01385,41.4179490684357,2.092760201649014,-0.7257426,2.0,0.4590058,-0.12915313,0.12915313,0.8464052,-0.7816318,0.113,0,882.0,0.0094,1.2690894242547979,0.08715,0.0419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1258_0_0,0.1579,0.09202916771435755,2022-02-01,0.1823,41.33063282281928,2.11405027388264,-0.12900144,2.0,0.07655629,0.07531285,-0.07531285,0.012961117,-0.054215305,0.2032,0,883.0,0.198,0.0194392523364486,0.2363,0.1743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1259_0_0,0.0354,0.1567412197969999,2022-02-01,0.0619,41.47939383386948,2.1275250031444273,-0.5814032,2.0,0.006438581,0.079764515,-0.079764515,0.38691717,-0.5260337,0.1993,0,884.0,0.0881,0.5802748304052878,0.23385,0.19675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1261_0_0,0.205,0.055886416694459005,2022-02-01,0.245,41.30314437512523,2.023769587828639,-0.07625601,2.0,0.019126162,-0.008595988,0.008595988,0.038998213,-0.084796414,0.2904,0,885.0,0.2686,0.058492084786691705,0.28545,0.2795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1262_0_0,0.0327,0.039008164499546416,2022-02-01,0.0411,41.45864275080632,2.0420952196246844,-0.50689864,2.0,0.10701755,-0.0023828435,0.0023828435,0.46403712,-0.50866705,0.1262,0,886.0,0.0462,0.6958538706871557,0.1256,0.1018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1263_0_0,0.0436,0.05583756345177665,2022-02-01,0.0509,41.368631559337544,2.1393827648948047,-0.3611547,2.0,-0.010319917,0.06141424,-0.06141424,0.33705124,-0.3065395,0.0959,0,887.0,0.04755,0.5054006968641115,0.10845,0.0979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1264_0_0,0.0477,-0.0652058129802937,2022-02-01,0.0788,41.34734148710391,2.069314172733499,-0.4758896,2.0,0.30386025,-0.15337658,0.15337658,0.56005675,-0.58646023,0.3023,0,888.0,0.08525,0.8399767801857585,0.2219,0.1614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1267_0_0,0.08755,0.12012072434607646,2022-02-01,0.1092,41.42576441140754,2.1404607432357636,-0.20393658,2.0,-0.073498234,0.11493671,-0.11493671,0.07327057,-0.09113608,0.1311,0,889.0,0.1132,0.10988336402701043,0.16515,0.1519,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1269_0_0,0.1041,0.15036028823058448,2022-02-01,0.129,41.412020187560515,2.176034028486896,-0.21628189,2.0,-0.11416403,0.107913665,-0.107913665,0.0068707056,-0.11095796,0.1612,0,890.0,0.159,0.010304449648711944,0.2002,0.20275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1270_0_0,0.1076,0.18663721700717836,2022-02-01,0.1262,41.48774816601179,2.039939262942795,-0.3635905,2.0,-0.19239905,0.18233493,-0.18233493,0.07967667,-0.19412516,0.187,0,891.0,0.1594,0.11949776302496753,0.2704,0.2761,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1272_0_0,0.0785,0.03687340696686491,2022-02-01,0.09615,41.36701459182613,2.090334750381885,-0.32013434,2.0,0.16123548,-0.046475995,0.046475995,0.26755336,-0.36123568,0.2049,0,892.0,0.1184,0.4012679758775321,0.1867,0.148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1273_0_0,0.04275,-0.022690763052208834,2022-02-01,0.05615,41.4705005125567,2.1927426927715317,-0.5241525,2.0,0.27804583,-0.08181238,0.08181238,0.5388526,-0.5810483,0.2119,0,893.0,0.0635,0.8081321473951715,0.17985,0.1197,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1275_0_0,0.02835,-0.2832234432234432,2022-02-01,0.0371,41.45513932119825,2.164715255906998,-0.4389414,2.0,0.5658246,-0.33403325,0.33403325,0.75063145,-0.67413265,0.1906,0,894.0,0.02715,1.1256887052341598,0.09515,0.05285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1276_0_0,0.03445,0.39523985694906894,2022-02-01,0.04695,41.403396360832964,2.1493540645485325,-0.6316202,2.0,-0.3816205,0.40459305,-0.40459305,0.081263416,-0.3049593,0.08815,0,895.0,0.0749,0.12185775597792767,0.20795,0.19695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1277_0_0,0.12305,0.054293370616334616,2022-02-01,0.15445,41.329554844478345,2.1283334869001465,-0.2535041,2.0,0.117897026,-0.043253712,0.043253712,0.18848498,-0.29353917,0.2828,0,896.0,0.1931,0.28269776236999683,0.25935,0.22315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1278_0_0,0.02855,-0.12264150943396226,2022-02-01,0.0422,41.41094220921957,2.0286204903628686,-0.53854567,2.0,0.33377028,-0.18245207,0.18245207,0.667008,-0.65649164,0.2035,0,897.0,0.04065,1.0003071253071252,0.1407,0.10165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1281_0_0,0.03205,-0.07499598522563032,2022-02-01,0.0392,41.4705005125567,2.20217500325478,-0.46005508,2.0,0.32972974,-0.121425614,0.121425614,0.5614541,-0.55071634,0.1353,0,898.0,0.038,0.8419382751658495,0.106,0.0682,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1282_0_0,0.0512,0.32468017555327294,2022-02-01,0.05295,41.36674509724089,2.11081633885982,-0.65964967,2.0,-0.29219007,0.33161423,-0.33161423,0.14664897,-0.41988495,0.1296,0,899.0,0.09645,0.2199248120300752,0.2582,0.2366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1283_0_0,0.01555,-0.09671104150352389,2022-02-01,0.0192,41.45783426705061,2.119709660172589,-0.6731915,2.0,0.4047955,-0.11759426,0.11759426,0.7590957,-0.73277664,0.1245,0,900.0,0.01705,1.1382415254237288,0.0983,0.05275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1286_0_0,0.0472,-0.06936367467340919,2022-02-01,0.0715,41.315271631460845,2.0922212124785347,-0.47281107,2.0,0.3084565,-0.14954764,0.14954764,0.5593416,-0.58125913,0.27,0,901.0,0.0763,0.8388912949328714,0.19975,0.1427,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1287_0_0,0.028,-0.09418466021989667,2022-02-01,0.03805,41.40501332834438,2.1019230175470227,-0.55208945,2.0,0.36493978,-0.15031417,0.15031417,0.640625,-0.64858,0.1785,0,902.0,0.0391,0.9607167470709856,0.13185,0.08305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1288_0_0,0.0996,0.12412626002501656,2022-02-01,0.1236,41.395850512446366,2.1835798768734946,-0.2990217,2.0,-0.042321645,0.072708115,-0.072708115,0.12852664,-0.23134328,0.198,0,903.0,0.1529,0.1927625017808805,0.22905,0.2155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1290_0_0,0.0743,-0.01041529334212261,2022-02-01,0.0788,41.430884808527026,2.1453116457699934,-0.11881465,2.0,0.10296192,-0.07936508,0.07936508,0.14494875,-0.1963284,0.1173,0,904.0,0.0876,0.2173700902659185,0.10005,0.0954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1291_0_0,0.0834,0.22247250563137672,2022-02-01,0.09465,41.49825845483599,2.1423472053324133,-0.48761672,2.0,-0.06479626,0.13366337,-0.13366337,0.0592686,-0.3786312,0.21,0,905.0,0.1865,0.08889169083343841,0.2748,0.2391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1292_0_0,0.3006,0.05398671096345515,2022-02-01,0.3372,41.499066938591696,2.0299679632890673,-0.094765104,2.0,0.0041972715,0.031621553,-0.031621553,0.039652362,-0.06333333,0.3828,0,906.0,0.3536,0.059474506076447824,0.4078,0.3796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1293_0_0,0.0275,-0.24962025316455697,2022-02-01,0.03135,41.43384924896462,2.096802620427553,-0.6054122,2.0,0.53544545,-0.26452357,0.26452357,0.8278808,-0.7498504,0.2193,0,907.0,0.02065,1.2415625000000001,0.12755,0.06635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1294_0_0,0.09835,0.06766132040283476,2022-02-01,0.1246,41.378872353576504,2.085753342432895,-0.2383863,2.0,0.0718398,-0.027597792,0.027597792,0.15949093,-0.26424566,0.2141,0,908.0,0.1552,0.2392040070393935,0.2026,0.1854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1295_0_0,0.04175,-0.17937534075862607,2022-02-01,0.06455,41.36000773260999,2.0310459416299977,-0.51466167,2.0,0.46339345,-0.2514631,0.2514631,0.689279,-0.6783356,0.3368,0,909.0,0.06195,1.0337888665997994,0.20145,0.1235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1296_0_0,0.1097,0.03980441592176637,2022-02-01,0.1233,41.40501332834438,2.141808216161934,-0.2056692,2.0,0.10630241,-0.04429976,0.04429976,0.14373602,-0.24771202,0.2045,0,910.0,0.1531,0.21557388508318187,0.18715,0.1652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1297_0_0,0.06325,0.1939930689256835,2022-02-01,0.08745,41.46538011543721,2.246641609818681,-0.5162495,2.0,-0.052644145,0.16021164,-0.16021164,0.27220264,-0.38814062,0.1984,0,911.0,0.1135,0.4082384997595769,0.2741,0.22045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1298_0_0,0.0169,-0.14697294140548958,2022-02-01,0.0251,41.43977812983981,2.108390887592691,-0.57439595,2.0,0.468882,-0.1681971,0.1681971,0.77294356,-0.6771704,0.1304,0,912.0,0.0167,1.1590214067278288,0.09285,0.04715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1299_0_0,0.144,0.0121012101210121,2022-02-01,0.161,41.48532271474467,2.043173197965615,-0.10654828,2.0,0.0650829,-0.03810902,0.03810902,0.1214174,-0.14407231,0.2152,0,913.0,0.1686,0.18210238374364984,0.1994,0.1889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1300_0_0,0.1167,0.15602911699546365,2022-02-01,0.1411,41.43304076520891,2.1690271692707768,-0.40801343,2.0,-0.04964777,0.08450477,-0.08450477,0.14326069,-0.33506125,0.2833,0,914.0,0.2123,0.21486936346212046,0.3356,0.3129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1302_0_0,0.0754,0.1946729338033686,2022-02-01,0.0759,41.397736974543015,2.1420777107471736,-0.45,2.0,-0.2123412,0.2116258,-0.2116258,0.10761378,-0.26346433,0.1302,0,915.0,0.1049,0.16138634913884753,0.2001,0.2004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1304_0_0,0.03445,-0.13411030860144452,2022-02-01,0.0442,41.451366397004946,2.052875003034103,-0.66272414,2.0,0.36105034,-0.17602572,0.17602572,0.7430293,-0.7511261,0.311,0,916.0,0.04585,1.1143877836929112,0.2179,0.146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1306_0_0,0.0274,-0.10431695866254437,2022-02-01,0.0346,41.33925664954683,2.1032704904732213,-0.6450372,2.0,0.37538213,-0.14262798,0.14262798,0.71715546,-0.7213049,0.2137,0,917.0,0.0352,1.0755171721229162,0.16035,0.09705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1307_0_0,0.09965,0.030182684670373314,2022-02-01,0.1265,41.31338516936419,2.0310459416299977,-0.1703558,2.0,0.16454262,-0.07069392,0.07069392,0.17017643,-0.23818128,0.2056,0,918.0,0.1458,0.255228339735382,0.17845,0.1475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1308_0_0,0.07225,0.24439720081495261,2022-02-01,0.0923,41.42360845472566,2.1431556890881325,-0.44497895,2.0,-0.22665569,0.26042485,-0.26042485,0.11949186,-0.20874411,0.141,0,919.0,0.1109,0.17920222266322683,0.2403,0.22365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1309_0_0,0.0473,0.1220623842757442,2022-02-01,0.06285,41.401509898736315,2.2089123678856595,-0.23540147,2.0,0.023233533,-0.025197985,0.025197985,0.05637982,-0.25906277,0.1068,0,920.0,0.0954,0.08454882571075402,0.10155,0.10195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1310_0_0,0.0628,0.24563230359828764,2022-02-01,0.0733,41.337909176620656,2.1113553280302995,-0.41906083,2.0,-0.31027362,0.28236347,-0.28236347,0.053074095,-0.15504323,0.1002,0,921.0,0.0901,0.07959022852639874,0.17905,0.19035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1311_0_0,0.02605,-0.23368198066993248,2022-02-01,0.03745,41.45810376163585,2.141538721576694,-0.5194097,2.0,0.522163,-0.27205655,0.27205655,0.77444255,-0.6934725,0.2069,0,922.0,0.0263,1.1614147909967845,0.1184,0.06495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1313_0_0,0.081,0.08736932962501198,2022-02-01,0.0867,41.46564961002245,2.0550309597159924,-0.34824282,2.0,-0.0042836745,0.0667658,-0.0667658,0.20229885,-0.28817734,0.1569,0,923.0,0.1041,0.30339015514269296,0.17935,0.15825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1315_0_0,0.07085,-0.03008216273522396,2022-02-01,0.10095,41.48747867142655,2.1806154364359145,-0.4259312,2.0,0.21961048,-0.11793158,0.11793158,0.46789837,-0.51785076,0.3178,0,924.0,0.1152,0.7017665396605473,0.25075,0.20335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1316_0_0,0.039,0.07151664611590629,2022-02-01,0.04655,41.4246864330666,2.0932991908194936,-0.45793304,2.0,0.057318807,0.05743243,-0.05743243,0.39325842,-0.41131836,0.1116,0,925.0,0.0486,0.5897035881435257,0.1252,0.0995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1317_0_0,0.0276,0.10194878402319214,2022-02-01,0.04385,41.447323978226414,2.192473198186292,-0.48877877,2.0,0.05571294,0.06638831,-0.06638831,0.44118595,-0.43655637,0.1118,0,926.0,0.04335,0.6615657216494846,0.1277,0.1,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1319_0_0,0.0581,0.18570867687475462,2022-02-01,0.0686,41.48154979055136,2.1315674219229663,-0.51295704,2.0,-0.12498169,0.17604856,-0.17604856,0.25356844,-0.37035337,0.1493,0,927.0,0.0889,0.3802728226652676,0.2131,0.19195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1320_0_0,0.0476,0.02168413444163354,2022-02-01,0.0646,41.45513932119825,2.221848107976996,-0.51737016,2.0,0.13551342,-0.046926327,0.046926327,0.47406673,-0.5509211,0.2231,0,928.0,0.0796,0.7109826589595376,0.2031,0.16985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1321_0_0,0.1127,0.11231135822081016,2022-02-01,0.1179,41.43546621647604,2.2072954003742495,-0.259887,2.0,-0.08065628,0.09254219,-0.09254219,0.054729518,-0.17146873,0.1667,0,929.0,0.1494,0.08208129052664874,0.2007,0.19595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1322_0_0,0.08545,0.07284203343568747,2022-02-01,0.1119,41.40285737166249,2.210798829982309,-0.11907105,2.0,0.19730078,-0.13441925,0.13441925,0.039040715,-0.24949698,0.1863,0,930.0,0.1723,0.05855290673358427,0.14215,0.1249,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1324_0_0,0.0781,0.1333839534295115,2022-02-01,0.114,41.4818192851366,2.2563434148871693,-0.45007235,2.0,0.02770487,0.064259164,-0.064259164,0.28456864,-0.39730373,0.2643,0,931.0,0.1472,0.4268011177256712,0.3006,0.25005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1325_0_0,0.08425,0.12319553805774278,2022-02-01,0.1011,41.351922895052915,2.0698531619039784,-0.32566282,2.0,0.004115226,0.041257367,-0.041257367,0.120636865,-0.2882788,0.183,0,932.0,0.1436,0.18092759834685443,0.19875,0.1815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1326_0_0,0.0277,-0.21783783783783783,2022-02-01,0.0329,41.48774816601179,2.2121463029085078,-0.55615515,2.0,0.5165004,-0.26282153,0.26282153,0.74135274,-0.7145336,0.1976,0,933.0,0.02935,1.1117841409691631,0.11535,0.063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1327_0_0,0.07165,0.1300284437220642,2022-02-01,0.0956,41.4209135088733,2.195707133209112,-0.4866425,2.0,0.07346456,0.051961623,-0.051961623,0.28014368,-0.4459577,0.2495,0,934.0,0.1403,0.42016160061562136,0.27685,0.21535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1330_0_0,0.0463,-0.017773001570637346,2022-02-01,0.06795,41.463763147925796,2.195707133209112,-0.53971213,2.0,0.24925356,-0.06996727,0.06996727,0.5788679,-0.5874943,0.2615,0,935.0,0.06975,0.8681708421370359,0.2273,0.15715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1332_0_0,0.094,0.063006300630063,2022-02-01,0.1108,41.471847985482874,2.026734028266219,-0.09328969,2.0,-0.06508391,0.07828894,-0.07828894,0.053505536,-0.015111111,0.1142,0,936.0,0.1026,0.08023979709476596,0.1336,0.1301,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1333_0_0,0.1342,0.07314235858659299,2022-02-01,0.1535,41.37779437523556,2.1391132703095934,-0.1285836,2.0,-0.011254019,0.03730759,-0.03730759,0.04031576,-0.09171598,0.1845,0,937.0,0.1702,0.06046511627906977,0.1988,0.1887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1334_0_0,0.0419,-0.011205564142194745,2022-02-01,0.0574,41.46106820207344,2.0264645336810077,-0.5194642,2.0,0.31106472,-0.09543982,0.09543982,0.49422163,-0.5858586,0.2198,0,938.0,0.0744,0.7412064570943075,0.1815,0.1155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1335_0_0,0.0311,-0.2902391725921138,2022-02-01,0.04055,41.463224158755324,2.1226741006101975,-0.44622737,2.0,0.57490534,-0.34690103,0.34690103,0.74894893,-0.6868121,0.2184,0,939.0,0.03135,1.1231985588470776,0.1059,0.05895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1336_0_0,0.03305,0.016221739685783627,2022-02-01,0.0404,41.45486982661301,2.067697205222089,-0.59036756,2.0,0.07752069,-0.008376798,0.008376798,0.5827338,-0.5957979,0.1595,0,940.0,0.04205,0.8738839285714286,0.15685,0.13655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1338_0_0,0.0176,-0.04102414896712249,2022-02-01,0.0253,41.36405015138853,2.0981500933537234,-0.68851954,2.0,0.25525293,-0.08091807,0.08091807,0.70733,-0.7288317,0.1613,0,941.0,0.02765,1.0607142857142857,0.13715,0.0957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1339_0_0,0.0166,-0.1801980198019802,2022-02-01,0.0237,41.41875755219141,2.1183621872464187,-0.6571429,2.0,0.49735785,-0.2144694,0.2144694,0.79705733,-0.7639442,0.1771,0,942.0,0.02,1.1952827796094345,0.11455,0.05945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1343_0_0,0.06875,0.12275924665305196,2022-02-01,0.085,41.469692028800985,2.227507494266945,-0.5092379,2.0,0.061675064,0.083298795,-0.083298795,0.3369598,-0.44480732,0.2212,0,943.0,0.1097,0.505363347937755,0.2614,0.1955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1345_0_0,0.0351,0.1273840357899694,2022-02-01,0.0388,41.45486982661301,2.0323934145561964,-0.6456621,2.0,0.004682274,0.09079903,-0.09079903,0.43457496,-0.589418,0.1502,0,944.0,0.0592,0.6517068512771544,0.1802,0.1488,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1346_0_0,0.0995,0.04837117472852912,2022-02-01,0.11,41.39665899620207,2.074973559023448,-0.32680538,2.0,0.124025516,-0.046404224,0.046404224,0.21130346,-0.3676344,0.2379,0,945.0,0.1549,0.31691485299732725,0.2168,0.1854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1347_0_0,0.0625,0.20495126982997794,2022-02-01,0.0893,41.40312686624773,2.1310284327525153,-0.48522842,2.0,-0.090661354,0.085870825,-0.085870825,0.13352495,-0.4167211,0.2169,0,946.0,0.1658,0.20026126714565645,0.25765,0.26015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1349_0_0,0.02735,-0.21699167805241584,2022-02-01,0.04545,41.42953733560085,2.1016535229618114,-0.45191437,2.0,0.5071862,-0.28757396,0.28757396,0.70800626,-0.6544383,0.2176,0,947.0,0.0372,1.0618010594467333,0.1204,0.07115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1350_0_0,0.0437,0.24960380348652933,2022-02-01,0.0448,41.32632090945551,2.1291419706558656,-0.41091388,2.0,-0.32495037,0.35565382,-0.35565382,0.00591716,-0.064718165,0.051,0,948.0,0.0504,0.008871365204534253,0.1073,0.1001,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1351_0_0,0.1391,0.09860629457567231,2022-02-01,0.1719,41.34707199251867,2.0941076745751843,-0.12774324,2.0,-0.0061720926,0.039644487,-0.039644487,0.019364448,-0.08854719,0.2053,0,949.0,0.1975,0.029043068139506016,0.22225,0.20785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1352_0_0,0.081,0.0410958904109589,2022-02-01,0.1028,41.48289726347755,2.048293595085113,-0.11455642,2.0,0.005770816,0.029435163,-0.029435163,0.14553991,-0.085409254,0.122,0,950.0,0.091,0.21825862473597746,0.1294,0.1206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1355_0_0,0.0885,0.02930861723446894,2022-02-01,0.1149,41.49502451981316,2.072009118585868,-0.41675127,2.0,0.1091533,-0.03442311,0.03442311,0.38811514,-0.44479343,0.299,0,951.0,0.1318,0.5821051410003482,0.2791,0.24015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1358_0_0,0.0142,-0.2508591065292096,2022-02-01,0.012,41.41525412258334,2.072278613171079,-0.6252927,2.0,0.5373602,-0.24537876,0.24537876,0.8315565,-0.7548519,0.0859,0,952.0,0.0079,1.2466702184336707,0.05205,0.02585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1359_0_0,0.0905,0.04433261442607237,2022-02-01,0.0756,41.48774816601179,2.080632945313397,-0.2451323,2.0,-0.021123596,0.06763699,-0.06763699,0.07768431,-0.18048781,0.1089,0,953.0,0.0932,0.11649765025970812,0.1247,0.1136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1360_0_0,0.3368,0.006622031975999708,2022-02-01,0.3448,41.34734148710391,2.130489443582036,0.0060544168,2.0,0.020743173,-0.0019775874,0.0019775874,-0.00754498,0.004076878,0.342,0,954.0,0.3472,-0.011316648531011969,0.34065,0.3281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
