system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_683_0_0,0.189,0.025184207632244583,2024-02-01,0.2206,41.3389871549616,2.1601338479579795,0.014952841,2.0,0.19849128,-0.08562887,0.08562887,0.004346108,-0.070766635,0.2542,0,477.0,0.252,0.006518518518518519,0.2141,0.17,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.09585,0.12503883193538365,2024-02-01,0.1191,41.48936513352321,2.1485455807928417,-0.23297375,2.0,0.0435271,0.014976806,-0.014976806,0.04235624,-0.21876025,0.1858,0,478.0,0.1707,0.06352545225073622,0.19145,0.1703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.2084,0.051084946968959814,2024-02-01,0.2396,41.428459357259904,2.228854967193115,-0.07472485,2.0,-0.018629175,-0.0016143498,0.0016143498,0.032162663,-0.07632999,0.2792,0,479.0,0.2618,0.04823953423897976,0.2783,0.2898,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.01935,-0.19612732873698108,2024-02-01,0.03145,41.463224158755324,2.0989585771094426,-0.55437475,2.0,0.4834171,-0.2542488,0.2542488,0.7422096,-0.70872885,0.1845,0,480.0,0.0273,1.113051687514751,0.1097,0.06425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.0445,-0.22374624946420918,2024-02-01,0.0583,41.43007632477131,2.0491020788408036,-0.39270833,2.0,0.5205047,-0.2863624,0.2863624,0.67128986,-0.61042434,0.241,0,481.0,0.0474,1.0067602704108165,0.1337,0.076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.1702,0.02205177372962608,2024-02-01,0.2024,41.40393535000344,2.023500093243399,0.00998004,2.0,0.12169811,-0.09032554,0.09032554,0.021039072,-0.08041799,0.2378,0,482.0,0.228,0.03155522163786627,0.1984,0.1862,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.032,7.151370679380214E-4,2024-02-01,0.0386,41.39019112615641,2.0852143532624154,-0.64009327,2.0,0.21894303,-0.004809052,0.004809052,0.67863894,-0.64292324,0.1776,0,483.0,0.034,1.0177179305457122,0.1759,0.1138,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.0526,0.21468343988451227,2024-02-01,0.0562,41.41471513341288,2.1471981078666715,-0.5338034,2.0,-0.07485733,0.145956,-0.145956,0.11398545,-0.42061856,0.1378,0,484.0,0.1096,0.17094362497474236,0.1849,0.1601,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.0732,0.1349166245578575,2024-02-01,0.0985,41.401779393321554,2.0916822233080836,-0.36737314,2.0,0.06157849,0.073896594,-0.073896594,0.19375813,-0.30166608,0.1836,0,485.0,0.124,0.2905899561189663,0.2129,0.1623,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.0583,0.16713432621051874,2024-02-01,0.08205,41.49502451981316,2.118092692661179,-0.5689519,2.0,0.013930021,0.12751298,-0.12751298,0.36745563,-0.47596997,0.2311,0,486.0,0.1069,0.5511019080017749,0.29865,0.22475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.0456,0.033716779055930186,2024-02-01,0.052,41.395581017861126,2.0941076745751843,-0.5886076,2.0,0.19565217,0.007021063,-0.007021063,0.53607446,-0.584,0.198,0,487.0,0.0598,0.8039557882489821,0.2008,0.1332,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.0567,0.26598036868565955,2024-02-01,0.0526,41.364319645973765,2.060959840591181,-0.55214983,2.0,-0.22905028,0.3072786,-0.3072786,0.081141576,-0.29490617,0.0966,0,488.0,0.0821,0.12167832167832168,0.1823,0.154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.03405,-0.1013451073005442,2024-02-01,0.04325,41.47912433928424,2.2196921512951064,-0.6108862,2.0,0.3803066,-0.13324459,0.13324459,0.7096951,-0.6881197,0.2341,0,489.0,0.03975,1.0643483023001095,0.17905,0.1051,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.0742,0.15004336513443192,2024-02-01,0.1018,41.494755025227924,2.174417060975486,-0.5189036,2.0,0.05453119,0.08912233,-0.08912233,0.30643985,-0.45062062,0.2688,0,490.0,0.1427,0.45960393633823354,0.3214,0.241,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.0327,-0.024553870924459948,2024-02-01,0.0436,41.4780463609433,2.164715255906998,-0.4905054,2.0,0.21973786,-0.10726159,0.10726159,0.48964217,-0.567889,0.1582,0,491.0,0.0542,0.7342904212755943,0.12755,0.1012,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.0428,-0.20825732117138743,2024-02-01,0.05385,41.49960592776217,2.210529335397098,-0.48848253,2.0,0.4995862,-0.26861143,0.26861143,0.6921401,-0.66927683,0.2718,0,492.0,0.04945,1.038048552754435,0.1567,0.0907,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.037,0.0025188916876574307,2024-02-01,0.0554,41.44166459193646,2.1307589381672756,-0.40172786,2.0,0.29995963,-0.10729023,0.10729023,0.39878365,-0.48798522,0.161,0,493.0,0.0692,0.5980456026058631,0.1298,0.0867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,0.0227,-0.08901993821960123,2024-02-01,0.0354,41.44840195656735,2.044251176306574,-0.58007115,2.0,0.39413682,-0.124835745,0.124835745,0.7102897,-0.6573088,0.1712,0,494.0,0.029,1.0651685393258428,0.1332,0.0744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.157,0.024774118332847567,2024-02-01,0.1788,41.34545502500726,2.1407302378210034,-0.002232143,2.0,0.018348623,0.0055991043,-0.0055991043,0.016018307,0.0033670033,0.1776,0,495.0,0.172,0.024024024024024024,0.1796,0.1712,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.0626,0.10845070422535211,2024-02-01,0.0751,41.38965213698594,2.0957246420866227,-0.49546522,2.0,0.04067704,0.07744434,-0.07744434,0.3479491,-0.4347008,0.1906,0,496.0,0.0922,0.521831359377762,0.2226,0.1757,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.08145,0.08879184861717612,2024-02-01,0.09055,41.48154979055136,2.2938031622349513,-0.23795497,2.0,-0.054080248,0.09327388,-0.09327388,0.119266056,-0.14796518,0.122,0,497.0,0.096,0.17885806007796376,0.1471,0.13595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.0482,0.10705912998176609,2024-02-01,0.06925,41.46538011543721,2.0946466637456638,-0.34685215,2.0,0.008595988,0.07368421,-0.07368421,0.27734578,-0.28033257,0.1232,0,498.0,0.0697,0.41591085773516456,0.1428,0.1211,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1398,0.07102125453602903,2024-02-01,0.1606,41.35650430300193,2.0655412485401996,-0.18559837,2.0,-0.004553734,0.033598587,-0.033598587,0.098492466,-0.15295358,0.2186,0,499.0,0.1794,0.14772013566134906,0.2338,0.2206,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.0621,0.18576253572356458,2024-02-01,0.065,41.418488057606176,2.2153802379313277,-0.39562994,2.0,-0.21166667,0.22680834,-0.22680834,0.0955414,-0.18546365,0.0946,0,500.0,0.0781,0.14327062228654125,0.1501,0.1454,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.04105,-0.027110625909752547,2024-02-01,0.06265,41.45837325622108,2.034818865823297,-0.51064247,2.0,0.23312883,-0.10998619,0.10998619,0.5306997,-0.58762544,0.2412,0,501.0,0.07395,0.7959232233502538,0.1934,0.15,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.0701,0.1385735080058224,2024-02-01,0.1002,41.34249058456967,2.042364714209924,-0.38621745,2.0,0.078834206,0.00110595,-0.00110595,0.15617,-0.38527608,0.2258,0,502.0,0.1648,0.23422500959938564,0.2263,0.1928,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.109,0.09167077378018729,2024-02-01,0.14,41.459720729147264,2.0703921510744294,-0.3062438,2.0,0.07117805,0.00764526,-0.00764526,0.18268792,-0.2992993,0.2596,0,503.0,0.1794,0.27400068329347455,0.2636,0.2251,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.0548,0.14623481781376518,2024-02-01,0.073,41.37240448353084,2.049641068011283,-0.5671509,2.0,0.036228288,0.11731135,-0.11731135,0.3994638,-0.48190206,0.2088,0,504.0,0.0896,0.5990953258502262,0.2643,0.1942,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.0419,0.04816112084063047,2024-02-01,0.0375,41.471847985482874,2.2595773499100176,-0.68924797,2.0,0.12086859,0.07473309,-0.07473309,0.663113,-0.64788735,0.1755,0,505.0,0.03555,0.9944339175746091,0.20385,0.13765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.0706,0.14334571613892327,2024-02-01,0.1075,41.4780463609433,2.0900652557966453,-0.46867663,2.0,-0.022467218,0.0077151335,-0.0077151335,0.2186589,-0.46263435,0.2926,0,506.0,0.1876,0.3279541905257678,0.29715,0.30605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.1622,0.09387829577593285,2024-02-01,0.2154,41.35084491671198,2.122943595195437,-0.18145545,2.0,0.104359314,-0.03641717,0.03641717,0.07351525,-0.21644235,0.3344,0,507.0,0.2886,0.11026402375411284,0.3109,0.2712,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.088,0.09275136399064692,2024-02-01,0.1148,41.383184266940276,2.180076447265435,-0.08816521,2.0,0.04927536,-0.027679205,0.027679205,0.0048577376,-0.1155624,0.1448,0,508.0,0.1434,0.007285342584562012,0.137,0.1312,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.1082,0.18283438262880639,2024-02-01,0.1396,41.434657732720325,2.167949190929818,-0.3312575,2.0,-0.12070411,0.13963503,-0.13963503,0.06986231,-0.20091586,0.2098,0,509.0,0.1824,0.10478011472275334,0.2779,0.2674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.0824,0.1827559661277906,2024-02-01,0.0946,41.41148119839004,2.182501898532564,-0.42960507,2.0,-0.059609454,0.12877886,-0.12877886,0.10909091,-0.3184438,0.183,0,510.0,0.147,0.1636115740039388,0.2371,0.2062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.0327,-0.20224719101123595,2024-02-01,0.0457,41.4427425702774,2.0305069524595183,-0.41746336,2.0,0.5041128,-0.26649076,0.26649076,0.6702914,-0.6154817,0.192,0,511.0,0.0379,1.005218525766471,0.1112,0.0633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0213,-0.045425867507886436,2024-02-01,0.0337,41.45648679412443,2.120787638513548,-0.56205326,2.0,0.34575954,-0.091458805,0.091458805,0.64558405,-0.62156093,0.1444,0,512.0,0.0311,0.9681002563372259,0.1202,0.0702,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.06695,0.17339569433936308,2024-02-01,0.1049,41.49960592776217,2.169296663855988,-0.45675814,2.0,-0.007755232,0.092851594,-0.092851594,0.2331661,-0.38002363,0.2335,0,513.0,0.1452,0.3497029702970297,0.2813,0.23715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.03,-0.23894899536321484,2024-02-01,0.0345,41.42279997096995,2.0655412485401996,-0.4823706,2.0,0.53999096,-0.26597324,0.26597324,0.7503852,-0.6632504,0.1704,0,514.0,0.0243,1.1252888318356868,0.0988,0.0509,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.02485,-0.17480602464628023,2024-02-01,0.03385,41.463493653340564,2.11081633885982,-0.5234073,2.0,0.46547592,-0.2170767,0.2170767,0.7198364,-0.6649344,0.1682,0,515.0,0.0274,1.0794786608740097,0.1082,0.06135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.0858,0.08817204301075268,2024-02-01,0.1166,41.397736974543015,2.0256560499252885,-0.45051837,2.0,0.08610244,0.019880716,-0.019880716,0.33423546,-0.43452957,0.2958,0,516.0,0.1476,0.5012966512571879,0.3078,0.2489,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.0309,-0.15998924442054316,2024-02-01,0.0373,41.45648679412443,2.103539985058461,-0.54035735,2.0,0.44714174,-0.19302776,0.19302776,0.7111111,-0.66411525,0.1848,0,517.0,0.0312,1.0664198102291136,0.125,0.0706,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0644,0.24464400256574728,2024-02-01,0.09615,41.49421603605745,2.186813811896343,-0.52002996,2.0,-0.13590683,0.1393826,-0.1393826,0.12031174,-0.41039398,0.23,0,518.0,0.1806,0.18044563496895166,0.3045,0.30235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.0398,0.21619433198380567,2024-02-01,0.0522,41.47238697465335,2.0469461221589142,-0.63213533,2.0,-0.059902202,0.20186819,-0.20186819,0.38185084,-0.49320388,0.1538,0,519.0,0.0688,0.5726476532674601,0.2316,0.1734,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.155,0.11668533034714446,2024-02-01,0.1841,41.46430213709627,2.24798908274488,-0.21609537,2.0,-0.06237149,0.088,-0.088,0.05835544,-0.13057852,0.2394,0,520.0,0.213,0.08752348325781854,0.2856,0.27125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.01895,-0.020691364143228846,2024-02-01,0.03225,41.48747867142655,2.253378974449589,-0.6726719,2.0,0.28456122,-0.06310403,0.06310403,0.70154685,-0.70581526,0.187,0,521.0,0.0328,1.0520809642938367,0.1648,0.10415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.05,0.020134228187919462,2024-02-01,0.0636,41.45891224539155,2.0728176023415585,-0.53745455,2.0,0.18283485,-0.03646308,0.03646308,0.492126,-0.5628866,0.2274,0,522.0,0.0774,0.7380679022470067,0.2114,0.1571,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.0378,-0.05440033606385213,2024-02-01,0.0535,41.35946874343952,2.127794497729667,-0.5304958,2.0,0.22142653,-0.1001032,0.1001032,0.61576355,-0.5988001,0.2132,0,523.0,0.0507,0.9234703542337563,0.1744,0.1359,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.0446,0.04773060029282577,2024-02-01,0.0596,41.391269104497354,2.152318504986141,-0.22647631,2.0,0.17005454,-0.11058824,0.11058824,0.1660079,-0.32882884,0.118,0,524.0,0.0844,0.24895035811311433,0.0945,0.0837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.0927,0.04631000211461197,2024-02-01,0.0965,41.3675535809966,2.1725305988788364,-0.18393235,2.0,0.050217476,0.026392963,-0.026392963,0.10574521,-0.1583079,0.1328,0,525.0,0.1074,0.15858480749219564,0.14,0.1201,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.0414,-0.1611835298986137,2024-02-01,0.0594,41.457564772465375,2.117284208905488,-0.4377662,2.0,0.4375,-0.22321656,0.22321656,0.64965516,-0.60214335,0.2392,0,526.0,0.0508,0.9743147733149456,0.1519,0.0936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,0.0645,0.12693222354340072,2024-02-01,0.0787,41.457295277880135,2.231549913045484,-0.5609484,2.0,-0.001089562,0.09941061,-0.09941061,0.39543378,-0.48879507,0.2292,0,527.0,0.0993,0.5930604169837164,0.2798,0.2297,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,0.2526,0.04096385542168675,2024-02-01,0.2818,41.30179690219905,2.0703921510744294,-0.039209,2.0,-0.010396361,3.2819167E-4,-3.2819167E-4,0.007608336,-0.03888131,0.3046,0,528.0,0.3,0.011411560406846936,0.3048,0.311,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,0.01535,0.024421320874920365,2024-02-01,0.01855,41.464032642511036,2.120787638513548,-0.7012882,2.0,0.18381916,0.029978065,-0.029978065,0.7387505,-0.6857264,0.0995,0,529.0,0.01495,1.1076419213973798,0.10565,0.0686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,0.032,-0.131175468483816,2024-02-01,0.0403,41.44220358110693,2.143425183673344,-0.50430506,2.0,0.39333335,-0.155095,0.155095,0.68974227,-0.61156625,0.1672,0,530.0,0.0307,1.0343521091184642,0.1223,0.0728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,0.0742,0.14577902546621216,2024-02-01,0.0878,41.428728851845136,2.226429515925986,-0.3185875,2.0,-0.13385336,0.10074506,-0.10074506,0.09033778,-0.2250662,0.1388,0,531.0,0.1158,0.13548007068525428,0.1699,0.1817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,0.0654,0.13789954337899543,2024-02-01,0.0796,41.35839076509858,2.0232305986581594,-0.54785573,2.0,0.008333334,0.111564346,-0.111564346,0.36508933,-0.46469402,0.2178,0,532.0,0.1013,0.5475481748394172,0.2725,0.2142,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,0.1096,0.08914386584289496,2024-02-01,0.1246,41.343568562910605,2.030776447044758,-0.24209246,2.0,0.07123728,0.010390895,-0.010390895,0.09289618,-0.23228589,0.2,0,533.0,0.166,0.1393252287938806,0.2042,0.1734,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,0.1704,0.0027325959661678597,2024-02-01,0.183,41.4246864330666,2.206486916618559,-0.016393442,2.0,0.092122145,-0.058969893,0.058969893,0.040586796,-0.07529055,0.2128,0,534.0,0.1962,0.060872753942060875,0.1891,0.1769,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,0.0454,-0.11160123511248346,2024-02-01,0.059,41.451635891590186,2.151510021230422,-0.4539565,2.0,0.3987813,-0.13610119,0.13610119,0.64687127,-0.5557229,0.2066,0,535.0,0.0443,0.9701135684399284,0.1571,0.0888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,0.0825,0.1549329791088033,2024-02-01,0.1248,41.319044555654145,2.145042151184782,-0.4413608,2.0,-0.007239651,0.09263658,-0.09263658,0.2625118,-0.36359,0.2674,0,536.0,0.1562,0.39372123214917976,0.322,0.2713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,0.0496,-0.08199314526759821,2024-02-01,0.0656,41.439239140669336,2.1447726565995424,-0.26948774,2.0,0.28541926,-0.15430267,0.15430267,0.44274455,-0.40687162,0.1556,0,537.0,0.0601,0.6639629200463499,0.114,0.0865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,0.035,0.09103260869565218,2024-02-01,0.04665,41.4810108013809,2.223195580903166,-0.6099498,2.0,0.1160128,0.07494766,-0.07494766,0.54823637,-0.56063104,0.1657,0,538.0,0.04835,0.8221625408687528,0.19255,0.13125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,0.0602,0.005495943470295734,2024-02-01,0.0524,41.40959473629339,2.1005755446208525,-0.3980471,2.0,0.20018493,-0.03220676,0.03220676,0.2967033,-0.4248079,0.1298,0,539.0,0.0704,0.4449438202247191,0.1217,0.0865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,0.078,0.14651810584958216,2024-02-01,0.07895,41.488826144352736,2.087370309944305,-0.35167316,2.0,-0.12049593,0.18374686,-0.18374686,0.10113995,-0.17952715,0.1135,0,540.0,0.09265,0.15167313288069834,0.1646,0.1446,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,0.092,0.09556012937371361,2024-02-01,0.1152,41.459451234562025,2.069314172733499,-0.30976632,2.0,0.05582762,0.006909258,-0.006909258,0.16666667,-0.30350664,0.2156,0,541.0,0.154,0.24996618422832406,0.2186,0.1928,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,0.1274,0.12129014771649275,2024-02-01,0.152,41.354078851734805,2.077399010290577,-0.20853944,2.0,-0.11391265,0.08230357,-0.08230357,0.040169135,-0.12844037,0.1968,0,542.0,0.1816,0.060245739199365836,0.2321,0.2474,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,0.083,0.20421052631578948,2024-02-01,0.0867,41.35731278675764,2.1162062305645293,-0.38879097,2.0,-0.26921752,0.30033004,-0.30033004,0.08717949,-0.10015568,0.106,0,543.0,0.089,0.13073570879261728,0.197,0.1841,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,0.1342,0.05094558085681204,2024-02-01,0.1758,41.40474383375915,2.1315674219229663,-0.27445316,2.0,0.10200308,-0.07322929,0.07322929,0.20525783,-0.34083238,0.3576,0,544.0,0.2358,0.30786081388491027,0.3088,0.2914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,0.0476,0.2489451476793249,2024-02-01,0.0621,41.40528282292962,2.169566158441228,-0.5640576,2.0,-0.09016169,0.14609054,-0.14609054,0.112600535,-0.45550197,0.166,0,545.0,0.1324,0.16887250795778186,0.2228,0.1989,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,0.0424,-0.0632506004803843,2024-02-01,0.0456,41.45864275080632,2.178728974339265,-0.47435158,2.0,0.27739307,-0.10151036,0.10151036,0.53424656,-0.5494071,0.1568,0,546.0,0.0476,0.8011738811445341,0.1279,0.0887,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,0.0153,-0.252546176419817,2024-02-01,0.0258,41.48640069308561,2.081710923654356,-0.5435648,2.0,0.5415313,-0.31122953,0.31122953,0.7755211,-0.73111,0.1661,0,547.0,0.021,1.162970878974085,0.08725,0.0494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,0.0476,0.008113590263691683,2024-02-01,0.0593,41.33467524159782,2.085483847847655,-0.59257984,2.0,0.23859914,-0.029313233,0.029313233,0.57463163,-0.611275,0.2458,0,548.0,0.0664,0.8618094475580464,0.2318,0.1511,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,0.0271,-0.2506393861892583,2024-02-01,0.0287,41.45891224539155,2.1162062305645293,-0.41428572,2.0,0.47745523,-0.26627845,0.26627845,0.7308249,-0.61294675,0.1196,0,549.0,0.0186,1.095840867992767,0.0693,0.0423,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,0.0503,0.22237910342393222,2024-02-01,0.07295,41.50014491693264,2.123213089780677,-0.51664734,2.0,-0.114583336,0.14765605,-0.14765605,0.18302017,-0.3994649,0.17,0,550.0,0.1174,0.27448251869890417,0.2289,0.214,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,0.04955,0.038938728765031495,2024-02-01,0.0634,41.48316675806278,2.2776334871208235,-0.5061344,2.0,0.2010692,-0.02237391,0.02237391,0.4391459,-0.52259034,0.2022,0,551.0,0.0788,0.6586016723003025,0.19335,0.1345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,0.0233,-0.16594032852832719,2024-02-01,0.0372,41.445168021544525,2.0976111041832723,-0.44311377,2.0,0.4764706,-0.2194332,0.2194332,0.6864502,-0.60383385,0.1506,0,552.0,0.028,1.0293870696893368,0.0964,0.0534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,0.033,0.5739837398373984,2024-02-01,0.0463,41.39800646912825,2.174417060975486,-0.752737,2.0,-0.6647993,0.641,-0.641,0.09785933,-0.21591872,0.0718,0,553.0,0.059,0.14673290026748184,0.3282,0.3566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,0.1198,0.11236455395576667,2024-02-01,0.125,41.469692028800985,2.1819629093620847,-0.2753623,2.0,-0.045793395,0.10220441,-0.10220441,0.07337526,-0.17817226,0.1792,0,554.0,0.1547,0.11004641413385238,0.22,0.1964,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,0.1396,0.07229813664596273,2024-02-01,0.1676,41.3570432921724,2.0965331258423134,-0.18955512,2.0,0.015197569,0.025427261,-0.025427261,0.114926085,-0.16492277,0.2338,0,555.0,0.1856,0.17236857789963045,0.246,0.2268,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
