system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_1015_0_0,0.0917,-0.08407153601871971,2024-11-01,0.1094,41.46538011543721,2.207834389544729,-0.19321534,11.0,0.32573384,-0.17951319,0.17951319,0.34918794,-0.36023393,0.2326,0,711.0,0.1122,0.5237059591126577,0.1618,0.1183,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,0.083,-0.07784028885716684,2024-11-01,0.0998,41.434657732720325,2.201097024913821,-0.2693997,11.0,0.3205662,-0.15681984,0.15681984,0.40333283,-0.40894285,0.2379,0,712.0,0.10115,0.6049100560306694,0.1734,0.1224,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,0.02495,-0.12430878124308781,2024-11-01,0.0537,41.40312686624773,2.0323934145561964,-0.46567163,11.0,0.40376666,-0.21752988,0.21752988,0.6380204,-0.62036055,0.2292,0,713.0,0.05065,0.9568595927116827,0.1473,0.09735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,0.01505,-0.1745580808080808,2024-11-01,0.02675,41.43816116232839,2.135340346116294,-0.6032629,11.0,0.49247217,-0.22536725,0.22536725,0.7660728,-0.72945637,0.171,0,714.0,0.02265,1.148812596799174,0.1081,0.05815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,0.1235,0.0345529933803739,2024-11-01,0.1495,41.32066152316556,2.0884482882852353,-0.09270217,11.0,0.09100432,-0.07274366,0.07274366,0.08546118,-0.16433762,0.2083,0,715.0,0.1755,0.1281750683860883,0.18005,0.17355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,0.12735,0.08621644063105452,2024-11-01,0.1522,41.35084491671198,2.110007855104101,-0.21333505,11.0,-0.071003206,0.07302023,-0.07302023,0.12510403,-0.14253521,0.2028,0,716.0,0.1577,0.1876300097073915,0.23475,0.2338,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,0.0371,-0.34728560188827695,2024-11-01,0.06765,41.348149970859616,2.124560562706847,-0.40422723,11.0,0.60789555,-0.42065582,0.42065582,0.78152406,-0.7050038,0.391,0,717.0,0.04795,1.1721526195899772,0.15945,0.09535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,0.0329,0.2780263326089735,2024-11-01,0.051,41.371057010604666,2.106773920081281,-0.55910957,11.0,-0.16483517,0.24961026,-0.24961026,0.21753794,-0.35969868,0.1083,0,718.0,0.0696,0.32621522899690925,0.18035,0.15105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,0.00835,-0.09513991163475699,2024-11-01,0.01035,41.42926784101561,2.108390887592691,-0.7510523,11.0,0.35035914,-0.07496823,0.07496823,0.90970653,-0.7819905,0.0846,0,719.0,0.004,1.3637901861252115,0.0728,0.0407,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,0.0263,-0.17296737441740032,2024-11-01,0.0347,41.49125159561986,2.2000190465728906,-0.589592,11.0,0.4618474,-0.19665273,0.19665273,0.77560973,-0.70455515,0.2002,0,720.0,0.0253,1.1631567279982264,0.1344,0.0737,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,0.07635,0.15450334534225424,2024-11-01,0.0914,41.38399275069599,2.188969768578204,-0.31226486,11.0,-0.11568123,0.14963745,-0.14963745,0.09787234,-0.17059891,0.129,0,721.0,0.106,0.1467772814294831,0.1744,0.16275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,0.08865,0.13253592357710525,2024-11-01,0.12,41.440586613595514,2.2137632704199177,-0.25046846,11.0,0.021097047,0.048991356,-0.048991356,0.08682635,-0.2039801,0.1815,0,722.0,0.1525,0.13022002694207455,0.2002,0.174,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,0.1662,0.06435700355626936,2024-11-01,0.1942,41.36539762431471,2.0932991908194936,-0.116067365,11.0,0.0331409,0.007395234,-0.007395234,0.049750164,-0.10876549,0.2416,0,723.0,0.2187,0.07461713913326817,0.2452,0.2261,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,0.03245,-0.14438990982764524,2024-11-01,0.05285,41.42792036808943,2.1350708515310544,-0.4536056,11.0,0.4097884,-0.21627648,0.21627648,0.6467925,-0.61003506,0.2182,0,724.0,0.0468,0.9700056593095643,0.1406,0.09135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,0.1376,-0.006670372429127293,2024-11-01,0.1673,41.40258787707726,2.1887002739929926,-0.032108765,11.0,0.20785157,-0.1146402,0.1146402,0.11298315,-0.14621077,0.2246,0,725.0,0.179,0.16945373467112596,0.1784,0.1473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,0.0557,0.028666608223020952,2024-11-01,0.0875,41.34464654125155,2.120518143928308,-0.39592683,11.0,0.13385424,-0.045100354,0.045100354,0.41654664,-0.43329015,0.2213,0,726.0,0.09115,0.62472,0.2022,0.16905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,0.0559,-0.028483015683240735,2024-11-01,0.0847,41.351922895052915,2.0305069524595183,-0.49220625,11.0,0.19887738,-0.108843535,0.108843535,0.5250523,-0.57048684,0.3097,0,727.0,0.09645,0.7874815361890694,0.2489,0.20695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,0.0295,-0.2667507029962184,2024-11-01,0.0489,41.42926784101561,2.1118943172007505,-0.50878954,11.0,0.572998,-0.32841495,0.32841495,0.76871556,-0.71734107,0.2971,0,728.0,0.03885,1.1529017857142856,0.1502,0.08065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,0.0482,-0.11709531013615734,2024-11-01,0.0795,41.387496180304055,2.0701226564891897,-0.47438017,11.0,0.36233422,-0.18014705,0.18014705,0.64699847,-0.60299623,0.321,0,729.0,0.0688,0.9703732204694113,0.223,0.15025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,0.0487,-0.05118554761008656,2024-11-01,0.0682,41.47589040426141,2.273860562927524,-0.4671875,11.0,0.27227587,-0.10229445,0.10229445,0.56391996,-0.54350734,0.2306,0,730.0,0.0643,0.8457365655195797,0.1878,0.1319,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,0.03705,-0.2190965092402464,2024-11-01,0.0582,41.45082740783448,2.2399042451878017,-0.42060727,11.0,0.4347646,-0.29093167,0.29093167,0.691131,-0.6339623,0.2598,0,731.0,0.04745,1.0365278229742922,0.1427,0.10235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,0.1117,0.09829059829059829,2024-11-01,0.1187,41.486939682256086,2.049641068011283,-0.2118194,11.0,-0.096568234,0.12654321,-0.12654321,0.058339566,-0.08762491,0.1415,0,732.0,0.1259,0.08749298934380258,0.1825,0.17175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,0.08415,0.033729216152019,2024-11-01,0.1032,41.42279997096995,2.1984020790614807,-0.21921694,11.0,0.12742336,-0.027018867,0.027018867,0.21089162,-0.24478595,0.1701,0,733.0,0.11085,0.31628113879003555,0.16115,0.13165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,0.01115,0.36528838556755333,2024-11-01,0.01615,41.391269104497354,2.15474395625327,-0.73686355,11.0,-0.29327098,0.36929995,-0.36929995,0.36199722,-0.50498086,0.0491,0,734.0,0.023,0.5426195426195426,0.1066,0.08985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,0.05015,-0.006309751434034417,2024-11-01,0.0809,41.308803761415184,2.119170671002138,-0.38019538,11.0,0.2936532,-0.08355589,0.08355589,0.4554151,-0.4494726,0.213,0,735.0,0.0797,0.6830059777967549,0.18015,0.1163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,0.057,0.20893141945773525,2024-11-01,0.0754,41.478315855528535,2.169566158441228,-0.41595662,11.0,-0.030843044,0.12769896,-0.12769896,0.080213904,-0.30442804,0.1414,0,736.0,0.1204,0.12029788046591561,0.1828,0.1504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,0.0964,0.16123348017621145,2024-11-01,0.1331,41.45082740783448,2.2245430538293363,-0.23439747,11.0,0.004512875,0.06290243,-0.06290243,0.022702703,-0.17406143,0.1892,0,737.0,0.1808,0.034049452776651806,0.2146,0.1875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,0.0183,-0.14853329194474624,2024-11-01,0.02835,41.42360845472566,2.11243330637123,-0.60224485,11.0,0.44172972,-0.18689926,0.18689926,0.7579752,-0.7093053,0.1667,0,738.0,0.02295,1.1366631523458093,0.1142,0.06455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,0.02975,-0.2966282543747332,2024-11-01,0.0651,41.3780638698208,2.095455147501383,-0.42744064,11.0,0.51810884,-0.3663869,0.3663869,0.7780036,-0.68634063,0.35,0,739.0,0.0437,1.1668571428571428,0.1623,0.1111,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,0.0777,-0.02628163530175211,2024-11-01,0.1046,41.434927227305565,2.040478252113246,-0.27386326,11.0,0.3226164,-0.1305378,0.1305378,0.34346846,-0.39044288,0.2386,0,740.0,0.1166,0.5151301900070373,0.1835,0.1222,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,0.0794,0.15946097697922515,2024-11-01,0.1054,41.492599068546035,2.1795374580949556,-0.45529717,11.0,-0.008785763,0.12280702,-0.12280702,0.25213432,-0.35218194,0.22,0,741.0,0.1314,0.37814767392232185,0.2816,0.2239,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,0.0686,0.07387862796833773,2024-11-01,0.0924,41.492868563131275,2.2878742813597626,-0.41500476,11.0,0.023884198,0.025935277,-0.025935277,0.35030225,-0.39330268,0.2122,0,742.0,0.1021,0.5253698107205345,0.2235,0.2023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,0.09605,0.10845185995623632,2024-11-01,0.1183,41.31095971809707,2.073356591512038,-0.3088944,11.0,0.049412303,-0.012886882,0.012886882,0.11846266,-0.32050547,0.2299,0,743.0,0.1812,0.17767238234221086,0.22405,0.20825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,0.0414,0.196119780683256,2024-11-01,0.0532,41.49125159561986,2.128872476070626,-0.5774424,11.0,-0.07300404,0.14203565,-0.14203565,0.27412468,-0.4743083,0.1492,0,744.0,0.085,0.4110992529348986,0.1986,0.1727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,0.01495,-0.12632821723730814,2024-11-01,0.0307,41.4562172995392,2.1326454002639252,-0.5590664,11.0,0.47537005,-0.16676262,0.16676262,0.75773346,-0.66392994,0.152,0,745.0,0.02095,1.136271676300578,0.10855,0.05405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,0.0985,-0.012928679817905919,2024-11-01,0.1516,41.387226685718815,2.188430779407753,-0.22385767,11.0,0.2946075,-0.14280592,0.14280592,0.31098312,-0.35530514,0.3187,0,746.0,0.1675,0.46642673521850897,0.23905,0.17365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,0.046,0.12760609197101877,2024-11-01,0.0527,41.46618859919292,2.038322295431385,-0.4409971,11.0,0.03836317,0.14472298,-0.14472298,0.29878438,-0.3164721,0.1015,0,747.0,0.0548,0.4480332587144228,0.13585,0.094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,0.064,0.06928385766783185,2024-11-01,0.0871,41.41687109009476,2.169296663855988,-0.3617879,11.0,0.15330188,-0.025560362,0.025560362,0.27012986,-0.38379908,0.1956,0,748.0,0.1124,0.40512903749391327,0.18585,0.1436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,0.1677,0.08993830090175606,2024-11-01,0.1837,41.42522542223707,2.1992105628171714,-0.16176134,11.0,-0.0032332563,0.08248299,-0.08248299,0.026397146,-0.080350436,0.2158,0,749.0,0.2047,0.0395910117703008,0.2546,0.2172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,0.1217,-0.11375481531837751,2024-11-01,0.1583,41.41741007926523,2.229932945534074,-0.19868387,11.0,0.40943307,-0.21925487,0.21925487,0.41118106,-0.40049234,0.3698,0,750.0,0.1543,0.6167127730611466,0.2368,0.15495,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,0.02995,-0.17143985779182302,2024-11-01,0.05075,41.3532703679791,2.0534139922045824,-0.5463687,11.0,0.4291075,-0.21292084,0.21292084,0.7577056,-0.68016386,0.2666,0,751.0,0.03675,1.1363711272247858,0.173,0.1065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,0.2015,0.01990494564961649,2024-11-01,0.2288,41.370518021434194,2.0272730174366984,-0.15874621,11.0,0.06997402,-0.006384488,0.006384488,0.16944495,-0.1649635,0.3192,0,752.0,0.2267,0.25414415239490795,0.31515,0.27745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,0.06255,0.18636599274235355,2024-11-01,0.06385,41.43573571106127,2.15663041834992,-0.39016238,11.0,-0.12814592,0.21316941,-0.21316941,0.06246483,-0.19304897,0.0944,0,753.0,0.0833,0.09367088607594937,0.14555,0.12215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,0.0038,0.14266577361018085,2024-11-01,0.0072,41.473734447579524,2.140999732406243,-0.83580387,11.0,0.16328502,0.1442786,-0.1442786,0.8523077,-0.78635013,0.0602,0,754.0,0.0048,1.277478862413528,0.0805,0.0433,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,0.0512,0.12672133684047657,2024-11-01,0.0574,41.337639682035416,2.099497566279922,-0.35614133,11.0,-0.048173636,0.14705883,-0.14705883,0.19033432,-0.22063816,0.0899,0,755.0,0.06115,0.28540701522170747,0.1209,0.099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,0.1284,0.05030476610119703,2024-11-01,0.1606,41.40851675795245,2.1741475663902463,-0.038467295,11.0,0.16029172,-0.058232658,0.058232658,0.028496042,-0.09648383,0.1949,0,756.0,0.1841,0.04273842500989315,0.17345,0.14105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,0.02145,-0.18018940363450217,2024-11-01,0.04015,41.39935394205443,2.078207494046268,-0.50554186,11.0,0.5105653,-0.26210955,0.26210955,0.6931174,-0.6778335,0.2091,0,757.0,0.0379,1.0394656952034,0.12225,0.06775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,0.1793,0.04456041750301084,2024-11-01,0.2018,41.38480123445169,2.1030009958879816,-0.08095184,11.0,0.050022133,3.1608893E-4,-3.1608893E-4,0.04217926,-0.08063781,0.2372,0,758.0,0.218,0.06326194398682042,0.23735,0.2146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,0.0925,0.06392020303370123,2024-11-01,0.1407,41.40932524170815,2.194090165697702,-0.3387381,11.0,0.12488437,-0.032521017,0.032521017,0.29416773,-0.36721385,0.304,0,759.0,0.1658,0.44120463977865276,0.28485,0.2365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,0.06875,0.21086749285033365,2024-11-01,0.0886,41.45298336451636,2.20379197076619,-0.3706269,11.0,-0.14001244,0.16533293,-0.16533293,0.05175038,-0.21869488,0.1382,0,760.0,0.1246,0.07761080464143047,0.19295,0.1832,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,0.0592,0.012243693760141615,2024-11-01,0.1012,41.48963462810844,2.1129722955417094,-0.40206796,11.0,0.2665441,-0.07467343,0.07467343,0.44520187,-0.462845,0.2756,0,761.0,0.1058,0.6677152968934329,0.2373,0.1596,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,0.0372,0.19338203695745596,2024-11-01,0.05435,41.48801766059702,2.0253865553400487,-0.5785188,11.0,-0.01489118,0.1498376,-0.1498376,0.33986202,-0.46936783,0.1505,0,762.0,0.07415,0.5096795727636849,0.20355,0.15505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,0.0303,-0.19098616688978134,2024-11-01,0.0392,41.49152109020509,2.2226565917326866,-0.5910277,11.0,0.456,-0.21613981,0.21613981,0.7829691,-0.71573603,0.2366,0,763.0,0.0288,1.1742324354869091,0.1525,0.0884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,0.0931,0.14426440145620673,2024-11-01,0.1278,41.424147443896125,2.1533964833270716,-0.26919228,11.0,0.010516019,0.035818458,-0.035818458,0.07213285,-0.23564593,0.2066,0,764.0,0.1788,0.10818523803346737,0.22195,0.2023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,0.01545,-0.2461342550482081,2024-11-01,0.0199,41.45001892407877,2.025117060754809,-0.62488216,11.0,0.5769231,-0.28760332,0.28760332,0.7990762,-0.7734775,0.1558,0,765.0,0.0174,1.1982683982683981,0.0862,0.0418,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,0.04035,0.1824196597353497,2024-11-01,0.0481,41.38021982650268,2.0531444976193427,-0.53960276,11.0,-0.048592433,0.09608177,-0.09608177,0.19504504,-0.46777317,0.13265,0,766.0,0.08935,0.2925016888088268,0.16085,0.1462,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,0.11055,-0.0014748316768194935,2024-11-01,0.1672,41.3532703679791,2.119170671002138,-0.09719223,11.0,0.2744451,-0.1587663,0.1587663,0.20128755,-0.25206888,0.2799,0,767.0,0.1861,0.30189893788220146,0.2032,0.15935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,0.0753,-0.15941069359377585,2024-11-01,0.0973,41.42522542223707,2.212685292078959,-0.24864864,11.0,0.4057786,-0.2592762,0.2592762,0.49768457,-0.4771628,0.2749,0,768.0,0.0922,0.7464251668255482,0.1617,0.1162,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,0.0284,-0.18565992389345082,2024-11-01,0.0449,41.46511062085198,2.2277769888521846,-0.568684,11.0,0.4966443,-0.24205153,0.24205153,0.739922,-0.71264,0.2676,0,769.0,0.04,1.1097025841053143,0.1633,0.09,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,0.115,0.14367066081385693,2024-11-01,0.1404,41.31554112604608,2.0658107431254393,-0.38876796,11.0,0.032976266,0.12940343,-0.12940343,0.20273906,-0.2731038,0.2459,0,770.0,0.163,0.3040714023719281,0.319,0.2302,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,0.0667,0.14524291497975708,2024-11-01,0.069,41.46106820207344,2.175225544731177,-0.34472933,11.0,-0.077200904,0.16160788,-0.16160788,0.09363296,-0.19392523,0.1022,0,771.0,0.0847,0.140411874832843,0.1416,0.1193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,0.0142,-0.19901315789473684,2024-11-01,0.0175,41.43816116232839,2.11081633885982,-0.64503044,11.0,0.5014261,-0.2374236,0.2374236,0.7795808,-0.7652582,0.1316,0,772.0,0.0163,1.1689760054072322,0.0811,0.0437,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,0.0324,0.12188223193623039,2024-11-01,0.0426,41.38830466405976,2.1892392631634436,-0.6100687,11.0,-0.002882883,0.119490854,-0.119490854,0.53211516,-0.5291517,0.13835,0,773.0,0.04225,0.7979518405756989,0.1759,0.13915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,0.06065,0.17727210791660988,2024-11-01,0.0701,41.451635891590186,2.2002885411581303,-0.34363297,11.0,-0.081850536,0.2275449,-0.2275449,0.10933661,-0.12593517,0.0903,0,774.0,0.0725,0.16395455941050047,0.1435,0.1064,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,0.3212,-0.06963080587534735,2024-11-01,0.3444,41.463224158755324,2.172800093464076,0.25350317,11.0,0.3417095,-0.26421526,0.26421526,-0.038734317,-0.011481056,0.3524,0,775.0,0.3808,-0.05809751108080463,0.2051,0.1729,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,0.032,0.02945417095777549,2024-11-01,0.0524,41.49017361727891,2.2822148950698136,-0.5797915,11.0,0.24146341,-0.016475286,0.016475286,0.58752435,-0.590625,0.2036,0,776.0,0.0529,0.8811147924381213,0.197,0.1244,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,0.02795,-0.29946796880693827,2024-11-01,0.0696,41.35973823802476,2.0264645336810077,-0.45272264,11.0,0.58197653,-0.38677287,0.38677287,0.76528996,-0.714403,0.4178,0,777.0,0.05555,1.1478136882129277,0.18475,0.1104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,0.1182,0.05809839059468097,2024-11-01,0.1536,41.49933643317693,2.1436946782585835,-0.30795226,11.0,0.12667432,-0.007012143,0.007012143,0.2591959,-0.31428573,0.2944,0,778.0,0.1732,0.3887522719982893,0.2903,0.2282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,0.02825,-0.1439594356261023,2024-11-01,0.04305,41.451096902419714,2.1609423317136986,-0.5778377,11.0,0.43180057,-0.179291,0.179291,0.7485347,-0.68605286,0.2312,0,779.0,0.03325,1.1225897920604915,0.1609,0.09175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,0.01515,-0.19993529602070528,2024-11-01,0.0247,41.44409004320358,2.159055869617049,-0.6114825,11.0,0.5124334,-0.24876261,0.24876261,0.7785901,-0.74666667,0.1703,0,780.0,0.0212,1.1675802662490211,0.10245,0.0549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,0.041,7.945336087716511E-4,2024-11-01,0.0687,41.48936513352321,2.270626627904676,-0.5660139,11.0,0.16513957,-0.048916172,0.048916172,0.6063455,-0.59836304,0.2734,0,781.0,0.067,0.9093846379791453,0.2479,0.1959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,0.09865,0.15715025012937725,2024-11-01,0.1324,41.42333896014042,2.178998468924476,-0.36346152,11.0,0.047116324,0.028654335,-0.028654335,0.099117585,-0.33833084,0.2678,0,782.0,0.2195,0.14866112650046168,0.2836,0.2437,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,0.1598,0.11675261139759355,2024-11-01,0.1732,41.476159898846646,2.168757674685537,-0.13030379,11.0,-0.040220387,0.12747307,-0.12747307,-0.06192784,-0.0028785262,0.1742,0,783.0,0.1972,-0.09287925696594428,0.2251,0.1888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,0.0298,-0.1591106694820519,2024-11-01,0.04255,41.393425061179244,2.091412728722844,-0.50766563,11.0,0.43587935,-0.21929298,0.21929298,0.67869663,-0.65413535,0.2035,0,784.0,0.03895,1.0178350515463916,0.1303,0.07995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,0.2701,0.05749893232907559,2024-11-01,0.296,41.337100692864944,2.1339928731900955,-0.10323411,11.0,0.32000783,0.039018475,-0.039018475,0.030599754,-0.06447535,0.3368,0,785.0,0.3168,0.045896121777709784,0.36415,0.1735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,0.0383,-0.20971393290800577,2024-11-01,0.0636,41.339795638717305,2.120518143928308,-0.3681073,11.0,0.42893082,-0.29977116,0.29977116,0.6495644,-0.60150373,0.2556,0,786.0,0.0543,0.9741893853847395,0.1377,0.10215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,0.0503,0.17921805300446078,2024-11-01,0.05815,41.40474383375915,2.140999732406243,-0.39094004,11.0,0.01725791,0.11176224,-0.11176224,0.07171717,-0.29193303,0.1061,0,787.0,0.0919,0.1075485988386771,0.1328,0.1025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,0.0279,-0.09051766317643604,2024-11-01,0.0497,41.34006513330254,2.0900652557966453,-0.57917017,11.0,0.3789879,-0.14684355,0.14684355,0.69077724,-0.66910785,0.2507,0,788.0,0.04585,1.0359912339851651,0.1865,0.1129,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
