system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_644_0_0,0.0765,-0.0630715862503942,2020-02-01,0.0952,41.30152740761381,2.0426342087951355,-0.3577332,2.0,0.32284263,-0.12850493,0.12850493,0.46219665,-0.4648679,0.2606,0,448.0,0.09585,0.6931977559607293,0.20125,0.1334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,0.08725,0.15104441595656437,2020-02-01,0.1184,41.30125791302858,2.0493715734260434,-0.34801763,2.0,-0.009436368,0.11526196,-0.11526196,0.1734139,-0.24248241,0.1942,0,449.0,0.1368,0.260081558676937,0.2448,0.1979,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.09925,0.031619747042023666,2020-02-01,0.1137,41.3923470828383,2.131836916508206,-0.062461346,2.0,0.08292492,-0.034650683,0.034650683,0.05379626,-0.0969023,0.1381,0,450.0,0.124,0.08067900057219149,0.12885,0.11695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.04195,-0.012542537676227516,2020-02-01,0.05985,41.49394654147221,2.2773639925355837,-0.5177276,2.0,0.30837202,-0.0738783,0.0738783,0.538299,-0.56981134,0.2184,0,451.0,0.06555,0.807306338028169,0.18835,0.11545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,0.03785,0.07734954842171153,2020-02-01,0.0522,41.36566711889995,2.1267165193887365,-0.6549901,2.0,0.0019346762,0.06439958,-0.06439958,0.62495387,-0.6165993,0.2201,0,452.0,0.0508,0.9372577966414468,0.2504,0.21925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.0414,-0.2945804897631473,2020-02-01,0.073,41.47292596382382,2.126177530218257,-0.4045677,2.0,0.60044247,-0.35493538,0.35493538,0.76805574,-0.6641362,0.3617,0,453.0,0.04745,1.1519428152492668,0.1722,0.0903,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.056,0.19917210635249163,2020-02-01,0.05795,41.40636080127056,2.2032529815957105,-0.37079263,2.0,-0.24655685,0.28826532,-0.28826532,0.05842185,-0.092404075,0.06975,0,454.0,0.06205,0.0875995449374289,0.12625,0.1154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.08415,0.1583259699574263,2020-02-01,0.10425,41.37402145104226,2.0469461221589142,-0.39044,2.0,-0.10428212,0.14436959,-0.14436959,0.18336107,-0.26076937,0.1778,0,455.0,0.1227,0.27499584095824325,0.2378,0.2192,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.03195,-0.08670377241805813,2020-02-01,0.0437,41.45918173997679,2.122943595195437,-0.5356004,2.0,0.27730522,-0.13004215,0.13004215,0.64793676,-0.6222991,0.1877,0,456.0,0.0401,0.9716919025674786,0.1445,0.1062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.1524,-0.035175879396984924,2020-02-01,0.179,41.45891224539155,2.2347838480683038,-0.025585193,2.0,0.28062156,-0.19590269,0.19590269,0.1321212,-0.22038327,0.2802,0,457.0,0.2148,0.19816180183819815,0.1884,0.1574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.0286,-0.2865013774104683,2020-02-01,0.0335,41.438969646084104,2.091951717893295,-0.5965071,2.0,0.60356915,-0.309905,0.309905,0.8334851,-0.76499474,0.2516,0,458.0,0.02285,1.25,0.13255,0.0622,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.04925,-0.15925458460167793,2020-02-01,0.08015,41.49098210103462,2.1528574941566205,-0.46973205,2.0,0.398524,-0.21118508,0.21118508,0.69680387,-0.6194659,0.3411,0,459.0,0.06095,1.0450758517781646,0.22215,0.1467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.08825,0.1380906460945034,2020-02-01,0.097,41.48936513352321,2.1781899851687854,-0.31726202,2.0,-0.15959597,0.16116023,-0.16116023,0.112299465,-0.16451335,0.1352,0,460.0,0.1079,0.16841455891425047,0.18715,0.18655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.1229,0.04350205198358413,2020-02-01,0.1371,41.3322497903307,2.0604208514207016,-0.2676282,2.0,0.0908216,0.022844827,-0.022844827,0.2227616,-0.24628916,0.2267,0,461.0,0.1441,0.3340973439395982,0.2373,0.18895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.034,-0.11309587861831485,2020-02-01,0.05205,41.49421603605745,2.2641587578590077,-0.5060498,2.0,0.44205457,-0.17192799,0.17192799,0.6517742,-0.6237123,0.2246,0,462.0,0.04735,0.9774816176470588,0.1587,0.0869,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0961,-0.17709583404765986,2020-02-01,0.1124,41.45055791324924,2.0728176023415585,-0.05665128,2.0,0.42910826,-0.32511392,0.32511392,0.36839193,-0.37486094,0.2472,0,463.0,0.1141,0.5525114155251141,0.1259,0.09875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0548,-0.1928891842498754,2020-02-01,0.0842,41.46564961002245,2.184118866043974,-0.3434698,2.0,0.4716981,-0.27681008,0.27681008,0.62326574,-0.56642634,0.3042,0,464.0,0.0706,0.9347739095638257,0.1723,0.1092,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.0904,-0.009570513327533023,2020-02-01,0.1102,41.428459357259904,2.212685292078959,-0.29550904,2.0,0.19037086,-0.060391795,0.060391795,0.34886464,-0.34966066,0.2287,0,465.0,0.1104,0.5232198142414861,0.20265,0.15555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.0195,0.08240413380473212,2020-02-01,0.01705,41.42306946555519,2.0838668803362452,-0.66486484,2.0,0.1953917,0.13273153,-0.13273153,0.62837416,-0.5836386,0.06485,0,466.0,0.0148,0.9419698870765371,0.0847,0.04365,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.08955,0.18006221514866527,2020-02-01,0.1124,41.3818367940141,2.155552440008961,-0.35734704,2.0,-0.07538168,0.10111317,-0.10111317,0.06425041,-0.2658393,0.1938,0,467.0,0.1704,0.09636238846945779,0.2374,0.2254,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.2459,-0.11031433010637026,2020-02-01,0.2784,41.453791848272076,2.0420952196246844,0.31073445,2.0,0.17196086,-0.19780822,0.19780822,-0.01620162,0.12032193,0.2186,0,468.0,0.2258,-0.02429969625379683,0.1464,0.15445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.07185,-0.11072557159675321,2020-02-01,0.1129,41.45028841866401,2.182771393117804,-0.3664422,2.0,0.34777936,-0.21426266,0.21426266,0.53091943,-0.5384301,0.3763,0,469.0,0.1153,0.7962981795993084,0.2435,0.1821,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1713,0.09100751879699248,2020-02-01,0.1901,41.32147000692127,2.0771295157053373,-0.15237989,2.0,-0.08017817,0.111732446,-0.111732446,0.028642591,-0.041351486,0.2065,0,470.0,0.195,0.042958535674262235,0.25845,0.2425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.08215,0.06702567554572555,2020-02-01,0.0985,41.47157849089764,2.281406411314123,-0.2866196,2.0,0.10183754,0.051027954,-0.051027954,0.23313473,-0.23908845,0.1604,0,471.0,0.09975,0.3496348962336664,0.17765,0.13075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.0533,-0.33848458566585193,2020-02-01,0.0729,41.34329906832537,2.0658107431254393,-0.36220473,2.0,0.6033701,-0.40888384,0.40888384,0.7457368,-0.6716216,0.3711,0,472.0,0.05405,1.1184736594543745,0.1557,0.0918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.11315,-0.05084745762711865,2020-02-01,0.1358,41.38453173986646,2.0655412485401996,-0.19118524,2.0,0.18653446,-0.12530068,0.12530068,0.3130901,-0.30908164,0.2573,0,473.0,0.1346,0.4695752009184845,0.2,0.1764,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.0639,0.04156125767979761,2020-02-01,0.0815,41.37240448353084,2.070661645659669,-0.3713845,2.0,0.18551236,-0.06198892,0.06198892,0.29162657,-0.42362094,0.2013,0,474.0,0.1104,0.4373696872493986,0.1778,0.1383,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.03175,-0.18787696019300362,2020-02-01,0.0367,41.45433083744254,2.025117060754809,-0.4969157,2.0,0.46877083,-0.20408164,0.20408164,0.73301864,-0.6364537,0.1652,0,475.0,0.02545,1.0992396434189828,0.1092,0.05975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.1944,0.06988588135433368,2020-02-01,0.2314,41.41767957385047,2.2291244617783548,-0.13527653,2.0,0.013229308,0.00846473,-0.00846473,0.06280021,-0.12695718,0.2987,0,476.0,0.2634,0.09419194165258382,0.3038,0.2909,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,0.1603,0.01968503937007874,2020-02-01,0.1922,41.3389871549616,2.1601338479579795,0.044565216,2.0,0.19206038,-0.09614396,0.09614396,0.0011739845,-0.05180069,0.2132,0,477.0,0.2127,0.0017607700434323277,0.1758,0.1445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.09405,0.15076681085332286,2020-02-01,0.111,41.48936513352321,2.1485455807928417,-0.3239951,2.0,-0.038009297,0.10551742,-0.10551742,0.08479802,-0.22621122,0.1759,0,478.0,0.1484,0.12717743178665022,0.2174,0.1898,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.1839,0.07113873337100005,2020-02-01,0.2085,41.428459357259904,2.228854967193115,-0.15028018,2.0,-0.044871796,0.025524572,-0.025524572,0.057362508,-0.125236,0.2682,0,479.0,0.2391,0.08603528136394993,0.28225,0.2934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.02395,-0.3403946604759141,2020-02-01,0.0353,41.463224158755324,2.0989585771094426,-0.4394601,2.0,0.622575,-0.39089534,0.39089534,0.8,-0.7086257,0.207,0,480.0,0.023,1.199739187133232,0.09065,0.04815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.031,-0.3039918116683726,2020-02-01,0.0428,41.43007632477131,2.0491020788408036,-0.40761244,2.0,0.5957219,-0.37511522,0.37511522,0.73421156,-0.67891973,0.2238,0,481.0,0.0343,1.1011040092969204,0.1017,0.0567,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.2018,0.025162047670086254,2020-02-01,0.2281,41.40393535000344,2.023500093243399,-0.029051825,2.0,0.06406793,-0.0656102,0.0656102,0.02853945,-0.09448194,0.2757,0,482.0,0.2604,0.042805185116105565,0.24175,0.2425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.0483,-0.1480836236933798,2020-02-01,0.0501,41.39019112615641,2.0852143532624154,-0.5026061,2.0,0.4293776,-0.17441702,0.17441702,0.65902525,-0.62245667,0.2153,0,483.0,0.04425,0.9883474576271187,0.15135,0.08595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.08905,0.16095436470365462,2020-02-01,0.08925,41.41471513341288,2.1471981078666715,-0.37103593,2.0,-0.1222259,0.18972634,-0.18972634,0.08384458,-0.19503947,0.1325,0,484.0,0.112,0.12574115722756082,0.19455,0.1694,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.07185,0.05715306304697267,2020-02-01,0.0938,41.401779393321554,2.0916822233080836,-0.354328,2.0,0.18233575,0.011958338,-0.011958338,0.31891522,-0.3438265,0.1921,0,485.0,0.0992,0.478290715634117,0.19675,0.13285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.06335,0.1052860967561173,2020-02-01,0.1015,41.49502451981316,2.118092692661179,-0.52525723,2.0,0.08081454,0.048553053,-0.048553053,0.43085107,-0.48917967,0.2959,0,486.0,0.1177,0.6461984769732866,0.3261,0.25165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.04445,-0.16745045347665435,2020-02-01,0.059,41.395581017861126,2.0941076745751843,-0.5327658,2.0,0.4656673,-0.22057787,0.22057787,0.6961388,-0.67412317,0.3031,0,487.0,0.0543,1.044062106588334,0.19355,0.1105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.0732,0.2383880531459317,2020-02-01,0.07035,41.364319645973765,2.060959840591181,-0.46225876,2.0,-0.23961298,0.31252143,-0.31252143,0.0500393,-0.17502199,0.1002,0,488.0,0.09065,0.0750392875851231,0.1913,0.16335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.03495,-0.20058997050147492,2020-02-01,0.04585,41.47912433928424,2.2196921512951064,-0.51080287,2.0,0.5172642,-0.23706897,0.23706897,0.7384062,-0.66709024,0.2296,0,489.0,0.03455,1.1073996971990916,0.1416,0.07305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.06735,-0.05307474635930706,2020-02-01,0.1035,41.494755025227924,2.174417060975486,-0.39921638,2.0,0.33333334,-0.13158606,0.13158606,0.5099147,-0.50431037,0.3141,0,490.0,0.10195,0.7647801009372748,0.24105,0.15705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.0663,0.02016057091882248,2020-02-01,0.0834,41.4780463609433,2.164715255906998,-0.3621415,2.0,0.16450036,-0.07815735,0.07815735,0.31793737,-0.42817965,0.2083,0,491.0,0.1078,0.4768306183773525,0.1781,0.14945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.0514,-0.2354257700095918,2020-02-01,0.0664,41.49960592776217,2.210529335397098,-0.3085134,2.0,0.5515783,-0.3097102,0.3097102,0.6323177,-0.5643045,0.2384,0,492.0,0.0537,0.9483142221461578,0.12565,0.0689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.05525,-0.06320026106820407,2020-02-01,0.0725,41.44166459193646,2.1307589381672756,-0.31812838,2.0,0.34042177,-0.14867122,0.14867122,0.43122044,-0.44571865,0.1891,0,493.0,0.07515,0.6467082860385924,0.14015,0.09305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,0.01775,-0.2396095717884131,2020-02-01,0.02915,41.44840195656735,2.044251176306574,-0.5534278,2.0,0.5570528,-0.27700534,0.27700534,0.8049887,-0.720048,0.1791,0,494.0,0.01935,1.2071788413098237,0.1014,0.05095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.166,0.006585421239875861,2020-02-01,0.1819,41.34545502500726,2.1407302378210034,0.025221925,2.0,0.038104385,0.032383226,-0.032383226,0.0080845775,0.057558138,0.1621,0,495.0,0.1595,0.012124980568941396,0.17295,0.1502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.0521,-0.040530846484935434,2020-02-01,0.071,41.38965213698594,2.0957246420866227,-0.46007603,2.0,0.28735632,-0.10697675,0.10697675,0.5183413,-0.5404531,0.238,0,496.0,0.0755,0.7773879763992984,0.192,0.13175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.0838,0.051895784791357764,2020-02-01,0.09075,41.48154979055136,2.2938031622349513,-0.25154638,2.0,0.032829214,0.040274207,-0.040274207,0.1836821,-0.21343446,0.14,0,497.0,0.09655,0.2754649196956889,0.15175,0.1311,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.0789,0.046570554827435565,2020-02-01,0.1106,41.46538011543721,2.0946466637456638,-0.2436314,2.0,0.1444592,-0.032069195,0.032069195,0.24494383,-0.2735632,0.1939,0,498.0,0.1176,0.3673567645642754,0.18185,0.14495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1389,0.05677073596310837,2020-02-01,0.1622,41.35650430300193,2.0655412485401996,-0.20421931,2.0,0.05136084,0.012269306,-0.012269306,0.14593302,-0.19243217,0.2395,0,499.0,0.1785,0.21887334050950844,0.24545,0.2161,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.06095,0.1543745949449125,2020-02-01,0.06935,41.418488057606176,2.2153802379313277,-0.35202056,2.0,-0.14839517,0.17237188,-0.17237188,0.13436979,-0.19125365,0.10215,0,500.0,0.07795,0.20149875104079934,0.1447,0.13775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.0324,-0.270644744134491,2020-02-01,0.056,41.45837325622108,2.034818865823297,-0.46501076,2.0,0.46158358,-0.34021726,0.34021726,0.75221485,-0.6952381,0.3115,0,501.0,0.04405,1.1281636670416197,0.15335,0.11475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.05,0.2093969663337033,2020-02-01,0.065,41.34249058456967,2.042364714209924,-0.55532753,2.0,-0.12809587,0.1627669,-0.1627669,0.24368471,-0.43156976,0.1637,0,502.0,0.09955,0.3654576528674516,0.22735,0.2118,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.089,0.11687371848992884,2020-02-01,0.1305,41.459720729147264,2.0703921510744294,-0.39889452,2.0,0.010484092,0.045798898,-0.045798898,0.26993585,-0.35966635,0.2771,0,503.0,0.1593,0.40485737197846255,0.3037,0.27135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.03925,-0.3082071151814019,2020-02-01,0.0675,41.37240448353084,2.049641068011283,-0.5025792,2.0,0.57261795,-0.35156623,0.35156623,0.82168883,-0.7258883,0.425,0,504.0,0.0416,1.232401157184185,0.2039,0.1155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.0438,0.08351261490318795,2020-02-01,0.0575,41.471847985482874,2.2595773499100176,-0.5774389,2.0,0.10965487,0.059607554,-0.059607554,0.5068222,-0.53629035,0.1905,0,505.0,0.06235,0.7600830367734284,0.21465,0.15285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.06765,0.11758651743213688,2020-02-01,0.1079,41.4780463609433,2.0900652557966453,-0.41667792,2.0,0.054284345,-0.024658045,0.024658045,0.23011617,-0.4368476,0.2753,0,506.0,0.1723,0.3451357087009941,0.26205,0.24695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.0497,-0.07898907331720743,2020-02-01,0.0718,41.35084491671198,2.122943595195437,-0.49755073,2.0,0.28618422,-0.12241132,0.12241132,0.63037974,-0.5843705,0.2737,0,507.0,0.06205,0.9454288266825491,0.214,0.1519,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.1175,0.04303040372154843,2020-02-01,0.1455,41.383184266940276,2.180076447265435,-0.045901638,2.0,0.060323384,-0.033333335,0.033333335,0.049553707,-0.07911392,0.1705,0,508.0,0.1544,0.0743191260193876,0.1595,0.1511,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.10245,0.20454844222426713,2020-02-01,0.1353,41.434657732720325,2.167949190929818,-0.35914743,2.0,-0.17747405,0.17831844,-0.17831844,0.077834636,-0.19320215,0.2001,0,509.0,0.1712,0.11673623266460213,0.28695,0.28645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.0896,0.194126996140165,2020-02-01,0.1017,41.41148119839004,2.182501898532564,-0.41034934,2.0,-0.11666875,0.15874717,-0.15874717,0.07748627,-0.269134,0.1766,0,510.0,0.1512,0.11621168217172488,0.24325,0.22325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.0232,-0.32429877087929404,2020-02-01,0.0334,41.4427425702774,2.0305069524595183,-0.42734677,2.0,0.62486416,-0.38367572,0.38367572,0.7728243,-0.6967771,0.1869,0,511.0,0.02395,1.1589615931721196,0.08325,0.04315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0273,-0.20225352112676057,2020-02-01,0.03625,41.45648679412443,2.120787638513548,-0.51079625,2.0,0.49929506,-0.24878377,0.24878377,0.72514486,-0.6739375,0.1861,0,512.0,0.02965,1.0874652455977758,0.11195,0.06215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.0806,-0.022341376228775692,2020-02-01,0.1307,41.49960592776217,2.169296663855988,-0.39908046,2.0,0.26171353,-0.10670777,0.10670777,0.47756222,-0.485129,0.377,0,513.0,0.1333,0.7162731458802782,0.3043,0.2206,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.02825,-0.32198425773384587,2020-02-01,0.03115,41.42279997096995,2.0655412485401996,-0.38771498,2.0,0.62323475,-0.3665321,0.3665321,0.7475617,-0.66039795,0.1523,0,514.0,0.022,1.1210209349010611,0.0706,0.03535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.0275,-0.26645386836905305,2020-02-01,0.0423,41.463493653340564,2.11081633885982,-0.37333333,2.0,0.59400487,-0.32212067,0.32212067,0.7322156,-0.6207979,0.1808,0,515.0,0.02795,1.0980603448275863,0.0927,0.04605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.03255,0.02443628736234924,2020-02-01,0.04825,41.397736974543015,2.0256560499252885,-0.59991705,2.0,0.25234815,-0.017941214,0.017941214,0.5920398,-0.61127895,0.2,0,516.0,0.05125,0.8878830083565461,0.19295,0.1194,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.02315,-0.2217976408041203,2020-02-01,0.0301,41.45648679412443,2.103539985058461,-0.5235457,2.0,0.51962173,-0.250827,0.250827,0.77031124,-0.6844864,0.1607,0,517.0,0.02085,1.155148678414097,0.09625,0.0508,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0747,0.23435857913543054,2020-02-01,0.0913,41.49421603605745,2.186813811896343,-0.5271268,2.0,-0.16596639,0.19529745,-0.19529745,0.15373439,-0.36991027,0.1985,0,518.0,0.1456,0.2305680662501816,0.29485,0.2775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.034,-0.01698005698005698,2020-02-01,0.0533,41.47238697465335,2.0469461221589142,-0.49976537,2.0,0.26340404,-0.08397822,0.08397822,0.5439886,-0.56023103,0.1891,0,519.0,0.05585,0.8158163265306122,0.1598,0.11025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1513,0.13306701175941035,2020-02-01,0.1808,41.46430213709627,2.24798908274488,-0.24327718,2.0,-0.06998012,0.11893775,-0.11893775,0.062457416,-0.12804437,0.2339,0,520.0,0.2064,0.09367548540933349,0.29705,0.2691,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.03275,-0.09948233175782129,2020-02-01,0.0416,41.48747867142655,2.253378974449589,-0.5921569,2.0,0.31652662,-0.13131854,0.13131854,0.69777244,-0.67127615,0.2115,0,521.0,0.03765,1.046448635634029,0.1624,0.1098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.053,-0.21401651832250823,2020-02-01,0.07815,41.45891224539155,2.0728176023415585,-0.39815173,2.0,0.48005003,-0.28389704,0.28389704,0.6735219,-0.6127834,0.3255,0,522.0,0.0635,1.0101529366405346,0.18155,0.11435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.08295,0.10109338591145367,2020-02-01,0.1021,41.35946874343952,2.127794497729667,-0.31510985,2.0,0.017740713,0.07764188,-0.07764188,0.20329867,-0.24342349,0.1678,0,523.0,0.1111,0.30489335006273527,0.19605,0.16195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.1114,-0.001990049751243781,2020-02-01,0.1207,41.391269104497354,2.152318504986141,-0.08212928,2.0,0.19243395,-0.14534535,0.14534535,0.09189808,-0.22479126,0.1907,0,524.0,0.1586,0.1378273937312151,0.1423,0.12915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.0768,0.00544127405441274,2020-02-01,0.0836,41.3675535809966,2.1725305988788364,-0.082075216,2.0,0.17481403,-0.05738881,0.05738881,0.09781529,-0.1388102,0.11055,0,525.0,0.09085,0.14668652271034996,0.09855,0.07765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
