system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_407_0_0,0.02565,-0.24346963518130718,2020-08-01,0.04955,41.453522353686836,2.0639242810287897,-0.4857291,8.0,0.59229934,-0.28344387,0.28344387,0.80024576,-0.67609084,0.2564,0,277.0,0.02845,1.2001579501579502,0.14315,0.06565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408_0_0,0.1332,0.15916907415050213,2020-08-01,0.1525,41.4607987074882,2.2547264473757593,-0.27311724,8.0,-0.22017415,0.21547213,-0.21547213,0.055725656,-0.061249614,0.1724,0,278.0,0.1542,0.08357569263737946,0.2671,0.26975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409_0_0,0.06575,0.10975967174677609,2020-08-01,0.09395,41.475620909676174,2.2240040646588852,-0.4844993,8.0,0.13400833,0.06400551,-0.06400551,0.37532505,-0.4339509,0.238,0,279.0,0.1081,0.562906254513939,0.27055,0.18175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411_0_0,0.0862,0.06982719856105865,2020-08-01,0.11,41.4961024981541,2.291108216382611,-0.45952585,8.0,0.09152073,0.037095226,-0.037095226,0.39610225,-0.42975634,0.2758,0,280.0,0.1193,0.5940781981526002,0.29705,0.22955,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412_0_0,0.0423,0.34027055150884494,2020-08-01,0.0665,41.304761342636645,2.0229611040729196,-0.4335605,8.0,-0.3845809,0.42055285,-0.42055285,0.09184891,-0.01590825,0.06865,0,281.0,0.0571,0.13771860095389507,0.1683,0.15445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414_0_0,0.0984,0.097102642809014,2020-08-01,0.1141,41.34922794920056,2.1199791547578286,-0.36230263,8.0,-0.015033947,0.09097012,-0.09097012,0.24715996,-0.28058007,0.2031,0,282.0,0.1226,0.3706830391404451,0.24375,0.2093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415_0_0,0.09355,0.11347918136908963,2020-08-01,0.11855,41.39396405034971,2.116475725149769,-0.3715876,8.0,0.022845877,0.07981221,-0.07981221,0.2380685,-0.30069312,0.2205,0,283.0,0.1357,0.35705263157894734,0.25875,0.21065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416_0_0,0.1612,0.13833376589670388,2020-08-01,0.1884,41.35057542212674,2.103539985058461,-0.2612489,8.0,-0.1129751,0.117907725,-0.117907725,0.056619484,-0.14789689,0.2538,0,284.0,0.2266,0.084920387137059,0.32165,0.31845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417_0_0,0.3549,-0.004355260186469658,2020-08-01,0.4254,41.49960592776217,2.1105468442745803,0.12517358,8.0,0.16687337,-0.12285355,0.12285355,-0.020134227,0.0023562678,0.4234,0,285.0,0.4408,-0.030199595024587793,0.33075,0.3023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418_0_0,0.02765,-0.26827710971586677,2020-08-01,0.0481,41.47077000714193,2.113511284712189,-0.48720682,8.0,0.6113264,-0.3191801,0.3191801,0.78592664,-0.6978643,0.2703,0,286.0,0.0324,1.1786952931461603,0.1395,0.0652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419_0_0,0.1343,0.05176426190326436,2020-08-01,0.1492,41.4705005125567,2.2805979275584036,-0.2568796,8.0,0.113227025,0.019698959,-0.019698959,0.1883419,-0.23838693,0.2426,0,287.0,0.1657,0.2824782661932166,0.25235,0.19325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420_0_0,0.0558,-0.2523789060101909,2020-08-01,0.1011,41.43735267857269,2.1528574941566205,-0.41161066,8.0,0.5466077,-0.3037675,0.3037675,0.760124,-0.6358725,0.4542,0,288.0,0.0619,1.1400755594303982,0.24255,0.13315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421_0_0,0.05695,0.03617571059431524,2020-08-01,0.08815,41.31176820185278,2.026734028266219,-0.5243491,8.0,0.23697619,-0.025694085,0.025694085,0.50258934,-0.54273117,0.2974,0,289.0,0.09845,0.7537888355645365,0.2825,0.18345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422_0_0,0.079,0.22860492379835873,2020-08-01,0.1035,41.45055791324924,2.211876808323268,-0.4925227,8.0,-0.1064005,0.16740173,-0.16740173,0.12984647,-0.3543356,0.2171,0,290.0,0.1672,0.19474437361779628,0.3044,0.2688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423_0_0,0.0564,-7.49737591842855E-4,2020-08-01,0.08275,41.41363715507193,2.117284208905488,-0.5067799,8.0,0.26925278,-0.046217695,0.046217695,0.5504613,-0.5403416,0.2773,0,291.0,0.0804,0.8255765199161427,0.2528,0.15965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424_0_0,0.1167,0.05643627140139505,2020-08-01,0.1497,41.41471513341288,2.2223870971474753,-0.2307297,8.0,0.095708154,-0.031932093,0.031932093,0.18112423,-0.26074073,0.2553,0,292.0,0.177,0.2716549092170695,0.2395,0.2107,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425_0_0,0.0446,0.07979077508321446,2020-08-01,0.0678,41.4562172995392,2.053683486789822,-0.50592095,8.0,0.1429399,0.023146428,-0.023146428,0.43752277,-0.4884949,0.1973,0,293.0,0.0772,0.6561646330358768,0.20665,0.14795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426_0_0,0.1106,0.2006609749380336,2020-08-01,0.1545,41.355965313831454,2.041556230454205,-0.38169086,8.0,-0.11134602,0.15574525,-0.15574525,0.11617614,-0.24022621,0.2522,0,294.0,0.1997,0.1742449385994026,0.34525,0.3154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428_0_0,0.09685,0.10737319156353495,2020-08-01,0.1121,41.48801766059702,2.1587863750318093,-0.26091972,8.0,-0.010719279,0.09145384,-0.09145384,0.11484594,-0.17360856,0.1592,0,295.0,0.1264,0.1722387537195869,0.19125,0.16265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429_0_0,0.1135,0.24397776405188387,2020-08-01,0.1277,41.34868896003009,2.038861284601836,-0.4591275,8.0,-0.24383777,0.283054,-0.283054,0.09530583,-0.20237352,0.1925,0,296.0,0.159,0.1429384155881098,0.3445,0.31665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431_0_0,0.1373,0.08641975308641975,2020-08-01,0.1381,41.34249058456967,2.143425183673344,-0.18476978,8.0,-0.022331743,0.11686143,-0.11686143,0.023870967,-0.06940701,0.1587,0,297.0,0.1513,0.03580067731011127,0.2007,0.16595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433_0_0,0.2351,-0.01839339339339339,2020-08-01,0.1949,41.33871766037636,2.123752078951128,-0.13913427,8.0,0.01863354,-0.087725505,0.087725505,0.0740482,-0.22412421,0.3075,0,298.0,0.2651,0.11106260368462412,0.2579,0.29625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434_0_0,0.1193,0.06275115919629057,2020-08-01,0.1494,41.43357975437938,2.198132584476241,-0.2760751,8.0,0.05827221,0.0069783004,-0.0069783004,0.21896268,-0.26961622,0.2597,0,299.0,0.1664,0.32840549102428723,0.26335,0.2311,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435_0_0,0.05265,-0.009363137916490932,2020-08-01,0.08435,41.39261657742353,2.06688872146637,-0.4269701,8.0,0.28469056,-0.07983792,0.07983792,0.49371308,-0.49010125,0.2465,0,300.0,0.08355,0.7404574371402606,0.21005,0.13725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436_0_0,0.0407,-0.1885654340414372,2020-08-01,0.07185,41.463493653340564,2.0623073135173513,-0.4305528,8.0,0.43226424,-0.24744631,0.24744631,0.70605844,-0.61272067,0.2992,0,301.0,0.05155,1.0589367160775371,0.1805,0.1186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438_0_0,0.06825,0.06435047232612692,2020-08-01,0.10545,41.36512812972948,2.043173197965615,-0.47334248,8.0,0.24269035,-0.009568575,0.009568575,0.41372827,-0.48073372,0.3007,0,302.0,0.1247,0.6205194499941239,0.295,0.18325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439_0_0,0.02575,-0.24794776119402986,2020-08-01,0.05125,41.45190538617542,2.166062728833168,-0.5315356,8.0,0.60259575,-0.29637796,0.29637796,0.8015757,-0.7152382,0.3087,0,303.0,0.034,1.2021881838074397,0.16755,0.07655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440_0_0,0.04505,-0.129474225038534,2020-08-01,0.07135,41.48505322015943,2.29649810808732,-0.46211836,8.0,0.44224924,-0.18959574,0.18959574,0.6509133,-0.5992136,0.2847,0,304.0,0.0602,0.976228438904189,0.19395,0.1101,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441_0_0,0.0592,0.3307606776113546,2020-08-01,0.08125,41.395850512446366,2.1439641728438232,-0.6420705,8.0,-0.23768903,0.3093879,-0.3093879,0.18255639,-0.41515207,0.1966,0,305.0,0.1359,0.2737934145241317,0.37275,0.3192,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443_0_0,0.0363,-0.21872465904902322,2020-08-01,0.06795,41.4713089963124,2.2636197686885566,-0.5257372,8.0,0.48498276,-0.2659503,0.2659503,0.78103226,-0.69457245,0.377,0,306.0,0.04635,1.1714100141709967,0.2186,0.13075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444_0_0,0.07105,0.006310013717421125,2020-08-01,0.08645,41.473734447579524,2.162289804639869,-0.36034036,8.0,0.18017356,-0.043568734,0.043568734,0.37467876,-0.39766592,0.2006,0,307.0,0.09125,0.5619218910585817,0.18385,0.13935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445_0_0,0.0726,-0.022027784173766215,2020-08-01,0.0953,41.42926784101561,2.099497566279922,-0.38476437,8.0,0.26589665,-0.09646167,0.09646167,0.42884588,-0.4640045,0.2603,0,308.0,0.10405,0.6431805708013173,0.2145,0.15095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447_0_0,0.10075,0.12454851164528584,2020-08-01,0.1335,41.33440574701259,2.06203781893214,-0.36162582,8.0,0.02441516,0.06359137,-0.06359137,0.20124581,-0.30504945,0.2507,0,309.0,0.1667,0.3018325547969817,0.28475,0.23875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449_0_0,0.1272,0.12035483097578518,2020-08-01,0.1657,41.47750737177283,2.24960605025629,-0.24750227,8.0,-0.014594039,0.06804044,-0.06804044,0.10895212,-0.18253577,0.2397,0,310.0,0.1926,0.16340927489302648,0.2747,0.2468,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450_0_0,0.09635,-0.038944982485060786,2020-08-01,0.1296,41.33871766037636,2.0337408874823666,-0.2644722,8.0,0.22962801,-0.11692429,0.11692429,0.37866926,-0.36995625,0.2818,0,311.0,0.127,0.5679344502873914,0.2228,0.17655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452_0_0,0.1351,0.1663335086796423,2020-08-01,0.1674,41.39908444746919,2.168757674685537,-0.3178484,8.0,-0.06281407,0.10658683,-0.10658683,0.061382115,-0.21866977,0.2611,0,312.0,0.2309,0.09206381465298243,0.3234,0.2961,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453_0_0,0.03345,-0.23297723103485485,2020-08-01,0.0481,41.418488057606176,2.118092692661179,-0.49355093,8.0,0.5659733,-0.2800406,0.2800406,0.75108486,-0.6796537,0.2522,0,313.0,0.03585,1.1264317945157931,0.14185,0.0699,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454_0_0,0.1879,0.09374185816268042,2020-08-01,0.2128,41.306378310148055,2.1348013569458146,-0.15379262,8.0,-0.028239693,0.080532536,-0.080532536,0.02554517,-0.074178815,0.2469,0,314.0,0.2346,0.03831377842383968,0.29015,0.26125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455_0_0,0.06425,0.15792825302483549,2020-08-01,0.0824,41.319044555654145,2.077399010290577,-0.39356026,8.0,-0.0770819,0.17081465,-0.17081465,0.23310345,-0.23879908,0.1341,0,315.0,0.0834,0.3495748103884164,0.18935,0.1565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456_0_0,0.035,-0.20112179487179488,2020-08-01,0.057,41.45190538617542,2.0270035228514587,-0.45945945,8.0,0.55444676,-0.26486745,0.26486745,0.70673543,-0.6457427,0.2648,0,316.0,0.0455,1.0599323344610923,0.1539,0.0759,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457_0_0,0.09085,0.2327635005094532,2020-08-01,0.1279,41.445707010715,2.215110743346088,-0.45707312,8.0,-0.1449013,0.16109936,-0.16109936,0.104185216,-0.31949988,0.248,0,317.0,0.2012,0.15626043405676127,0.34325,0.33205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458_0_0,0.0327,-0.24405951587830335,2020-08-01,0.04635,41.416062606339054,2.0469461221589142,-0.4959217,8.0,0.6002587,-0.28536174,0.28536174,0.76682734,-0.68442553,0.2474,0,318.0,0.03265,1.1500357015351659,0.13755,0.0618,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459_0_0,0.0825,0.060133630289532294,2020-08-01,0.1071,41.45891224539155,2.1819629093620847,-0.3711098,8.0,0.15260364,-0.04420794,0.04420794,0.26789266,-0.40861404,0.2551,0,319.0,0.1473,0.4017890421170332,0.2335,0.18755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460_0_0,0.1583,0.14210967964855126,2020-08-01,0.1796,41.45001892407877,2.25095352318246,-0.31247008,8.0,-0.062059596,0.10766497,-0.10766497,0.07932786,-0.21193506,0.2762,0,320.0,0.2356,0.11898016997167138,0.34285,0.31275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462_0_0,0.0952,0.0570446735395189,2020-08-01,0.1216,41.47319545840905,2.034279876652846,-0.34002712,8.0,0.07041037,-0.0018192844,0.0018192844,0.28593668,-0.34163508,0.2478,0,321.0,0.1376,0.42884939680892464,0.2469,0.2152,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463_0_0,0.0678,-0.007120905479349374,2020-08-01,0.08,41.47103950172717,2.070661645659669,-0.5247995,8.0,0.20305137,-0.02172256,0.02172256,0.56531894,-0.54036194,0.2681,0,322.0,0.07445,0.8478546409807356,0.2567,0.1776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464_0_0,0.04015,-0.0799462198779605,2020-08-01,0.0701,41.472117480068114,2.1765730176573754,-0.40856358,8.0,0.32097474,-0.13910016,0.13910016,0.5986973,-0.51821303,0.2209,0,323.0,0.05545,0.897883502170767,0.16695,0.11355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465_0_0,0.1376,0.17847378771164085,2020-08-01,0.1871,41.35380935714957,2.039130779187076,-0.32546192,8.0,-0.073858656,0.11705279,-0.11705279,0.08190618,-0.21666318,0.2906,0,324.0,0.2466,0.12284783620288506,0.36765,0.33695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466_0_0,0.1166,0.16253855500514067,2020-08-01,0.1631,41.428459357259904,2.175225544731177,-0.40582877,8.0,-0.06923185,0.07597937,-0.07597937,0.16813536,-0.34034377,0.3314,0,325.0,0.236,0.2521808088818398,0.3859,0.3807,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467_0_0,0.03665,-0.2631086142322097,2020-08-01,0.0519,41.428998346430376,2.1186316818316584,-0.51336145,8.0,0.62530416,-0.3012987,0.3012987,0.78955203,-0.7055319,0.3006,0,326.0,0.03535,1.1841517857142858,0.1614,0.0693,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468_0_0,0.2567,0.04671362516745171,2020-08-01,0.2717,41.376985891479855,2.0989585771094426,-0.09756705,8.0,-0.032967035,0.057017192,-0.057017192,0.034567468,-0.0407767,0.2948,0,327.0,0.2751,0.05184665321519431,0.33045,0.3149,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469_0_0,0.03465,-0.13280125605128876,2020-08-01,0.05765,41.46025971831773,2.1299504544115564,-0.37523708,8.0,0.4599478,-0.17784257,0.17784257,0.6482321,-0.5184798,0.1818,0,328.0,0.0388,0.9721278042148198,0.1269,0.06725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470_0_0,0.1386,0.11777822825866613,2020-08-01,0.161,41.439239140669336,2.1984020790614807,-0.18450044,8.0,-0.06729575,0.1092138,-0.1092138,0.022040816,-0.076834865,0.1878,0,329.0,0.1797,0.033056726975921644,0.23385,0.2149,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471_0_0,0.0885,4.041492657955005E-4,2020-08-01,0.1171,41.48343625264802,2.091143234137604,-0.34342584,8.0,0.22400346,-0.08216817,0.08216817,0.36407533,-0.4139139,0.2825,0,330.0,0.1317,0.5460470730235365,0.2396,0.1791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472_0_0,0.06415,-0.09017207147584382,2020-08-01,0.0909,41.36620610807042,2.098419587938963,-0.36411333,8.0,0.35201937,-0.15272649,0.15272649,0.53685737,-0.48961258,0.2653,0,331.0,0.07995,0.8051694178974805,0.195,0.12715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474_0_0,0.1146,0.15186516589074195,2020-08-01,0.1371,41.36809257016707,2.0992280716946823,-0.39782584,8.0,-0.08087339,0.1296477,-0.1296477,0.17998075,-0.28276223,0.2452,0,332.0,0.1704,0.26993865030674846,0.31825,0.28835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475_0_0,0.1897,0.11222369166824107,2020-08-01,0.2243,41.33440574701259,2.1337233786048557,-0.16833518,8.0,0.0018771789,0.058625903,-0.058625903,0.01191766,-0.11080278,0.2802,0,333.0,0.2736,0.01787487586891758,0.3151,0.27915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481_0_0,0.02975,-0.21727124388100916,2020-08-01,0.04765,41.46457163168151,2.111624822615539,-0.43990597,8.0,0.57351583,-0.26909307,0.26909307,0.72856563,-0.6339543,0.2127,0,334.0,0.0334,1.0926264472882388,0.1225,0.05765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482_0_0,0.0934,0.20979781143561127,2020-08-01,0.1119,41.43627470023174,2.1749560501459655,-0.410199,8.0,-0.11800172,0.19776161,-0.19776161,0.089361705,-0.23119204,0.1792,0,335.0,0.1498,0.13402218507825558,0.26755,0.22715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483_0_0,0.1302,0.1697337509788567,2020-08-01,0.1802,41.32066152316556,2.0517970246931725,-0.3515653,8.0,-0.06631721,0.12203137,-0.12203137,0.13958898,-0.23982282,0.2939,0,336.0,0.2219,0.20936318697295725,0.3756,0.33565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485_0_0,0.0419,-0.17523364485981308,2020-08-01,0.06605,41.42792036808943,2.086292331603346,-0.43243822,8.0,0.4866295,-0.21847163,0.21847163,0.7042623,-0.5947231,0.2599,0,337.0,0.0451,1.0562202917554497,0.1667,0.08975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486_0_0,0.0262,-0.25262762762762764,2020-08-01,0.0462,41.498527949421224,2.2404432343582528,-0.56913036,8.0,0.61863405,-0.29269573,0.29269573,0.8176445,-0.73876166,0.3075,0,338.0,0.03085,1.2262854609929077,0.16825,0.07245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487_0_0,0.08385,0.07351256653864295,2020-08-01,0.1194,41.476159898846646,2.0978805987684837,-0.38262668,8.0,0.09132899,0.014223402,-0.014223402,0.33009213,-0.3704192,0.2599,0,339.0,0.1309,0.4950748368939491,0.2674,0.2164,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488_0_0,0.0433,-0.25032186867757955,2020-08-01,0.0662,41.453522353686836,2.0199966636353395,-0.38217452,8.0,0.58524853,-0.333933,0.333933,0.68379223,-0.63506067,0.2966,0,340.0,0.0557,1.0255427841634739,0.1481,0.0776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489_0_0,0.0601,-0.07550793490346709,2020-08-01,0.0813,41.43115430311226,2.1407302378210034,-0.2939644,8.0,0.32582098,-0.16032685,0.16032685,0.44212922,-0.433844,0.2059,0,341.0,0.07965,0.663077731092437,0.149,0.1047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490_0_0,0.1411,0.1788357178095708,2020-08-01,0.1513,41.35488733549051,2.083058396580526,-0.3421739,8.0,-0.22285251,0.23356643,-0.23356643,0.062603876,-0.11804139,0.1918,0,342.0,0.1692,0.09389281262982967,0.3087,0.3018,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491_0_0,0.0288,-0.21904761904761905,2020-08-01,0.0617,41.41929654136188,2.025117060754809,-0.50251967,8.0,0.5490055,-0.2685703,0.2685703,0.7839106,-0.6793972,0.3232,0,343.0,0.03915,1.1757036423841059,0.18635,0.0941,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493_0_0,0.09115,-0.028139140271493213,2020-08-01,0.1226,41.39153859908259,2.1919342090158125,-0.29509845,8.0,0.25414366,-0.0947453,0.0947453,0.39406347,-0.3792405,0.2724,0,344.0,0.1184,0.5910195727261097,0.22525,0.162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495_0_0,0.10565,0.1575810863618601,2020-08-01,0.1481,41.463763147925796,2.2129547866641985,-0.39606485,8.0,0.05493437,0.025230216,-0.025230216,0.13099374,-0.3745777,0.3255,0,345.0,0.2501,0.1964735516372796,0.34235,0.2916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497_0_0,0.04975,-0.2780246194187486,2020-08-01,0.07445,41.40393535000344,2.096802620427553,-0.44821197,8.0,0.59385246,-0.3311655,0.3311655,0.76251984,-0.67864466,0.3889,0,346.0,0.0524,1.143650164268721,0.1954,0.0991,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498_0_0,0.1002,0.2603867185297931,2020-08-01,0.1233,41.4209135088733,2.1574389021056106,-0.49821955,8.0,-0.17058074,0.23550634,-0.23550634,0.08838987,-0.297636,0.2278,0,347.0,0.1908,0.13256897169473306,0.36815,0.3215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499_0_0,0.1335,0.15003603170790294,2020-08-01,0.1693,41.358121270513344,2.079015977801987,-0.33274215,8.0,0.005126536,0.04536672,-0.04536672,0.08522228,-0.29177997,0.3088,0,348.0,0.2603,0.12782219098655892,0.33815,0.30565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500_0_0,0.0907,0.25404801786711334,2020-08-01,0.1045,41.41121170380481,2.1480065916223623,-0.5380705,8.0,-0.16904196,0.24746795,-0.24746795,0.14293493,-0.33524173,0.2099,0,349.0,0.1574,0.2143732135565537,0.34795,0.2953,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501_0_0,0.1737,0.10206746463547334,2020-08-01,0.2008,41.34734148710391,2.1407302378210034,-0.17873211,8.0,-0.055731226,0.09353064,-0.09353064,0.045285497,-0.08664999,0.2389,0,350.0,0.2182,0.06792081373728535,0.2882,0.2671,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505_0_0,0.1013,0.11841482383174409,2020-08-01,0.1252,41.32066152316556,2.0283509957776573,-0.36422497,8.0,0.06143667,0.089305624,-0.089305624,0.216026,-0.28416237,0.2246,0,351.0,0.1448,0.32399512789281365,0.26865,0.1986,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506_0_0,0.07925,-0.1611755497046894,2020-08-01,0.1131,41.39638950161684,2.1038094796436724,-0.26689354,8.0,0.4549076,-0.2542211,0.2542211,0.53616077,-0.4880036,0.3287,0,352.0,0.09925,0.8041471962616822,0.19545,0.12315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508_0_0,0.08655,0.2058508740635034,2020-08-01,0.1231,41.36324166763283,2.0224221149024686,-0.54584026,8.0,0.028164234,0.16066483,-0.16066483,0.27444795,-0.42220137,0.303,0,353.0,0.1725,0.4116286405215014,0.419,0.2864,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509_0_0,0.0968,-0.062254136746799874,2020-08-01,0.1306,41.34141260622872,2.092760201649014,-0.30688602,8.0,0.29368907,-0.1431057,0.1431057,0.43543807,-0.43106076,0.3285,0,354.0,0.1292,0.6530857454942653,0.24625,0.17935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
