system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_1037_0_0,0.071,-0.2074631975350907,2021-08-01,0.08645,41.42926784101561,2.1118943172007505,-0.31005585,8.0,0.54398465,-0.2636537,0.2636537,0.6140954,-0.5303545,0.2817,0,728.0,0.06735,0.9210111715840733,0.16415,0.0832,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,0.2258,-0.05346366340841479,2021-08-01,0.241,41.387496180304055,2.0701226564891897,-0.14250134,8.0,0.2818093,-0.10181818,0.10181818,0.25127065,-0.24082533,0.3939,0,729.0,0.2357,0.37687604224569204,0.3211,0.2207,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,0.1028,0.16556893027481262,2021-08-01,0.1352,41.47589040426141,2.273860562927524,-0.4345462,8.0,7.564296E-4,0.12903225,-0.12903225,0.21711132,-0.32366183,0.2646,0,730.0,0.1702,0.3256295274232494,0.343,0.2642,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,0.1244,0.1196920784703253,2021-08-01,0.1526,41.45082740783448,2.2399042451878017,-0.27385202,8.0,-0.001085305,0.07553234,-0.07553234,0.113476895,-0.2025085,0.2301,0,731.0,0.1832,0.170194750211685,0.2677,0.2306,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,0.1292,0.13247863247863248,2021-08-01,0.1522,41.486939682256086,2.049641068011283,-0.24335073,8.0,-0.09517752,0.12227956,-0.12227956,0.05872801,-0.12478436,0.1956,0,732.0,0.1739,0.08808009741577595,0.2501,0.23675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,0.19215,0.05296426568792374,2021-08-01,0.2124,41.42279997096995,2.1984020790614807,-0.160806,8.0,0.034083355,0.037979156,-0.037979156,0.10042433,-0.123581596,0.2723,0,733.0,0.2226,0.15062127487625013,0.2938,0.25435,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,0.12705,0.11630177102217264,2021-08-01,0.1397,41.391269104497354,2.15474395625327,-0.27456835,8.0,-0.05088136,0.12785755,-0.12785755,0.10156704,-0.15204856,0.1898,0,734.0,0.1548,0.1523284491513129,0.24545,0.21015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,0.0771,-0.02573248407643312,2021-08-01,0.1003,41.308803761415184,2.119170671002138,0.055789474,8.0,0.31185636,-0.16129032,0.16129032,0.10057598,-0.1064588,0.1242,0,735.0,0.1015,0.15083056478405316,0.0897,0.06515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,0.1174,0.08957117482872368,2021-08-01,0.145,41.478315855528535,2.169566158441228,-0.26619434,8.0,0.086653166,0.017900731,-0.017900731,0.14788398,-0.24948241,0.2414,0,736.0,0.1792,0.2217995958635445,0.2502,0.2029,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,0.1231,0.17260722215729812,2021-08-01,0.1484,41.45082740783448,2.2245430538293363,-0.3681073,8.0,-0.10041882,0.1637088,-0.1637088,0.122781426,-0.21750593,0.2309,0,737.0,0.1804,0.1841497508204692,0.3213,0.28245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,0.05775,-0.15290858725761772,2021-08-01,0.07865,41.42360845472566,2.11243330637123,-0.3648294,8.0,0.48858982,-0.20170052,0.20170052,0.61652106,-0.5276985,0.2544,0,738.0,0.06035,0.9246346886912326,0.169,0.0874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,0.1268,0.0918526729480526,2021-08-01,0.1609,41.3780638698208,2.095455147501383,-0.34864894,8.0,0.14690517,0.014232438,-0.014232438,0.21637866,-0.3360842,0.3238,0,739.0,0.2086,0.3245375152596488,0.33315,0.24085,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,0.158,0.0097591961656176,2021-08-01,0.1748,41.434927227305565,2.040478252113246,-0.18517655,8.0,0.19765513,-0.03133632,0.03133632,0.19356261,-0.21526375,0.2707,0,740.0,0.1829,0.2903119144715089,0.25425,0.18135,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,0.17,0.1655049440752148,2021-08-01,0.2318,41.492599068546035,2.1795374580949556,-0.28808352,8.0,-0.04685556,0.09761842,-0.09761842,0.07014277,-0.1959764,0.3448,0,741.0,0.2996,0.10520598960353791,0.4194,0.3787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,0.126,0.044096086613285214,2021-08-01,0.1482,41.492868563131275,2.2878742813597626,-0.32804352,8.0,0.09505424,-0.008295243,0.008295243,0.2731937,-0.335426,0.2978,0,742.0,0.17,0.4097467136902853,0.2929,0.2461,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,0.177,0.1204954954954955,2021-08-01,0.2159,41.31095971809707,2.073356591512038,-0.28057313,8.0,0.024525426,0.019363396,-0.019363396,0.08432321,-0.2626366,0.3697,0,743.0,0.3122,0.12647554806070826,0.3843,0.352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,0.1498,0.07186454026383146,2021-08-01,0.1902,41.49125159561986,2.128872476070626,-0.250591,8.0,0.06086096,-0.00657277,0.00657277,0.17243893,-0.25674093,0.3216,0,744.0,0.227,0.2586348309486922,0.3174,0.2847,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,0.0562,-0.28020606938742654,2021-08-01,0.0826,41.4562172995392,2.1326454002639252,-0.345613,8.0,0.6338837,-0.33555013,0.33555013,0.7281701,-0.6103774,0.3414,0,745.0,0.0537,1.092116917626218,0.16985,0.0765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,0.1569,0.07521424809690239,2021-08-01,0.2025,41.387226685718815,2.188430779407753,-0.23244575,8.0,0.12949328,-0.0013053828,0.0013053828,0.15952338,-0.23368023,0.326,0,746.0,0.2363,0.2392638036809816,0.32515,0.25125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,0.08035,0.01501008139795385,2021-08-01,0.1156,41.46618859919292,2.038322295431385,-0.31128985,8.0,0.17989355,-0.062406816,0.062406816,0.35139528,-0.36657533,0.2494,0,747.0,0.1197,0.5270215359609914,0.2201,0.17335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,0.11145,0.1270005476784519,2021-08-01,0.1371,41.41687109009476,2.169296663855988,-0.36965516,8.0,0.028179266,0.093010455,-0.093010455,0.19912685,-0.28649494,0.2472,0,748.0,0.1651,0.29865405602037104,0.2979,0.23365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,0.2566,0.03598270143175043,2021-08-01,0.2698,41.42522542223707,2.1992105628171714,-0.11228099,8.0,0.053347714,0.031505074,-0.031505074,0.06474338,-0.08106267,0.3174,0,749.0,0.2788,0.0971069182389937,0.33805,0.28525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,0.1592,0.06976305107146229,2021-08-01,0.194,41.41741007926523,2.229932945534074,-0.28637117,8.0,0.10029693,0.023711944,-0.023711944,0.21184593,-0.264455,0.3335,0,750.0,0.2169,0.3177400308838223,0.3497,0.2727,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,0.26425,-0.011626980966791432,2021-08-01,0.28685,41.3532703679791,2.0534139922045824,-0.08435081,8.0,0.1353792,-0.04390656,0.04390656,0.13816647,-0.12778412,0.3709,0,751.0,0.28085,0.20723381405339059,0.3397,0.28245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,0.5958,-0.08302927827712023,2021-08-01,0.592,41.370518021434194,2.0272730174366984,0.14862242,8.0,0.26042408,-0.17207547,0.17207547,0.024406333,-0.02406858,0.6212,0,752.0,0.5916,0.036607989446345385,0.4388,0.3645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,0.3048,0.07293420432352347,2021-08-01,0.325,41.43573571106127,2.15663041834992,-0.15584415,8.0,-0.0057683582,0.07423054,-0.07423054,0.043395456,-0.08256881,0.3835,0,753.0,0.3516,0.0650887573964497,0.445,0.38795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,0.0524,0.005500550055005501,2021-08-01,0.0685,41.473734447579524,2.140999732406243,-0.5010925,8.0,0.26000577,-0.029889386,0.029889386,0.5252701,-0.5231465,0.2188,0,754.0,0.0681,0.7877679038159957,0.2061,0.1285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,0.32055,0.021134841026020652,2021-08-01,0.3205,41.337639682035416,2.099497566279922,-0.048537925,8.0,0.056287795,0.018160854,-0.018160854,0.0060552354,-0.030403873,0.3406,0,755.0,0.3365,0.009082182677397918,0.3532,0.3043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,0.1199,0.13194256299105933,2021-08-01,0.1399,41.40851675795245,2.1741475663902463,-0.2427605,8.0,0.0381877,0.067658685,-0.067658685,0.031643942,-0.17802586,0.2005,0,756.0,0.1882,0.04745980707395499,0.2296,0.18575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,0.1702,4.203446826397646E-4,2021-08-01,0.19835,41.39935394205443,2.078207494046268,-0.16510576,8.0,0.20651852,-0.049124014,0.049124014,0.21046373,-0.2125062,0.3054,0,757.0,0.1992,0.3156643218071931,0.2768,0.20085,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,0.541,0.006995452955578874,2021-08-01,0.5516,41.38480123445169,2.1030009958879816,-0.024752475,8.0,0.081680916,-0.012774655,0.012774655,0.019372536,-0.037515268,0.5946,0,758.0,0.572,0.029057557965113785,0.5796,0.5048,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,0.14115,0.04835610589239966,2021-08-01,0.1687,41.40932524170815,2.194090165697702,-0.29642373,8.0,0.08834301,0.010155171,-0.010155171,0.25660065,-0.2871329,0.3046,0,759.0,0.1802,0.38486129730844587,0.31085,0.25515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,0.1306,0.12621480970593768,2021-08-01,0.1593,41.45298336451636,2.20379197076619,-0.21921334,8.0,-0.013140009,0.06633801,-0.06633801,0.041856017,-0.15513127,0.2178,0,760.0,0.2003,0.06277651560444816,0.24875,0.2236,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,0.228,0.08313106796116505,2021-08-01,0.2602,41.48963462810844,2.1129722955417094,-0.22949363,8.0,0.06402827,0.049014654,-0.049014654,0.11492891,-0.1825322,0.3764,0,761.0,0.2988,0.17238059977786005,0.4152,0.3311,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,0.06845,0.0762036185219258,2021-08-01,0.0955,41.48801766059702,2.0253865553400487,-0.43782192,8.0,0.083798885,0.024001677,-0.024001677,0.37142858,-0.41821504,0.2328,0,762.0,0.1067,0.5570608157855985,0.24425,0.1968,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,0.0593,0.026293823038397328,2021-08-01,0.0669,41.49152109020509,2.2226565917326866,-0.4313642,8.0,0.25722542,-0.01635514,0.01635514,0.3836978,-0.44458282,0.174,0,763.0,0.0775,0.5754323196183662,0.1684,0.1028,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,0.2473,0.06001364858897676,2021-08-01,0.2686,41.424147443896125,2.1533964833270716,-0.12940605,8.0,0.033707865,0.015075377,-0.015075377,0.040627886,-0.114554144,0.3381,0,764.0,0.3117,0.06093713933984765,0.34845,0.31605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,0.0335,-0.16545215625373313,2021-08-01,0.0516,41.45001892407877,2.025117060754809,-0.4450121,8.0,0.53296906,-0.22059463,0.22059463,0.6785002,-0.6061069,0.2104,0,765.0,0.0403,1.0175473579262215,0.13435,0.0641,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,0.12465,0.15994005994005994,2021-08-01,0.1644,41.38021982650268,2.0531444976193427,-0.34495467,8.0,-0.03048181,0.06591932,-0.06591932,0.09799554,-0.28552803,0.2958,0,766.0,0.243,0.1469796789459033,0.33755,0.3144,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,0.1378,0.0627015406664278,2021-08-01,0.1743,41.3532703679791,2.119170671002138,-0.1760813,8.0,0.13864043,-0.011521652,0.011521652,0.12979808,-0.18722312,0.2546,0,767.0,0.1961,0.194675540765391,0.2488,0.1926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,0.1813,0.03982637004883342,2021-08-01,0.1976,41.42522542223707,2.212685292078959,-0.15627669,8.0,0.08588064,0.01823651,-0.01823651,0.11248402,-0.13843471,0.2611,0,768.0,0.2083,0.1687080626264778,0.2708,0.2198,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,0.0808,0.11963820748252707,2021-08-01,0.1044,41.46511062085198,2.2277769888521846,-0.4628248,8.0,0.10732381,0.08366685,-0.08366685,0.31870544,-0.39443156,0.2404,0,769.0,0.1242,0.47799259563965446,0.2843,0.1938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,0.5326,0.0017276444988737507,2021-08-01,0.5403,41.31554112604608,2.0658107431254393,-0.039765406,8.0,0.11205518,-0.019729402,0.019729402,0.0414991,-0.059448168,0.6086,0,770.0,0.5601,0.06224598930481283,0.58505,0.48595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,0.1328,0.13799423932966745,2021-08-01,0.157,41.46106820207344,2.175225544731177,-0.24772401,8.0,-0.091581866,0.14010508,-0.14010508,0.05990286,-0.1114884,0.1964,0,771.0,0.1742,0.08984216916228246,0.2604,0.236,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,0.05965,-0.21920307249159865,2021-08-01,0.07605,41.43816116232839,2.11081633885982,-0.3160971,8.0,0.5567633,-0.27576396,0.27576396,0.6381255,-0.5444062,0.2578,0,772.0,0.05695,0.9570362134688691,0.14635,0.0734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,0.10335,0.13821256742965446,2021-08-01,0.1138,41.38830466405976,2.1892392631634436,-0.37941378,8.0,-0.083780244,0.13647085,-0.13647085,0.16626213,-0.25620916,0.1922,0,773.0,0.1374,0.24935537691490975,0.25295,0.22735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,0.1138,0.13163691606532474,2021-08-01,0.1259,41.451635891590186,2.2002885411581303,-0.31079787,8.0,-0.03803132,0.16393243,-0.16393243,0.12786885,-0.15474992,0.172,0,774.0,0.133,0.19177184068185543,0.23945,0.1856,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,0.2182,0.04524975514201763,2021-08-01,0.244,41.463224158755324,2.172800093464076,-0.03861308,8.0,0.08657921,-0.010510511,0.010510511,-0.0014836795,-0.049103662,0.2692,0,775.0,0.27,-0.0022253129346314327,0.2636,0.2263,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,0.1102,0.12592926334760082,2021-08-01,0.145,41.49017361727891,2.2822148950698136,-0.3876689,8.0,0.06253586,0.083773084,-0.083773084,0.23741648,-0.3140965,0.2778,0,776.0,0.1712,0.3560850684778978,0.3286,0.2451,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,0.4234,-0.03330910852713178,2021-08-01,0.4112,41.35973823802476,2.0264645336810077,0.028514257,8.0,0.2049916,-0.050482824,0.050482824,0.023826543,-0.022000238,0.4297,0,777.0,0.4097,0.035737685389242956,0.3884,0.2835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,0.2872,0.005937234944868533,2021-08-01,0.294,41.49933643317693,2.1436946782585835,-0.08709828,8.0,0.087479085,-0.010318021,0.010318021,0.08368708,-0.09732883,0.3574,0,778.0,0.3022,0.12552110967937544,0.3501,0.2999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,0.122,-0.05188017845761632,2021-08-01,0.1417,41.451096902419714,2.1609423317136986,-0.2336398,8.0,0.33180568,-0.12049354,0.12049354,0.33793738,-0.34443673,0.2906,0,779.0,0.1438,0.5068477385199678,0.2281,0.1458,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,0.24715,7.587253414264037E-4,2021-08-01,0.25955,41.44409004320358,2.159055869617049,-0.12291966,8.0,0.15281948,-0.01947477,0.01947477,0.13885455,-0.14205438,0.3455,0,780.0,0.26125,0.2082646671061305,0.3323,0.2539,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,0.1248,0.21371162970853103,2021-08-01,0.162,41.48936513352321,2.270626627904676,-0.44243675,8.0,-0.10843374,0.19691561,-0.19691561,0.15057284,-0.26895306,0.2812,0,781.0,0.2076,0.2258361460570727,0.4191,0.3496,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,0.1211,0.15906828588492933,2021-08-01,0.1403,41.42333896014042,2.178998468924476,-0.30346283,8.0,-0.1190637,0.14588107,-0.14588107,0.05840995,-0.16488095,0.1957,0,782.0,0.1741,0.0876030823306746,0.26255,0.2486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,0.2116,0.10927120439010302,2021-08-01,0.2498,41.476159898846646,2.168757674685537,-0.10737895,8.0,-0.09760921,0.10500981,-0.10500981,-0.029389018,-0.002396166,0.251,0,783.0,0.2662,-0.04407926534557757,0.3099,0.3053,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,0.3132,-0.03887486476739993,2021-08-01,0.3205,41.393425061179244,2.091412728722844,-0.059565727,8.0,0.18997149,-0.059757844,0.059757844,0.14293738,-0.118900344,0.407,0,784.0,0.3052,0.2143910143910144,0.3611,0.27705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,0.4822,0.03408701610140459,2021-08-01,0.5732,41.337100692864944,2.1339928731900955,0.015771752,8.0,0.38920867,-0.07510408,0.07510408,-0.0049321824,-0.05940269,0.6456,0,785.0,0.652,-0.007397988671829846,0.5554,0.28385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,0.1245,0.13123539920296826,2021-08-01,0.1427,41.339795638717305,2.120518143928308,-0.28074595,8.0,-0.07461966,0.14022885,-0.14022885,0.09767975,-0.1462758,0.1916,0,786.0,0.1575,0.14649863955320064,0.2541,0.2225,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,0.2492,0.05592049856830049,2021-08-01,0.2654,41.40474383375915,2.140999732406243,-0.1068484,8.0,0.0484129,0.02749141,-0.02749141,0.021828327,-0.079590775,0.3113,0,787.0,0.298,0.032739804709936815,0.3289,0.28255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,0.50775,-0.008412470250017673,2021-08-01,0.5113,41.34006513330254,2.0900652557966453,-0.019276878,8.0,0.13195388,-0.02807499,0.02807499,0.0383301,-0.047326252,0.5621,0,788.0,0.5206,0.05749249595936273,0.5314,0.43105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,0.1642,-0.003482754746657679,2021-08-01,0.1808,41.492868563131275,2.0795549669724664,-0.17007115,8.0,0.15501022,-0.051181834,0.051181834,0.19915074,-0.21934369,0.2824,0,789.0,0.1886,0.2986944061140006,0.2549,0.2066,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,0.06645,-0.22812836885313872,2021-08-01,0.08965,41.44840195656735,2.1240215735363677,-0.31590995,8.0,0.5858019,-0.27580053,0.27580053,0.6690015,-0.5442877,0.3038,0,790.0,0.06025,1.003364460313101,0.17245,0.07935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,0.1894,0.058219895287958116,2021-08-01,0.1985,41.32793787696693,2.082249912824807,-0.20120725,8.0,-0.005349637,0.068360776,-0.068360776,0.1145365,-0.13469921,0.2603,0,791.0,0.2068,0.17178636412287274,0.2985,0.2631,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,0.1409,-0.023983014042368384,2021-08-01,0.1783,41.30907325600042,2.0272730174366984,-0.26572636,8.0,0.28718922,-0.1180142,0.1180142,0.32539546,-0.37207255,0.3896,0,792.0,0.1983,0.4880517050769623,0.30735,0.21575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,0.1692,0.09202453987730061,2021-08-01,0.187,41.47077000714193,2.0701226564891897,-0.3117409,8.0,0.084431775,0.078692496,-0.078692496,0.17619784,-0.23890924,0.3044,0,793.0,0.2132,0.264271225731672,0.3564,0.257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,0.0775,-0.07089178356713427,2021-08-01,0.1001,41.47939383386948,2.2072954003742495,-0.4438889,8.0,0.36478847,-0.14772913,0.14772913,0.51843816,-0.55520993,0.35,0,794.0,0.111,0.777572931352348,0.2599,0.1629,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,0.1352,0.1891970945254229,2021-08-01,0.1706,41.306378310148055,2.0809024398986367,-0.40061486,8.0,-0.059493884,0.17379463,-0.17379463,0.14111428,-0.24379432,0.2806,0,795.0,0.2112,0.2116498932601403,0.39865,0.3161,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,0.07745,-0.16846952982756774,2021-08-01,0.0884,41.422530476384715,2.033471392897127,-0.16426377,8.0,0.4756328,-0.22656618,0.22656618,0.46704227,-0.3768065,0.1953,0,796.0,0.07095,0.7004318437852046,0.12315,0.0694,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,0.0788,0.16048755713560184,2021-08-01,0.1034,41.49367704688698,2.192203703601052,-0.51180357,8.0,0.090515375,0.11958042,-0.11958042,0.2959341,-0.4177928,0.2518,0,797.0,0.1368,0.44384407564646855,0.3202,0.21,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,0.08605,0.0040266767333585,2021-08-01,0.1277,41.45918173997679,2.230471934704525,-0.3782106,8.0,0.2002713,-0.044959933,0.044959933,0.45535713,-0.4160951,0.3097,0,798.0,0.1159,0.6829554798543405,0.28305,0.20635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,0.1604,-0.07498295841854125,2021-08-01,0.1822,41.38992163157118,2.1350708515310544,-0.14147721,8.0,0.30973822,-0.12694837,0.12694837,0.3096011,-0.26368964,0.3127,0,799.0,0.16485,0.46435301507537685,0.24225,0.1648,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,0.1064,0.0870268521514073,2021-08-01,0.1204,41.47157849089764,2.179267963509716,-0.2345836,8.0,0.019425921,0.04972973,-0.04972973,0.1070529,-0.18703578,0.1758,0,800.0,0.1418,0.16055406894380608,0.1942,0.1691,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,0.0765,-0.024299644017953877,2021-08-01,0.1015,41.41741007926523,2.0256560499252885,-0.33811542,8.0,0.31032705,-0.10704961,0.10704961,0.39626783,-0.42961505,0.2544,0,801.0,0.11,0.5943202085334065,0.2052,0.1339,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,0.04415,-0.1276005547850208,2021-08-01,0.0642,41.426303400578014,2.085483847847655,-0.44702843,8.0,0.44950256,-0.17727718,0.17727718,0.64347976,-0.57846355,0.2404,0,802.0,0.05215,0.9650546821599454,0.168,0.0913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,0.1312,0.12410222147987306,2021-08-01,0.161,41.40878625253769,2.210529335397098,-0.3171456,8.0,0.018358426,0.084606655,-0.084606655,0.1488056,-0.2389506,0.2621,0,803.0,0.1942,0.22318395968007015,0.31055,0.25265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,0.11305,0.06550543397350007,2021-08-01,0.1302,41.387496180304055,2.0213441365615097,-0.24423161,8.0,0.085552104,0.032638807,-0.032638807,0.16642463,-0.21329305,0.2008,0,804.0,0.1435,0.2496006969652969,0.21435,0.16915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
