system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_390_0_0,0.0686,0.10516252390057361,2020-06-01,0.0769,41.39935394205443,2.0213441365615097,-0.3686371,6.0,0.04995971,0.12255892,-0.12255892,0.24540024,-0.25772202,0.1303,0,269.0,0.07895,0.36801242236024845,0.1667,0.1179,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_392_0_0,0.1736,0.07632003689186073,2020-06-01,0.192,41.32982433906358,2.1445031620143027,-0.122887164,6.0,0.009337483,0.03976311,-0.03976311,0.013392857,-0.08353222,0.227,0,270.0,0.221,0.020087043856712422,0.2458,0.2228,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_394_0_0,0.122,0.21044724373049808,2020-06-01,0.1466,41.45918173997679,2.241251718113972,-0.4015105,6.0,-0.20449194,0.21975484,-0.21975484,0.098,-0.19934462,0.2196,0,271.0,0.1804,0.14698162729658792,0.3433,0.3325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_395_0_0,0.1522,0.12380538662033015,2020-06-01,0.1768,41.3923470828383,2.162289804639869,-0.22251539,6.0,-0.0071146246,0.05064248,-0.05064248,0.02405218,-0.17383178,0.2512,0,272.0,0.2394,0.03607459492509936,0.278,0.2548,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_396_0_0,0.1056,0.11911300986674804,2020-06-01,0.162,41.311229212682306,2.0962636312570737,-0.393826,6.0,0.011274131,0.06443778,-0.06443778,0.29663366,-0.33796486,0.3274,0,273.0,0.1776,0.44490644490644493,0.3725,0.3201,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_397_0_0,0.0313,-0.39900093662191694,2020-06-01,0.0577,41.430884808527026,2.047215616744154,-0.47924188,6.0,0.70714724,-0.43550888,0.43550888,0.87157613,-0.7567966,0.4168,0,274.0,0.0286,1.3072174205859244,0.1639,0.0715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_399_0_0,0.403,-0.017675007918910357,2020-06-01,0.4156,41.4427425702774,2.20217500325478,0.064412855,6.0,0.024315331,-0.045591116,0.045591116,-0.012095779,0.018877177,0.4002,0,275.0,0.41,-0.01814254859611231,0.3653,0.3812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_404_0_0,0.0345,-0.24301964839710444,2020-06-01,0.0576,41.462146180414386,2.0784769886315075,-0.57584685,6.0,0.56229776,-0.28690436,0.28690436,0.8029879,-0.7404236,0.3862,0,276.0,0.0422,1.2043412300151708,0.214,0.1082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_407_0_0,0.0238,-0.26320032245062475,2020-06-01,0.0469,41.453522353686836,2.0639242810287897,-0.5356436,6.0,0.5829462,-0.3024511,0.3024511,0.82540184,-0.72124815,0.2896,0,277.0,0.0277,1.2379076729163383,0.1551,0.0763,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_408_0_0,0.1506,0.20489573889392565,2020-06-01,0.1724,41.4607987074882,2.2547264473757593,-0.32498044,6.0,-0.2924545,0.25659117,-0.25659117,0.017793594,-0.074610844,0.2002,0,278.0,0.1932,0.02668699961875715,0.3384,0.3657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_409_0_0,0.04935,0.021155909857427563,2020-06-01,0.07265,41.475620909676174,2.2240040646588852,-0.563991,6.0,0.23623039,-0.017530631,0.017530631,0.57674897,-0.5758284,0.2699,0,279.0,0.07245,0.8649970794392524,0.2606,0.16675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_411_0_0,0.08555,0.011689547369851842,2020-06-01,0.1084,41.4961024981541,2.291108216382611,-0.4158696,6.0,0.17896523,-0.028201573,0.028201573,0.4352091,-0.4389234,0.278,0,280.0,0.1094,0.6527293844367015,0.26275,0.1936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_412_0_0,0.0446,0.25925925925925924,2020-06-01,0.0509,41.304761342636645,2.0229611040729196,-0.5544858,6.0,-0.2782824,0.34037736,-0.34037736,0.30253354,-0.26391903,0.0874,0,281.0,0.0468,0.45363128491620114,0.1776,0.1548,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_414_0_0,0.1044,0.02748414376321353,2020-06-01,0.1242,41.34922794920056,2.1199791547578286,-0.35041842,6.0,0.092642486,-0.010348792,0.010348792,0.33739218,-0.35946363,0.2636,0,282.0,0.1306,0.5060240963855421,0.2582,0.2189,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_415_0_0,0.094,0.13658020116463737,2020-06-01,0.1278,41.39396405034971,2.116475725149769,-0.38528138,6.0,-0.020459818,0.10726643,-0.10726643,0.24304068,-0.29,0.2322,0,283.0,0.1414,0.36451224407868327,0.288,0.2419,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_416_0_0,0.1602,0.1179245283018868,2020-06-01,0.193,41.35057542212674,2.103539985058461,-0.21862349,6.0,-0.067211285,0.09018472,-0.09018472,0.065309584,-0.13102207,0.2512,0,284.0,0.2204,0.09795399130711333,0.301,0.2874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_417_0_0,0.3893,-0.018746037975065657,2020-06-01,0.4562,41.49960592776217,2.1105468442745803,0.15282077,6.0,0.19878644,-0.15088964,0.15088964,-0.024683408,0.0019767187,0.4544,0,285.0,0.4774,-0.03702312603959865,0.33525,0.3037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_418_0_0,0.02525,-0.29405737704918034,2020-06-01,0.0501,41.47077000714193,2.113511284712189,-0.48350516,6.0,0.63661975,-0.33747697,0.33747697,0.8221734,-0.7058133,0.2905,0,286.0,0.02835,1.2330667920978362,0.1439,0.0645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_419_0_0,0.1525,0.006600120002181858,2020-06-01,0.1909,41.4705005125567,2.2805979275584036,-0.18322815,6.0,0.13984565,-0.0453094,0.0453094,0.24200164,-0.22665587,0.3028,0,287.0,0.1848,0.36296524146416487,0.27655,0.2285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_420_0_0,0.0535,-0.21539218096877305,2020-06-01,0.0991,41.43735267857269,2.1528574941566205,-0.44341478,6.0,0.52,-0.26339924,0.26339924,0.7530324,-0.632895,0.4408,0,288.0,0.0621,1.129436325678497,0.257,0.1392,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_421_0_0,0.0544,0.025444207533759772,2020-06-01,0.0883,41.31176820185278,2.026734028266219,-0.5084887,6.0,0.20846428,-0.031104755,0.031104755,0.52552235,-0.53119195,0.2884,0,289.0,0.0897,0.7881792939309797,0.271,0.1889,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_422_0_0,0.0953,0.22955827067669174,2020-06-01,0.1152,41.45055791324924,2.211876808323268,-0.48856825,6.0,-0.14954296,0.1808417,-0.1808417,0.106038995,-0.3375503,0.2326,0,290.0,0.188,0.15903958159990492,0.3353,0.3144,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_423_0_0,0.0422,-0.035024154589371984,2020-06-01,0.0719,41.41363715507193,2.117284208905488,-0.5571297,6.0,0.29262525,-0.08637513,0.08637513,0.6363636,-0.6139597,0.3006,0,291.0,0.0668,0.9544155667437746,0.2528,0.1645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_424_0_0,0.1218,0.05302943534532127,2020-06-01,0.1632,41.41471513341288,2.2223870971474753,-0.24531792,6.0,0.1306708,-0.03975753,0.03975753,0.20995851,-0.2823219,0.2916,0,292.0,0.1904,0.3149050928326937,0.2693,0.2242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_425_0_0,0.0558,-0.010337698139214336,2020-06-01,0.0757,41.4562172995392,2.053683486789822,-0.48590833,6.0,0.21370143,-0.040771592,0.040771592,0.5526488,-0.51644844,0.2374,0,293.0,0.0684,0.8288376655223149,0.2188,0.1538,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_426_0_0,0.1444,0.09279446955596916,2020-06-01,0.1954,41.355965313831454,2.041556230454205,-0.3258582,6.0,0.025111606,0.022482373,-0.022482373,0.22548366,-0.30561477,0.3674,0,294.0,0.2322,0.33819728174768615,0.3843,0.3494,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_428_0_0,0.09715,0.08957697339729612,2020-06-01,0.1166,41.48801766059702,2.1587863750318093,-0.23765936,6.0,-0.014440433,0.0722175,-0.0722175,0.14225942,-0.16833095,0.1638,0,295.0,0.123,0.21335192609377723,0.1893,0.1686,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_429_0_0,0.1298,0.14985802923546115,2020-06-01,0.1694,41.34868896003009,2.038861284601836,-0.34251893,6.0,-0.035161745,0.11526681,-0.11526681,0.15488215,-0.23659305,0.2744,0,296.0,0.2008,0.23229879011046817,0.3459,0.2944,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_431_0_0,0.206,0.012189995796553174,2020-06-01,0.1964,41.34249058456967,2.143425183673344,-0.1040146,6.0,0.15485564,-0.04347826,0.04347826,0.04845115,-0.14682885,0.264,0,297.0,0.2396,0.07266951255832424,0.242,0.1932,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_433_0_0,0.2298,-9.04895484571532E-5,2020-06-01,0.1956,41.33871766037636,2.123752078951128,-0.1765944,6.0,0.0059208474,-0.071891084,0.071891084,0.0835851,-0.24537037,0.3228,0,298.0,0.273,0.12536712259796928,0.2795,0.319,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_434_0_0,0.0865,0.03224987303199594,2020-06-01,0.1322,41.43357975437938,2.198132584476241,-0.34179735,6.0,0.09050527,-0.044495657,0.044495657,0.36515293,-0.3805061,0.2946,0,299.0,0.137,0.547665933047608,0.2695,0.2457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_435_0_0,0.0562,-0.03946694003075346,2020-06-01,0.0852,41.39261657742353,2.06688872146637,-0.4142317,6.0,0.30286315,-0.093233414,0.093233414,0.5337044,-0.48859543,0.248,0,300.0,0.0754,0.8004328335136807,0.2057,0.1327,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_436_0_0,0.0452,-0.10997790243073262,2020-06-01,0.0778,41.463493653340564,2.0623073135173513,-0.43623188,6.0,0.33872694,-0.17330553,0.17330553,0.63119745,-0.5666945,0.2813,0,301.0,0.0636,0.9466589360776925,0.1982,0.13895,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_438_0_0,0.0473,-0.07935090069971713,2020-06-01,0.0792,41.36512812972948,2.043173197965615,-0.4963434,6.0,0.38640863,-0.14514078,0.14514078,0.6201491,-0.5983773,0.3152,0,302.0,0.0739,0.9301040729795709,0.2353,0.1395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_439_0_0,0.0261,-0.3120752744380554,2020-06-01,0.0542,41.45190538617542,2.166062728833168,-0.512809,6.0,0.6446844,-0.35107,0.35107,0.8466403,-0.73208106,0.3504,0,303.0,0.0291,1.269793176129627,0.1683,0.0757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_440_0_0,0.0343,-0.2421321961620469,2020-06-01,0.06535,41.48505322015943,2.29649810808732,-0.46114203,6.0,0.5264985,-0.3009862,0.3009862,0.76010674,-0.6692395,0.3298,0,304.0,0.04495,1.1400080042689436,0.1772,0.1023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_441_0_0,0.0695,0.3381599465359768,2020-06-01,0.0988,41.395850512446366,2.1439641728438232,-0.6226847,6.0,-0.2422174,0.30237547,-0.30237547,0.12840852,-0.39460784,0.2276,0,305.0,0.1758,0.19258892056016857,0.4249,0.3731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_443_0_0,0.03325,-0.328074064415178,2020-06-01,0.0761,41.4713089963124,2.2636197686885566,-0.47161952,6.0,0.58442205,-0.3838215,0.3838215,0.82480353,-0.7243253,0.476,0,306.0,0.0457,1.2370867273598467,0.21195,0.12485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_444_0_0,0.07285,-0.04500125701835247,2020-06-01,0.10115,41.473734447579524,2.162289804639869,-0.30084673,6.0,0.283546,-0.11870756,0.11870756,0.42371872,-0.4050875,0.2389,0,307.0,0.0967,0.6354833904364665,0.1882,0.13335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_445_0_0,0.0676,-0.03169332930878358,2020-06-01,0.094,41.42926784101561,2.099497566279922,-0.40917662,6.0,0.26592797,-0.100321025,0.100321025,0.4789644,-0.48940793,0.2742,0,308.0,0.0966,0.7183497370904679,0.2242,0.159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_447_0_0,0.0804,0.1588924918932402,2020-06-01,0.1094,41.33440574701259,2.06203781893214,-0.47879943,6.0,0.0023419203,0.0944993,-0.0944993,0.24963504,-0.40251228,0.2568,0,309.0,0.1542,0.3744070064469043,0.3104,0.2556,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_449_0_0,0.1557,0.08419849073862337,2020-06-01,0.2049,41.47750737177283,2.24960605025629,-0.23793584,6.0,0.08144548,-0.017779417,0.017779417,0.14073095,-0.25463805,0.3449,0,310.0,0.2598,0.21107895824720962,0.33285,0.29295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_450_0_0,0.1013,0.00697986577181208,2020-06-01,0.1356,41.33871766037636,2.0337408874823666,-0.26284316,6.0,0.18981174,-0.072469555,0.072469555,0.30578512,-0.32904503,0.2686,0,311.0,0.1428,0.45862194677360557,0.2323,0.1829,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_452_0_0,0.1306,0.1548299885619216,2020-06-01,0.1688,41.39908444746919,2.168757674685537,-0.31003475,6.0,-0.009161128,0.074962266,-0.074962266,0.080297686,-0.24066576,0.2758,0,312.0,0.2348,0.12043474003720747,0.3205,0.2809,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_453_0_0,0.0277,-0.27419962335216574,2020-06-01,0.0515,41.418488057606176,2.118092692661179,-0.5099905,6.0,0.6030968,-0.32367355,0.32367355,0.80266976,-0.7155482,0.3106,0,313.0,0.034,1.2038299724358044,0.1587,0.0769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_454_0_0,0.2078,0.07769703745109,2020-06-01,0.231,41.306378310148055,2.1348013569458146,-0.15508413,6.0,0.019705309,0.04742952,-0.04742952,0.04474354,-0.108452335,0.2872,0,314.0,0.2626,0.06710921160316449,0.3158,0.2761,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_455_0_0,0.1019,0.11508196721311476,2020-06-01,0.1116,41.319044555654145,2.077399010290577,-0.32791328,6.0,-0.06197655,0.13513513,-0.13513513,0.16828929,-0.20171674,0.168,0,315.0,0.1196,0.25239005736137665,0.2205,0.1902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_456_0_0,0.043,-0.22003376477208778,2020-06-01,0.0587,41.45190538617542,2.0270035228514587,-0.48756,6.0,0.55825514,-0.24701723,0.24701723,0.76540506,-0.6556175,0.2822,0,316.0,0.0375,1.147928068803753,0.1704,0.08,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_457_0_0,0.1042,0.21536991826769983,2020-06-01,0.1434,41.445707010715,2.215110743346088,-0.42212373,6.0,-0.10729902,0.14151706,-0.14151706,0.09443299,-0.29843444,0.2654,0,317.0,0.2196,0.14163488300175242,0.3529,0.3292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_458_0_0,0.0289,-0.2664813343923749,2020-06-01,0.0488,41.416062606339054,2.0469461221589142,-0.51826257,6.0,0.6035389,-0.306895,0.306895,0.8074166,-0.71192443,0.29,0,318.0,0.0309,1.2109362829101107,0.1538,0.0717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_459_0_0,0.0828,0.05927735630705928,2020-06-01,0.1192,41.45891224539155,2.1819629093620847,-0.3606865,6.0,0.17867555,-0.05459288,0.05459288,0.28286493,-0.40726006,0.283,0,319.0,0.1582,0.4242492917847026,0.2537,0.1972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_460_0_0,0.1184,0.21242596938205385,2020-06-01,0.1572,41.45001892407877,2.25095352318246,-0.37432835,6.0,-0.1687389,0.19212843,-0.19212843,0.08534323,-0.19631901,0.234,0,320.0,0.1972,0.128,0.3453,0.329,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_462_0_0,0.0946,0.03483606557377049,2020-06-01,0.1232,41.47319545840905,2.034279876652846,-0.3619886,6.0,0.11541502,-0.035216436,0.035216436,0.33364838,-0.39220524,0.2822,0,321.0,0.141,0.5004134672179563,0.263,0.2238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_463_0_0,0.08155,-0.11414279217826284,2020-06-01,0.08835,41.47103950172717,2.070661645659669,-0.49715424,6.0,0.33795762,-0.1378943,0.1378943,0.6336902,-0.59430605,0.3472,0,322.0,0.07785,0.950423429781228,0.26305,0.1718,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_464_0_0,0.03385,-0.11952809686432785,2020-06-01,0.05815,41.472117480068114,2.1765730176573754,-0.48946443,6.0,0.3568459,-0.1648,0.1648,0.6921151,-0.60542834,0.2366,0,323.0,0.04305,1.0379871290668574,0.16965,0.11215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_465_0_0,0.1018,0.15834362024464146,2020-06-01,0.16,41.35380935714957,2.039130779187076,-0.35078108,6.0,-0.025851311,0.0984986,-0.0984986,0.19719544,-0.26131117,0.2732,0,324.0,0.1832,0.29576076240552085,0.3329,0.2877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_466_0_0,0.1058,0.18021321961620468,2020-06-01,0.1532,41.428459357259904,2.175225544731177,-0.52326125,6.0,-0.12521881,0.13270855,-0.13270855,0.2986833,-0.41969696,0.3748,0,325.0,0.2024,0.44798614118666086,0.4895,0.4821,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_467_0_0,0.026,-0.3333333333333333,2020-06-01,0.0522,41.428998346430376,2.1186316818316584,-0.5197792,6.0,0.6855936,-0.3699466,0.3699466,0.85825145,-0.7462324,0.3592,0,326.0,0.0274,1.2872106556317082,0.1652,0.067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_468_0_0,0.2546,0.10332855309834704,2020-06-01,0.2798,41.376985891479855,2.0989585771094426,-0.19097875,6.0,-0.106607005,0.0964994,-0.0964994,0.030984204,-0.09625323,0.3394,0,327.0,0.319,0.04647277697623206,0.4119,0.4204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_469_0_0,0.0305,-0.16722494202525123,2020-06-01,0.0494,41.46025971831773,2.1299504544115564,-0.4421231,6.0,0.472577,-0.21099783,0.21099783,0.70508915,-0.597392,0.196,0,328.0,0.0339,1.0574037834311807,0.1277,0.0702,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_470_0_0,0.1468,0.12422680412371134,2020-06-01,0.16,41.439239140669336,2.1984020790614807,-0.22965816,6.0,-0.068083055,0.13916147,-0.13916147,0.032637775,-0.09348442,0.193,0,329.0,0.1808,0.04895011368195801,0.2554,0.2212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_471_0_0,0.08155,-0.011610929569630814,2020-06-01,0.1113,41.48343625264802,2.091143234137604,-0.37524557,6.0,0.20418178,-0.07056145,0.07056145,0.43759552,-0.4343075,0.2822,0,330.0,0.1104,0.6563096905641157,0.245,0.1865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_472_0_0,0.027,-0.24506241112340021,2020-06-01,0.0615,41.36620610807042,2.098419587938963,-0.535323,6.0,0.50440663,-0.28726763,0.28726763,0.8226968,-0.71295214,0.367,0,331.0,0.0357,1.2338919925512104,0.2032,0.1209,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_474_0_0,0.139,0.1384928716904277,2020-06-01,0.1724,41.36809257016707,2.0992280716946823,-0.32866043,6.0,-0.052543785,0.09149072,-0.09149072,0.13192508,-0.24452235,0.284,0,332.0,0.2178,0.19786788881139783,0.3412,0.3155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_475_0_0,0.187,0.11415284724050188,2020-06-01,0.2254,41.33440574701259,2.1337233786048557,-0.1822964,6.0,0.037206266,0.012583502,-0.012583502,0.014039566,-0.17010309,0.3178,0,333.0,0.309,0.02105766929887533,0.3259,0.295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_481_0_0,0.03085,-0.25037577839811037,2020-06-01,0.05175,41.46457163168151,2.111624822615539,-0.46261683,6.0,0.5947312,-0.29776892,0.29776892,0.7707483,-0.6683224,0.2603,0,334.0,0.0337,1.155925862948478,0.14085,0.06615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_482_0_0,0.119,0.18208016767094576,2020-06-01,0.1342,41.43627470023174,2.1749560501459655,-0.330005,6.0,-0.09338339,0.15926893,-0.15926893,0.022222223,-0.1802077,0.1932,0,335.0,0.1848,0.03332892474540405,0.2664,0.233,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_483_0_0,0.1512,0.1875216637781629,2020-06-01,0.204,41.32066152316556,2.0517970246931725,-0.34023285,6.0,-0.09836764,0.13224044,-0.13224044,0.07953773,-0.21779141,0.3176,0,336.0,0.2708,0.11929645679327046,0.4144,0.3869,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_485_0_0,0.034,-0.10600155884645363,2020-06-01,0.0553,41.42792036808943,2.086292331603346,-0.54429334,6.0,0.42336184,-0.14272644,0.14272644,0.7121316,-0.6374959,0.2498,0,337.0,0.042,1.0680143909542574,0.1874,0.1012,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_486_0_0,0.02565,-0.2903977069150842,2020-06-01,0.0489,41.498527949421224,2.2404432343582528,-0.55535346,6.0,0.63609684,-0.32331124,0.32331124,0.8506224,-0.74491394,0.3345,0,338.0,0.027,1.2757571566864887,0.17105,0.0744,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_487_0_0,0.1199,0.008858148282975367,2020-06-01,0.1498,41.476159898846646,2.0978805987684837,-0.2888678,6.0,0.123114355,-0.030357143,0.030357143,0.3334874,-0.3164499,0.2885,0,339.0,0.1442,0.5001733102253033,0.2715,0.22525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_488_0_0,0.0381,-0.18856053384175406,2020-06-01,0.0618,41.453522353686836,2.0199966636353395,-0.4444944,6.0,0.5246587,-0.25995857,0.25995857,0.6800737,-0.6314848,0.2736,0,340.0,0.0521,1.019953952417498,0.1607,0.0853,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_489_0_0,0.0395,-0.055495103373231776,2020-06-01,0.0644,41.43115430311226,2.1407302378210034,-0.41903472,6.0,0.34704712,-0.12683874,0.12683874,0.54548913,-0.5183246,0.203,0,341.0,0.0597,0.8180780209324454,0.1573,0.0984,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_490_0_0,0.1722,0.12832828651978698,2020-06-01,0.1892,41.35488733549051,2.083058396580526,-0.2842822,6.0,-0.1334158,0.16127929,-0.16127929,0.099551566,-0.12891345,0.2452,0,342.0,0.2008,0.14931061540186077,0.3395,0.3207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_491_0_0,0.02815,-0.3130134357005758,2020-06-01,0.057,41.41929654136188,2.025117060754809,-0.54545456,6.0,0.62291753,-0.34659475,0.34659475,0.86070347,-0.7502191,0.3994,0,343.0,0.0299,1.2909048561779435,0.1938,0.0928,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_493_0_0,0.1166,0.010098360655737704,2020-06-01,0.1458,41.39153859908259,2.1919342090158125,-0.23363994,6.0,0.17318939,-0.052674066,0.052674066,0.26848248,-0.28283325,0.2608,0,344.0,0.1504,0.40267477203647417,0.2347,0.1838,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_495_0_0,0.117,0.09348386782811816,2020-06-01,0.1614,41.463763147925796,2.2129547866641985,-0.36072877,6.0,0.06930389,-0.007439509,0.007439509,0.23019934,-0.3671829,0.3487,0,345.0,0.2182,0.3452685421994885,0.34355,0.3035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_497_0_0,0.0279,-0.3338892595063376,2020-06-01,0.0498,41.40393535000344,2.096802620427553,-0.5422794,6.0,0.68325794,-0.37828827,0.37828827,0.8420401,-0.7638691,0.372,0,346.0,0.0319,1.2629038247307836,0.1678,0.07,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_498_0_0,0.121,0.22830702231899835,2020-06-01,0.1398,41.4209135088733,2.1574389021056106,-0.46137545,6.0,-0.18062139,0.23812632,-0.23812632,0.11621234,-0.25080386,0.2334,0,347.0,0.1848,0.1742976688583383,0.3793,0.3363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
