system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_301_0_0,0.0454,-0.22340572693318578,2023-02-01,0.0731,41.335483725353534,2.076590526534858,-0.46778303,2.0,0.49144897,-0.3262032,0.3262032,0.6675772,-0.68886995,0.3968,0,206.0,0.0791,1.001260636621494,0.2016,0.1353,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302_0_0,0.1066,0.13152514651765027,2023-02-01,0.1332,41.459720729147264,2.2528399852791097,-0.29986858,2.0,0.055251367,0.076856084,-0.076856084,0.11637704,-0.22827347,0.212,0,207.0,0.1678,0.1745425825983941,0.2473,0.1898,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303_0_0,0.0274,0.017842876165113184,2023-02-01,0.0389,41.41255917673099,2.135879335286745,-0.5799136,2.0,0.18849356,-0.035278603,0.035278603,0.55599606,-0.6028586,0.157,0,208.0,0.0448,0.8337874659400545,0.1463,0.1072,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304_0_0,0.085,0.10748065348237318,2023-02-01,0.1,41.39854545829872,2.1280639923149067,-0.23076923,2.0,0.00863842,0.13234253,-0.13234253,0.113533154,-0.1015274,0.1226,0,209.0,0.0976,0.170261066969353,0.16,0.1205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305_0_0,0.0462,0.11913357400722022,2023-02-01,0.0689,41.43977812983981,2.1568999129351596,-0.4956076,2.0,0.017822867,0.047961015,-0.047961015,0.34590283,-0.45854616,0.1856,0,210.0,0.0902,0.5187601957585644,0.2043,0.1791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306_0_0,0.061,-0.040952047602380116,2023-02-01,0.0849,41.486131198500374,2.257690887813368,-0.3680685,2.0,0.28443357,-0.12517849,0.12517849,0.4476424,-0.47152194,0.2364,0,211.0,0.0902,0.6713607837134548,0.1838,0.1317,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307_0_0,0.0558,0.08176100628930817,2023-02-01,0.0833,41.45513932119825,2.0412867358689653,-0.4582114,2.0,0.1730817,-0.026064292,0.026064292,0.3269663,-0.47856024,0.2362,0,212.0,0.1198,0.49038056452745404,0.2242,0.1665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308_0_0,0.0445,-0.12962962962962962,2023-02-01,0.0754,41.44786296739689,2.1714526205378775,-0.3747927,2.0,0.42063695,-0.25416103,0.25416103,0.5399061,-0.57425183,0.2788,0,213.0,0.0833,0.8097473422614938,0.1658,0.1137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309_0_0,0.0538,0.058434959349593495,2023-02-01,0.0947,41.33305827408641,2.0326629091414077,-0.5030176,2.0,0.25614592,-0.050397877,0.050397877,0.41744965,-0.5397327,0.3168,0,214.0,0.1302,0.6261044625880774,0.2864,0.1876,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310_0_0,0.0188,0.20214285714285715,2023-02-01,0.0381,41.414176144242404,2.160672837128459,-0.52670807,2.0,-0.04766786,0.13901761,-0.13901761,0.34345627,-0.4183206,0.0929,0,215.0,0.0454,0.5149981929887966,0.1229,0.1022,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312_0_0,0.1172,0.09739325123940508,2023-02-01,0.1288,41.33386675784212,2.1294114652411054,-0.20957349,2.0,0.057692308,0.08864954,-0.08864954,0.06109325,-0.12321307,0.165,0,216.0,0.146,0.0916251406526282,0.1971,0.147,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313_0_0,0.0484,0.14314970305140282,2023-02-01,0.0686,41.39180809366783,2.1542049670827907,-0.4487746,2.0,0.050293926,0.057167985,-0.057167985,0.23882897,-0.40191805,0.1608,0,217.0,0.0988,0.3581744656268053,0.1803,0.1454,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314_0_0,0.0443,0.14342058085335246,2023-02-01,0.0602,41.472117480068114,2.2223870971474753,-0.597728,2.0,0.09448819,0.102605484,-0.102605484,0.41836736,-0.52747256,0.1946,0,218.0,0.0798,0.6274366915649481,0.2391,0.161,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315_0_0,0.067,0.18530225207427894,2023-02-01,0.0952,41.38884365323023,2.1806154364359145,-0.329105,2.0,-0.06104553,0.15070164,-0.15070164,0.11093376,-0.18771331,0.1392,0,219.0,0.1114,0.16636744464392578,0.1886,0.1573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317_0_0,0.0925,0.006629101756711966,2023-02-01,0.1072,41.468075061289575,2.180076447265435,-0.21837404,2.0,0.24109015,-0.107133314,0.107133314,0.20535195,-0.31806615,0.2072,0,220.0,0.1366,0.30798313217972956,0.1671,0.1267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318_0_0,0.0712,-0.034036568213783404,2023-02-01,0.112,41.36782307558183,2.037244317090426,-0.30218068,2.0,0.339661,-0.17293233,0.17293233,0.37604457,-0.45151812,0.2964,0,221.0,0.1344,0.5640013925960311,0.209,0.1461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319_0_0,0.097,-0.06879361914257229,2023-02-01,0.129,41.45675628870967,2.070931140244909,-0.09346451,2.0,0.33929637,-0.18148343,0.18148343,0.28636885,-0.270362,0.2246,0,222.0,0.1246,0.4294917680744453,0.1556,0.1108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320_0_0,0.0346,0.22735042735042735,2023-02-01,0.05,41.4818192851366,2.076321031949618,-0.5934959,2.0,-0.03248532,0.22653316,-0.22653316,0.38177752,-0.42396313,0.1236,0,223.0,0.0553,0.5725062866722548,0.196,0.1319,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321_0_0,0.0174,-0.27818234780075735,2023-02-01,0.0244,41.3969284907873,2.0957246420866227,-0.6228748,2.0,0.59746933,-0.3159609,0.3159609,0.82888186,-0.7844523,0.202,0,224.0,0.0189,1.243041412084182,0.105,0.0509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322_0_0,0.0377,-0.050992779783393505,2023-02-01,0.0488,41.440586613595514,2.0800939561429175,-0.49612802,2.0,0.31094694,-0.14789768,0.14789768,0.49808136,-0.6,0.1952,0,225.0,0.0654,0.7469787070784577,0.1449,0.1026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323_0_0,0.1174,0.15145515739457532,2023-02-01,0.1604,41.45028841866401,2.206217422033319,-0.33554268,2.0,0.052595977,0.017676767,-0.017676767,0.0911641,-0.3197625,0.3112,0,226.0,0.2592,0.13673415724428084,0.3224,0.2801,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326_0_0,0.0443,0.22784810126582278,2023-02-01,0.0672,41.32012253399509,2.0962636312570737,-0.55125207,2.0,-0.11227702,0.15716065,-0.15716065,0.22431259,-0.4314721,0.1692,0,227.0,0.1072,0.3364080303852415,0.2323,0.212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327_0_0,0.0227,0.34676169817167646,2023-02-01,0.0318,41.41148119839004,2.184388360629214,-0.6420934,2.0,-0.22201318,0.27646545,-0.27646545,0.07332901,-0.44454148,0.0827,0,228.0,0.0714,0.10995783327927344,0.1459,0.1299,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329_0_0,0.0174,0.4715510522213562,2023-02-01,0.0197,41.385340223622165,2.10946886593365,-0.78050137,2.0,-0.4870229,0.52045673,-0.52045673,0.26952142,-0.43794578,0.0504,0,229.0,0.029,0.4040276903713027,0.1598,0.1461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331_0_0,0.0288,0.13307984790874525,2023-02-01,0.0476,41.447323978226414,2.1625592992251086,-0.53333336,2.0,0.08728179,0.08913649,-0.08913649,0.4295082,-0.46636772,0.1308,0,230.0,0.0522,0.6440863152144223,0.1564,0.1098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333_0_0,0.0268,-0.08886168910648715,2023-02-01,0.0414,41.42306946555519,2.0402087575280348,-0.5524324,2.0,0.3986414,-0.15330188,0.15330188,0.64300716,-0.6506329,0.1956,0,231.0,0.0425,0.9643082091119043,0.1436,0.0841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336_0_0,0.0538,-0.020512132993698886,2023-02-01,0.0894,41.49502451981316,2.026734028266219,-0.49562764,2.0,0.27481958,-0.10424058,0.10424058,0.53067917,-0.57039887,0.3268,0,232.0,0.1002,0.7959255356515631,0.2651,0.1859,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339_0_0,0.024,-0.19459321601632237,2023-02-01,0.0436,41.47481242592047,2.1234825843659166,-0.47183526,2.0,0.5343066,-0.2674103,0.2674103,0.70478505,-0.6564224,0.2102,0,233.0,0.0364,1.056963308331644,0.1215,0.0638,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341_0_0,0.0133,0.03495007132667618,2023-02-01,0.024,41.428998346430376,2.141269226991483,-0.6549245,2.0,0.2206103,-0.029101646,0.029101646,0.6052632,-0.6712329,0.122,0,234.0,0.03,0.9075961854653075,0.1151,0.0779,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343_0_0,0.0436,-0.05708114779389077,2023-02-01,0.0686,41.36405015138853,2.051258035522693,-0.53333336,2.0,0.2682927,-0.14035088,0.14035088,0.5770042,-0.62676823,0.299,0,235.0,0.0802,0.8653922214897825,0.2254,0.1725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344_0_0,0.0198,-0.3338235294117647,2023-02-01,0.0365,41.4066302958558,2.0658107431254393,-0.29057336,2.0,0.6339737,-0.41754386,0.41754386,0.7395048,-0.63149923,0.1616,0,236.0,0.0242,1.1089588377723971,0.0664,0.0362,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346_0_0,0.1278,0.10026115589871692,2023-02-01,0.1594,41.451635891590186,2.2237345700736455,-0.22414213,2.0,0.07467467,-0.03250625,0.03250625,0.07060231,-0.25479195,0.2684,0,237.0,0.233,0.10589291055937781,0.2515,0.2311,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347_0_0,0.1688,0.01824457593688363,2023-02-01,0.1836,41.42333896014042,2.2291244617783548,-0.041253265,2.0,0.10821256,-0.06996269,0.06996269,0.035665914,-0.11089589,0.2294,0,238.0,0.2136,0.053492833765940634,0.1994,0.1846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349_0_0,0.0206,-0.10019214932747736,2023-02-01,0.0352,41.48990412269368,2.2237345700736455,-0.5657002,2.0,0.43955165,-0.17248125,0.17248125,0.65867156,-0.6725581,0.1798,0,239.0,0.037,0.9877795711321189,0.1269,0.07,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350_0_0,0.0117,0.36606441476826396,2023-02-01,0.0196,41.39854545829872,2.1267165193887365,-0.7402253,2.0,-0.11311054,0.31103346,-0.31103346,0.23655914,-0.55756205,0.069,0,240.0,0.0426,0.35467980295566504,0.1313,0.0866,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353_0_0,0.1526,0.09835724682886254,2023-02-01,0.198,41.36782307558183,2.0868313207738254,-0.1970803,2.0,0.020704687,0.02464422,-0.02464422,0.09338521,-0.17327766,0.281,0,241.0,0.233,0.14006419608987453,0.2952,0.2696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355_0_0,0.1038,0.13358147229114972,2023-02-01,0.1786,41.32632090945551,2.0353578549937765,-0.25115305,2.0,0.096347824,-0.027379401,0.027379401,0.11575221,-0.27663022,0.3152,0,242.0,0.2498,0.1736129546057871,0.2984,0.2598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357_0_0,0.0121,-0.4666666666666667,2023-02-01,0.0187,41.39504202869065,2.091951717893295,-0.43928036,2.0,0.7553192,-0.5492958,0.5492958,0.8191841,-0.79640716,0.165,0,243.0,0.0164,1.2284375861118764,0.048,0.023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358_0_0,0.0234,0.03339517625231911,2023-02-01,0.0241,41.43357975437938,2.0981500933537234,-0.5491113,2.0,0.15263909,0.012224939,-0.012224939,0.4771481,-0.54051477,0.0808,0,244.0,0.0286,0.7153951576062129,0.0828,0.0594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359_0_0,0.0271,-0.01958252636109318,2023-02-01,0.0434,41.49421603605745,2.0981500933537234,-0.61128527,2.0,0.32115868,-0.076725684,0.076725684,0.6282499,-0.657188,0.2098,0,245.0,0.0479,0.942192046556741,0.1799,0.1078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360_0_0,0.1298,0.0763289998712833,2023-02-01,0.1512,41.36701459182613,2.0461376384032235,-0.22362003,2.0,0.04233045,0.019901562,-0.019901562,0.12035225,-0.20462914,0.229,0,246.0,0.1798,0.18050629815335698,0.2383,0.2104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363_0_0,0.0222,-0.03532182103610675,2023-02-01,0.0488,41.397736974543015,2.039939262942795,-0.6048583,2.0,0.29301578,-0.09868122,0.09868122,0.67081606,-0.6639118,0.2416,0,247.0,0.0476,1.0060501296456352,0.1982,0.1321,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364_0_0,0.0246,0.3695550351288056,2023-02-01,0.0283,41.395850512446366,2.1771120068278265,-0.585348,2.0,-0.42530283,0.4340623,-0.4340623,0.058240395,-0.2028169,0.0427,0,248.0,0.038,0.08730650154798762,0.1082,0.1059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365_0_0,0.0543,0.20440251572327045,2023-02-01,0.0742,41.40285737166249,2.1601338479579795,-0.41872308,2.0,0.11907067,0.021720733,-0.021720733,0.029080119,-0.4006462,0.1734,0,249.0,0.1636,0.04361370716510904,0.1811,0.1365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367_0_0,0.016,-0.08196721311475409,2023-02-01,0.0266,41.4607987074882,2.149893053719012,-0.5969697,2.0,0.40506983,-0.12603648,0.12603648,0.70603013,-0.67241377,0.1358,0,250.0,0.0234,1.058712715855573,0.1054,0.0575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368_0_0,0.0035,-0.048004042445679636,2023-02-01,0.0092,41.426572895163254,2.0838668803362452,-0.79956424,2.0,0.42735043,-0.09628009,0.09628009,0.7924866,-0.8318099,0.1002,0,251.0,0.0116,1.1881984801072865,0.0826,0.0402,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369_0_0,0.0902,0.11704598235020901,2023-02-01,0.1346,41.37240448353084,2.039939262942795,-0.38454503,2.0,0.089815855,0.021592442,-0.021592442,0.23878685,-0.36599153,0.29,0,252.0,0.1782,0.3581420181526962,0.3028,0.2422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370_0_0,0.0132,-0.19453672942045036,2023-02-01,0.0241,41.4562172995392,2.128602981485386,-0.56458896,2.0,0.5311695,-0.26360545,0.26360545,0.73699594,-0.7209033,0.1486,0,253.0,0.0225,1.105170902716915,0.0866,0.0455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371_0_0,0.0158,-0.18874486247233638,2023-02-01,0.031,41.44409004320358,2.1253690464625663,-0.5400593,2.0,0.53407574,-0.24782608,0.24782608,0.75088966,-0.6948819,0.1722,0,254.0,0.0245,1.126048284625159,0.1038,0.0523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372_0_0,0.0433,0.1558364605964843,2023-02-01,0.0656,41.34949744378579,2.06661922688113,-0.533594,2.0,0.10470016,0.11732712,-0.11732712,0.3780833,-0.4440678,0.1704,0,255.0,0.0769,0.5670103092783505,0.2157,0.1381,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373_0_0,0.0186,-0.0164638511095204,2023-02-01,0.0232,41.40932524170815,2.0326629091414077,-0.642527,2.0,0.34349483,-0.07304348,0.07304348,0.6005188,-0.6834925,0.1234,0,256.0,0.0308,0.900486223662885,0.1066,0.0603,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374_0_0,0.0271,-0.06412884333821377,2023-02-01,0.0363,41.47885484469901,2.2611943174214275,-0.55758685,2.0,0.36391708,-0.09490085,0.09490085,0.6570204,-0.6196962,0.1546,0,257.0,0.032,0.9852665416555049,0.1278,0.0721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375_0_0,0.0552,0.2641226462256291,2023-02-01,0.0824,41.38830466405976,2.1738780718050066,-0.48419404,2.0,-0.15746629,0.17755152,-0.17755152,0.07602339,-0.33548388,0.1656,0,258.0,0.1422,0.1140165665096638,0.2371,0.2275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376_0_0,0.0932,0.20315883326964718,2023-02-01,0.1222,41.35380935714957,2.082249912824807,-0.4132053,2.0,-0.105498984,0.14535902,-0.14535902,0.104627766,-0.28496197,0.2196,0,259.0,0.178,0.15692191625801585,0.2943,0.2714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377_0_0,0.0292,-0.15263298583266507,2023-02-01,0.0411,41.47966332845471,2.1984020790614807,-0.48366833,2.0,0.42290077,-0.22430213,0.22430213,0.643739,-0.6386813,0.1864,0,260.0,0.0404,0.9653956358827418,0.1181,0.0756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379_0_0,0.0231,-0.020273248126928163,2023-02-01,0.0384,41.43708318398745,2.2059479274480793,-0.6563758,2.0,0.23532899,-0.059212197,0.059212197,0.6970684,-0.68881685,0.2084,0,261.0,0.0372,1.0453897822104619,0.1851,0.129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380_0_0,0.022,-0.13744075829383887,2023-02-01,0.0385,41.42145249804377,2.0881787936999956,-0.560753,2.0,0.4862915,-0.20186698,0.20186698,0.70177615,-0.6850716,0.206,0,262.0,0.0361,1.0524468304769772,0.1368,0.0712,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382_0_0,0.0418,0.041022469593898166,2023-02-01,0.0594,41.482088779721835,2.2978455810134903,-0.514904,2.0,0.20492579,-0.014084507,0.014084507,0.48021722,-0.52517986,0.1908,0,263.0,0.067,0.7201861547411286,0.1855,0.1259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383_0_0,0.0648,0.16065174356631642,2023-02-01,0.0882,41.30125791302858,2.0493715734260434,-0.49527898,2.0,0.040217124,0.106968865,-0.106968865,0.2752571,-0.41003343,0.2108,0,264.0,0.1198,0.4128232269771662,0.2613,0.1945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384_0_0,0.0204,-0.06077348066298342,2023-02-01,0.0402,41.47669888801712,2.1145892630531193,-0.5480607,2.0,0.35545024,-0.109602325,0.109602325,0.683178,-0.6203966,0.1716,0,265.0,0.0323,1.024515812699191,0.1377,0.0816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386_0_0,0.0084,-0.21204961606615474,2023-02-01,0.0166,41.41875755219141,2.0658107431254393,-0.74481165,2.0,0.56314534,-0.26844987,0.26844987,0.816336,-0.8444236,0.1968,0,266.0,0.0199,1.2242214532871973,0.1135,0.055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388_0_0,0.1016,0.05833824395992929,2023-02-01,0.145,41.49825845483599,2.081441429069116,-0.1930996,2.0,0.09492717,-0.008325624,0.008325624,0.20176406,-0.20110193,0.218,0,267.0,0.1448,0.30260438197602313,0.2144,0.1802,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389_0_0,0.0415,0.10322709961916215,2023-02-01,0.058,41.48128029596613,2.2784419708765142,-0.55758965,2.0,0.15243517,0.056935817,-0.056935817,0.43917853,-0.5170691,0.1822,0,268.0,0.071,0.6586377097729517,0.2042,0.134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390_0_0,0.0542,0.1600192215281115,2023-02-01,0.064,41.39935394205443,2.0213441365615097,-0.43785682,2.0,-0.036741216,0.15160042,-0.15160042,0.21633889,-0.3066089,0.1206,0,269.0,0.0777,0.32442651877993445,0.1637,0.1298,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392_0_0,0.0762,0.10563713879677877,2023-02-01,0.09,41.32982433906358,2.1445031620143027,-0.18330309,2.0,-0.022993492,0.07325103,-0.07325103,0.0445269,-0.111549854,0.1126,0,270.0,0.103,0.0667748666821238,0.1304,0.1179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394_0_0,0.0505,0.2549601335063972,2023-02-01,0.0693,41.45918173997679,2.241251718113972,-0.5325464,2.0,-0.16444445,0.20338982,-0.20338982,0.14984709,-0.36913973,0.1504,0,271.0,0.1112,0.22472768966176188,0.2272,0.2096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395_0_0,0.1126,0.03930402361348454,2023-02-01,0.1256,41.3923470828383,2.162289804639869,-0.077488065,2.0,0.18326813,-0.14535391,0.14535391,0.02289282,-0.22036003,0.1966,0,272.0,0.1878,0.034334763948497854,0.1467,0.1357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396_0_0,0.1254,0.11318878058484186,2023-02-01,0.1686,41.311229212682306,2.0962636312570737,-0.36592704,2.0,0.019570407,0.06260971,-0.06260971,0.23993808,-0.31042945,0.3204,0,273.0,0.1964,0.35987230337622134,0.3632,0.3081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397_0_0,0.0028,-0.025706125039669948,2023-02-01,0.0119,41.430884808527026,2.047215616744154,-0.84005374,2.0,0.40530974,-0.07406155,0.07406155,0.81071836,-0.8605741,0.1588,0,274.0,0.0166,1.2157309774864633,0.1369,0.0672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399_0_0,0.3168,-0.03987289097374593,2023-02-01,0.3584,41.4427425702774,2.20217500325478,0.097871035,2.0,0.11047819,-0.114152506,0.114152506,0.042792793,-0.016465422,0.3704,0,275.0,0.34,0.06418467168695896,0.2945,0.2967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404_0_0,0.0313,0.0021731256791017745,2023-02-01,0.0536,41.462146180414386,2.0784769886315075,-0.6001492,2.0,0.30170575,-0.0647482,0.0647482,0.5939948,-0.64002687,0.2442,0,276.0,0.0622,0.8908467939304945,0.2145,0.131,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407_0_0,0.013,-0.19598278335724534,2023-02-01,0.036,41.453522353686836,2.0639242810287897,-0.52095807,2.0,0.55202544,-0.26186633,0.26186633,0.766727,-0.68885046,0.1954,0,277.0,0.0258,1.1498305084745764,0.1143,0.0564,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408_0_0,0.055,0.3402881271733731,2023-02-01,0.0683,41.4607987074882,2.2547264473757593,-0.47722924,2.0,-0.3842501,0.42540622,-0.42540622,0.0064683054,-0.06502396,0.0778,0,278.0,0.0768,0.009699321047526674,0.193,0.1749,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409_0_0,0.0534,0.09789075175770687,2023-02-01,0.074,41.475620909676174,2.2240040646588852,-0.50352234,2.0,0.09944134,0.064861014,-0.064861014,0.4199134,-0.45347118,0.1968,0,279.0,0.0804,0.6297565374211,0.2241,0.1612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411_0_0,0.0991,0.09470603884011705,2023-02-01,0.1176,41.4961024981541,2.291108216382611,-0.40167895,2.0,0.0700976,0.06638281,-0.06638281,0.27889714,-0.34448162,0.2412,0,280.0,0.136,0.41829025844930423,0.2755,0.2096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412_0_0,0.0217,0.4023494860499266,2023-02-01,0.0323,41.304761342636645,2.0229611040729196,-0.6440771,2.0,-0.36791953,0.42843467,-0.42843467,0.17635468,-0.29782608,0.0597,0,281.0,0.0418,0.26440177252584934,0.1492,0.1292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414_0_0,0.0358,0.27399779330636265,2023-02-01,0.0494,41.34922794920056,2.1199791547578286,-0.43316123,2.0,-0.28114286,0.33013844,-0.33013844,0.13129497,-0.12021371,0.0629,0,282.0,0.0483,0.19685393258426964,0.1249,0.1121,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415_0_0,0.0543,0.11115852357584809,2023-02-01,0.0698,41.39396405034971,2.116475725149769,-0.3977567,2.0,0.08336265,0.025316456,-0.025316456,0.22028527,-0.37622878,0.154,0,283.0,0.0984,0.33036244800950687,0.162,0.1303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416_0_0,0.119,0.1250656857593274,2023-02-01,0.1696,41.35057542212674,2.103539985058461,-0.17227916,2.0,-0.013370217,0.05768384,-0.05768384,0.06467662,-0.11574557,0.214,0,284.0,0.188,0.09700286034075364,0.2402,0.2198,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
