system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_269_0_0,0.0713,0.15644856603125537,2022-12-01,0.0947,41.40905574712292,2.1811544256063655,-0.32139018,12.0,0.05301314,0.028157234,-0.028157234,0.067360684,-0.29591078,0.1743,0,182.0,0.1523,0.10102556252870044,0.1844,0.15675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_271_0_0,0.01365,-0.08021390374331551,2022-12-01,0.0228,41.424416938481365,2.113241790126949,-0.62638265,12.0,0.39194554,-0.105654426,0.105654426,0.7585095,-0.68659794,0.1227,0,183.0,0.01685,1.1373567335243553,0.09925,0.0536,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_272_0_0,0.0362,0.3718554657722214,2022-12-01,0.0385,41.39477253410542,2.1296809598263167,-0.64425963,12.0,-0.34781548,0.45413688,-0.45413688,0.17398946,-0.26875594,0.0668,0,184.0,0.047,0.2608695652173913,0.17795,0.13805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_273_0_0,0.1261,0.05662530309513621,2022-12-01,0.1498,41.43115430311226,2.1536659779123113,-0.13833764,12.0,0.08916689,-0.016645962,0.016645962,0.08512331,-0.15462755,0.2046,0,185.0,0.1725,0.12766803659021608,0.1979,0.1711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_274_0_0,0.0672,-0.024112706583581684,2022-12-01,0.0982,41.4961024981541,2.2671231982966162,-0.4429949,12.0,0.23923445,-0.09978768,0.09978768,0.49207872,-0.5198044,0.3108,0,186.0,0.1058,0.7380295211808473,0.2544,0.1908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_276_0_0,0.08415,0.06242555874728509,2022-12-01,0.1168,41.34087361705825,2.0628463026878308,-0.36017528,12.0,0.110175125,-0.0042109485,0.0042109485,0.31374606,-0.3638344,0.2504,0,187.0,0.1308,0.4705573770491803,0.2483,0.2007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_278_0_0,0.10065,0.11181485992691839,2022-12-01,0.1109,41.416062606339054,2.2000190465728906,-0.3145859,12.0,0.025215069,0.103501946,-0.103501946,0.14285715,-0.21818823,0.1728,0,188.0,0.1296,0.2142502893040172,0.2127,0.1643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_280_0_0,0.0437,0.24977127172918573,2022-12-01,0.04695,41.44867145115259,2.1870833064815542,-0.4758582,12.0,-0.16460364,0.2501182,-0.2501182,0.043421052,-0.25623763,0.0793,0,189.0,0.0727,0.06511016113120684,0.1322,0.11055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_281_0_0,0.01115,-0.04284023668639053,2022-12-01,0.01525,41.44220358110693,2.1143197684678796,-0.7115839,12.0,0.36035725,-0.044854883,0.044854883,0.80656934,-0.7330416,0.099,0,190.0,0.0106,1.2093023255813953,0.0905,0.04655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_283_0_0,0.0817,0.18240788790866633,2022-12-01,0.127,41.49125159561986,2.1105468442745803,-0.38956982,12.0,-0.0042662118,0.10660287,-0.10660287,0.167,-0.29522753,0.2334,0,191.0,0.1666,0.2504686914135733,0.2891,0.2354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_284_0_0,0.1118,0.10437214779920506,2022-12-01,0.147,41.463763147925796,2.1862748227258635,-0.21327268,12.0,-0.007735946,0.08184204,-0.08184204,0.12910798,-0.13376547,0.1924,0,192.0,0.1484,0.19363356315094615,0.2267,0.1954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_285_0_0,0.0703,0.15253944985772183,2022-12-01,0.0857,41.35973823802476,2.1048874579846313,-0.4270433,12.0,0.009786989,0.09785264,-0.09785264,0.18473488,-0.34354654,0.1754,0,193.0,0.1207,0.27705554617592437,0.21345,0.172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_286_0_0,0.2467,0.04754184736351477,2022-12-01,0.2922,41.36944004309325,2.0730870969267983,-0.053066514,12.0,0.015797317,-0.023807736,0.023807736,0.029607251,-0.07677725,0.3408,0,194.0,0.3212,0.04440752209047655,0.32495,0.3302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_287_0_0,0.024,-0.110472708278924,2022-12-01,0.0375,41.47292596382382,2.113511284712189,-0.56647396,12.0,0.44798464,-0.16383833,0.16383833,0.68845123,-0.66828835,0.1886,0,195.0,0.0348,1.0324457373014098,0.1355,0.0719,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_288_0_0,0.0834,0.076171875,2022-12-01,0.0965,41.49394654147221,2.06365478644355,-0.37882203,12.0,0.0864733,0.033285093,-0.033285093,0.2651515,-0.34994948,0.2004,0,196.0,0.1164,0.39766451002051445,0.2142,0.1685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_289_0_0,0.1178,0.08732082265771068,2022-12-01,0.1503,41.376985891479855,2.1698356530264675,-0.14735499,12.0,0.044143032,-0.022828843,0.022828843,0.053233832,-0.16961326,0.2117,0,197.0,0.1903,0.07984081581892799,0.20225,0.1938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_290_0_0,0.05495,-0.33348053286229484,2022-12-01,0.09145,41.321200512336034,2.0679666998073287,-0.28260443,12.0,0.632988,-0.41763136,0.41763136,0.7270558,-0.62631524,0.398,0,198.0,0.0629,1.0904653433127236,0.1635,0.08945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_293_0_0,0.0681,0.04512620039092377,2022-12-01,0.096,41.33063282281928,2.0827889019952863,-0.35364416,12.0,0.14531754,-0.02839193,0.02839193,0.33333334,-0.37823835,0.2128,0,199.0,0.1064,0.4999216914643696,0.20105,0.1588,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_294_0_0,0.06265,-0.3664410402565016,2022-12-01,0.0905,41.32039202858032,2.0698531619039784,-0.2729464,12.0,0.6383648,-0.44910908,0.44910908,0.73431814,-0.64320916,0.4168,0,200.0,0.06385,1.1013625962138547,0.15845,0.092,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_295_0_0,0.02215,-0.2350913478110996,2022-12-01,0.03565,41.42387794931089,2.0647327647844804,-0.40058848,12.0,0.5487053,-0.30669996,0.30669996,0.7005145,-0.6298988,0.157,0,201.0,0.02765,1.0504872766648619,0.0833,0.04575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_296_0_0,0.0967,0.08202562872610156,2022-12-01,0.1201,41.37833336440603,2.1630982883955596,-0.23733926,12.0,0.14395486,-0.100103915,0.100103915,0.08742296,-0.32961205,0.2382,0,202.0,0.1999,0.1311194796302636,0.19485,0.17825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_298_0_0,0.0528,0.1092436974789916,2022-12-01,0.0509,41.494755025227924,2.1496235591337722,-0.38932213,12.0,-0.21807672,0.21766561,-0.21766561,0.2717949,-0.18754987,0.0744,0,203.0,0.0426,0.4075181546347715,0.1158,0.1159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_299_0_0,0.0612,0.1184222484776879,2022-12-01,0.08565,41.455408815783485,2.0617683243469003,-0.41575715,12.0,0.042703092,0.06750675,-0.06750675,0.2885572,-0.3583068,0.1813,0,204.0,0.1001,0.43275892698525487,0.20755,0.16645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_300_0_0,0.0484,0.31477605692758476,2022-12-01,0.0642,41.382645277769804,2.1655237396626887,-0.5369636,12.0,-0.22252192,0.29780754,-0.29780754,0.066111885,-0.28467965,0.1153,0,205.0,0.101,0.09914490409059395,0.2131,0.1813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_301_0_0,0.0631,-0.33904511849651076,2022-12-01,0.0877,41.335483725353534,2.076590526534858,-0.32616213,12.0,0.60563916,-0.41885522,0.41885522,0.72722614,-0.65547043,0.4214,0,206.0,0.06655,1.0907274590163936,0.1726,0.1035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_302_0_0,0.1107,0.10616899213825341,2022-12-01,0.1286,41.459720729147264,2.2528399852791097,-0.3099933,12.0,0.04449828,0.08764896,-0.08764896,0.1666192,-0.2285543,0.2048,0,207.0,0.1463,0.2498932080307561,0.24415,0.18735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_303_0_0,0.0294,-0.08135013221340799,2022-12-01,0.04135,41.41255917673099,2.135879335286745,-0.44159353,12.0,0.24348763,-0.1499104,0.1499104,0.5585537,-0.5547779,0.1444,0,208.0,0.0409,0.8376045319665497,0.10675,0.08785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_304_0_0,0.0587,0.16556688662267546,2022-12-01,0.05805,41.39854545829872,2.1280639923149067,-0.3926236,12.0,-0.11745335,0.2468384,-0.2468384,0.13559322,-0.16143012,0.0804,0,209.0,0.0612,0.2033180374161666,0.1331,0.1018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_305_0_0,0.05555,0.08713942307692307,2022-12-01,0.07065,41.43977812983981,2.1568999129351596,-0.47207174,12.0,0.022855448,0.066883296,-0.066883296,0.39712143,-0.41839886,0.1723,0,210.0,0.07435,0.5955614106201865,0.197,0.1646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_306_0_0,0.0337,-0.10040851429800043,2022-12-01,0.0508,41.486131198500374,2.257690887813368,-0.52984726,12.0,0.32894737,-0.14683871,0.14683871,0.67004883,-0.62783885,0.2222,0,211.0,0.0439,1.0048844636483185,0.1653,0.1122,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_307_0_0,0.0319,0.06969280146721687,2022-12-01,0.055,41.45513932119825,2.0412867358689653,-0.51648355,12.0,0.21362668,0.0043668123,-0.0043668123,0.47540984,-0.5132743,0.171,0,212.0,0.0608,0.7129609661419021,0.1725,0.1108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_308_0_0,0.03925,-0.24280575539568344,2022-12-01,0.0616,41.44786296739689,2.1714526205378775,-0.37398374,12.0,0.5029733,-0.33546326,0.33546326,0.66712683,-0.63036305,0.2717,0,213.0,0.05425,1.0005368098159508,0.1352,0.08985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_309_0_0,0.04695,-0.15822691912520181,2022-12-01,0.08265,41.33305827408641,2.0326629091414077,-0.44492948,12.0,0.45181164,-0.23536207,0.23536207,0.65839696,-0.6158048,0.3476,0,214.0,0.0716,0.9874776386404294,0.21515,0.13125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_310_0_0,0.0286,0.15815588174488318,2022-12-01,0.0361,41.414176144242404,2.160672837128459,-0.48794326,12.0,-0.07692308,0.1779899,-0.1779899,0.35117674,-0.33943275,0.0732,0,215.0,0.03515,0.5265221402214022,0.1049,0.0854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_312_0_0,0.1596,-0.009762900976290097,2022-12-01,0.1568,41.33386675784212,2.1294114652411054,-0.06694436,12.0,0.18971345,-0.06051873,0.06051873,0.07061624,-0.12694877,0.2024,0,216.0,0.1757,0.10591035303451013,0.1793,0.13785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_313_0_0,0.0876,0.11364717070851164,2022-12-01,0.08525,41.39180809366783,2.1542049670827907,-0.33991483,12.0,-0.015905246,0.086826816,-0.086826816,0.09694455,-0.26078475,0.1454,0,217.0,0.1197,0.14538940222515556,0.17305,0.1501,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_314_0_0,0.0533,0.13448399856166846,2022-12-01,0.0664,41.472117480068114,2.2223870971474753,-0.5620053,12.0,0.060254596,0.116454504,-0.116454504,0.40849304,-0.47675335,0.1874,0,218.0,0.0787,0.6126244598910389,0.2368,0.1661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_315_0_0,0.0711,0.16034738402880747,2022-12-01,0.0938,41.38884365323023,2.1806154364359145,-0.26286837,12.0,-0.013007183,0.116747744,-0.116747744,0.05784436,-0.15074694,0.1271,0,219.0,0.1132,0.08674849178281673,0.1607,0.13045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_317_0_0,0.0961,-0.027037466203167246,2022-12-01,0.1078,41.468075061289575,2.180076447265435,-0.07823856,12.0,0.23941606,-0.14768504,0.14768504,0.1488498,-0.22334294,0.1698,0,220.0,0.1258,0.22323693556570268,0.1261,0.1042,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_318_0_0,0.0613,-0.16380839739798936,2022-12-01,0.08485,41.36782307558183,2.037244317090426,-0.30049464,12.0,0.47871506,-0.28433707,0.28433707,0.51877683,-0.538796,0.2831,0,221.0,0.0897,0.7780608823923829,0.15775,0.0998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_319_0_0,0.096,-0.06744265662444368,2022-12-01,0.1226,41.45675628870967,2.070931140244909,-0.08336449,12.0,0.37430346,-0.19656225,0.19656225,0.25720945,-0.27541372,0.2158,0,222.0,0.1275,0.3857579729139362,0.1449,0.09825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_320_0_0,0.0317,0.26123334366284473,2022-12-01,0.0351,41.4818192851366,2.076321031949618,-0.6381443,12.0,-0.07358391,0.28977272,-0.28977272,0.32475397,-0.4274062,0.0875,0,223.0,0.0446,0.4869466515323496,0.1589,0.1014,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_321_0_0,0.01985,-0.1109775641025641,2022-12-01,0.0286,41.3969284907873,2.0957246420866227,-0.51194537,12.0,0.47348836,-0.14561234,0.14561234,0.68331563,-0.6119403,0.1188,0,224.0,0.02235,1.0246104815864023,0.0886,0.04245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_322_0_0,0.02595,-0.11962669683257919,2022-12-01,0.0429,41.440586613595514,2.0800939561429175,-0.43700787,12.0,0.43273637,-0.22202487,0.22202487,0.5768966,-0.60074455,0.172,0,225.0,0.04615,0.8651466544454629,0.1095,0.0681,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_323_0_0,0.1237,0.17082066869300913,2022-12-01,0.161,41.45028841866401,2.206217422033319,-0.28988862,12.0,0.0048965723,0.07548037,-0.07548037,0.029062629,-0.21920465,0.2514,0,226.0,0.2372,0.0435894812237798,0.29245,0.24895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_326_0_0,0.05375,0.19924728802302413,2022-12-01,0.05515,41.32012253399509,2.0962636312570737,-0.5312367,12.0,-0.12945205,0.1726607,-0.1726607,0.1671258,-0.39478737,0.1271,0,227.0,0.0907,0.25063116823502407,0.18015,0.1649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_327_0_0,0.0317,0.25913410770855333,2022-12-01,0.0364,41.41148119839004,2.184388360629214,-0.47284576,12.0,-0.22114047,0.28979075,-0.28979075,0.08369618,-0.21212122,0.056,0,228.0,0.04735,0.12548355899419728,0.1017,0.0878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329_0_0,0.0265,0.3686894441611423,2022-12-01,0.0211,41.385340223622165,2.10946886593365,-0.6856611,12.0,-0.49482697,0.5233928,-0.5233928,0.25420725,-0.25309736,0.0354,0,229.0,0.02105,0.38097345132743365,0.11315,0.10475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331_0_0,0.03035,0.10197368421052631,2022-12-01,0.0387,41.447323978226414,2.1625592992251086,-0.48724744,12.0,0.083138175,0.0964591,-0.0964591,0.41221374,-0.41006097,0.0925,0,230.0,0.0385,0.618084700495994,0.11225,0.0783,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_333_0_0,0.02705,-0.10565888405223585,2022-12-01,0.0423,41.42306946555519,2.0402087575280348,-0.5133736,12.0,0.40682212,-0.16223532,0.16223532,0.65570426,-0.62366545,0.1825,0,231.0,0.03795,0.9833333333333334,0.13155,0.07695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_336_0_0,0.0516,-0.07433070866141732,2022-12-01,0.072,41.49502451981316,2.026734028266219,-0.5058339,12.0,0.3605922,-0.13774808,0.13774808,0.5906593,-0.6016598,0.2895,0,232.0,0.0745,0.8858673259167696,0.2194,0.13605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_339_0_0,0.0294,-0.2393026941362916,2022-12-01,0.0464,41.47481242592047,2.1234825843659166,-0.4111675,12.0,0.51775146,-0.2970923,0.2970923,0.72436976,-0.63116056,0.2052,0,233.0,0.0328,1.086326402016383,0.1112,0.0652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_341_0_0,0.0133,-0.010426193524785073,2022-12-01,0.0263,41.428998346430376,2.141269226991483,-0.60833955,12.0,0.29494163,-0.072164945,0.072164945,0.64156526,-0.65188617,0.1248,0,234.0,0.02725,0.9620315581854044,0.108,0.06795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_343_0_0,0.049,0.029760238828248905,2022-12-01,0.06915,41.36405015138853,2.051258035522693,-0.48163417,12.0,0.20536989,-0.032668542,0.032668542,0.4586934,-0.5063359,0.211,0,235.0,0.0783,0.6879212026956972,0.19765,0.1391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_344_0_0,0.0208,-0.30884041331802525,2022-12-01,0.0285,41.4066302958558,2.0658107431254393,-0.30867192,12.0,0.6162019,-0.3857102,0.3857102,0.7020979,-0.620506,0.1217,0,236.0,0.0213,1.0527787486892695,0.05395,0.0289,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_346_0_0,0.1181,0.09483645340464925,2022-12-01,0.1381,41.451635891590186,2.2237345700736455,-0.19510418,12.0,0.09438347,-0.016428828,0.016428828,0.043842364,-0.21085714,0.2119,0,237.0,0.1941,0.0657554488363502,0.20505,0.17535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_347_0_0,0.1293,0.04667677331843932,2022-12-01,0.1438,41.42333896014042,2.2291244617783548,-0.1179267,12.0,0.025113465,0.036542017,-0.036542017,0.075214215,-0.08173691,0.1694,0,238.0,0.1457,0.11280342693955259,0.18225,0.1611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349_0_0,0.0181,-0.15382215288611545,2022-12-01,0.034,41.48990412269368,2.2237345700736455,-0.52213633,12.0,0.48332593,-0.21264994,0.21264994,0.7187017,-0.6613546,0.1668,0,239.0,0.0273,1.0777749163018284,0.1083,0.0581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_350_0_0,0.0445,0.05867056720299041,2022-12-01,0.04925,41.39854545829872,2.1267165193887365,-0.39272502,12.0,0.09557619,0.059320047,-0.059320047,0.3355526,-0.3413574,0.1003,0,240.0,0.0499,0.5031613976705491,0.11295,0.0828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_353_0_0,0.1337,0.13123092573753814,2022-12-01,0.1792,41.36782307558183,2.0868313207738254,-0.23500533,12.0,-0.019945249,0.07167994,-0.07167994,0.08555339,-0.16612378,0.2506,0,241.0,0.2111,0.12831618841364373,0.2893,0.2608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_355_0_0,0.1045,0.13680962665843877,2022-12-01,0.1455,41.32632090945551,2.0353578549937765,-0.29326048,12.0,0.037554216,0.041157495,-0.041157495,0.11581343,-0.255183,0.2452,0,242.0,0.1943,0.17370037538391536,0.26625,0.22745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_357_0_0,0.01815,-0.293983244478294,2022-12-01,0.0186,41.39504202869065,2.091951717893295,-0.3027179,12.0,0.5644028,-0.31560808,0.31560808,0.70408165,-0.5644028,0.0668,0,243.0,0.0116,1.0554493307839388,0.03475,0.0186,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_358_0_0,0.0223,-0.0857307249712313,2022-12-01,0.02065,41.43357975437938,2.0981500933537234,-0.49231714,12.0,0.30054152,-0.085499056,0.085499056,0.5870044,-0.5544768,0.07205,0,244.0,0.01875,0.8800220143093009,0.0607,0.03875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_359_0_0,0.0253,-0.05857181064455737,2022-12-01,0.0392,41.49421603605745,2.0981500933537234,-0.5555556,12.0,0.32820314,-0.11426727,0.11426727,0.63292336,-0.6298395,0.1726,0,245.0,0.0388,0.9491605580515488,0.1372,0.0873,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_360_0_0,0.0903,0.05955906548206647,2022-12-01,0.11535,41.36701459182613,2.0461376384032235,-0.26505256,12.0,0.057185344,0.0077401344,-0.0077401344,0.22589748,-0.2578414,0.1955,0,246.0,0.12345,0.33879310344827585,0.19855,0.17435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_363_0_0,0.02305,-0.020678438661710038,2022-12-01,0.0448,41.397736974543015,2.039939262942795,-0.58422273,12.0,0.2847574,-0.07051457,0.07051457,0.6615255,-0.6288318,0.1966,0,247.0,0.04005,0.9920785804816223,0.1707,0.10945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_364_0_0,0.0371,0.23109068115336398,2022-12-01,0.03655,41.395850512446366,2.1771120068278265,-0.48539248,12.0,-0.2080779,0.31546134,-0.31546134,0.13547052,-0.2006561,0.0549,0,248.0,0.0418,0.20310077519379843,0.1055,0.08375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_365_0_0,0.0651,0.087910933725449,2022-12-01,0.08585,41.40285737166249,2.1601338479579795,-0.2069284,12.0,0.18703632,-0.07553511,0.07553511,0.084552266,-0.27811646,0.152,0,249.0,0.1283,0.12680577849117175,0.13065,0.1041,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_367_0_0,0.0218,-0.05828220858895705,2022-12-01,0.0284,41.4607987074882,2.149893053719012,-0.55832034,12.0,0.34257653,-0.073937155,0.073937155,0.6743516,-0.6071923,0.1162,0,250.0,0.0226,1.0111631256751892,0.1002,0.0569,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_368_0_0,0.0095,-0.15030674846625766,2022-12-01,0.0069,41.426572895163254,2.0838668803362452,-0.7686505,12.0,0.4427313,-0.10782241,0.10782241,0.92223036,-0.8093923,0.0655,0,251.0,0.00265,1.3823313782991202,0.05275,0.0253,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_369_0_0,0.09305,0.1313118334832327,2022-12-01,0.1214,41.37240448353084,2.039939262942795,-0.4002717,12.0,0.03071098,0.072759956,-0.072759956,0.2195122,-0.33733624,0.245,0,252.0,0.1568,0.3292273236282195,0.28345,0.2304,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_370_0_0,0.0205,-0.21859393008067615,2022-12-01,0.03175,41.4562172995392,2.128602981485386,-0.43151298,12.0,0.52512425,-0.26668194,0.26668194,0.72786987,-0.6261407,0.1381,0,253.0,0.02175,1.0914634146341464,0.07995,0.043,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_371_0_0,0.01335,-0.14478697609975755,2022-12-01,0.0276,41.44409004320358,2.1253690464625663,-0.5732509,12.0,0.505078,-0.19771339,0.19771339,0.75,-0.69247913,0.1519,0,254.0,0.0217,1.1246760725597467,0.10175,0.04995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_372_0_0,0.03975,0.17759815242494226,2022-12-01,0.0552,41.34949744378579,2.06661922688113,-0.5676522,12.0,0.026154703,0.18274486,-0.18274486,0.43241844,-0.42945737,0.1383,0,255.0,0.0548,0.6484597463111572,0.20015,0.13125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_373_0_0,0.01375,-0.24094335035254072,2022-12-01,0.02105,41.40932524170815,2.0326629091414077,-0.51018035,12.0,0.51044774,-0.27384615,0.27384615,0.7929134,-0.687917,0.11385,0,256.0,0.01315,1.1889020070838252,0.0649,0.0369,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_374_0_0,0.022,-0.29560384032339565,2022-12-01,0.0368,41.47885484469901,2.2611943174214275,-0.4924138,12.0,0.5880759,-0.3683596,0.3683596,0.76506025,-0.72861356,0.2344,0,257.0,0.0312,1.1473743647656691,0.1082,0.0608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_375_0_0,0.0863,0.12770400066817006,2022-12-01,0.1039,41.38830466405976,2.1738780718050066,-0.3086009,12.0,1.4304105E-4,0.05882353,-0.05882353,0.10738043,-0.2543954,0.1748,0,258.0,0.1409,0.16104513064133016,0.19665,0.17475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_376_0_0,0.1091,0.17860696517412936,2022-12-01,0.134,41.35380935714957,2.082249912824807,-0.36357158,12.0,-0.12139877,0.12987013,-0.12987013,0.08435508,-0.24528302,0.2211,0,259.0,0.1867,0.1265171018756896,0.2871,0.2822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
