system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_423_0_0,0.0614,0.1862172284644195,2022-08-01,0.087,41.41363715507193,2.117284208905488,-0.53463495,8.0,0.0043000476,0.15429491,-0.15429491,0.31704262,-0.41453567,0.2102,0,291.0,0.109,0.47548942834768987,0.2869,0.2084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424_0_0,0.0938,0.05535465924895688,2022-08-01,0.1272,41.41471513341288,2.2223870971474753,-0.28779396,8.0,0.11473923,-0.03320723,0.03320723,0.24392712,-0.31796247,0.2458,0,292.0,0.1494,0.36584440227703985,0.23,0.1952,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425_0_0,0.0376,0.0891089108910891,2022-08-01,0.0502,41.4562172995392,2.053683486789822,-0.57779646,8.0,0.051706657,0.09324009,-0.09324009,0.5638191,-0.5121477,0.1556,0,293.0,0.0434,0.8455162019593067,0.1876,0.1403,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426_0_0,0.0645,0.05876549300117161,2022-08-01,0.0996,41.355965313831454,2.041556230454205,-0.51959485,8.0,0.11901191,-0.0032429013,0.0032429013,0.4704382,-0.52195823,0.3171,0,294.0,0.1142,0.7055755187202968,0.31505,0.24965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428_0_0,0.08485,0.14509879891514918,2022-08-01,0.09775,41.48801766059702,2.1587863750318093,-0.30377492,8.0,-0.08813161,0.1481888,-0.1481888,0.093838096,-0.16292015,0.1358,0,295.0,0.1125,0.14072881014697,0.18305,0.16205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429_0_0,0.1345,0.13896022370598643,2022-08-01,0.1632,41.34868896003009,2.038861284601836,-0.30323407,8.0,-0.045990568,0.11415275,-0.11415275,0.11228231,-0.19586106,0.2427,0,296.0,0.1937,0.16840417000801924,0.30525,0.2661,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431_0_0,0.1651,0.02364773036151128,2022-08-01,0.1651,41.34249058456967,2.143425183673344,-0.06880993,8.0,0.11407662,-0.011991658,0.011991658,0.018363064,-0.08073497,0.1941,0,297.0,0.1871,0.02754098360655738,0.1895,0.15435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433_0_0,0.2227,-0.017923895332119237,2022-08-01,0.1786,41.33871766037636,2.123752078951128,-0.17828387,8.0,0.02136823,-0.092487596,0.092487596,0.09229407,-0.26637915,0.3083,0,298.0,0.2562,0.13842883712691523,0.2561,0.2954,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434_0_0,0.0964,0.06876640419947506,2022-08-01,0.1308,41.43357975437938,2.198132584476241,-0.34860557,8.0,0.044884756,0.023431595,-0.023431595,0.3090172,-0.327852,0.2584,0,299.0,0.1364,0.4634671394200329,0.2708,0.2362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435_0_0,0.0585,0.09219858156028368,2022-08-01,0.08775,41.39261657742353,2.06688872146637,-0.45378152,8.0,0.16226216,0.030102547,-0.030102547,0.3688142,-0.42954656,0.2199,0,300.0,0.1014,0.5531352108293138,0.23355,0.1585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436_0_0,0.041,-0.07288854608561511,2022-08-01,0.0642,41.463493653340564,2.0623073135173513,-0.4819447,8.0,0.30222344,-0.12724249,0.12724249,0.6138799,-0.5739881,0.2372,0,301.0,0.05675,0.9206632653061224,0.18365,0.1271,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438_0_0,0.0641,0.22306250403981642,2022-08-01,0.0901,41.36512812972948,2.043173197965615,-0.57990444,8.0,0.01655558,0.17809647,-0.17809647,0.27576903,-0.44808576,0.2364,0,302.0,0.1342,0.41359773371104813,0.33885,0.2287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439_0_0,0.0302,-0.11838989739542226,2022-08-01,0.0564,41.45190538617542,2.166062728833168,-0.5224386,8.0,0.4560092,-0.16951501,0.16951501,0.70619947,-0.6356589,0.2532,0,303.0,0.0436,1.059120768064679,0.1798,0.0946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440_0_0,0.0425,-0.059795295385167896,2022-08-01,0.06575,41.48505322015943,2.29649810808732,-0.4988567,8.0,0.3562416,-0.1245409,0.1245409,0.58992916,-0.5869326,0.2526,0,304.0,0.06515,0.8847545626179987,0.19665,0.1199,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441_0_0,0.0596,0.31824955968026014,2022-08-01,0.078,41.395850512446366,2.1439641728438232,-0.62918943,8.0,-0.23703557,0.2818403,-0.2818403,0.14353782,-0.42222223,0.192,0,305.0,0.1438,0.21527467619472979,0.3427,0.3113,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443_0_0,0.0389,-0.15495416848537757,2022-08-01,0.06605,41.4713089963124,2.2636197686885566,-0.54705983,8.0,0.40778607,-0.22686772,0.22686772,0.6934721,-0.68848014,0.358,0,306.0,0.0648,1.040085136573253,0.2256,0.1506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444_0_0,0.0773,0.08993242072431121,2022-08-01,0.10245,41.473734447579524,2.162289804639869,-0.3148303,8.0,0.13472137,0.029588897,-0.029588897,0.22229551,-0.28792354,0.1853,0,307.0,0.1179,0.33338829348722177,0.1966,0.1413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445_0_0,0.0778,0.009387572641931158,2022-08-01,0.1088,41.42926784101561,2.099497566279922,-0.3544942,8.0,0.22757956,-0.054462623,0.054462623,0.3950685,-0.40121078,0.2546,0,308.0,0.1104,0.5925215723873443,0.2283,0.1602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447_0_0,0.1024,0.14950738916256157,2022-08-01,0.1358,41.33440574701259,2.06203781893214,-0.364381,8.0,-0.0138043035,0.09094311,-0.09094311,0.16192299,-0.28280962,0.2429,0,309.0,0.1752,0.2428554346526366,0.2915,0.2497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449_0_0,0.1743,0.0847457627118644,2022-08-01,0.2253,41.47750737177283,2.24960605025629,-0.19764957,8.0,0.057375144,-0.007525454,0.007525454,0.107902,-0.2048703,0.3414,0,310.0,0.2749,0.161839863713799,0.3363,0.30435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450_0_0,0.09855,0.026403867608776495,2022-08-01,0.1301,41.33871766037636,2.0337408874823666,-0.227664,8.0,0.1531577,-0.050287027,0.050287027,0.24666122,-0.27480492,0.2287,0,311.0,0.1382,0.36994140891129584,0.2068,0.16795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452_0_0,0.1268,0.16599501055459603,2022-08-01,0.167,41.39908444746919,2.168757674685537,-0.34867394,8.0,-0.027641762,0.058139537,-0.058139537,0.08075843,-0.29654592,0.3078,0,312.0,0.2618,0.12112700781181426,0.3458,0.3253,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453_0_0,0.0329,-0.05084745762711865,2022-08-01,0.0479,41.418488057606176,2.118092692661179,-0.57059616,8.0,0.36028233,-0.09504132,0.09504132,0.64341086,-0.6313967,0.212,0,313.0,0.046,0.9649292772718465,0.1752,0.0997,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454_0_0,0.1647,0.11510436640552238,2022-08-01,0.1923,41.306378310148055,2.1348013569458146,-0.20033267,8.0,-0.027949994,0.093889154,-0.093889154,0.041149575,-0.10848401,0.2391,0,314.0,0.2202,0.061717644497659735,0.28865,0.25285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455_0_0,0.07995,0.14408014571949,2022-08-01,0.0999,41.319044555654145,2.077399010290577,-0.3318843,8.0,-0.04024768,0.12466469,-0.12466469,0.14857355,-0.2161632,0.155,0,315.0,0.1149,0.22281904056306726,0.19915,0.168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456_0_0,0.0391,-0.03156565656565657,2022-08-01,0.054,41.45190538617542,2.0270035228514587,-0.53508395,8.0,0.3606341,-0.07207911,0.07207911,0.5981381,-0.5846154,0.206,0,316.0,0.0518,0.8970331588132634,0.1783,0.0968,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457_0_0,0.0876,0.2356717637446014,2022-08-01,0.1274,41.445707010715,2.215110743346088,-0.43913713,8.0,-0.124497995,0.15369684,-0.15369684,0.08457711,-0.30610022,0.2398,0,317.0,0.2024,0.1268513284341436,0.3269,0.308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458_0_0,0.0313,-0.16419981498612396,2022-08-01,0.0411,41.416062606339054,2.0469461221589142,-0.56782335,8.0,0.48267743,-0.19296347,0.19296347,0.74920636,-0.68565965,0.2204,0,318.0,0.0316,1.123586589962309,0.1491,0.0769,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459_0_0,0.0784,0.16967803287596794,2022-08-01,0.1152,41.45891224539155,2.1819629093620847,-0.3864181,8.0,0.037206117,0.06789744,-0.06789744,0.1434323,-0.3271028,0.2272,0,319.0,0.1702,0.2151213989181029,0.2603,0.2109,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460_0_0,0.1312,0.18027801911381408,2022-08-01,0.1586,41.45001892407877,2.25095352318246,-0.35449734,8.0,-0.12911214,0.14956822,-0.14956822,0.07793345,-0.21640316,0.2462,0,320.0,0.2106,0.11688738097843931,0.3328,0.3192,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462_0_0,0.0859,0.05842885099245178,2022-08-01,0.1116,41.47319545840905,2.034279876652846,-0.38916257,8.0,0.040107783,0.005745988,-0.005745988,0.33564013,-0.38427585,0.2509,0,321.0,0.1248,0.5033932135728543,0.2538,0.23155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463_0_0,0.07035,-0.018621114188981224,2022-08-01,0.076,41.47103950172717,2.070661645659669,-0.5345989,8.0,0.1867031,-0.019561816,0.019561816,0.5849171,-0.54842544,0.2606,0,322.0,0.06825,0.8772423228944968,0.2506,0.1786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464_0_0,0.0399,0.03279742765273312,2022-08-01,0.0656,41.472117480068114,2.1765730176573754,-0.469899,8.0,0.17736566,-0.010337323,0.010337323,0.51777685,-0.47791484,0.1857,0,323.0,0.059,0.7765066394279878,0.1819,0.12975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465_0_0,0.1381,0.16913671730270471,2022-08-01,0.1914,41.35380935714957,2.039130779187076,-0.32451034,8.0,-0.050183598,0.0946478,-0.0946478,0.09643236,-0.23714627,0.3104,0,324.0,0.2558,0.14463576158940397,0.3753,0.3432,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466_0_0,0.1034,0.1652267818574514,2022-08-01,0.1504,41.428459357259904,2.175225544731177,-0.5034665,8.0,-0.10659395,0.11645011,-0.11645011,0.30485156,-0.41111982,0.3604,0,325.0,0.192,0.4572359489546565,0.4554,0.4464,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467_0_0,0.0286,-0.23816852635629088,2022-08-01,0.0502,41.428998346430376,2.1186316818316584,-0.53561515,8.0,0.6092206,-0.2770035,0.2770035,0.80319804,-0.70762956,0.2932,0,326.0,0.032,1.2046118370484242,0.166,0.0712,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468_0_0,0.1858,0.10902647488013342,2022-08-01,0.197,41.376985891479855,2.0989585771094426,-0.22790515,8.0,-0.13210598,0.12921247,-0.12921247,0.049750164,-0.101687185,0.2416,0,327.0,0.2187,0.07461713913326817,0.3133,0.31515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469_0_0,0.0354,0.008398807911135195,2022-08-01,0.0505,41.46025971831773,2.1299504544115564,-0.47722566,8.0,0.26046115,-0.016879091,0.016879091,0.54554975,-0.49015647,0.1476,0,328.0,0.0434,0.8181104422925936,0.1427,0.0866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470_0_0,0.1326,0.12710522527709803,2022-08-01,0.149,41.439239140669336,2.1984020790614807,-0.20933935,8.0,-0.0903759,0.14378922,-0.14378922,0.020945542,-0.06758448,0.1706,0,329.0,0.1636,0.03141361256544503,0.2279,0.2045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471_0_0,0.0895,0.11807704972011854,2022-08-01,0.1165,41.48343625264802,2.091143234137604,-0.40765223,8.0,0.081688896,0.06042325,-0.06042325,0.24866378,-0.3559978,0.2453,0,330.0,0.1476,0.3729482122407431,0.27685,0.20825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472_0_0,0.0236,-0.06265113211694878,2022-08-01,0.05825,41.36620610807042,2.098419587938963,-0.50362164,8.0,0.3268441,-0.1055633,0.1055633,0.71159506,-0.57843316,0.2181,0,331.0,0.03675,1.0671832091016085,0.17645,0.11065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474_0_0,0.1394,0.1389100402480148,2022-08-01,0.1592,41.36809257016707,2.0992280716946823,-0.33165407,8.0,-0.07703384,0.10599721,-0.10599721,0.1082775,-0.23387873,0.2564,0,332.0,0.2063,0.16239870340356563,0.3172,0.2992,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475_0_0,0.1723,0.12152213404723206,2022-08-01,0.2056,41.33440574701259,2.1337233786048557,-0.20862202,8.0,0.003144654,0.04475129,-0.04475129,0.026090065,-0.16541506,0.2871,0,333.0,0.2725,0.03913160010720986,0.314,0.2853,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481_0_0,0.0327,-0.1077755905511811,2022-08-01,0.05215,41.46457163168151,2.111624822615539,-0.44945896,8.0,0.46228388,-0.16712162,0.16712162,0.62774956,-0.57350236,0.1924,0,334.0,0.044,0.9414252484669063,0.1373,0.07075,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482_0_0,0.086,0.22605824076853798,2022-08-01,0.1086,41.43627470023174,2.1749560501459655,-0.40558293,8.0,-0.12592216,0.1983201,-0.1983201,0.062461346,-0.2253923,0.1718,0,335.0,0.1516,0.09367753903230794,0.2568,0.2213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483_0_0,0.1008,0.0683943661971831,2022-08-01,0.1456,41.32066152316556,2.0517970246931725,-0.3577415,8.0,0.11414061,-0.007736944,0.007736944,0.30549175,-0.36446968,0.3126,0,336.0,0.1663,0.4581897901659881,0.3078,0.24855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485_0_0,0.0378,-0.02608695652173913,2022-08-01,0.0538,41.42792036808943,2.086292331603346,-0.5313589,8.0,0.31650615,-0.05989305,0.05989305,0.60876626,-0.57301587,0.1982,0,337.0,0.0482,0.9129640900791235,0.1758,0.1029,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486_0_0,0.03045,-0.2398994433471,2022-08-01,0.05075,41.498527949421224,2.2404432343582528,-0.56098616,8.0,0.5710543,-0.27127713,0.27127713,0.81965315,-0.72233623,0.3148,0,338.0,0.0312,1.2293021239705244,0.18045,0.08595,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487_0_0,0.1024,0.10687471436965464,2022-08-01,0.1316,41.476159898846646,2.0978805987684837,-0.35371393,8.0,0.006722689,0.06996603,-0.06996603,0.2356885,-0.29094827,0.2396,0,339.0,0.1482,0.35348717287611187,0.27565,0.2364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488_0_0,0.0284,-0.07176800292433289,2022-08-01,0.04625,41.453522353686836,2.0199966636353395,-0.525154,8.0,0.39348736,-0.12630495,0.12630495,0.64095974,-0.61093587,0.1915,0,340.0,0.0419,0.9612336688798458,0.14855,0.08335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489_0_0,0.0474,-0.0033385265969285557,2022-08-01,0.0669,41.43115430311226,2.1407302378210034,-0.41623038,8.0,0.25484666,-0.04613576,0.04613576,0.48580968,-0.45365456,0.178,0,341.0,0.0616,0.7285624869601502,0.1623,0.1057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490_0_0,0.1995,0.08653415035121806,2022-08-01,0.2254,41.35488733549051,2.083058396580526,-0.15540984,8.0,-0.00518732,0.08717497,-0.08717497,0.04437273,-0.069172,0.2589,0,342.0,0.2369,0.06655238479378844,0.30835,0.2616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491_0_0,0.022,-0.17962660866412905,2022-08-01,0.0559,41.41929654136188,2.025117060754809,-0.5541376,8.0,0.4949495,-0.21786252,0.21786252,0.8121547,-0.68883944,0.3034,0,343.0,0.03145,1.2180501642281278,0.19485,0.1025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493_0_0,0.0952,0.027416575278082406,2022-08-01,0.1156,41.39153859908259,2.1919342090158125,-0.28265592,8.0,0.14712153,-0.020146955,0.020146955,0.27942926,-0.30108827,0.2152,0,344.0,0.1212,0.4190815871600535,0.2067,0.16,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495_0_0,0.0859,0.12110651274232194,2022-08-01,0.1224,41.463763147925796,2.2129547866641985,-0.48636174,8.0,0.023690572,0.0544805,-0.0544805,0.32859233,-0.44363636,0.3176,0,345.0,0.1605,0.4928369758444002,0.3542,0.3029,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497_0_0,0.0285,-0.13984674329501914,2022-08-01,0.052,41.40393535000344,2.096802620427553,-0.55744684,8.0,0.5086932,-0.19026549,0.19026549,0.7326892,-0.67601246,0.269,0,346.0,0.0415,1.0988568668491387,0.183,0.0876,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498_0_0,0.0826,0.23094031879401952,2022-08-01,0.1054,41.4209135088733,2.1574389021056106,-0.5331119,8.0,-0.15050167,0.2044545,-0.2044545,0.20126116,-0.36886227,0.2286,0,347.0,0.152,0.301852095100486,0.3461,0.3096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499_0_0,0.1558,0.1529213246150601,2022-08-01,0.1796,41.358121270513344,2.079015977801987,-0.36227253,8.0,0.027909739,0.051311914,-0.051311914,0.07215856,-0.3168505,0.3462,0,348.0,0.2996,0.10822946504606333,0.38365,0.3274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500_0_0,0.078,0.2479120879120879,2022-08-01,0.1102,41.41121170380481,2.1480065916223623,-0.5592,8.0,-0.14787938,0.19204894,-0.19204894,0.19493441,-0.4113248,0.2642,0,349.0,0.178,0.29236856981345394,0.3898,0.3559,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501_0_0,0.1515,0.1384907001540102,2022-08-01,0.17,41.34734148710391,2.1407302378210034,-0.2439404,8.0,-0.102791876,0.13745426,-0.13745426,0.027367402,-0.11018058,0.2121,0,350.0,0.2008,0.04104613149291682,0.2797,0.2607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505_0_0,0.1008,0.12292861193371558,2022-08-01,0.1313,41.32066152316556,2.0283509957776573,-0.37912282,8.0,0.06448487,0.08249049,-0.08249049,0.23261032,-0.30620873,0.2472,0,351.0,0.1539,0.3488719930200673,0.29165,0.21725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506_0_0,0.0888,-0.09407351837959489,2022-08-01,0.1154,41.39638950161684,2.1038094796436724,-0.25283262,8.0,0.3288364,-0.17536756,0.17536756,0.43571058,-0.41002044,0.2758,0,352.0,0.1084,0.6534808067664281,0.1935,0.1393,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508_0_0,0.1178,0.22948614474038204,2022-08-01,0.1652,41.36324166763283,2.0224221149024686,-0.45684695,8.0,-0.07064083,0.17393032,-0.17393032,0.12522554,-0.30733752,0.3118,0,353.0,0.2424,0.18782138024357242,0.4431,0.3592,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509_0_0,0.0919,0.18980716253443528,2022-08-01,0.1121,41.34141260622872,2.092760201649014,-0.42776927,8.0,-0.08090909,0.16082175,-0.16082175,0.14108352,-0.28666878,0.2022,0,354.0,0.1522,0.21159542953872196,0.2797,0.2378,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510_0_0,0.03855,-0.055884152559657355,2022-08-01,0.06115,41.49502451981316,2.2805979275584036,-0.47890925,8.0,0.28492272,-0.11870001,0.11870001,0.5837527,-0.56546456,0.2203,0,355.0,0.0579,0.8754716981132076,0.17355,0.1226,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512_0_0,0.0295,-0.2661843107387662,2022-08-01,0.0468,41.453522353686836,2.130489443582036,-0.5589067,8.0,0.62422943,-0.29376602,0.29376602,0.83469576,-0.73241854,0.303,0,356.0,0.0273,1.251854094142576,0.1654,0.0701,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514_0_0,0.10385,0.2098133466508521,2022-08-01,0.1342,41.329554844478345,2.1339928731900955,-0.40474606,8.0,-0.13804987,0.19667485,-0.19667485,0.11777077,-0.2260669,0.2126,0,357.0,0.1678,0.1766329346826127,0.3167,0.2807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515_0_0,0.032,-0.07268387936645693,2022-08-01,0.0488,41.420374519702825,2.11243330637123,-0.5577707,8.0,0.42516556,-0.1118574,0.1118574,0.6747082,-0.630303,0.2152,0,358.0,0.0418,1.0118653958373858,0.1719,0.0868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516_0_0,0.1992,0.15269959922546944,2022-08-01,0.2493,41.4923295739608,2.1644457613217583,-0.17986676,8.0,-0.17304467,0.13884258,-0.13884258,-0.018280543,-0.042074926,0.2712,0,359.0,0.2813,-0.027418333182517417,0.35865,0.3847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519_0_0,0.0371,-0.09804736186123805,2022-08-01,0.0572,41.39019112615641,2.082249912824807,-0.4858427,8.0,0.3889653,-0.157707,0.157707,0.62867385,-0.59774965,0.2272,0,360.0,0.0518,0.942841784626411,0.1653,0.09995,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520_0_0,0.041,-0.16694398225180254,2022-08-01,0.0652,41.43735267857269,2.126177530218257,-0.47482884,8.0,0.52175117,-0.19991261,0.19991261,0.73358583,-0.61624485,0.2746,0,361.0,0.0422,1.10020514439009,0.1831,0.0863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521_0_0,0.06495,0.23093385214007783,2022-08-01,0.07465,41.350036432956266,2.1485455807928417,-0.50249916,8.0,-0.15126319,0.2589697,-0.2589697,0.18694097,-0.2799614,0.1327,0,362.0,0.0909,0.28034875922199864,0.22545,0.18,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,0.0546,-0.06615087040618955,2022-08-01,0.0748,41.445168021544525,2.1259080356330173,-0.394822,8.0,0.30846655,-0.12353838,0.12353838,0.5241379,-0.49425286,0.221,0,363.0,0.069,0.7860713670056887,0.1724,0.1168,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,0.02345,-0.14023285899094437,2022-08-01,0.042,41.457564772465375,2.0264645336810077,-0.53846157,8.0,0.49478078,-0.16889285,0.16889285,0.76552343,-0.64838845,0.1969,0,364.0,0.02615,1.148027790228597,0.14,0.06655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,0.1104,0.18706697459584296,2022-08-01,0.1416,41.4322322814532,2.221578613391756,-0.37976348,8.0,-0.0824155,0.13187209,-0.13187209,0.09668633,-0.26096034,0.2416,0,365.0,0.199,0.14501304890502664,0.315,0.285,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.0355,-0.23982648213179095,2022-08-01,0.0524,41.45406134285731,2.1396522594800444,-0.4765235,8.0,0.5782881,-0.28322017,0.28322017,0.7593085,-0.66940063,0.2646,0,366.0,0.0362,1.138773475153731,0.1478,0.0707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.1372,0.09120985682505277,2022-08-01,0.1807,41.38480123445169,2.0852143532624154,-0.24131416,8.0,-0.036975566,0.06205658,-0.06205658,0.17692134,-0.1819828,0.2611,0,367.0,0.1826,0.26535211267605635,0.29565,0.28115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.0594,-0.09543355566957414,2022-08-01,0.08925,41.315271631460845,2.108390887592691,-0.5158009,8.0,0.33977222,-0.13632149,0.13632149,0.6678766,-0.60928094,0.3676,0,368.0,0.0732,1.0017012589316094,0.2794,0.18115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.0452,0.3222918531781558,2022-08-01,0.0594,41.38587921279264,2.165254245077449,-0.5381026,8.0,-0.23487031,0.30131578,-0.30131578,0.042198233,-0.2826087,0.1062,0,369.0,0.0976,0.06328182487122884,0.1978,0.1714,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
