system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_854_0_0,0.07,0.06431822679596279,2023-08-01,0.0854,41.38480123445169,2.1911257252600933,-0.34282416,8.0,0.082980804,0.023760634,-0.023760634,0.2760736,-0.32168388,0.1664,0,601.0,0.0944,0.4140310523289247,0.1745,0.1409,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,0.1102,0.1657111657111657,2023-08-01,0.1414,41.37348246187179,2.146659118696192,-0.3048181,8.0,-0.10057537,0.15190972,-0.15190972,0.09467787,-0.16033255,0.1954,0,602.0,0.1616,0.14199691919899174,0.2654,0.2391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,0.1094,0.18201777313120754,2023-08-01,0.1644,41.37779437523556,2.1013840283765717,-0.3687848,8.0,-0.0012404749,0.11702961,-0.11702961,0.1487974,-0.26311073,0.2818,0,603.0,0.2088,0.22317334148578416,0.3565,0.2825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,0.0381,0.10424187725631769,2023-08-01,0.055,41.47696838260236,2.1396522594800444,-0.5463917,8.0,0.1527129,0.07789595,-0.07789595,0.4742647,-0.4893222,0.1604,0,604.0,0.0572,0.7112336319779463,0.1875,0.1179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,0.3732,-0.04270051933064051,2023-08-01,0.3852,41.329285349893105,2.057995400153601,0.16444983,8.0,0.27034885,-0.116932906,0.116932906,-0.05103149,0.04844856,0.3496,0,605.0,0.3872,-0.07654203704960304,0.2764,0.2008,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,0.0508,-0.1343976777939042,2023-08-01,0.0864,41.37644690230938,2.0396697683575553,-0.44526485,8.0,0.39917696,-0.20332685,0.20332685,0.6460905,-0.5947467,0.34,0,606.0,0.0731,0.969018516277381,0.2251,0.146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,0.0321,-0.1425206124852768,2023-08-01,0.0536,41.44543751612976,2.1054264471551107,-0.45748988,8.0,0.5039314,-0.18735892,0.18735892,0.69404185,-0.5939394,0.2104,0,607.0,0.038,1.040853290400483,0.144,0.0694,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,0.0392,0.17647058823529413,2023-08-01,0.0576,41.393694555764476,2.098419587938963,-0.5940803,8.0,-0.009618368,0.1726283,-0.1726283,0.46826127,-0.46961325,0.1596,0,608.0,0.0578,0.702230397792596,0.2262,0.1627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,0.0248,-0.2149215769393811,2023-08-01,0.0487,41.434657732720325,2.0491020788408036,-0.5357483,8.0,0.5695444,-0.23811775,0.23811775,0.8314096,-0.6863124,0.2618,0,609.0,0.0241,1.2468963105438013,0.1611,0.0718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,0.0636,0.04430217669654289,2023-08-01,0.1036,41.30934275058566,2.037513811675666,-0.45502368,8.0,0.22274882,-0.05629478,0.05629478,0.4047187,-0.4985479,0.3096,0,610.0,0.1312,0.6070091867982307,0.2766,0.1968,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,0.066,0.20759911894273128,2023-08-01,0.094,41.362433183877116,2.030237457874307,-0.540567,8.0,-0.03857824,0.17392923,-0.17392923,0.28505215,-0.4046865,0.2218,0,611.0,0.1234,0.42751629254163653,0.3152,0.2396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,0.0485,0.11156967946072362,2023-08-01,0.069,41.34114311164348,2.0800939561429175,-0.64524424,8.0,0.11160624,0.07671601,-0.07671601,0.53125,-0.5981363,0.2744,0,612.0,0.084,0.7967638443297531,0.32,0.2193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,0.145,0.17015285599356395,2023-08-01,0.1898,41.33467524159782,2.138574281139114,-0.29337305,8.0,-0.08793456,0.1297561,-0.1297561,0.06613546,-0.17009182,0.2676,0,613.0,0.2344,0.09919330743949806,0.3474,0.3192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,0.1026,0.1854668356569497,2023-08-01,0.1166,41.41067271463434,2.1854663389701443,-0.41392308,8.0,-0.14969242,0.20239368,-0.20239368,0.14408338,-0.23087071,0.1866,0,614.0,0.1396,0.21609195402298847,0.2813,0.2523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,0.0876,0.16969440923813547,2023-08-01,0.109,41.461607191243914,2.101114533791332,-0.4523989,8.0,-0.07126849,0.16502115,-0.16502115,0.24295141,-0.31056294,0.2072,0,615.0,0.1262,0.3643724696356275,0.2891,0.239,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,0.064,0.21255136346656706,2023-08-01,0.1016,41.49017361727891,2.054491970545513,-0.55526376,8.0,-0.023804916,0.16971193,-0.16971193,0.31422615,-0.42566422,0.2522,0,616.0,0.1316,0.4712778429073857,0.3553,0.2645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,0.1142,0.10418470418470419,2023-08-01,0.1284,41.47319545840905,2.2822148950698136,-0.2741662,8.0,-0.009341075,0.069259964,-0.069259964,0.11035654,-0.20887245,0.1962,0,617.0,0.1572,0.16551138774932805,0.2254,0.1999,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,0.412,0.023857430296062087,2023-08-01,0.4908,41.4818192851366,2.045598649232744,-2.0370747E-4,8.0,0.4146171,-0.105483696,0.105483696,0.024653833,-0.10568513,0.6068,0,618.0,0.5776,0.03697918865296129,0.491,0.2511,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,0.0412,2.2888532845044633E-4,2023-08-01,0.0589,41.45864275080632,2.1323759056786855,-0.47876105,8.0,0.2863884,-0.029334882,0.029334882,0.5503062,-0.5010589,0.1772,0,619.0,0.0514,0.8252788104089219,0.1671,0.0983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,0.0718,0.12147716229348883,2023-08-01,0.1034,41.480202317625185,2.29676760267256,-0.46549496,8.0,0.05750108,0.07366029,-0.07366029,0.34027398,-0.40574712,0.2446,0,620.0,0.1204,0.5103410491713464,0.2835,0.218,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,0.0768,0.20771513353115728,2023-08-01,0.092,41.38992163157118,2.191395219845333,-0.48051947,8.0,-0.08623589,0.1591512,-0.1591512,0.1355224,-0.34798014,0.1902,0,621.0,0.1448,0.20325324578421128,0.2622,0.2261,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,0.0332,0.04514628947878318,2023-08-01,0.0512,41.453791848272076,2.026195039095768,-0.61690986,8.0,0.2295271,0.006755183,-0.006755183,0.5982009,-0.61270803,0.2132,0,622.0,0.0536,0.8971332209106239,0.2161,0.1336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,0.2888,0.09062980030721966,2023-08-01,0.283,41.30583932097759,2.1366878190424643,-0.18042283,8.0,-0.17135829,0.14687675,-0.14687675,0.001321004,-0.03445923,0.3032,0,623.0,0.3024,0.001981342359448526,0.4076,0.4286,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,0.0846,-0.04963168699432436,2023-08-01,0.131,41.48289726347755,2.134262367775335,-0.33485657,8.0,0.2829912,-0.14211127,0.14211127,0.4565127,-0.45530146,0.35,0,624.0,0.1306,0.6846978050556538,0.2629,0.1956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,0.0536,0.04270896888346553,2023-08-01,0.0834,41.45810376163585,2.2153802379313277,-0.5,8.0,0.20854622,-0.019592477,0.019592477,0.47924957,-0.5145518,0.2602,0,625.0,0.0916,0.7187722040642319,0.2502,0.1704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,0.1086,0.1555710468223539,2023-08-01,0.1386,41.36701459182613,2.0884482882852353,-0.35848182,8.0,0.011914218,0.0705818,-0.0705818,0.11120802,-0.29537368,0.2548,0,626.0,0.2038,0.16679385152076748,0.2935,0.2488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,0.1192,0.04180692800521229,2023-08-01,0.1534,41.418488057606176,2.1431556890881325,-0.29649162,8.0,0.10501029,-0.06499091,0.06499091,0.24084778,-0.3546487,0.322,0,627.0,0.197,0.36123687506020613,0.2827,0.2608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,0.1182,-0.02980542121246204,2023-08-01,0.1388,41.48128029596613,2.1903172415044025,-0.32800776,8.0,0.28490353,-0.106369115,0.106369115,0.36770037,-0.41973245,0.3396,0,628.0,0.157,0.5514950166112957,0.2743,0.189,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,0.0338,-0.05642023346303502,2023-08-01,0.0554,41.40097090956584,2.072278613171079,-0.45012406,8.0,0.3915023,-0.11320182,0.11320182,0.5858193,-0.5360134,0.1834,0,629.0,0.0479,0.8785390101577696,0.1461,0.0802,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,0.0578,0.07908309455587392,2023-08-01,0.0761,41.370787516019426,2.057725905568361,-0.5789765,8.0,0.04107425,0.039708562,-0.039708562,0.48590755,-0.5519576,0.2636,0,630.0,0.0912,0.7287586304072143,0.2854,0.2428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,0.0871,0.15916955017301038,2023-08-01,0.1196,41.49421603605745,2.11243330637123,-0.4124294,8.0,0.016211415,0.11369359,-0.11369359,0.21443737,-0.31343284,0.2288,0,631.0,0.148,0.321613374021494,0.2875,0.2215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,0.1564,0.12097476066144473,2023-08-01,0.1796,41.49691098190981,2.283562367996012,-0.27169505,8.0,-0.08279311,0.117605135,-0.117605135,0.102404274,-0.15917604,0.2476,0,632.0,0.2016,0.15358931552587646,0.3136,0.2923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,0.0838,0.15836167381339641,2023-08-01,0.1108,41.49879744400646,2.027812006607178,-0.40859354,8.0,-0.008395062,0.13578653,-0.13578653,0.2221546,-0.28883183,0.2008,0,633.0,0.1278,0.33318119580100414,0.2639,0.2042,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,0.1216,0.22785862785862787,2023-08-01,0.155,41.46699708294863,2.2789809600469937,-0.41531497,8.0,-0.16774946,0.20064,-0.20064,0.07394669,-0.23418972,0.2498,0,634.0,0.2154,0.11090811391724881,0.3752,0.3505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,0.0993,0.11468744706081653,2023-08-01,0.1224,41.40070141498061,2.1496235591337722,-0.20364346,8.0,-0.04481132,0.06628242,-0.06628242,0.05882353,-0.1392405,0.162,0,635.0,0.144,0.08822087894134946,0.185,0.1772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,0.0944,0.12364186494292395,2023-08-01,0.1168,41.31850556648367,2.034818865823297,-0.38510135,8.0,0.019554343,0.07982762,-0.07982762,0.21320346,-0.314956,0.2242,0,636.0,0.1454,0.31976193696740157,0.2631,0.2156,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,0.0546,-0.06367804381049415,2023-08-01,0.0847,41.381567299428866,2.0701226564891897,-0.40561405,8.0,0.22153991,-0.12704293,0.12704293,0.548503,-0.506554,0.2586,0,637.0,0.0754,0.8226313426133811,0.2003,0.1648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,0.17,0.07978142076502732,2023-08-01,0.1996,41.4810108013809,2.1671407071740987,-0.14334764,8.0,0.0314362,0.029764205,-0.029764205,0.048892602,-0.11407013,0.251,0,638.0,0.2276,0.07333124412409903,0.2664,0.2357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,0.073,0.20132517838939856,2023-08-01,0.1066,41.478315855528535,2.0876398045295446,-0.5098851,8.0,-0.10764662,0.15471168,-0.15471168,0.25404277,-0.3855908,0.2404,0,639.0,0.143,0.381014473855783,0.3284,0.2984,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,0.0284,0.008016032064128256,2023-08-01,0.0442,41.44786296739689,2.099497566279922,-0.56666666,8.0,0.2991191,-0.029751062,0.029751062,0.6075829,-0.5865295,0.1696,0,640.0,0.0414,0.9111584932480454,0.1598,0.0915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,0.1404,0.12205387205387205,2023-08-01,0.1886,41.39180809366783,2.0229611040729196,-0.22354878,8.0,0.014105148,0.03554007,-0.03554007,0.079563186,-0.1895144,0.2768,0,641.0,0.236,0.11933313834454518,0.2972,0.2691,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,0.141,0.19929172200088535,2023-08-01,0.2014,41.312576685608484,2.058534389324052,-0.3410764,8.0,-0.09138686,0.13687421,-0.13687421,0.07569996,-0.2142021,0.3112,0,642.0,0.2674,0.11354013652466949,0.4099,0.3738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,0.0389,0.1403999139969899,2023-08-01,0.0507,41.47669888801712,2.1528574941566205,-0.60560095,8.0,0.053664923,0.12357104,-0.12357104,0.46496814,-0.5210203,0.161,0,643.0,0.0588,0.6972936092790538,0.2064,0.1446,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,0.0828,0.14407152279056135,2023-08-01,0.1052,41.46430213709627,2.06500225936972,-0.43395212,8.0,-0.0359447,0.120454066,-0.120454066,0.25645646,-0.3307888,0.2092,0,644.0,0.1238,0.384626932892959,0.2665,0.2248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,0.0287,-0.1943419434194342,2023-08-01,0.0442,41.43304076520891,2.074973559023448,-0.5747956,8.0,0.52497095,-0.23199625,0.23199625,0.77792823,-0.7118644,0.2626,0,645.0,0.0328,1.1666948722288035,0.1637,0.0818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,0.083,0.17326607818411097,2023-08-01,0.1066,41.4780463609433,2.1019230175470227,-0.5096596,8.0,-0.0064935065,0.14554974,-0.14554974,0.28234679,-0.393284,0.2448,0,646.0,0.137,0.4234647112740605,0.3282,0.248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,0.1388,0.08794197642792384,2023-08-01,0.1692,41.31176820185278,2.070661645659669,-0.26016617,8.0,0.07067425,0.04458137,-0.04458137,0.1576636,-0.2181146,0.2636,0,647.0,0.1918,0.2364694258425733,0.2882,0.2288,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,0.1034,0.04072913699800627,2023-08-01,0.1216,41.41875755219141,2.2132242812494383,-0.30474555,8.0,0.08256029,-0.011265164,0.011265164,0.25957906,-0.31492957,0.2334,0,648.0,0.1372,0.38931606636989075,0.2282,0.1978,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,0.0616,0.1264518239816784,2023-08-01,0.0828,41.45433083744254,2.0588038839092917,-0.4945055,8.0,0.028028028,0.08751666,-0.08751666,0.347327,-0.42539904,0.2054,0,649.0,0.0995,0.5209050664043285,0.2448,0.1942,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,0.0227,-0.16563289685274524,2023-08-01,0.0374,41.42738137891896,2.1242910681216074,-0.6150283,8.0,0.5272727,-0.19102861,0.19102861,0.80680484,-0.72131145,0.231,0,650.0,0.0247,1.2099706744868035,0.1569,0.0715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,0.1228,0.19832667807567977,2023-08-01,0.1696,41.30395285888093,2.102462006717502,-0.4274139,8.0,-0.048559148,0.17184035,-0.17184035,0.18056104,-0.27583262,0.2988,0,651.0,0.2074,0.27081481481481484,0.4228,0.3293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,0.0176,-0.10770617395223074,2023-08-01,0.0344,41.45675628870967,2.169566158441228,-0.6666667,8.0,0.43116966,-0.14042978,0.14042978,0.7954367,-0.73800457,0.2282,0,652.0,0.026,1.192920353982301,0.172,0.0907,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,0.131,0.12070226773957571,2023-08-01,0.1594,41.4780463609433,2.2399042451878017,-0.25791433,8.0,-0.017123288,0.081232496,-0.081232496,0.09594272,-0.18046272,0.2296,0,653.0,0.1894,0.14389690967664956,0.2702,0.2376,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,0.2142,0.1142159750862722,2023-08-01,0.2662,41.337100692864944,2.15636092376468,-0.15746163,8.0,-0.016083255,0.0792386,-0.0792386,0.025978297,-0.07921135,0.312,0,654.0,0.2962,0.03896424167694205,0.3657,0.3222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,0.103,0.15514993481095177,2023-08-01,0.1444,41.37321296728655,2.135879335286745,-0.35144848,8.0,-0.036685042,0.085693665,-0.085693665,0.15234198,-0.27400705,0.2534,0,655.0,0.1864,0.2284869841991588,0.3009,0.2727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,0.086,0.22298790794435053,2023-08-01,0.1021,41.36944004309325,2.0558394434717115,-0.48329958,8.0,-0.07698981,0.15872702,-0.15872702,0.091282055,-0.35154018,0.2128,0,656.0,0.1772,0.13690552493270094,0.2931,0.2483,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,0.1356,0.13951824469353685,2023-08-01,0.1854,41.457564772465375,2.2568824040576487,-0.19109948,8.0,-0.01141352,0.0959454,-0.0959454,0.04744186,-0.09693132,0.2252,0,657.0,0.2048,0.0711545169166376,0.273,0.2304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,0.03365,-0.08320590087253756,2023-08-01,0.0611,41.461607191243914,2.033201898311887,-0.5319801,8.0,0.39598015,-0.14420196,0.14420196,0.6598386,-0.6280061,0.2674,0,658.0,0.0548,0.9896043444530644,0.2,0.1157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,0.0246,-0.026706231454005934,2023-08-01,0.0402,41.47589040426141,2.1388437757243537,-0.5344528,8.0,0.32263815,-0.056603774,0.056603774,0.6498054,-0.57370096,0.1484,0,659.0,0.0315,0.9744373437065852,0.1325,0.076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,0.1732,0.15711788696834336,2023-08-01,0.2024,41.35461784090528,2.124560562706847,-0.27403155,8.0,0.011833171,0.15324676,-0.15324676,0.040287197,-0.12607944,0.2608,0,660.0,0.2406,0.06042476817230033,0.3552,0.2547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,0.1212,0.1871178149205055,2023-08-01,0.1698,41.3179665773132,2.1105468442745803,-0.35924527,8.0,-0.08292038,0.12950768,-0.12950768,0.11084434,-0.2409477,0.2776,0,661.0,0.2222,0.16624987496248875,0.3602,0.3278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,0.1005,0.12704093044061732,2023-08-01,0.1368,41.41902704677665,2.132914894849165,-0.38447693,8.0,8.634087E-4,0.029958159,-0.029958159,0.19259259,-0.3586498,0.2898,0,662.0,0.1962,0.2888591708671947,0.3077,0.2893,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,0.0413,-0.06042476817230033,2023-08-01,0.0697,41.49206007937556,2.2213091188065164,-0.5729167,8.0,0.37912813,-0.0991402,0.0991402,0.69023204,-0.63593626,0.3132,0,663.0,0.0574,1.0352084176446783,0.2567,0.141,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,0.1202,0.2045339540532335,2023-08-01,0.166,41.37321296728655,2.1269860139739762,-0.3955944,8.0,-0.12578112,0.16841945,-0.16841945,0.12587701,-0.24339107,0.2728,0,664.0,0.2118,0.18879603837821107,0.3833,0.3513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,0.0268,-0.015519765739385067,2023-08-01,0.0326,41.441125602765986,2.1323759056786855,-0.6189363,8.0,0.3147982,-0.028411083,0.028411083,0.66401815,-0.63616073,0.1466,0,665.0,0.0296,0.9957446808510637,0.1385,0.0764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,0.0714,0.004299481097108969,2023-08-01,0.101,41.368362064752304,2.11243330637123,-0.3673661,8.0,0.18698092,-0.095504455,0.095504455,0.37422037,-0.44718117,0.2644,0,666.0,0.1204,0.5612576328439651,0.2183,0.1811,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,0.0928,0.19383881115088406,2023-08-01,0.1248,41.31554112604608,2.1062349309108015,-0.5056447,8.0,-0.0332871,0.15374108,-0.15374108,0.24187082,-0.3815659,0.2788,0,667.0,0.1702,0.3627658389934306,0.3801,0.298,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,0.0511,0.1212960398781501,2023-08-01,0.0734,41.34087361705825,2.079824461557706,-0.6249361,8.0,0.104793526,0.088668264,-0.088668264,0.5077882,-0.56772673,0.2662,0,668.0,0.0869,0.761574401812261,0.318,0.2157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,0.1144,0.22034299231224128,2023-08-01,0.1484,41.34464654125155,2.039130779187076,-0.3705196,8.0,-0.16313435,0.20044585,-0.20044585,0.05490196,-0.18371837,0.2152,0,669.0,0.1928,0.08234285014091411,0.3231,0.2991,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,0.0314,0.02644003777148253,2023-08-01,0.0561,41.47885484469901,2.151240526645182,-0.50681317,8.0,0.2530466,-0.009820913,0.009820913,0.5833333,-0.51407534,0.1748,0,670.0,0.046,0.8748019017432647,0.1714,0.1042,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,0.0747,0.0624213440724893,2023-08-01,0.1108,41.31230719102325,2.055569948886472,-0.44669163,8.0,0.15965731,-0.013787234,0.013787234,0.38447234,-0.45766032,0.2978,0,671.0,0.1324,0.5766414875072632,0.2897,0.2158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,0.037,-0.014974358974358974,2023-08-01,0.0601,41.438700151498864,2.0356273495790163,-0.49749163,8.0,0.35829568,-0.08035944,0.08035944,0.550479,-0.5556377,0.2104,0,672.0,0.061,0.8255664026524221,0.1791,0.0994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,0.2288,0.0877940814820887,2023-08-01,0.2878,41.337100692864944,2.1186316818316584,-0.09340054,8.0,0.01502711,0.028901733,-0.028901733,0.017391304,-0.06467339,0.3276,0,673.0,0.3164,0.02608493129415418,0.3471,0.3179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,0.0628,-0.05784469096671949,2023-08-01,0.0858,41.38830466405976,2.131297927337755,-0.2897351,8.0,0.31869552,-0.13444445,0.13444445,0.42697415,-0.40827587,0.2042,0,674.0,0.082,0.640349344978166,0.1558,0.1055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,0.0922,0.08769149498151083,2023-08-01,0.1212,41.4952940143984,2.280058938387924,-0.33333334,8.0,0.116648294,-0.021791767,0.021791767,0.19829626,-0.3525641,0.2532,0,675.0,0.1694,0.2974092038329587,0.2424,0.2003,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,0.0266,-0.12920407852686044,2023-08-01,0.0567,41.30988173975612,2.1186316818316584,-0.6214953,8.0,0.43350676,-0.17282479,0.17282479,0.7770898,-0.71727747,0.3444,0,676.0,0.0432,1.1654843286469754,0.2429,0.1361,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,0.0194,-0.015053763440860216,2023-08-01,0.0299,41.42684238974849,2.105156952569871,-0.6404089,8.0,0.38923296,-0.03330971,0.03330971,0.71832645,-0.6596471,0.1458,0,677.0,0.0239,1.0771723122238586,0.1364,0.0641,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,0.09,0.24593354650354513,2023-08-01,0.1104,41.488556649767496,2.1641762667365185,-0.47540984,8.0,-0.18286358,0.26296523,-0.26296523,0.13676286,-0.24279836,0.1812,0,678.0,0.1376,0.2051121216873138,0.3105,0.2623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,0.0224,-0.07370838117106773,2023-08-01,0.0392,41.43384924896462,2.0695836673187387,-0.61886245,8.0,0.4202217,-0.1188145,0.1188145,0.7145174,-0.68715084,0.2114,0,679.0,0.0352,1.0715588891141294,0.1665,0.0863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,0.031,0.16569037656903765,2023-08-01,0.0477,41.47885484469901,2.1568999129351596,-0.64640474,8.0,0.061790667,0.137516,-0.137516,0.49755448,-0.5585377,0.1684,0,680.0,0.0565,0.7461658146254724,0.2221,0.1488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
