system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_744_0_0,0.0901,0.019431592861863845,2022-05-01,0.1264,41.35946874343952,2.127794497729667,-0.3350868,5.0,0.14600551,-0.05050505,0.05050505,0.36112458,-0.37917486,0.2808,0,523.0,0.1318,0.5416212286441293,0.2538,0.20925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.0529,-0.06879677605066206,2022-05-01,0.08185,41.391269104497354,2.152318504986141,-0.48163393,5.0,0.26111495,-0.15289219,0.15289219,0.5609756,-0.5910056,0.3184,0,524.0,0.08955,0.841360294117647,0.23395,0.18655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.1103,0.09552679010322793,2022-05-01,0.1319,41.3675535809966,2.1725305988788364,-0.1699182,5.0,0.019221898,0.05745165,-0.05745165,0.055078,-0.11357527,0.1657,0,525.0,0.1484,0.08260385166321821,0.1859,0.15945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.0366,-0.17761989342806395,2022-05-01,0.0555,41.457564772465375,2.117284208905488,-0.44734877,5.0,0.47746,-0.22262335,0.22262335,0.70311046,-0.6092925,0.2286,0,526.0,0.03985,1.0544692737430168,0.14535,0.08085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,0.0604,0.05752753977968176,2022-05-01,0.0891,41.457295277880135,2.231549913045484,-0.53726304,5.0,0.17482805,0.017007386,-0.017007386,0.510161,-0.5250533,0.2861,0,527.0,0.0928,0.765140519857501,0.296,0.20095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,0.2644,0.056826448953196995,2022-05-01,0.2867,41.30179690219905,2.0703921510744294,-0.07426542,5.0,-0.02237205,0.021021944,-0.021021944,-0.003125,-0.05332673,0.319,0,528.0,0.321,-0.004687133817670495,0.3327,0.3336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,0.0283,-0.2376001732726879,2022-05-01,0.0466,41.464032642511036,2.120787638513548,-0.51634663,5.0,0.57768923,-0.27583644,0.27583644,0.7918552,-0.69342107,0.2574,0,529.0,0.0299,1.1875761266747868,0.1461,0.0689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,0.0336,-0.12229256914361879,2022-05-01,0.05135,41.44220358110693,2.143425183673344,-0.51001906,5.0,0.42046377,-0.1610338,0.1610338,0.6957027,-0.6201221,0.219,0,530.0,0.0393,1.0433520418037545,0.15825,0.08935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,0.0854,0.18382291753349422,2022-05-01,0.1086,41.428728851845136,2.226429515925986,-0.32828206,5.0,-0.15304095,0.14670938,-0.14670938,0.062853344,-0.19076006,0.1598,0,531.0,0.1409,0.09426433915211971,0.21475,0.21755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,0.0643,-0.015393226980128743,2022-05-01,0.09215,41.35839076509858,2.0232305986581594,-0.47974595,5.0,0.2373057,-0.06493043,0.06493043,0.53786707,-0.5282222,0.2985,0,532.0,0.0897,0.8066967160334835,0.2621,0.184,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,0.1398,0.061643429249480866,2022-05-01,0.1483,41.343568562910605,2.030776447044758,-0.28864372,5.0,0.049799774,0.024892705,-0.024892705,0.17706655,-0.2656598,0.2556,0,533.0,0.1787,0.2655692413951882,0.26865,0.23135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,0.1983,0.09674225170808991,2022-05-01,0.2263,41.4246864330666,2.206486916618559,-0.14780644,5.0,-0.053250093,0.0835407,-0.0835407,0.017363852,-0.0650692,0.2578,0,534.0,0.249,0.026043208049718852,0.3048,0.2868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,0.0435,-0.08040251071037162,2022-05-01,0.0611,41.451635891590186,2.151510021230422,-0.49030238,5.0,0.37025887,-0.12049231,0.12049231,0.627458,-0.5767232,0.2276,0,535.0,0.0521,0.9410187667560321,0.17865,0.1046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,0.1435,0.11008509867825457,2022-05-01,0.1942,41.319044555654145,2.145042151184782,-0.3240515,5.0,0.0133954575,0.044481054,-0.044481054,0.19855347,-0.28365916,0.348,0,536.0,0.2327,0.29780456306500214,0.3804,0.3388,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,0.075,-0.044428520243640274,2022-05-01,0.10465,41.439239140669336,2.1447726565995424,-0.22424018,5.0,0.28754088,-0.13454735,0.13454735,0.36142117,-0.34827963,0.2165,0,537.0,0.10155,0.542046526249607,0.16515,0.1198,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,0.0457,-0.04662698412698413,2022-05-01,0.0708,41.4810108013809,2.223195580903166,-0.5182035,5.0,0.3229116,-0.096578255,0.096578255,0.61190474,-0.5854801,0.2708,0,538.0,0.0652,0.9177205772950454,0.2231,0.1386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,0.0824,0.0027005836745361096,2022-05-01,0.0838,41.40959473629339,2.1005755446208525,-0.39043462,5.0,0.21255392,-0.03202937,0.03202937,0.3568575,-0.41724616,0.2038,0,539.0,0.0966,0.5351972041937094,0.19115,0.13235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,0.1024,0.0045351473922902496,2022-05-01,0.1016,41.488826144352736,2.087370309944305,-0.23609023,5.0,0.12,0.010448678,-0.010448678,0.22713415,-0.22619954,0.161,0,540.0,0.1014,0.34063631167841496,0.1644,0.1265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,0.1349,-0.03280270139893873,2022-05-01,0.1491,41.459451234562025,2.069314172733499,-0.26133266,5.0,0.18481115,-0.07063333,0.07063333,0.33409142,-0.32594937,0.2933,0,541.0,0.1464,0.5010801591813531,0.2546,0.2018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,0.1402,0.13595843910502392,2022-05-01,0.171,41.354078851734805,2.077399010290577,-0.24661307,5.0,-0.11913358,0.11255284,-0.11255284,0.065125056,-0.13788757,0.2257,0,542.0,0.1981,0.09767606464551137,0.28295,0.28675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,0.1144,0.11286570320761367,2022-05-01,0.1339,41.35731278675764,2.1162062305645293,-0.28767124,5.0,-0.05987321,0.094629735,-0.094629735,0.13492064,-0.19844358,0.2002,0,543.0,0.1526,0.20235227433753722,0.24205,0.2257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,0.1481,0.102702187485107,2022-05-01,0.1875,41.40474383375915,2.1315674219229663,-0.29952368,5.0,0.015183699,0.037661273,-0.037661273,0.16630514,-0.26485002,0.3226,0,544.0,0.2306,0.24943515589697246,0.34785,0.31295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,0.0952,0.22778483693350277,2022-05-01,0.1464,41.40528282292962,2.169566158441228,-0.5076509,5.0,-0.09396985,0.10841884,-0.10841884,0.1321821,-0.4224852,0.3606,0,545.0,0.2764,0.19825759359547915,0.4483,0.4354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,0.0504,-0.040836041099499426,2022-05-01,0.0691,41.45864275080632,2.178728974339265,-0.49772853,5.0,0.30589485,-0.08817347,0.08817347,0.57174814,-0.5612698,0.2459,0,546.0,0.067,0.8574852212813548,0.20605,0.1307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,0.0248,-0.11210762331838565,2022-05-01,0.0382,41.48640069308561,2.081710923654356,-0.56762874,5.0,0.42474148,-0.14637904,0.14637904,0.72381836,-0.65923285,0.186,0,547.0,0.0298,1.0854760250173732,0.1385,0.0751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,0.04585,-0.03984848484848485,2022-05-01,0.0699,41.33467524159782,2.085483847847655,-0.54720646,5.0,0.3444884,-0.109018,0.109018,0.5843325,-0.61928105,0.2973,0,548.0,0.078,0.8763820434261356,0.23885,0.14495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,0.0302,-0.22975125597353266,2022-05-01,0.04805,41.45891224539155,2.1162062305645293,-0.44402662,5.0,0.5525853,-0.27756873,0.27756873,0.7443193,-0.6424186,0.2207,0,549.0,0.03235,1.1162583958909522,0.1248,0.0636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,0.0912,0.21837980136412588,2022-05-01,0.1112,41.50014491693264,2.123213089780677,-0.49717388,5.0,-0.14462209,0.16893204,-0.16893204,0.13884857,-0.35833815,0.2354,0,550.0,0.178,0.20824767202805658,0.3311,0.315,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,0.061,-0.007275132275132275,2022-05-01,0.0812,41.48316675806278,2.2776334871208235,-0.44535518,5.0,0.25793958,-0.07029877,0.07029877,0.46658638,-0.5,0.2436,0,551.0,0.0886,0.6997742663656885,0.2116,0.1437,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,0.0333,-0.16927629145604733,2022-05-01,0.04495,41.445168021544525,2.0976111041832723,-0.4972036,5.0,0.499908,-0.20716718,0.20716718,0.7097315,-0.63859296,0.2038,0,552.0,0.0346,1.0643740826169008,0.13385,0.06795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,0.06145,0.35010975227343993,2022-05-01,0.0895,41.39800646912825,2.174417060975486,-0.5440071,5.0,-0.3357631,0.35033977,-0.35033977,0.06695939,-0.23926902,0.1458,0,553.0,0.1275,0.10042070605450887,0.30305,0.2932,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,0.1428,0.11734455352968677,2022-05-01,0.16,41.469692028800985,2.1819629093620847,-0.279928,5.0,-0.06023614,0.09553159,-0.09553159,0.096171804,-0.18946302,0.2348,0,554.0,0.1936,0.14424086824600302,0.2844,0.2649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,0.1469,0.08282661314127163,2022-05-01,0.1757,41.3570432921724,2.0965331258423134,-0.19060233,5.0,0.01577287,0.03390339,-0.03390339,0.09375,-0.15771812,0.2415,0,555.0,0.2001,0.14060907958790897,0.25845,0.234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,0.05125,-0.01825415399017084,2022-05-01,0.0666,41.438969646084104,2.06688872146637,-0.37494135,5.0,0.2765304,-0.06329923,0.06329923,0.4489218,-0.4280807,0.1663,0,556.0,0.06325,0.67323606271777,0.1465,0.09425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,0.082,0.05423599644354122,2022-05-01,0.118,41.31958354482462,2.0396697683575553,-0.404942,5.0,0.10453724,-0.020566005,0.020566005,0.36067495,-0.42199364,0.2903,0,557.0,0.1364,0.5409490333919156,0.2786,0.23535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,0.3824,0.028778109765686427,2022-05-01,0.387,41.44974942949354,2.248258577330091,-0.04107043,5.0,-0.008777509,0.037727695,-0.037727695,-0.010162601,-0.0033479268,0.3896,0,558.0,0.3976,-0.015242934264845983,0.42015,0.3965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,0.02675,-0.1745374563332902,2022-05-01,0.04295,41.45298336451636,2.0989585771094426,-0.49985445,5.0,0.5323383,-0.21702127,0.21702127,0.734084,-0.6467201,0.2002,0,559.0,0.0307,1.1008876380168868,0.1288,0.0611,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,0.0482,-0.18674463937621832,2022-05-01,0.0739,41.48747867142655,2.219961645880346,-0.5253693,5.0,0.4645867,-0.26459205,0.26459205,0.68830097,-0.6935517,0.4084,0,560.0,0.0754,1.032344734938514,0.2375,0.1493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,0.1098,0.08382382788715242,2022-05-01,0.1713,41.42010502511759,2.1967851115500423,-0.3059157,5.0,0.10909091,-0.029070644,0.029070644,0.23477317,-0.33203354,0.3416,0,561.0,0.2117,0.3521279479533749,0.3223,0.2744,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,0.0322,-0.2013816925734024,2022-05-01,0.0565,41.492868563131275,2.0674277106368493,-0.54232484,5.0,0.51657856,-0.24743083,0.24743083,0.7710438,-0.6963182,0.3156,0,562.0,0.0408,1.1564034226399216,0.1904,0.1006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,0.0727,0.2969568544352228,2022-05-01,0.09405,41.35839076509858,2.0741650752677288,-0.59557086,5.0,-0.18373984,0.2431527,-0.2431527,0.113630764,-0.41209564,0.2259,0,563.0,0.1798,0.17042513863216266,0.37105,0.3276,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,0.0297,-0.16615869679453493,2022-05-01,0.05155,41.43789166774316,2.122943595195437,-0.5213556,5.0,0.5368388,-0.20374195,0.20374195,0.75549257,-0.65547204,0.2477,0,564.0,0.0345,1.13303808680248,0.16385,0.07465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,0.0943,0.06240448293428426,2022-05-01,0.1275,41.35973823802476,2.085753342432895,-0.3697479,5.0,0.13834321,0.005990198,-0.005990198,0.32334462,-0.36456516,0.2738,0,565.0,0.14,0.4849583182312432,0.2771,0.20725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,0.09795,0.16681831968456173,2022-05-01,0.1478,41.36674509724089,2.0256560499252885,-0.42350072,5.0,0.034755394,0.07488403,-0.07488403,0.19384265,-0.36003464,0.3141,0,566.0,0.2121,0.29073634204275534,0.36495,0.293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,0.072,0.01896529480067088,2022-05-01,0.103,41.49879744400646,2.1946291548681813,-0.4545936,5.0,0.22984837,-0.057471264,0.057471264,0.4388422,-0.49902725,0.3082,0,567.0,0.1202,0.6581864861710818,0.2747,0.193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,0.132,0.13699214229152706,2022-05-01,0.1591,41.385070729036926,2.119170671002138,-0.26774824,5.0,-0.05052879,0.107002914,-0.107002914,0.0749879,-0.1654865,0.2222,0,568.0,0.1912,0.1124682549280445,0.27545,0.24585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,0.0762,0.020027518728023237,2022-05-01,0.1059,41.41282867131622,2.049910562596523,-0.34305212,5.0,0.25282052,-0.060329862,0.060329862,0.3519646,-0.39520276,0.2443,0,569.0,0.1171,0.5278738414718495,0.2165,0.1457,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,0.0919,-0.006701030927835051,2022-05-01,0.117,41.41094220921957,2.122135111439718,-0.37947494,5.0,0.23672497,-0.06907659,0.06907659,0.40896225,-0.43709406,0.2987,0,570.0,0.1253,0.6133710647329325,0.2601,0.18435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,0.0479,-0.18752893965118073,2022-05-01,0.0799,41.428459357259904,2.0962636312570737,-0.4334338,5.0,0.42621216,-0.24983765,0.24983765,0.6931004,-0.6165107,0.3368,0,571.0,0.06105,1.039519979894446,0.20215,0.1355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,0.04,-0.1414098775854791,2022-05-01,0.0606,41.46106820207344,2.2188836675393873,-0.43627906,5.0,0.43730506,-0.19750519,0.19750519,0.64924836,-0.58350515,0.2304,0,572.0,0.049,0.9736983360171767,0.1544,0.0902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,0.184,0.10288971102889712,2022-05-01,0.1993,41.331171811989755,2.113511284712189,-0.25355804,5.0,-0.019636903,0.1169698,-0.1169698,0.09929372,-0.14076309,0.2646,0,573.0,0.2168,0.14892512202720948,0.3347,0.2752,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,0.0378,-0.08575689783743475,2022-05-01,0.05475,41.439239140669336,2.044790165477025,-0.4416114,5.0,0.35993975,-0.12191334,0.12191334,0.61864215,-0.5347355,0.1806,0,574.0,0.04255,0.927755376344086,0.14135,0.085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,0.0419,-0.13148283418553688,2022-05-01,0.0667,41.41175069297528,2.048024100499873,-0.4678899,5.0,0.4278481,-0.18566054,0.18566054,0.66552687,-0.601315,0.2679,0,575.0,0.0538,0.9981351981351981,0.184,0.10735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,0.136,0.14028022009189403,2022-05-01,0.1673,41.443281559447875,2.2156497325165674,-0.28816083,5.0,-0.046329014,0.1096857,-0.1096857,0.097357124,-0.18430035,0.2429,0,576.0,0.1998,0.14601919819311124,0.30275,0.2665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,0.1,0.09664638460449979,2022-05-01,0.1328,41.471847985482874,2.06203781893214,-0.30343562,5.0,0.043809526,0.06264699,-0.06264699,0.22389726,-0.24545455,0.2192,0,577.0,0.139,0.3357990230286113,0.2485,0.2008,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,0.1796,0.10228550018733608,2022-05-01,0.2096,41.387226685718815,2.039130779187076,-0.15012671,5.0,-0.04739195,0.08397822,-0.08397822,0.018050542,-0.0669931,0.2397,0,578.0,0.2312,0.027072937679159144,0.28365,0.26355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,0.0855,0.059485338120885696,2022-05-01,0.1306,41.490443111864145,2.10919937134841,-0.37779894,5.0,0.16527672,-0.030506201,0.030506201,0.3342014,-0.40365297,0.3074,0,579.0,0.1534,0.5012476944775958,0.2892,0.2202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,0.0395,-0.05957943925233645,2022-05-01,0.0637,41.48262776889231,2.15797789127609,-0.47957516,5.0,0.35547787,-0.12448634,0.12448634,0.5877133,-0.5700304,0.2326,0,580.0,0.0604,0.8814195529773077,0.1811,0.1106,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,0.07225,-0.1571105105543788,2022-05-01,0.09695,41.36539762431471,2.1649847504922377,-0.33481988,5.0,0.4150552,-0.2493489,0.2493489,0.55020946,-0.53915626,0.3238,0,581.0,0.09395,0.8252154140737195,0.19455,0.13385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,0.185,0.07386172006745363,2022-05-01,0.2135,41.3780638698208,2.1574389021056106,-0.23090778,5.0,0.06905408,-0.031874202,0.031874202,0.10480813,-0.26086205,0.3642,0,582.0,0.2951,0.15720027299613257,0.3417,0.31715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,0.1191,0.0856146826617451,2022-05-01,0.1629,41.46052921290297,2.20675641120377,-0.3168379,5.0,0.074204944,-0.01997503,0.01997503,0.20545924,-0.3346947,0.3268,0,583.0,0.2154,0.30816044260027664,0.314,0.28165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,0.0552,-0.032947057486934786,2022-05-01,0.0684,41.428459357259904,2.0450596600622646,-0.36725256,5.0,0.28217545,-0.07596124,0.07596124,0.45170814,-0.43118504,0.1721,0,584.0,0.065,0.6774193548387096,0.1478,0.09635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,0.1453,0.1846545839142349,2022-05-01,0.1876,41.370787516019426,2.0795549669724664,-0.32390305,5.0,-0.09666964,0.13721848,-0.13721848,0.05688282,-0.19536778,0.2787,0,585.0,0.2487,0.0853161437103043,0.36735,0.33835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,0.0404,-0.06030664395229983,2022-05-01,0.0698,41.48828715518226,2.098419587938963,-0.4837278,5.0,0.37952113,-0.14891812,0.14891812,0.5653179,-0.59013504,0.2708,0,586.0,0.0752,0.8478543563068921,0.2006,0.1218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,0.0792,0.2726120703310629,2022-05-01,0.1001,41.496641487324574,2.035088360408537,-0.46556327,5.0,-0.25801677,0.29206872,-0.29206872,0.08357349,-0.2007984,0.1504,0,587.0,0.1272,0.12533765532144786,0.2745,0.255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,0.1394,0.03324348607367475,2022-05-01,0.1514,41.478315855528535,2.0908737395523644,-0.30677655,5.0,0.058566753,-0.009715475,0.009715475,0.25,-0.31555155,0.291,0,588.0,0.1746,0.37495973370557284,0.2854,0.2588,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,0.09885,0.15709695022130601,2022-05-01,0.125,41.428459357259904,2.1811544256063655,-0.40391034,5.0,-0.07486283,0.08414657,-0.08414657,0.15299027,-0.3310142,0.2487,0,589.0,0.1827,0.2294588017151466,0.2944,0.28895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,0.0884,0.1964607951568776,2022-05-01,0.1119,41.38048932108792,2.0674277106368493,-0.47035855,5.0,-0.062283106,0.095091216,-0.095091216,0.11632964,-0.39283776,0.2567,0,590.0,0.2032,0.1744754864659202,0.31065,0.2908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,0.0802,-0.059092393078681034,2022-05-01,0.121,41.397467479957776,2.026195039095768,-0.44175318,5.0,0.35106382,-0.13061622,0.13061622,0.54465985,-0.54114527,0.4064,0,591.0,0.1198,0.8169121140142519,0.3125,0.1952,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,0.0457,-0.055150178177498725,2022-05-01,0.075,41.47885484469901,2.2450246423072713,-0.47515744,5.0,0.37125129,-0.114285715,0.114285715,0.59375,-0.55908287,0.2652,0,592.0,0.0676,0.8904912122577737,0.2108,0.1216,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,0.1029,0.1510019757267852,2022-05-01,0.1255,41.33925664954683,2.145042151184782,-0.3448186,5.0,-0.1482677,0.13106476,-0.13106476,0.13702959,-0.22387137,0.1979,0,593.0,0.1502,0.20551486428263682,0.2576,0.2668,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,0.0324,-0.1398148148148148,2022-05-01,0.04865,41.448940945737824,2.0916822233080836,-0.5016645,5.0,0.4267601,-0.1864595,0.1864595,0.69011855,-0.62926275,0.2138,0,594.0,0.0392,1.0349733254297568,0.1466,0.0859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,0.1082,0.09577754891864057,2022-05-01,0.1428,41.4923295739608,2.1032704904732213,-0.37831956,5.0,0.16478874,-0.021933889,0.021933889,0.21127792,-0.39695945,0.3308,0,595.0,0.2154,0.3168878718535469,0.3166,0.2372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,0.0604,-0.033882415963573054,2022-05-01,0.0955,41.49771946566552,2.1738780718050066,-0.47671232,5.0,0.33333334,-0.09426987,0.09426987,0.56238,-0.546426,0.3256,0,596.0,0.0912,0.843468873695574,0.2695,0.1628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,0.1596,0.05308943573854496,2022-05-01,0.1797,41.45460033202778,2.2116073137380283,-0.19263169,5.0,0.0024248813,0.05515254,-0.05515254,0.14803188,-0.13895544,0.2377,0,597.0,0.1764,0.22202100688156468,0.26545,0.23655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,0.04135,-0.05080159642832984,2022-05-01,0.07255,41.403396360832964,2.162020310054629,-0.5883104,5.0,0.21637017,-0.107034616,0.107034616,0.66068435,-0.6541533,0.347,0,598.0,0.0709,0.9909080033496829,0.2799,0.22355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,0.088,0.15666351606805293,2022-05-01,0.107,41.40878625253769,2.140999732406243,-0.47316593,5.0,0.02301693,0.05333568,-0.05333568,0.17116725,-0.43069965,0.2689,0,599.0,0.1903,0.2567229178007621,0.2992,0.2568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,0.0293,-0.08625554212011285,2022-05-01,0.0561,41.46942253421575,2.2442161585515805,-0.5225532,5.0,0.36399773,-0.1462658,0.1462658,0.66805553,-0.6213297,0.2402,0,600.0,0.0478,1.001909390730776,0.1789,0.112,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,0.0767,0.04403409090909091,2022-05-01,0.1,41.38480123445169,2.1911257252600933,-0.32942164,5.0,0.07137888,0.014715292,-0.014715292,0.33564615,-0.31623933,0.1925,0,601.0,0.09575,0.5033818938605619,0.19825,0.16685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
