system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_646_0_0,0.0535,0.06529209621993128,2020-11-01,0.07425,41.30125791302858,2.0493715734260434,-0.4906534,11.0,0.15160882,0.029369967,-0.029369967,0.45267636,-0.46802795,0.2049,0,449.0,0.0772,0.6788942052099947,0.2173,0.15095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.0881,0.04630541871921182,2020-11-01,0.1032,41.3923470828383,2.131836916508206,-0.07173375,11.0,0.09682875,-0.042395018,0.042395018,0.03967936,-0.11378274,0.1297,0,450.0,0.1198,0.05950711280304548,0.11915,0.1068,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.0988,0.048470078526942864,2020-11-01,0.1184,41.49394654147221,2.2773639925355837,-0.37815127,11.0,0.15977961,0.019029126,-0.019029126,0.33863276,-0.36172506,0.2526,0,451.0,0.1248,0.5078818386541264,0.2624,0.183,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,0.0387,0.0023870277389085523,2020-11-01,0.06035,41.36566711889995,2.1267165193887365,-0.6035474,11.0,0.116839215,-0.039732493,0.039732493,0.628215,-0.628215,0.2643,0,452.0,0.06035,0.9421773945180167,0.2441,0.209,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.0615,0.21207282018524434,2020-11-01,0.0908,41.47292596382382,2.126177530218257,-0.47771066,11.0,-0.08970263,0.1621805,-0.1621805,0.20337881,-0.34202898,0.1852,0,453.0,0.1226,0.3050186779275621,0.2569,0.2217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.0871,0.014685314685314685,2020-11-01,0.0973,41.40636080127056,2.2032529815957105,-0.100739375,11.0,0.16148633,-0.021162935,0.021162935,0.11535009,-0.12164297,0.12425,0,454.0,0.09855,0.1729863136638995,0.1191,0.0897,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.07345,0.1545746962115797,2020-11-01,0.0951,41.37402145104226,2.0469461221589142,-0.3859564,11.0,-0.07421598,0.13646592,-0.13646592,0.2014733,-0.26336172,0.1631,0,455.0,0.1084,0.3021542993923771,0.21465,0.18925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.02845,-0.10582762630830857,2020-11-01,0.0426,41.45918173997679,2.122943595195437,-0.5149445,11.0,0.3077194,-0.16465233,0.16465233,0.6455977,-0.6264796,0.1855,0,456.0,0.03995,0.9681818181818183,0.13305,0.0982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.1507,-0.0015871078012452693,2020-11-01,0.1795,41.45891224539155,2.2347838480683038,-0.037791476,11.0,0.24699664,-0.1454425,0.1454425,0.09309183,-0.18223235,0.2595,0,457.0,0.2153,0.13962303885437508,0.1936,0.1567,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.01845,-0.2593114792621314,2020-11-01,0.0326,41.438969646084104,2.091951717893295,-0.6143153,11.0,0.6161943,-0.2929136,0.2929136,0.8437096,-0.7688763,0.2495,0,458.0,0.02115,1.2653306243073514,0.13645,0.05925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.0372,-0.1263667323893171,2020-11-01,0.0505,41.49098210103462,2.1528574941566205,-0.60407686,11.0,0.34498665,-0.15033223,0.15033223,0.7526099,-0.69160306,0.277,0,459.0,0.0391,1.1287363593231061,0.2046,0.1349,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.0787,0.20301399354144242,2020-11-01,0.081,41.48936513352321,2.1781899851687854,-0.40110907,11.0,-0.28924516,0.28083813,-0.28083813,0.08405502,-0.13553895,0.1064,0,460.0,0.0899,0.12605042016806722,0.1895,0.193,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.1032,0.08767268862911796,2020-11-01,0.1417,41.3322497903307,2.0604208514207016,-0.29677418,11.0,0.08663198,0.04207378,-0.04207378,0.23718774,-0.25792092,0.2402,0,461.0,0.1481,0.35573580533024335,0.2613,0.2019,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.0294,-0.06471421823334908,2020-11-01,0.0444,41.49421603605745,2.2641587578590077,-0.55842865,11.0,0.4055217,-0.111426145,0.111426145,0.6519174,-0.63061565,0.196,0,462.0,0.0413,0.9776701074362756,0.1567,0.0829,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0918,-0.17863218781898604,2020-11-01,0.1155,41.45055791324924,2.0728176023415585,-0.0375,11.0,0.4649022,-0.34318122,0.34318122,0.3706595,-0.37584436,0.2546,0,463.0,0.1169,0.5559144125958821,0.1245,0.093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0455,-0.027543314082629944,2020-11-01,0.0592,41.46564961002245,2.184118866043974,-0.47213554,11.0,0.25286582,-0.058991164,0.058991164,0.5509182,-0.5167347,0.1858,0,464.0,0.0538,0.8262048821197578,0.1651,0.1108,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.108,-0.007540559067712697,2020-11-01,0.1183,41.428459357259904,2.212685292078959,-0.25725946,11.0,0.19666846,-0.05307956,0.05307956,0.27914992,-0.30615836,0.2227,0,465.0,0.1255,0.4186647523330941,0.20025,0.1495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.01515,-0.10733316417153006,2020-11-01,0.0175,41.42306946555519,2.0838668803362452,-0.64028776,11.0,0.40907386,-0.08143885,0.08143885,0.8403526,-0.68595785,0.09395,0,466.0,0.00815,1.2599118942731278,0.0798,0.0394,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.08965,0.13941617482852128,2020-11-01,0.1141,41.3818367940141,2.155552440008961,-0.26588386,11.0,-0.00207785,0.044182036,-0.044182036,0.057856094,-0.22433719,0.1801,0,467.0,0.1604,0.08677139920716488,0.19675,0.18085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.226,-0.08810258845879838,2020-11-01,0.2574,41.453791848272076,2.0420952196246844,0.2863568,11.0,0.26058632,-0.2384,0.2384,-0.019011406,0.05147059,0.2322,0,468.0,0.2412,-0.028514098637659732,0.1428,0.1362,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.08835,0.07787565428316098,2020-11-01,0.1243,41.45028841866401,2.182771393117804,-0.36248237,11.0,0.12610939,-0.013278856,0.013278856,0.27090612,-0.3739612,0.2728,0,469.0,0.1565,0.4063118667753581,0.26565,0.2117,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1599,0.1072545141325847,2020-11-01,0.1875,41.32147000692127,2.0771295157053373,-0.1386241,11.0,-0.08953614,0.1323815,-0.1323815,0.0103751,-0.0063593006,0.1899,0,470.0,0.186,0.01556057986434366,0.24785,0.22725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.085,0.12209408749771188,2020-11-01,0.1015,41.47157849089764,2.281406411314123,-0.3291474,11.0,0.0068292683,0.13009273,-0.13009273,0.18985395,-0.20795943,0.1548,0,471.0,0.1054,0.28472622478386167,0.2011,0.1527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.05225,-0.19323857087975413,2020-11-01,0.0795,41.34329906832537,2.0658107431254393,-0.40848213,11.0,0.4498382,-0.27926898,0.27926898,0.6422287,-0.6173285,0.336,0,472.0,0.0732,0.9632254123396458,0.1893,0.1275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.0921,-0.11838229440331184,2020-11-01,0.1106,41.38453173986646,2.0655412485401996,-0.2230418,11.0,0.2758833,-0.19621421,0.19621421,0.43208513,-0.40167704,0.2591,0,473.0,0.10275,0.6480381320806853,0.1741,0.14705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.0497,0.018637215264766787,2020-11-01,0.07115,41.37240448353084,2.070661645659669,-0.39149028,11.0,0.22579652,-0.10060807,0.10060807,0.3514339,-0.4734505,0.1991,0,474.0,0.09555,0.5270614183915847,0.1627,0.12575,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.0334,-0.23747609942638623,2020-11-01,0.0341,41.45433083744254,2.025117060754809,-0.4079861,11.0,0.5097002,-0.22577566,0.22577566,0.74693877,-0.5803077,0.1284,0,475.0,0.0186,1.1200272016320978,0.0811,0.0417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.4779,0.013938817635735325,2020-11-01,0.5176,41.41767957385047,2.2291244617783548,-0.03509344,11.0,0.103201166,-0.02609077,0.02609077,0.04213058,-0.061128244,0.585,0,476.0,0.5377,0.0631930527722111,0.55525,0.47555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,0.1627,0.02711820422992085,2020-11-01,0.198,41.3389871549616,2.1601338479579795,0.04265403,11.0,0.19330803,-0.07715736,0.07715736,-0.0042233695,-0.03461726,0.2122,0,477.0,0.214,-0.006334310850439883,0.1818,0.14345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.0952,0.10817673946165567,2020-11-01,0.1142,41.48936513352321,2.1485455807928417,-0.26393813,11.0,-0.015222482,0.07658523,-0.07658523,0.12358049,-0.19121814,0.1682,0,478.0,0.1312,0.18533978961429287,0.1961,0.1734,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.1483,0.07586819884451781,2020-11-01,0.1639,41.428459357259904,2.228854967193115,-0.17607139,11.0,-0.040711902,0.040818598,-0.040818598,0.06390328,-0.13623188,0.2156,0,479.0,0.1897,0.09584309855680276,0.23395,0.2339,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.0186,-0.2548209366391185,2020-11-01,0.0289,41.463224158755324,2.0989585771094426,-0.51058424,11.0,0.5625597,-0.2943038,0.2943038,0.79189485,-0.69974023,0.1636,0,480.0,0.019,1.1875171092252943,0.0892,0.0458,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.03215,-0.31519453207150366,2020-11-01,0.04455,41.43007632477131,2.0491020788408036,-0.38232237,11.0,0.6115321,-0.37236387,0.37236387,0.75417423,-0.66063607,0.218,0,481.0,0.03055,1.13103378921963,0.0997,0.05255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.1875,0.04285365257757146,2020-11-01,0.2582,41.40393535000344,2.023500093243399,0.030224439,11.0,0.14437187,-0.108482346,0.108482346,0.019740172,-0.07851534,0.3022,0,482.0,0.2905,0.029607760438633487,0.24305,0.22595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.03235,-0.045482558856156784,2020-11-01,0.04465,41.39019112615641,2.0852143532624154,-0.552381,11.0,0.32546562,-0.07427888,0.07427888,0.64522773,-0.6019612,0.1797,0,483.0,0.03875,0.9676201372997713,0.15485,0.09145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.07675,0.1419920651493005,2020-11-01,0.08625,41.41471513341288,2.1471981078666715,-0.33538818,11.0,-0.083659664,0.14768212,-0.14768212,0.124754205,-0.19748779,0.1287,0,484.0,0.10015,0.18709043250327656,0.1733,0.1522,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.0716,0.08591707134852447,2020-11-01,0.09195,41.401779393321554,2.0916822233080836,-0.34097832,11.0,0.17157361,0.038867295,-0.038867295,0.25117457,-0.30616865,0.1731,0,485.0,0.1036,0.37669376693766937,0.1871,0.1224,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.0507,0.10023242300987797,2020-11-01,0.0767,41.49502451981316,2.118092692661179,-0.57126886,11.0,0.13149847,0.04091835,-0.04091835,0.45260796,-0.5430444,0.259,0,486.0,0.0976,0.6788167671386514,0.2811,0.1988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.04345,-0.078868258178603,2020-11-01,0.06105,41.395581017861126,2.0941076745751843,-0.53776264,11.0,0.3874304,-0.12588766,0.12588766,0.6403825,-0.62157136,0.2616,0,487.0,0.05735,0.960423197492163,0.2031,0.1155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.0557,0.23257110987172336,2020-11-01,0.0665,41.364319645973765,2.060959840591181,-0.4071763,11.0,-0.24585636,0.31678832,-0.31678832,0.12926577,-0.10377359,0.0819,0,488.0,0.06315,0.19383184011026877,0.15785,0.1353,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.0371,-0.22879177377892032,2020-11-01,0.0485,41.47912433928424,2.2196921512951064,-0.4753921,11.0,0.5593923,-0.24682496,0.24682496,0.7751572,-0.64637256,0.2258,0,489.0,0.0286,1.1625073688347416,0.1364,0.0638,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.0474,0.03034036654859079,2020-11-01,0.0755,41.494755025227924,2.174417060975486,-0.5310559,11.0,0.24778348,-0.040669393,0.040669393,0.50478333,-0.5596384,0.2674,0,490.0,0.088,0.7570685047123364,0.2465,0.1612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.0639,-0.05959498553519769,2020-11-01,0.0755,41.4780463609433,2.164715255906998,-0.35580206,11.0,0.26720768,-0.1403841,0.1403841,0.42576936,-0.4725812,0.2108,0,491.0,0.0849,0.6385460693153,0.1589,0.1219,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.037,-0.39327082184225043,2020-11-01,0.0433,41.49960592776217,2.210529335397098,-0.32711732,11.0,0.64016736,-0.43255815,0.43255815,0.79517066,-0.6655079,0.2156,0,492.0,0.0246,1.1925078043704476,0.0854,0.0473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.03685,-0.1648548026805659,2020-11-01,0.05585,41.44166459193646,2.1307589381672756,-0.26730075,11.0,0.46300992,-0.24324325,0.24324325,0.568957,-0.47937545,0.1587,0,493.0,0.0436,0.8532246108228319,0.0966,0.05825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,0.0182,-0.25056501431369593,2020-11-01,0.02975,41.44840195656735,2.044251176306574,-0.559096,11.0,0.58609134,-0.28556877,0.28556877,0.8162629,-0.7283725,0.1893,0,494.0,0.01915,1.2241007194244604,0.1052,0.0494,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.1233,0.036447109528717325,2020-11-01,0.1334,41.34545502500726,2.1407302378210034,-0.09328802,11.0,0.020011434,0.091803834,-0.091803834,0.07254509,-0.001497006,0.1338,0,495.0,0.1157,0.10879583249849731,0.16085,0.12855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.0358,0.01686952808029041,2020-11-01,0.06125,41.38965213698594,2.0957246420866227,-0.4888379,11.0,0.22921278,-0.042918455,0.042918455,0.53010625,-0.52082926,0.1944,0,496.0,0.0597,0.7950029510131812,0.1784,0.1219,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.11,0.03441429516876241,2020-11-01,0.1218,41.48154979055136,2.2938031622349513,-0.21722364,11.0,0.051779,0.020474138,-0.020474138,0.19213115,-0.19762845,0.1818,0,497.0,0.1232,0.28814948369119814,0.1894,0.1639,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.0604,0.07853403141361257,2020-11-01,0.0789,41.46538011543721,2.0946466637456638,-0.32822478,11.0,0.05,-0.0114068445,0.0114068445,0.22252011,-0.33836478,0.1596,0,498.0,0.1015,0.33371625502584723,0.156,0.1444,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1082,0.046771839599694214,2020-11-01,0.1333,41.35650430300193,2.0655412485401996,-0.24315117,11.0,0.100715205,-0.034718394,0.034718394,0.19653326,-0.27554348,0.2347,0,499.0,0.1576,0.29476232955269527,0.21895,0.19175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.04825,0.06904650070455613,2020-11-01,0.05085,41.418488057606176,2.2153802379313277,-0.4021164,11.0,-0.0034739454,0.08581835,-0.08581835,0.3223576,-0.3276033,0.1004,0,500.0,0.05145,0.4833772218564845,0.11925,0.1011,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.0357,-0.12680577849117175,2020-11-01,0.046,41.45837325622108,2.034818865823297,-0.5252838,11.0,0.3125,-0.17384014,0.17384014,0.66270787,-0.640625,0.21,0,501.0,0.0426,0.9938650306748466,0.1478,0.11,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.0436,0.21825433633243668,2020-11-01,0.062,41.34249058456967,2.042364714209924,-0.570414,11.0,-0.12923397,0.1512381,-0.1512381,0.24330357,-0.45875165,0.1671,0,502.0,0.1017,0.3648874837269853,0.22665,0.2167,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.09365,0.05458783120706575,2020-11-01,0.1314,41.459720729147264,2.0703921510744294,-0.35847676,11.0,0.12041482,-0.023598561,0.023598561,0.3160388,-0.37887025,0.2917,0,503.0,0.1516,0.4740047366640352,0.27825,0.229,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.0371,-0.11809066047899229,2020-11-01,0.06425,41.37240448353084,2.049641068011283,-0.5431923,11.0,0.3729705,-0.16075398,0.16075398,0.71935856,-0.6474139,0.3002,0,504.0,0.049,1.0788833214030065,0.21705,0.1371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.0457,0.027966742252456538,2020-11-01,0.0504,41.471847985482874,2.2595773499100176,-0.5245283,11.0,0.100972325,0.046632126,-0.046632126,0.5527426,-0.48987854,0.1472,0,505.0,0.0424,0.8288953335090958,0.1616,0.1202,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.0551,0.12496465931580436,2020-11-01,0.0904,41.4780463609433,2.0900652557966453,-0.4486124,11.0,0.11481157,-0.034356575,0.034356575,0.22661524,-0.47563806,0.2544,0,506.0,0.1604,0.33988188501868144,0.2375,0.202,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.04955,-0.0879737546404213,2020-11-01,0.0755,41.35084491671198,2.122943595195437,-0.45030943,11.0,0.31925467,-0.14267269,0.14267269,0.60714287,-0.55718476,0.2655,0,507.0,0.0649,0.9105764866091692,0.1992,0.137,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.10865,0.06247682610307749,2020-11-01,0.1212,41.383184266940276,2.180076447265435,-0.08855048,11.0,0.022695035,0.0019034435,-0.0019034435,0.0083916085,-0.086661644,0.1442,0,508.0,0.1418,0.012585212375458836,0.14475,0.1378,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.0874,0.22354547523325494,2020-11-01,0.123,41.434657732720325,2.167949190929818,-0.35049504,11.0,-0.17199017,0.20565704,-0.20565704,0.0664557,-0.15608919,0.1685,0,509.0,0.1475,0.09966777408637875,0.25575,0.2385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.09995,0.11283133943232465,2020-11-01,0.1093,41.41148119839004,2.182501898532564,-0.29461116,11.0,0.04642552,0.04397606,-0.04397606,0.084095605,-0.2539249,0.1837,0,510.0,0.1552,0.12612479716772385,0.2006,0.1674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.0234,-0.32074283915643687,2020-11-01,0.0391,41.4427425702774,2.0305069524595183,-0.37289494,11.0,0.6620597,-0.37058824,0.37058824,0.7862961,-0.65321505,0.1864,0,511.0,0.0223,1.1791616766467066,0.0856,0.0379,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0204,-0.2813804620094628,2020-11-01,0.0356,41.45648679412443,2.120787638513548,-0.50174946,11.0,0.61945194,-0.3232419,0.3232419,0.8117444,-0.70986146,0.2098,0,512.0,0.0218,1.2173537664580185,0.1073,0.0493,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.0694,0.2227405247813411,2020-11-01,0.102,41.49960592776217,2.169296663855988,-0.47232282,11.0,-0.09375,0.18140307,-0.18140307,0.1879518,-0.3181818,0.1972,0,513.0,0.1348,0.2818852582442403,0.2846,0.238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.0237,-0.31686318547632414,2020-11-01,0.0374,41.42279997096995,2.0655412485401996,-0.28998578,11.0,0.64008623,-0.38269362,0.38269362,0.73447293,-0.60548526,0.1522,0,514.0,0.0233,1.1013956137852463,0.06795,0.0334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.0231,-0.2620689655172414,2020-11-01,0.0426,41.463493653340564,2.11081633885982,-0.36512667,11.0,0.57768923,-0.3209785,0.3209785,0.74449337,-0.61413044,0.1782,0,515.0,0.0261,1.116466846097382,0.0916,0.0477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.05435,0.1496470588235294,2020-11-01,0.07775,41.397736974543015,2.0256560499252885,-0.55565083,11.0,0.039827254,0.113520145,-0.113520145,0.39379323,-0.47189677,0.2167,0,516.0,0.09425,0.5905948553054663,0.2722,0.2001,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.01925,-0.23706896551724138,2020-11-01,0.02735,41.45648679412443,2.103539985058461,-0.5469979,11.0,0.5842803,-0.2834676,0.2834676,0.77083886,-0.7189828,0.1673,0,517.0,0.02165,1.155952380952381,0.0934,0.0439,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0624,0.2827925572812548,2020-11-01,0.0781,41.49421603605745,2.186813811896343,-0.57040703,11.0,-0.23149607,0.2513697,-0.2513697,0.12962963,-0.37243873,0.1708,0,518.0,0.1316,0.19441229955364522,0.2855,0.2737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.0326,-0.09351829705812006,2020-11-01,0.0435,41.47238697465335,2.0469461221589142,-0.5645646,11.0,0.35546336,-0.11268805,0.11268805,0.7102967,-0.6367432,0.196,0,519.0,0.0332,1.0652126499454744,0.1563,0.0932,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1578,0.10464850011449507,2020-11-01,0.1948,41.46430213709627,2.24798908274488,-0.16215053,11.0,-0.04367439,0.0735002,-0.0735002,0.04714863,-0.08971962,0.2332,0,520.0,0.2122,0.07071500729599281,0.2702,0.2545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.0315,-0.028117913832199547,2020-11-01,0.0443,41.48747867142655,2.253378974449589,-0.5937643,11.0,0.27456743,-0.05799458,0.05799458,0.6563428,-0.63006264,0.1952,0,521.0,0.0405,0.984305408271474,0.1738,0.1111,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.0443,-0.13187357574556624,2020-11-01,0.0672,41.45891224539155,2.0728176023415585,-0.39703903,11.0,0.44859672,-0.21561714,0.21561714,0.58411294,-0.5643436,0.2413,0,522.0,0.06335,0.8760255989497867,0.1557,0.09185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.06015,-0.022886970487853844,2020-11-01,0.0752,41.35946874343952,2.127794497729667,-0.3873727,11.0,0.19901417,-0.06659359,0.06659359,0.45413786,-0.44255003,0.1946,0,523.0,0.07305,0.6810795666791185,0.1703,0.13,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.07715,0.03756708407871199,2020-11-01,0.0912,41.391269104497354,2.152318504986141,-0.16521738,11.0,0.17350891,-0.086800575,0.086800575,0.11932028,-0.24845488,0.1515,0,524.0,0.1192,0.17894736842105263,0.1273,0.1067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.089,0.06279246925672,2020-11-01,0.10245,41.3675535809966,2.1725305988788364,-0.1602459,11.0,0.05867561,0.056934852,-0.056934852,0.10353866,-0.10426229,0.1263,0,525.0,0.1026,0.1552740773094562,0.14155,0.1123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.03035,-0.2969600725952813,2020-11-01,0.058,41.457564772465375,2.117284208905488,-0.35032204,11.0,0.5976239,-0.35886186,0.35886186,0.7626768,-0.6299841,0.2555,0,526.0,0.0344,1.1438178996378687,0.12055,0.06435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
