system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_769_0_0,0.0697,0.10982535090538947,2025-02-01,0.07555,41.488826144352736,2.087370309944305,-0.37250832,2.0,-0.021450097,0.08985985,-0.08985985,0.19119552,-0.29243737,0.138,0,540.0,0.0937,0.2867313915857605,0.16525,0.14405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,0.0723,-0.00992391663910023,2025-02-01,0.0803,41.459451234562025,2.069314172733499,-0.4125823,2.0,0.17262204,-0.09363999,0.09363999,0.37382075,-0.48739228,0.233,0,541.0,0.1062,0.5606484893146647,0.1931,0.1644,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,0.133,0.08398625429553265,2025-02-01,0.1572,41.354078851734805,2.077399010290577,-0.17284925,2.0,-0.09616253,0.05365162,-0.05365162,0.07750269,-0.120313376,0.2002,0,542.0,0.1714,0.11623839634064309,0.2229,0.2428,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,0.067,0.20684000936987584,2025-02-01,0.0489,41.35731278675764,2.1162062305645293,-0.559856,2.0,-0.22057143,0.25761974,-0.25761974,0.096463025,-0.3531746,0.1023,0,543.0,0.0843,0.14465577283686043,0.1733,0.1602,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,0.0919,0.08847358755536351,2025-02-01,0.1366,41.40474383375915,2.1315674219229663,-0.3802178,2.0,0.069518715,-0.040681172,0.040681172,0.24622357,-0.41448778,0.33,0,544.0,0.1996,0.36930048145001415,0.3042,0.2871,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,0.0436,0.24551303758889265,2025-02-01,0.0678,41.40528282292962,2.169566158441228,-0.5455764,2.0,-0.015925316,0.12542704,-0.12542704,0.13274336,-0.45101213,0.1792,0,545.0,0.1372,0.19908358350450311,0.2306,0.185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,0.0365,-0.0207492795389049,2025-02-01,0.047,41.45864275080632,2.178728974339265,-0.43475646,2.0,0.27644122,-0.0819546,0.0819546,0.4707113,-0.4989339,0.1406,0,546.0,0.0506,0.7058823529411764,0.1193,0.0797,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,0.01845,-0.26270667483159826,2025-02-01,0.021,41.48640069308561,2.081710923654356,-0.55532026,2.0,0.52093804,-0.29930836,0.29930836,0.77981055,-0.73282444,0.1362,0,547.0,0.01685,1.169333768778576,0.07345,0.0429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,0.0408,-0.14639291238925609,2025-02-01,0.059,41.33467524159782,2.085483847847655,-0.61349493,2.0,0.44154057,-0.19654216,0.19654216,0.73018867,-0.7228746,0.3668,0,548.0,0.0572,1.0951538733639903,0.2463,0.1421,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,0.0266,-0.310261569416499,2025-02-01,0.0218,41.45891224539155,2.1162062305645293,-0.51609325,2.0,0.6175772,-0.33202934,0.33202934,0.7734375,-0.72405064,0.1362,0,549.0,0.0174,1.1597787178652783,0.0683,0.0322,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,0.0442,0.31328657892208667,2025-02-01,0.0612,41.50014491693264,2.123213089780677,-0.59570605,2.0,-0.27050847,0.28466958,-0.28466958,0.14614402,-0.37455288,0.1345,0,550.0,0.1002,0.2191693290734824,0.24155,0.23425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,0.03955,-0.13420439582700294,2025-02-01,0.0573,41.48316675806278,2.2776334871208235,-0.46083274,2.0,0.42395973,-0.21521547,0.21521547,0.60883385,-0.6150487,0.2404,0,551.0,0.05845,0.9130980260956842,0.15525,0.09725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,0.019,-0.26145172656800564,2025-02-01,0.0214,41.445168021544525,2.0976111041832723,-0.59849906,2.0,0.5216358,-0.3050571,0.3050571,0.7817372,-0.76405734,0.16,0,552.0,0.0196,1.1722794322293348,0.0852,0.0503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,0.0357,0.5702378532221997,2025-02-01,0.0518,41.39800646912825,2.174417060975486,-0.7386478,2.0,-0.62506694,0.66232514,-0.66232514,0.25448027,-0.14942528,0.07,0,553.0,0.0416,0.38154948499776087,0.3446,0.3034,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,0.1133,0.1261366285847517,2025-02-01,0.1273,41.469692028800985,2.1819629093620847,-0.2710093,2.0,-0.062569834,0.13893521,-0.13893521,0.08925673,-0.13724162,0.1678,0,554.0,0.1403,0.13386337822489047,0.22195,0.1902,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,0.1278,0.01784154709918902,2025-02-01,0.1434,41.3570432921724,2.0965331258423134,-0.25254104,2.0,0.14248872,-0.0503853,0.0503853,0.22658053,-0.29912025,0.2658,0,555.0,0.1676,0.33983158380436035,0.2403,0.1995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,0.0246,0.09780439121756487,2025-02-01,0.0287,41.438969646084104,2.06688872146637,-0.63831127,2.0,0.13265306,0.07883818,-0.07883818,0.5205479,-0.58911955,0.111,0,556.0,0.035,0.7805546045874701,0.13,0.085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,0.0476,-0.1124330755502677,2025-02-01,0.0701,41.31958354482462,2.0396697683575553,-0.53468305,2.0,0.30455637,-0.17073171,0.17073171,0.6585366,-0.64640605,0.3264,0,557.0,0.0672,0.987679410643973,0.2312,0.174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,0.366,-0.01645021645021645,2025-02-01,0.3748,41.44974942949354,2.248258577330091,0.074541286,2.0,-0.04393276,-0.023593467,0.023593467,-0.029259896,0.051037576,0.3384,0,558.0,0.3588,-0.04388669774112585,0.3228,0.3695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,0.0255,-0.2741760231800072,2025-02-01,0.0269,41.45298336451636,2.0989585771094426,-0.5,2.0,0.5354773,-0.30160105,0.30160105,0.7704532,-0.6965595,0.1504,0,559.0,0.0195,1.1553398058252426,0.0807,0.0455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,0.1162,0.0766951566951567,2025-02-01,0.1542,41.48747867142655,2.219961645880346,-0.27092198,2.0,0.1506522,-0.036040884,0.036040884,0.17319797,-0.3039946,0.2889,0,560.0,0.2036,0.25977058166683586,0.2688,0.21325,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,0.081,-0.04487917146144994,2025-02-01,0.1098,41.42010502511759,2.1967851115500423,-0.37023228,2.0,0.28169015,-0.15657546,0.15657546,0.41756815,-0.4979424,0.3276,0,561.0,0.1346,0.6262844780962682,0.2389,0.1836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,0.02965,-0.12229425337874959,2025-02-01,0.04415,41.492868563131275,2.0674277106368493,-0.57198256,2.0,0.38063926,-0.163852,0.163852,0.71471983,-0.67278117,0.2257,0,562.0,0.03755,1.071876186859096,0.16215,0.10125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,0.0382,0.3469074145217057,2025-02-01,0.0482,41.35839076509858,2.0741650752677288,-0.6789877,2.0,-0.2667594,0.31336287,-0.31336287,0.14459401,-0.46444446,0.1318,0,563.0,0.0985,0.2168439331452138,0.2521,0.2277,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,0.022,-0.04552690226042662,2025-02-01,0.0176,41.43789166774316,2.122943595195437,-0.760707,2.0,0.33395872,-0.04674273,0.04674273,0.7490775,-0.77972466,0.1422,0,564.0,0.0204,1.1232708269289886,0.1295,0.071,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,0.0576,-0.07711442786069651,2025-02-01,0.0917,41.35973823802476,2.085753342432895,-0.37893668,2.0,0.32204166,-0.17303006,0.17303006,0.51204187,-0.5180026,0.2888,0,565.0,0.0932,0.7679623085983511,0.2036,0.1481,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,0.0441,-0.34622874204855253,2025-02-01,0.0794,41.36674509724089,2.0256560499252885,-0.41660544,2.0,0.64750826,-0.42206234,0.42206234,0.77877766,-0.71325386,0.4744,0,566.0,0.059,1.168056987533977,0.1928,0.1015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,0.0655,-0.020044913914996257,2025-02-01,0.0724,41.49879744400646,2.1946291548681813,-0.47894925,2.0,0.21476257,-0.07971339,0.07971339,0.46054822,-0.538118,0.2411,0,567.0,0.08905,0.690717746820109,0.2055,0.15585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,0.1132,0.11945688285425393,2025-02-01,0.1416,41.385070729036926,2.119170671002138,-0.23231228,2.0,-0.04295704,0.085223205,-0.085223205,0.08925526,-0.15006003,0.1916,0,568.0,0.1602,0.13386386244138127,0.2273,0.2088,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,0.0346,-0.0888468809073724,2025-02-01,0.0482,41.41282867131622,2.049910562596523,-0.50258,2.0,0.36445993,-0.14704159,0.14704159,0.6115226,-0.604918,0.1958,0,569.0,0.0472,0.9170952478913803,0.1456,0.0912,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,0.0438,-0.17456279809220987,2025-02-01,0.0599,41.41094220921957,2.122135111439718,-0.5390535,2.0,0.39175037,-0.23896499,0.23896499,0.6905504,-0.68923473,0.3256,0,570.0,0.0596,1.0356911096690462,0.2,0.1423,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,0.0428,-0.2782258064516129,2025-02-01,0.0522,41.428459357259904,2.0962636312570737,-0.41016948,2.0,0.5318436,-0.37443608,0.37443608,0.6699147,-0.68014705,0.2742,0,571.0,0.0542,1.0047191353326228,0.1248,0.0838,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,0.0452,-0.21837228041901693,2025-02-01,0.0518,41.46106820207344,2.2188836675393873,-0.4059633,2.0,0.5214979,-0.28304094,0.28304094,0.6462202,-0.6179941,0.2194,0,572.0,0.04715,0.9691485371342836,0.1226,0.069,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,0.147,0.14474571698367733,2025-02-01,0.1544,41.331171811989755,2.113511284712189,-0.26106724,2.0,-0.07053035,0.21568628,-0.21568628,0.027811367,-0.048088778,0.17,0,573.0,0.1608,0.041710745050627177,0.2635,0.1958,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,0.0283,-0.21830585559977259,2025-02-01,0.0342,41.439239140669336,2.044790165477025,-0.528601,2.0,0.5042459,-0.25294712,0.25294712,0.7497648,-0.6893733,0.186,0,574.0,0.0266,1.124382788619798,0.1109,0.0613,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,0.0252,-0.25078793336334987,2025-02-01,0.044,41.41175069297528,2.048024100499873,-0.48896632,2.0,0.5602224,-0.32668066,0.32668066,0.7372765,-0.7033041,0.2526,0,575.0,0.0382,1.1057246003094379,0.1282,0.0712,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,0.0539,0.16478771887742863,2025-02-01,0.0556,41.443281559447875,2.2156497325165674,-0.51903117,2.0,-0.09691961,0.1872887,-0.1872887,0.2828175,-0.36746302,0.1202,0,576.0,0.0672,0.4241130968258202,0.1756,0.146,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,0.08805,0.07709295322224453,2025-02-01,0.1056,41.471847985482874,2.06203781893214,-0.2328369,2.0,-0.006480995,0.08956661,-0.08956661,0.17994592,-0.14632174,0.1418,0,577.0,0.09855,0.2698627287853578,0.1697,0.14365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,0.15,0.34231916863874884,2025-02-01,0.1662,41.387226685718815,2.039130779187076,-0.4961346,2.0,-0.544331,0.48846328,-0.48846328,0.032886725,-0.010125075,0.1696,0,578.0,0.1588,0.049322575734510585,0.4935,0.5748,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,0.07505,0.005644066585696935,2025-02-01,0.101,41.490443111864145,2.10919937134841,-0.4121071,2.0,0.17275462,-0.058777887,0.058777887,0.42804813,-0.4597486,0.2729,0,579.0,0.1093,0.6419882275997384,0.2426,0.1925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,0.03,-0.2468354430379747,2025-02-01,0.0449,41.48262776889231,2.15797789127609,-0.50152653,2.0,0.5289375,-0.3250156,0.3250156,0.7198381,-0.71069586,0.2655,0,580.0,0.04325,1.0795822538860103,0.13525,0.0818,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,0.0442,-0.24795001952362358,2025-02-01,0.0358,41.36539762431471,2.1649847504922377,-0.31087583,2.0,0.45043916,-0.25857377,0.25857377,0.6077886,-0.5270806,0.1156,0,581.0,0.0282,0.9113660062565172,0.0681,0.0438,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,0.1034,0.1904829344285512,2025-02-01,0.116,41.3780638698208,2.1574389021056106,-0.37516832,2.0,-0.100148,0.16655244,-0.16655244,0.050086357,-0.22252011,0.1824,0,582.0,0.165,0.0751187221182904,0.2553,0.223,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,0.1024,0.07110796125679188,2025-02-01,0.151,41.46052921290297,2.20675641120377,-0.23155217,2.0,0.16227019,-0.09159159,0.09159159,0.15810435,-0.31643277,0.2908,0,583.0,0.2114,0.2371329019412643,0.242,0.2096,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,0.0195,-0.06477577615944806,2025-02-01,0.0265,41.428459357259904,2.0450596600622646,-0.58496475,2.0,0.31425425,-0.08250227,0.08250227,0.70328104,-0.63673747,0.1194,0,584.0,0.0208,1.0545454545454545,0.1012,0.0623,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,0.2788,-0.033926718288496846,2025-02-01,0.318,41.370787516019426,2.0795549669724664,0.051761203,2.0,0.20032547,-0.1252479,0.1252479,0.073341094,-0.07396622,0.3688,0,585.0,0.3184,0.11000363768643143,0.2867,0.2457,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,0.0357,-0.03635432667690732,2025-02-01,0.0536,41.48828715518226,2.098419587938963,-0.5313661,2.0,0.31041762,-0.10740222,0.10740222,0.5666907,-0.604282,0.2173,0,586.0,0.0601,0.8498828617768968,0.17515,0.11435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,0.0467,0.3094045631608236,2025-02-01,0.0415,41.496641487324574,2.035088360408537,-0.6005775,2.0,-0.34957984,0.36479276,-0.36479276,0.057377048,-0.3019344,0.0774,0,587.0,0.069,0.08603618982587913,0.1663,0.1606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,0.1186,0.1137609649122807,2025-02-01,0.1354,41.478315855528535,2.0908737395523644,-0.30421376,2.0,-0.064869806,0.107088335,-0.107088335,0.14613661,-0.2037636,0.2047,0,588.0,0.1525,0.21917424772568228,0.2538,0.2331,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,0.0689,0.15474504249291784,2025-02-01,0.0799,41.428459357259904,2.1811544256063655,-0.40104946,2.0,-0.06574965,0.047939446,-0.047939446,0.099029124,-0.36003205,0.1698,0,589.0,0.1392,0.14851965701342823,0.1869,0.1937,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,0.0414,0.22591362126245848,2025-02-01,0.0423,41.38048932108792,2.0674277106368493,-0.6173677,2.0,-0.040370617,0.10438542,-0.10438542,0.10941087,-0.5483182,0.145,0,590.0,0.1164,0.16408491107286288,0.1788,0.1572,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,0.0545,-0.11218266912494682,2025-02-01,0.0849,41.397467479957776,2.026195039095768,-0.4597518,2.0,0.3585513,-0.19082892,0.19082892,0.6030389,-0.5981065,0.3376,0,591.0,0.0836,0.9044510385756677,0.2294,0.1594,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,0.0293,-0.11145116041826064,2025-02-01,0.03925,41.47885484469901,2.2450246423072713,-0.5581199,2.0,0.4135282,-0.15351681,0.15351681,0.6809269,-0.6554751,0.1886,0,592.0,0.0358,1.0211628425038985,0.1384,0.07825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,0.0838,0.14907332796132153,2025-02-01,0.0916,41.33925664954683,2.145042151184782,-0.3410072,2.0,-0.19596086,0.18801785,-0.18801785,0.12643678,-0.16347031,0.1274,0,593.0,0.0988,0.18961325966850828,0.1864,0.1895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,0.0178,-0.06766917293233082,2025-02-01,0.0294,41.448940945737824,2.0916822233080836,-0.57452965,2.0,0.33333334,-0.1197411,0.1197411,0.66746986,-0.64958286,0.1384,0,594.0,0.0276,1.000903342366757,0.1088,0.0692,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,0.058,0.013454342807101345,2025-02-01,0.0821,41.4923295739608,2.1032704904732213,-0.4718559,2.0,0.21686602,-0.047856845,0.047856845,0.47575092,-0.508236,0.2518,0,595.0,0.08945,0.7135218283035453,0.2288,0.16205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,0.05925,-0.05703693141308998,2025-02-01,0.0925,41.49771946566552,2.1738780718050066,-0.42546585,2.0,0.3565672,-0.1514143,0.1514143,0.5096352,-0.54196584,0.3114,0,596.0,0.10115,0.7643601551139116,0.2295,0.1477,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,0.11,0.06326383896477354,2025-02-01,0.118,41.45460033202778,2.2116073137380283,-0.19398907,2.0,-0.039540816,0.074370004,-0.074370004,0.1089838,-0.12137007,0.1506,0,597.0,0.121,0.1634456101601325,0.1748,0.163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,0.037,0.17867343700412566,2025-02-01,0.0439,41.403396360832964,2.162020310054629,-0.50085276,2.0,-0.16869096,0.1764706,-0.1764706,0.26488706,-0.35583273,0.0924,0,598.0,0.0537,0.3971946630174478,0.132,0.1299,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,0.0451,0.18451882845188283,2025-02-01,0.0496,41.40878625253769,2.140999732406243,-0.6020858,2.0,-0.05488959,0.14277539,-0.14277539,0.28473413,-0.5025075,0.1498,0,599.0,0.0834,0.4270096463022508,0.1997,0.1672,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,0.0234,-0.18390307226308958,2025-02-01,0.03615,41.46942253421575,2.2442161585515805,-0.50715744,2.0,0.46024096,-0.24371472,0.24371472,0.70944995,-0.66827255,0.1818,0,600.0,0.0309,1.063924794359577,0.11055,0.0672,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,0.063,0.03391232423490488,2025-02-01,0.068,41.38480123445169,2.1911257252600933,-0.25723648,2.0,0.07265774,0.012758469,-0.012758469,0.2156013,-0.24528302,0.1122,0,601.0,0.0724,0.3233143785540211,0.1151,0.097,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,0.0996,0.10582235444113897,2025-02-01,0.1248,41.37348246187179,2.146659118696192,-0.24569356,2.0,0.038711227,-0.023454158,0.023454158,0.07946027,-0.26760563,0.216,0,602.0,0.1842,0.11917551530293566,0.2061,0.1999,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,0.0888,0.004334930412959161,2025-02-01,0.1224,41.37779437523556,2.1013840283765717,-0.41714287,2.0,0.19882739,-0.07749535,0.07749535,0.41819665,-0.47914892,0.3476,0,603.0,0.1426,0.6272310045894951,0.2976,0.2323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,0.0339,-0.10032715376226826,2025-02-01,0.03955,41.47696838260236,2.1396522594800444,-0.52104145,2.0,0.36670735,-0.14412266,0.14412266,0.6198746,-0.6187033,0.1679,0,604.0,0.0394,0.9295876537255847,0.1256,0.0778,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,0.3544,-0.07300817933959407,2025-02-01,0.3592,41.329285349893105,2.057995400153601,0.18002628,2.0,0.3036273,-0.17296223,0.17296223,-0.0117252935,0.0072910823,0.354,0,605.0,0.3624,-0.017586712261846604,0.2496,0.1891,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,0.0374,-0.20554677900649465,2025-02-01,0.0615,41.37644690230938,2.0396697683575553,-0.48707256,2.0,0.45264658,-0.26367953,0.26367953,0.7288136,-0.66530615,0.306,0,606.0,0.048,1.093065951136845,0.1783,0.1153,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,0.0282,-0.35985790408525753,2025-02-01,0.0317,41.44543751612976,2.1054264471551107,-0.36663336,2.0,0.61584157,-0.40932643,0.40932643,0.7652785,-0.67470497,0.1632,0,607.0,0.0217,1.1476074614760747,0.0684,0.0388,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,0.0196,-0.09313998884551032,2025-02-01,0.0265,41.393694555764476,2.098419587938963,-0.6785931,2.0,0.3445122,-0.120711565,0.120711565,0.75872386,-0.7387876,0.1764,0,608.0,0.0242,1.1378021430351357,0.1384,0.086,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,0.0201,-0.23903572465872786,2025-02-01,0.0264,41.434657732720325,2.0491020788408036,-0.606264,2.0,0.509375,-0.28414756,0.28414756,0.7847575,-0.75956285,0.1932,0,609.0,0.0233,1.176864465481413,0.1077,0.0628,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,0.0692,0.04732297063903282,2025-02-01,0.0907,41.30934275058566,2.037513811675666,-0.33480015,2.0,0.19698726,-0.06330417,0.06330417,0.26052472,-0.3898419,0.2066,0,610.0,0.1212,0.3907274668293427,0.182,0.1386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,0.0238,-0.15257841573631048,2025-02-01,0.038,41.362433183877116,2.030237457874307,-0.562212,2.0,0.43708116,-0.17468046,0.17468046,0.78044283,-0.67099565,0.193,0,611.0,0.0238,1.1703942817615864,0.1356,0.0756,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,0.0391,-0.28096064814814814,2025-02-01,0.0638,41.34114311164348,2.0800939561429175,-0.5268817,2.0,0.58928925,-0.32436424,0.32436424,0.80905426,-0.7270004,0.4036,0,612.0,0.0426,1.2134453781512606,0.2059,0.1043,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,0.081,0.032274856845393024,2025-02-01,0.1162,41.33467524159782,2.138574281139114,-0.38026667,2.0,0.16693419,-0.058224164,0.058224164,0.3569762,-0.42899263,0.2908,0,613.0,0.1378,0.5354018429954508,0.2588,0.2076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,0.0878,0.052856907623909107,2025-02-01,0.0896,41.41067271463434,2.1854663389701443,-0.4157157,2.0,0.056863263,0.04149676,-0.04149676,0.32142857,-0.38078785,0.1998,0,614.0,0.1026,0.48206315093403873,0.2171,0.1783,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,0.042,0.07409177820267686,2025-02-01,0.05095,41.461607191243914,2.101114533791332,-0.5288951,2.0,0.06288317,0.043053146,-0.043053146,0.43757403,-0.4971626,0.1517,0,615.0,0.05935,0.6562055897678825,0.16535,0.13375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,0.04035,0.1172138958676254,2025-02-01,0.0609,41.49017361727891,2.054491970545513,-0.6114833,2.0,0.10843997,0.08179872,-0.08179872,0.50879663,-0.55757356,0.2144,0,616.0,0.0698,0.7630606860158311,0.2526,0.17245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,0.1079,-0.0034104927073507004,2025-02-01,0.1252,41.47319545840905,2.2822148950698136,-0.2291827,2.0,0.14093798,-0.08720997,0.08720997,0.24665792,-0.31019282,0.2378,0,617.0,0.1437,0.3699384091206919,0.19965,0.17905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,0.2864,0.033165829145728645,2025-02-01,0.334,41.4818192851366,2.045598649232744,-0.12793733,2.0,0.37116912,-0.055944055,0.055944055,0.10622711,-0.18257464,0.4832,0,618.0,0.3904,0.15933154009042522,0.432,0.2216,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
