system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_305_0_0,0.08675,0.018835389308926913,2023-05-01,0.1126,41.43977812983981,2.1568999129351596,-0.37591797,5.0,0.118309304,-0.065587655,0.065587655,0.35163525,-0.43088198,0.2831,0,210.0,0.1358,0.5273899033297529,0.24825,0.2232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306_0_0,0.106,0.028100901842896354,2023-05-01,0.122,41.486131198500374,2.257690887813368,-0.367384,5.0,0.12436548,-0.0039660055,0.0039660055,0.3444613,-0.3708097,0.2658,0,211.0,0.1296,0.5166266278922746,0.2637,0.207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307_0_0,0.05535,-0.07012613554669629,2023-05-01,0.0891,41.45513932119825,2.0412867358689653,-0.50125945,5.0,0.25543046,-0.13789779,0.13789779,0.603624,-0.59783345,0.354,0,212.0,0.0875,0.905333484316612,0.2682,0.20995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308_0_0,0.055,-0.1215321785663991,2023-05-01,0.0932,41.44786296739689,2.1714526205378775,-0.40035388,5.0,0.39200974,-0.22385664,0.22385664,0.5690936,-0.57286894,0.3432,0,213.0,0.09425,0.8535428571428572,0.21765,0.1499,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309_0_0,0.0792,0.24209309048858052,2023-05-01,0.114,41.33305827408641,2.0326629091414077,-0.537666,5.0,-0.100778,0.2081574,-0.2081574,0.22293307,-0.37103447,0.2485,0,214.0,0.1579,0.334358469676467,0.37915,0.3042,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310_0_0,0.04805,0.1756210283073368,2023-05-01,0.07065,41.414176144242404,2.160672837128459,-0.5074081,5.0,-0.08122319,0.13134484,-0.13134484,0.30170554,-0.4029157,0.166,0,215.0,0.08905,0.45246961975695804,0.2162,0.19535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312_0_0,0.1767,0.04519400352733686,2023-05-01,0.1857,41.33386675784212,2.1294114652411054,-0.17209095,5.0,0.06390042,0.01251685,-0.01251685,0.09666382,-0.15991858,0.2564,0,216.0,0.2112,0.1449802202501871,0.2629,0.2256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313_0_0,0.0844,0.1487345429330868,2023-05-01,0.1113,41.39180809366783,2.1542049670827907,-0.49477986,5.0,-0.028654521,0.074037835,-0.074037835,0.25730735,-0.4367409,0.2839,0,217.0,0.1677,0.38591829956824975,0.3293,0.30065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314_0_0,0.0727,0.179218445875131,2023-05-01,0.0888,41.472117480068114,2.2223870971474753,-0.5264,5.0,-0.02398837,0.17391305,-0.17391305,0.30355987,-0.38800827,0.2014,0,218.0,0.1076,0.4552661381653454,0.2862,0.2113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315_0_0,0.1073,0.1873583634470509,2023-05-01,0.1142,41.38884365323023,2.1806154364359145,-0.4585753,5.0,-0.10186112,0.15647025,-0.15647025,0.118086696,-0.32545778,0.2244,0,219.0,0.177,0.17710798355959645,0.30765,0.2753,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317_0_0,0.1314,0.027462467960454047,2023-05-01,0.1588,41.468075061289575,2.180076447265435,-0.23451434,5.0,0.12705784,-0.020837316,0.020837316,0.23668365,-0.25410992,0.267,0,220.0,0.1648,0.3549843695727683,0.2561,0.2068,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318_0_0,0.0971,0.06273542018443953,2023-05-01,0.1247,41.36782307558183,2.037244317090426,-0.34247297,5.0,0.16797698,-0.0175574,0.0175574,0.26111907,-0.35787848,0.2637,0,221.0,0.1545,0.3916317991631799,0.2546,0.18785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319_0_0,0.1295,-0.12093099851786793,2023-05-01,0.17,41.45675628870967,2.070931140244909,-0.14540656,5.0,0.39394495,-0.2515398,0.2515398,0.37669376,-0.3829401,0.381,0,222.0,0.1725,0.5649896125011291,0.22785,0.16565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320_0_0,0.0608,0.0198755879229252,2023-05-01,0.0816,41.4818192851366,2.076321031949618,-0.51385164,5.0,0.22551998,-0.015688553,0.015688553,0.5235328,-0.5253054,0.2622,0,223.0,0.082,0.7851851851851852,0.2541,0.1657,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321_0_0,0.0369,-0.15434115434115434,2023-05-01,0.054,41.3969284907873,2.0957246420866227,-0.5176418,5.0,0.46237794,-0.19952886,0.19952886,0.70729256,-0.6500324,0.2546,0,224.0,0.04365,1.0607609788803218,0.1699,0.0936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322_0_0,0.07145,-0.021227061079156395,2023-05-01,0.0983,41.440586613595514,2.0800939561429175,-0.4232067,5.0,0.27079162,-0.10819009,0.10819009,0.44834214,-0.5081311,0.3014,0,225.0,0.1148,0.6724324324324324,0.24255,0.17295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323_0_0,0.1518,0.16286618518217966,2023-05-01,0.1933,41.45028841866401,2.206217422033319,-0.3578073,5.0,0.00110011,0.0578491,-0.0578491,0.08365585,-0.30629823,0.364,0,226.0,0.3078,0.12547443625809332,0.4087,0.3632,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326_0_0,0.0781,0.2159398142706007,2023-05-01,0.1156,41.32012253399509,2.0962636312570737,-0.49175644,5.0,-0.11885458,0.14107953,-0.14107953,0.17885992,-0.3768194,0.2554,0,227.0,0.1779,0.2682589131187262,0.3393,0.3243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327_0_0,0.0637,0.22955784373107208,2023-05-01,0.0825,41.41148119839004,2.184388360629214,-0.52118397,5.0,-0.09567279,0.15768552,-0.15768552,0.1398685,-0.39604685,0.1907,0,228.0,0.1439,0.20977140295831465,0.2621,0.23105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329_0_0,0.0427,0.31090573012939005,2023-05-01,0.0548,41.385340223622165,2.10946886593365,-0.67845094,5.0,-0.2809607,0.3312391,-0.3312391,0.3540636,-0.44785893,0.1437,0,229.0,0.06855,0.5309703250117758,0.28605,0.256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331_0_0,0.0651,0.18014793605344787,2023-05-01,0.08915,41.447323978226414,2.1625592992251086,-0.49661207,5.0,-0.051815383,0.15830874,-0.15830874,0.29045227,-0.36716947,0.1926,0,230.0,0.1059,0.4356054262267627,0.26505,0.21365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333_0_0,0.04325,-0.06317531392971867,2023-05-01,0.0659,41.42306946555519,2.0402087575280348,-0.46639675,5.0,0.34013703,-0.11852032,0.11852032,0.58866227,-0.55427796,0.2298,0,231.0,0.0595,0.8828408501814412,0.1811,0.11315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336_0_0,0.07555,0.12869788027020732,2023-05-01,0.1077,41.49502451981316,2.026734028266219,-0.52191764,5.0,0.062372096,0.06915101,-0.06915101,0.35620174,-0.46971935,0.2985,0,232.0,0.1417,0.5342419080068144,0.34285,0.26345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339_0_0,0.0349,-0.040969162995594714,2023-05-01,0.0582,41.47481242592047,2.1234825843659166,-0.48058903,5.0,0.3728698,-0.09665124,0.09665124,0.5908373,-0.55161786,0.2014,0,233.0,0.0518,0.8860809476801579,0.1659,0.092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341_0_0,0.06325,-0.057692307692307696,2023-05-01,0.0941,41.428998346430376,2.141269226991483,-0.36149278,5.0,0.30162704,-0.17538272,0.17538272,0.44262296,-0.50486714,0.286,0,234.0,0.1105,0.6638507123944017,0.20065,0.15345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343_0_0,0.0706,0.035711818746977965,2023-05-01,0.1043,41.36405015138853,2.051258035522693,-0.4220806,5.0,0.14697704,-0.040650405,0.040650405,0.40393344,-0.45492554,0.2784,0,235.0,0.1182,0.6058237741081558,0.25665,0.20705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344_0_0,0.0618,-0.11547867041028892,2023-05-01,0.0963,41.4066302958558,2.0658107431254393,-0.23813291,5.0,0.42584008,-0.2225534,0.2225534,0.47475657,-0.4375,0.2461,0,236.0,0.08765,0.7120281605751948,0.1565,0.0991,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346_0_0,0.1648,0.12715429501967704,2023-05-01,0.1882,41.451635891590186,2.2237345700736455,-0.3022523,5.0,-0.03961294,0.050310235,-0.050310235,0.07788902,-0.25583234,0.3176,0,237.0,0.2717,0.11682361924153728,0.35125,0.3438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347_0_0,0.1924,-0.005432814197754437,2023-05-01,0.2272,41.42333896014042,2.2291244617783548,-0.023530675,5.0,0.1790235,-0.10394131,0.10394131,0.09518477,-0.12716097,0.2934,0,238.0,0.2424,0.14276383316226554,0.23815,0.2043,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349_0_0,0.0496,0.0016408386508659982,2023-05-01,0.0728,41.48990412269368,2.2237345700736455,-0.47150636,5.0,0.26774102,-0.050363082,0.050363082,0.513842,-0.5097643,0.2242,0,239.0,0.072,0.7706329113924051,0.2027,0.1295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350_0_0,0.0953,0.1739961759082218,2023-05-01,0.1102,41.39854545829872,2.1267165193887365,-0.4144527,5.0,-0.06842436,0.1786584,-0.1786584,0.16520101,-0.25465,0.1855,0,240.0,0.1329,0.2477626000942063,0.2662,0.21275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353_0_0,0.1834,0.09620991253644315,2023-05-01,0.2212,41.36782307558183,2.0868313207738254,-0.20773639,5.0,-0.0052505964,0.0378578,-0.0378578,0.08353553,-0.17122518,0.3126,0,241.0,0.2644,0.12529243566415388,0.3372,0.3159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355_0_0,0.1245,0.14492753623188406,2023-05-01,0.1879,41.32632090945551,2.0353578549937765,-0.3206797,5.0,0.02290762,0.033526666,-0.033526666,0.13790806,-0.29027385,0.3416,0,242.0,0.2588,0.20684486635023733,0.3653,0.3263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357_0_0,0.0418,-0.23685092127303184,2023-05-01,0.06045,41.39504202869065,2.091951717893295,-0.33333334,5.0,0.55181515,-0.3207865,0.3207865,0.6495352,-0.59093213,0.2351,0,243.0,0.04995,0.9741318835496318,0.1209,0.0679,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358_0_0,0.0747,-0.04015700483091787,2023-05-01,0.0994,41.43357975437938,2.0981500933537234,-0.3626162,5.0,0.2647369,-0.11880572,0.11880572,0.43816632,-0.46153846,0.2698,0,244.0,0.1054,0.657161892071952,0.2125,0.15685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359_0_0,0.0526,0.07553707553707553,2023-05-01,0.0681,41.49421603605745,2.0981500933537234,-0.5506433,5.0,0.1590909,0.046304543,-0.046304543,0.47928175,-0.51753455,0.2142,0,245.0,0.0754,0.7187985499741066,0.235,0.1554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360_0_0,0.1405,0.07507163323782234,2023-05-01,0.1631,41.36701459182613,2.0461376384032235,-0.26680154,5.0,0.020269616,0.034508076,-0.034508076,0.1683696,-0.23445201,0.263,0,246.0,0.1872,0.2525263742365353,0.2818,0.25255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363_0_0,0.0494,0.031372863676482385,2023-05-01,0.07685,41.397736974543015,2.039939262942795,-0.5053106,5.0,0.19805388,-0.0381491,0.0381491,0.48514268,-0.5331815,0.2524,0,247.0,0.0875,0.7276070010295631,0.23385,0.16895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364_0_0,0.0967,0.08813672922252011,2023-05-01,0.10465,41.395850512446366,2.1771120068278265,-0.33460498,5.0,-0.041006014,0.089540616,-0.089540616,0.2088215,-0.25263345,0.1754,0,248.0,0.1148,0.31317829457364343,0.2099,0.1904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365_0_0,0.0877,0.2287311618862421,2023-05-01,0.11375,41.40285737166249,2.1601338479579795,-0.46476886,5.0,-0.0876217,0.15104456,-0.15104456,0.083529964,-0.3374108,0.2296,0,249.0,0.1942,0.12528016987141677,0.3113,0.2737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367_0_0,0.0352,-0.016112789526686808,2023-05-01,0.0468,41.4607987074882,2.149893053719012,-0.53129697,5.0,0.29197362,-0.0428795,0.0428795,0.5934959,-0.56138706,0.1666,0,250.0,0.0425,0.8900310781735596,0.1529,0.0913,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368_0_0,0.03365,-0.053232382061735584,2023-05-01,0.0462,41.426572895163254,2.0838668803362452,-0.55512756,5.0,0.3640553,-0.0873128,0.0873128,0.64374197,-0.612741,0.1924,0,251.0,0.0417,0.9654067905188981,0.1615,0.0897,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369_0_0,0.1197,0.13302872748280029,2023-05-01,0.1559,41.37240448353084,2.039939262942795,-0.367738,5.0,0.005404478,0.07021023,-0.07021023,0.18359928,-0.30541325,0.293,0,252.0,0.2021,0.27537109966676765,0.33725,0.28985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370_0_0,0.0296,-0.1446493539079162,2023-05-01,0.0481,41.4562172995392,2.128602981485386,-0.47560644,5.0,0.46873844,-0.1891568,0.1891568,0.6994863,-0.6098946,0.1985,0,253.0,0.0351,1.0490049218917183,0.13535,0.0718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371_0_0,0.0379,-0.13021057155135368,2023-05-01,0.05285,41.44409004320358,2.1253690464625663,-0.50363934,5.0,0.46430314,-0.1687435,0.1687435,0.68362004,-0.61971575,0.2251,0,254.0,0.0423,1.0252383623107122,0.1601,0.08235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372_0_0,0.06305,0.04869453788242832,2023-05-01,0.0896,41.34949744378579,2.06661922688113,-0.44459942,5.0,0.19611353,-0.0018203234,0.0018203234,0.4253504,-0.44605872,0.2339,0,255.0,0.0943,0.637928408225438,0.23305,0.1572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373_0_0,0.0536,-0.003079028395484092,2023-05-01,0.07605,41.40932524170815,2.0326629091414077,-0.46929517,5.0,0.2572478,-0.064534046,0.064534046,0.4953971,-0.51813716,0.2396,0,256.0,0.08085,0.7429797191887675,0.21055,0.14155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374_0_0,0.0522,0.07232472324723248,2023-05-01,0.0672,41.47885484469901,2.2611943174214275,-0.51776105,5.0,0.165253,0.029948868,-0.029948868,0.43154868,-0.4954955,0.1992,0,257.0,0.0791,0.6472067540865817,0.2115,0.1427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375_0_0,0.1312,0.17968561064087063,2023-05-01,0.1646,41.38830466405976,2.1738780718050066,-0.38667908,5.0,-0.108200714,0.119332284,-0.119332284,0.1040724,-0.28027984,0.2928,0,258.0,0.2376,0.15609388255254975,0.37215,0.36385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376_0_0,0.1298,0.14692556634304207,2023-05-01,0.1515,41.35380935714957,2.082249912824807,-0.37293047,5.0,-0.06264337,0.11066466,-0.11066466,0.14113855,-0.2735555,0.2656,0,259.0,0.1999,0.21168510364085488,0.3317,0.3011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377_0_0,0.0556,0.03245283018867925,2023-05-01,0.0761,41.47966332845471,2.1984020790614807,-0.43733826,5.0,0.1627099,-0.016194332,0.016194332,0.4342857,-0.45034307,0.2008,0,260.0,0.0792,0.6513122656668453,0.1944,0.1446,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379_0_0,0.037,0.04357410537144537,2023-05-01,0.06775,41.43708318398745,2.2059479274480793,-0.6146737,5.0,0.116315074,-0.007863009,0.007863009,0.6042275,-0.6195423,0.2884,0,261.0,0.07115,0.9062152391546161,0.2839,0.2283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380_0_0,0.0424,-0.04266873545384019,2023-05-01,0.0655,41.42145249804377,2.0881787936999956,-0.4794357,5.0,0.35853586,-0.09756393,0.09756393,0.57742554,-0.5512162,0.2264,0,262.0,0.06065,0.8659874608150471,0.18615,0.1069,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382_0_0,0.0808,0.07652769845802398,2023-05-01,0.1064,41.482088779721835,2.2978455810134903,-0.4105263,5.0,0.1148897,0.024135157,-0.024135157,0.32931507,-0.39025787,0.2426,0,263.0,0.1224,0.4939049445281468,0.2546,0.1926,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383_0_0,0.08875,0.09859686654501983,2023-05-01,0.1159,41.30125791302858,2.0493715734260434,-0.44211793,5.0,0.08323281,0.05307557,-0.05307557,0.3261137,-0.39839086,0.2694,0,264.0,0.1369,0.4891103728313031,0.2996,0.228,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384_0_0,0.039,0.03645147123407993,2023-05-01,0.054,41.47669888801712,2.1145892630531193,-0.54811716,5.0,0.21809588,0.012588943,-0.012588943,0.5592048,-0.5392491,0.1804,0,265.0,0.051,0.8386260531432275,0.185,0.1158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386_0_0,0.02515,-0.1907476430607323,2023-05-01,0.0402,41.41875755219141,2.0658107431254393,-0.58222914,5.0,0.5337691,-0.23617208,0.23617208,0.7682095,-0.71946967,0.2464,0,266.0,0.0323,1.1521076233183858,0.15225,0.0749,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388_0_0,0.157,0.0252029948328588,2023-05-01,0.1892,41.49825845483599,2.081441429069116,-0.20252898,5.0,0.092927486,-0.033700254,0.033700254,0.20632412,-0.23462783,0.3052,0,267.0,0.2008,0.30945558739255014,0.2853,0.2533,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389_0_0,0.064,0.16705229060620083,2023-05-01,0.0828,41.48128029596613,2.2784419708765142,-0.53730094,5.0,-0.0043499274,0.14362918,-0.14362918,0.3324709,-0.4265928,0.206,0,268.0,0.1032,0.4986257073565077,0.2751,0.2078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390_0_0,0.0752,0.14038503136491456,2023-05-01,0.08465,41.39935394205443,2.0213441365615097,-0.3417574,5.0,-0.06633907,0.16568147,-0.16568147,0.1512468,-0.18664424,0.1235,0,269.0,0.09105,0.22681733457595527,0.17255,0.14105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392_0_0,0.1331,0.07458502397639248,2023-05-01,0.1568,41.32982433906358,2.1445031620143027,-0.110733025,5.0,0.03157594,0.0407865,-0.0407865,0.034977064,-0.07026386,0.1805,0,270.0,0.1683,0.05245807653719364,0.19585,0.16945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394_0_0,0.10055,0.22699826627608058,2023-05-01,0.1352,41.45918173997679,2.241251718113972,-0.420861,5.0,-0.19143142,0.19660895,-0.19660895,0.10220242,-0.2444817,0.2227,0,271.0,0.1814,0.15328467153284672,0.3317,0.32815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395_0_0,0.1349,0.08697876694806855,2023-05-01,0.1489,41.3923470828383,2.162289804639869,-0.2148695,5.0,0.04017805,0.018567638,-0.018567638,0.06602641,-0.19708817,0.222,0,272.0,0.1945,0.09902772776377386,0.2304,0.20485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396_0_0,0.1298,0.17801435999009657,2023-05-01,0.1661,41.311229212682306,2.0962636312570737,-0.3968225,5.0,-0.103989944,0.14846608,-0.14846608,0.15162528,-0.26390427,0.2852,0,273.0,0.2101,0.22741495911981424,0.38465,0.3514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397_0_0,0.0288,-0.23541009463722398,2023-05-01,0.0443,41.430884808527026,2.047215616744154,-0.5726001,5.0,0.5757408,-0.27150837,0.27150837,0.8040583,-0.73053527,0.2845,0,274.0,0.0309,1.2058963385639563,0.163,0.0766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399_0_0,0.3732,-0.011655629139072848,2023-05-01,0.4028,41.4427425702774,2.20217500325478,0.09308005,5.0,0.07751724,-0.07781457,0.07781457,-0.026663344,0.015376859,0.3906,0,275.0,0.412,-0.03999252476172678,0.3342,0.3344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404_0_0,0.0349,-0.2088248812624483,2023-05-01,0.0621,41.462146180414386,2.0784769886315075,-0.5504886,5.0,0.5033445,-0.2533984,0.2533984,0.78196234,-0.70547783,0.3596,0,276.0,0.044,1.1727982162764772,0.2142,0.1188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407_0_0,0.02705,-0.11832148589772988,2023-05-01,0.04335,41.453522353686836,2.0639242810287897,-0.5725906,5.0,0.43125927,-0.15227212,0.15227212,0.73752755,-0.66673076,0.2168,0,277.0,0.03275,1.1060697115384617,0.1595,0.08615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408_0_0,0.1282,0.18190361122298296,2023-05-01,0.1462,41.4607987074882,2.2547264473757593,-0.31777883,5.0,-0.24386849,0.23076923,-0.23076923,0.055937782,-0.09389526,0.1765,0,278.0,0.1578,0.0838941229250785,0.2824,0.29035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409_0_0,0.0672,0.18725099601593626,2023-05-01,0.0906,41.475620909676174,2.2240040646588852,-0.53881395,5.0,-0.041657075,0.18432909,-0.18432909,0.35107073,-0.3935743,0.2082,0,279.0,0.1,0.5265206812652068,0.3023,0.2263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411_0_0,0.0868,0.11276459268762026,2023-05-01,0.1036,41.4961024981541,2.291108216382611,-0.5037126,5.0,0.01369863,0.09582824,-0.09582824,0.36747625,-0.42857143,0.259,0,280.0,0.1198,0.5511416127755049,0.3139,0.252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412_0_0,0.0512,0.07383363628494763,2023-05-01,0.07875,41.304761342636645,2.0229611040729196,-0.484114,5.0,0.03529975,0.023145534,-0.023145534,0.44248083,-0.46619216,0.2163,0,281.0,0.0836,0.6636106017669612,0.22655,0.20155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414_0_0,0.10245,0.06853046594982079,2023-05-01,0.1271,41.34922794920056,2.1199791547578286,-0.3015524,5.0,0.024884792,0.031464346,-0.031464346,0.24176438,-0.27267525,0.2224,0,282.0,0.1358,0.362595952547104,0.23685,0.2116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415_0_0,0.07645,0.10871531966224367,2023-05-01,0.1004,41.39396405034971,2.116475725149769,-0.41243598,5.0,0.030937538,0.048322294,-0.048322294,0.26867402,-0.371518,0.2191,0,283.0,0.1263,0.40295267042987404,0.24135,0.20595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416_0_0,0.1524,0.12197309417040358,2023-05-01,0.1782,41.35057542212674,2.103539985058461,-0.23502898,5.0,-0.083261475,0.092047825,-0.092047825,0.058641292,-0.1461428,0.2392,0,284.0,0.2127,0.0879522071025556,0.2877,0.28265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417_0_0,0.3584,-0.031385557540188826,2023-05-01,0.432,41.49960592776217,2.1105468442745803,0.16630669,5.0,0.20064034,-0.18608329,0.18608329,-4.44247E-4,-0.020408163,0.45,0,285.0,0.4504,-6.663334999167084E-4,0.3088,0.2996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418_0_0,0.0448,-0.13076597545493018,2023-05-01,0.0658,41.47077000714193,2.113511284712189,-0.4061372,5.0,0.4219949,-0.1760973,0.1760973,0.63529414,-0.54337263,0.2224,0,286.0,0.0496,0.9527660356552106,0.1558,0.0904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419_0_0,0.1372,0.022265961372862592,2023-05-01,0.145,41.4705005125567,2.2805979275584036,-0.2615228,5.0,0.09213012,-0.024611143,0.024611143,0.21588784,-0.28430405,0.2602,0,287.0,0.1678,0.3237939493049877,0.2477,0.2163,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
