system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_651_0_0,0.01875,-0.06683554169914263,2025-11-01,0.0419,41.36566711889995,2.1267165193887365,-0.65879476,11.0,0.19186726,-0.111837804,0.111837804,0.7540843,-0.7177501,0.255,0,452.0,0.03575,1.1309319119669876,0.2037,0.1729,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.0489,0.032623626373626376,2025-11-01,0.0813,41.47292596382382,2.126177530218257,-0.44467214,11.0,0.22333159,-0.047940582,0.047940582,0.44596273,-0.48233047,0.2328,0,453.0,0.0892,0.6688402421984163,0.2115,0.1478,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.06375,0.038087056128293245,2025-11-01,0.0765,41.40636080127056,2.2032529815957105,-0.13608131,11.0,0.113247864,-0.017578125,0.017578125,0.12740059,-0.15329275,0.1042,0,454.0,0.08065,0.1910492157923202,0.1006,0.083,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.0554,0.10822766145679741,2025-11-01,0.07195,41.37402145104226,2.0469461221589142,-0.4511823,11.0,0.021910867,0.052122217,-0.052122217,0.30342206,-0.40867063,0.1714,0,455.0,0.0916,0.45504656909332825,0.19025,0.16405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.0311,-0.18029782359679267,2025-11-01,0.044,41.45918173997679,2.122943595195437,-0.5174116,11.0,0.4114348,-0.24160615,0.24160615,0.69631153,-0.67467654,0.2265,0,456.0,0.04055,1.0442718083114937,0.13835,0.09445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.1599,-0.025538971807628524,2025-11-01,0.2019,41.45891224539155,2.2347838480683038,0.0024826217,11.0,0.32029977,-0.2040412,0.2040412,0.1178959,-0.20166074,0.3039,0,457.0,0.2398,0.17682758620689654,0.2009,0.15645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.0102,-0.2973860681538251,2025-11-01,0.02165,41.438969646084104,2.091951717893295,-0.67782736,11.0,0.62522393,-0.33588573,0.33588573,0.8712871,-0.8257195,0.2268,0,458.0,0.0156,1.3066611672509796,0.11275,0.0523,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.0416,-0.10291621663323561,2025-11-01,0.0659,41.49098210103462,2.1528574941566205,-0.5473901,11.0,0.35901022,-0.1672519,0.1672519,0.65687305,-0.65470266,0.3158,0,459.0,0.0654,0.9851803278688525,0.2253,0.14895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.0538,0.2458085451595457,2025-11-01,0.0564,41.48936513352321,2.1781899851687854,-0.4855188,11.0,-0.31603116,0.310664,-0.310664,0.11851127,-0.20591341,0.08565,0,460.0,0.0675,0.17770887728459528,0.16285,0.1648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.0777,0.01885658477950567,2025-11-01,0.10065,41.3322497903307,2.0604208514207016,-0.3974858,11.0,0.18068573,-0.031829964,0.031829964,0.4040632,-0.42395192,0.2488,0,461.0,0.1056,0.6060093101988997,0.23345,0.17265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.0287,-0.12001858952015801,2025-11-01,0.04315,41.49421603605745,2.2641587578590077,-0.5501694,11.0,0.4427455,-0.17617728,0.17617728,0.6785926,-0.6621648,0.2123,0,462.0,0.04065,1.017687747035573,0.1487,0.082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0588,-0.18089171974522292,2025-11-01,0.0826,41.45055791324924,2.0728176023415585,-0.15086097,11.0,0.46346346,-0.32407546,0.32407546,0.46078268,-0.45279893,0.2193,0,463.0,0.08095,0.6910589410589411,0.11195,0.0804,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0626,-0.14456881601765725,2025-11-01,0.0805,41.46564961002245,2.184118866043974,-0.39485058,11.0,0.41099107,-0.2363412,0.2363412,0.5558721,-0.5773169,0.3004,0,464.0,0.08575,0.8337001553599173,0.18555,0.1254,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.0741,-0.05203844879018893,2025-11-01,0.0923,41.428459357259904,2.212685292078959,-0.35045743,11.0,0.2676827,-0.11810662,0.11810662,0.4422051,-0.4499404,0.2433,0,465.0,0.0941,0.6632093643502741,0.1919,0.14055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.0,-0.06080884492289788,2025-11-01,0.00655,41.42306946555519,2.0838668803362452,-0.84395474,11.0,0.4388319,-0.081578165,0.081578165,0.9301218,-0.8659161,0.09115,0,466.0,0.0033,1.3944444444444444,0.0774,0.03555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.08985,0.13515526100230843,2025-11-01,0.1116,41.3818367940141,2.155552440008961,-0.3018455,11.0,-0.0018668326,0.018600099,-0.018600099,0.073627844,-0.2848446,0.2005,0,467.0,0.173,0.11042698433944587,0.2081,0.20125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.237,-0.08521956816522375,2025-11-01,0.293,41.453791848272076,2.0420952196246844,0.23863876,11.0,0.25476295,-0.222534,0.222534,0.04579025,0.017007984,0.2832,0,468.0,0.2584,0.06867903627803933,0.1801,0.1682,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.0896,-0.09198532023203504,2025-11-01,0.1352,41.45028841866401,2.182771393117804,-0.2626125,11.0,0.36354464,-0.23229979,0.23229979,0.41940412,-0.4664562,0.3716,0,469.0,0.152,0.6290461185906617,0.2315,0.17345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1394,0.10955176858083918,2025-11-01,0.1539,41.32147000692127,2.0771295157053373,-0.1931848,11.0,-0.086307935,0.14056627,-0.14056627,0.035315424,-0.054087278,0.1715,0,470.0,0.1598,0.05296514259846084,0.2276,0.2039,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.064,-0.007880547490667772,2025-11-01,0.07325,41.47157849089764,2.281406411314123,-0.385873,11.0,0.22686772,-0.03979088,0.03979088,0.4155793,-0.41922694,0.179,0,471.0,0.0739,0.6232457007313699,0.1653,0.1128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.0401,-0.3244438002753823,2025-11-01,0.077,41.34329906832537,2.0658107431254393,-0.40563488,11.0,0.58569527,-0.39188513,0.39188513,0.7821486,-0.6881328,0.4168,0,472.0,0.05095,1.1730974775545104,0.1821,0.1089,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.1719,0.05559451066813583,2025-11-01,0.2104,41.38453173986646,2.0655412485401996,-0.12787564,11.0,0.12541099,-0.04793562,0.04793562,0.08064225,-0.17474015,0.2995,0,473.0,0.2548,0.12095246685307118,0.2721,0.23275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.01615,-0.08543140028288543,2025-11-01,0.03345,41.37240448353084,2.070661645659669,-0.5465944,11.0,0.3554484,-0.21256039,0.21256039,0.57402015,-0.6801339,0.1757,0,474.0,0.04755,0.8608374384236454,0.1141,0.08355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.00125,-0.2629510539478385,2025-11-01,0.02555,41.45433083744254,2.025117060754809,-0.5645505,11.0,0.625,-0.3131313,0.3131313,0.8785122,-0.74583435,0.1755,0,475.0,0.01135,1.3174157303370788,0.0918,0.0405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.1414,0.06664144757581489,2025-11-01,0.1736,41.41767957385047,2.2291244617783548,-0.14176245,11.0,0.045366243,0.0048950287,-0.0048950287,0.08723556,-0.13696246,0.2287,0,476.0,0.192,0.13083778966131906,0.23095,0.20885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,0.1945,0.0022651846388874256,2025-11-01,0.247,41.3389871549616,2.1601338479579795,0.11248733,11.0,0.2845304,-0.17214578,0.17214578,7.173601E-4,-0.0608365,0.279,0,477.0,0.2786,0.0010759436922801041,0.19705,0.1554,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.0661,0.1321928460342146,2025-11-01,0.0852,41.48936513352321,2.1485455807928417,-0.33124018,11.0,0.035425935,0.038261402,-0.038261402,0.12737711,-0.29673958,0.1571,0,478.0,0.1216,0.19103139013452913,0.1696,0.14635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.1994,0.07303397481587075,2025-11-01,0.2309,41.428459357259904,2.228854967193115,-0.11710162,11.0,0.002433936,0.006632785,-0.006632785,0.02835741,-0.1105547,0.2883,0,479.0,0.2724,0.04253232278198841,0.29215,0.2869,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.0147,-0.39983328702417337,2025-11-01,0.02795,41.463224158755324,2.0989585771094426,-0.5256682,11.0,0.6775106,-0.450321,0.450321,0.85820603,-0.7891759,0.2372,0,480.0,0.0181,1.2870569806148424,0.0899,0.0456,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.016,-0.29150807192544953,2025-11-01,0.0378,41.43007632477131,2.0491020788408036,-0.48901656,11.0,0.6058649,-0.35234454,0.35234454,0.80533755,-0.71769977,0.23,0,481.0,0.0248,1.2077692760447323,0.11015,0.05645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.1454,0.031347570875483954,2025-11-01,0.1992,41.40393535000344,2.023500093243399,-0.012149764,11.0,0.122482054,-0.08577827,0.08577827,0.07446808,-0.097826086,0.2424,0,482.0,0.2088,0.11168975069252077,0.2041,0.1895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.0139,-0.04591482868636427,2025-11-01,0.02585,41.39019112615641,2.0852143532624154,-0.70141494,11.0,0.35822636,-0.084808946,0.084808946,0.7525721,-0.74208033,0.1746,0,483.0,0.02465,1.1285750125439038,0.1473,0.0825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.0593,0.1952804719528047,2025-11-01,0.0755,41.41471513341288,2.1471981078666715,-0.42200956,11.0,-0.009942438,0.13383183,-0.13383183,0.112941176,-0.3054278,0.1419,0,484.0,0.1131,0.16937855322485787,0.18575,0.14475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.0594,0.028814542641655387,2025-11-01,0.08355,41.401779393321554,2.0916822233080836,-0.3359825,11.0,0.28334728,-0.065592,0.065592,0.32389504,-0.39291552,0.1917,0,485.0,0.0979,0.48575867426204034,0.1681,0.10705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.0465,0.015021000925464512,2025-11-01,0.082,41.49502451981316,2.118092692661179,-0.52920914,11.0,0.2689129,-0.058418028,0.058418028,0.5373556,-0.57000524,0.2994,0,486.0,0.0901,0.8059299191374664,0.26635,0.1725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.03245,-0.08137903387452396,2025-11-01,0.0479,41.395581017861126,2.0941076745751843,-0.57591856,11.0,0.39076924,-0.14278835,0.14278835,0.6453458,-0.66409534,0.2373,0,487.0,0.05115,0.9678509532062392,0.178,0.10395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.04265,0.24617038430529428,2025-11-01,0.0667,41.364319645973765,2.060959840591181,-0.39528558,11.0,-0.09545876,0.22385685,-0.22385685,0.111933924,-0.1880706,0.0976,0,488.0,0.07795,0.16785307517084283,0.1539,0.1182,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.02785,-0.24352644836272042,2025-11-01,0.037,41.47912433928424,2.2196921512951064,-0.62474644,11.0,0.5389254,-0.2733046,0.2733046,0.82154447,-0.76707584,0.2807,0,489.0,0.0275,1.2321167883211679,0.1602,0.0841,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.01615,0.008719693747341557,2025-11-01,0.04585,41.494755025227924,2.174417060975486,-0.60987025,11.0,0.32802695,-0.0682098,0.0682098,0.6379082,-0.65099907,0.2169,0,490.0,0.04795,0.9566817667044167,0.1892,0.10975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.02675,-0.0727031411296269,2025-11-01,0.0338,41.4780463609433,2.164715255906998,-0.54107267,11.0,0.25739765,-0.15487714,0.15487714,0.56036216,-0.6421387,0.1551,0,491.0,0.0437,0.840331908473724,0.1135,0.0916,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.0289,-0.3137337253254935,2025-11-01,0.04985,41.49960592776217,2.210529335397098,-0.44425863,11.0,0.60758775,-0.37332204,0.37332204,0.78693944,-0.7012734,0.2839,0,492.0,0.03385,1.1802234109502834,0.12955,0.0693,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.0406,-0.15678117199572092,2025-11-01,0.05285,41.44166459193646,2.1307589381672756,-0.3833139,11.0,0.50790405,-0.26194552,0.26194552,0.5502868,-0.5863823,0.2027,0,493.0,0.0588,0.8252724144523036,0.11855,0.06615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,0.00765,-0.22914867898463132,2025-11-01,0.0223,41.44840195656735,2.044251176306574,-0.62489486,11.0,0.57539314,-0.2761334,0.2761334,0.8381004,-0.76843196,0.1703,0,494.0,0.015,1.2568114378203399,0.0966,0.0459,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.1488,0.03907426488071649,2025-11-01,0.1497,41.34545502500726,2.1407302378210034,-0.06801556,11.0,-0.01374241,0.05293847,-0.05293847,-0.006119163,-0.015131579,0.1543,0,495.0,0.1562,-0.009177266140718081,0.17155,0.1586,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.0392,0.012393871376988387,2025-11-01,0.0554,41.38965213698594,2.0957246420866227,-0.5479396,11.0,0.25487894,-0.059727386,0.059727386,0.5085553,-0.5884101,0.2138,0,496.0,0.06965,0.7626984126984128,0.1897,0.12695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.0844,0.04356120826709062,2025-11-01,0.0969,41.48154979055136,2.2938031622349513,-0.1908142,11.0,0.08761795,0.0049330513,-0.0049330513,0.15383044,-0.18605629,0.1412,0,497.0,0.10355,0.23069852941176472,0.1426,0.11845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.03315,0.11894945793250877,2025-11-01,0.0431,41.46538011543721,2.0946466637456638,-0.48690477,11.0,0.07342995,0.058474578,-0.058474578,0.3116883,-0.44098574,0.1111,0,498.0,0.0583,0.46739451165535556,0.1249,0.0959,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1189,0.0015640551684913977,2025-11-01,0.1374,41.35650430300193,2.0655412485401996,-0.17378232,11.0,0.20170785,-0.08656996,0.08656996,0.19321686,-0.2564935,0.2322,0,499.0,0.157,0.2897880539499037,0.1952,0.15425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.02985,0.169629057187017,2025-11-01,0.02835,41.418488057606176,2.2153802379313277,-0.6145479,11.0,-0.08355477,0.20957474,-0.20957474,0.40834847,-0.4648419,0.0776,0,500.0,0.0326,0.6122448979591837,0.11875,0.09175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.02125,-0.22805907172995782,2025-11-01,0.04275,41.45837325622108,2.034818865823297,-0.55153424,11.0,0.41832042,-0.29183623,0.29183623,0.7700508,-0.72644377,0.2698,0,501.0,0.03505,1.1548868481469334,0.1479,0.11065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.04535,0.1450044930969692,2025-11-01,0.0784,41.34249058456967,2.042364714209924,-0.44963145,11.0,0.099783905,-0.023178808,0.023178808,0.20099944,-0.4679335,0.2163,0,502.0,0.1439,0.30145732130464953,0.2065,0.17705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.1022,0.05681299328158633,2025-11-01,0.1359,41.459720729147264,2.0703921510744294,-0.30191344,11.0,0.09478573,-0.0114090685,0.0114090685,0.26210758,-0.31224698,0.2593,0,503.0,0.1516,0.3931135174595449,0.25345,0.2144,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.02735,-0.09022988505747126,2025-11-01,0.05005,41.37240448353084,2.049641068011283,-0.58738667,11.0,0.3772423,-0.14374653,0.14374653,0.70274746,-0.6742067,0.2572,0,504.0,0.0449,1.0539467152076782,0.19255,0.1163,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.0286,-0.2290761656530553,2025-11-01,0.03435,41.471847985482874,2.2595773499100176,-0.51653767,11.0,0.41230768,-0.2603398,0.2603398,0.7573582,-0.6847901,0.1836,0,505.0,0.02535,1.1357655502392343,0.10775,0.0764,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.0479,0.10725618785699174,2025-11-01,0.089,41.4780463609433,2.0900652557966453,-0.45986953,11.0,0.1046679,-0.05509182,0.05509182,0.27722302,-0.50223714,0.2686,0,506.0,0.152,0.4157850944966124,0.24055,0.2177,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.0349,0.038218477279566655,2025-11-01,0.0578,41.35084491671198,2.122943595195437,-0.5375075,11.0,0.21452928,-0.031867992,0.031867992,0.5092115,-0.55978674,0.2048,0,507.0,0.0666,0.7636765518511697,0.19215,0.13245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.08295,0.08605281654784618,2025-11-01,0.1046,41.383184266940276,2.180076447265435,-0.14472608,11.0,0.07930584,-0.016163036,0.016163036,0.051636364,-0.16051364,0.1446,0,508.0,0.1304,0.07744046536993274,0.14,0.12335,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.07505,0.16956850870552612,2025-11-01,0.1098,41.434657732720325,2.167949190929818,-0.3806233,11.0,-0.063689776,0.10260165,-0.10260165,0.16935721,-0.28932038,0.1992,0,509.0,0.1415,0.25399853264856936,0.24475,0.2263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.0691,0.19993396070662045,2025-11-01,0.08035,41.41148119839004,2.182501898532564,-0.47250944,11.0,-0.019668883,0.12855347,-0.12855347,0.10918988,-0.36619997,0.1732,0,510.0,0.1391,0.1637586041299824,0.2243,0.18015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.01395,-0.3522962021293501,2025-11-01,0.03145,41.4427425702774,2.0305069524595183,-0.4492119,11.0,0.67023736,-0.41218257,0.41218257,0.8242716,-0.7268187,0.1988,0,511.0,0.01915,1.236123853211009,0.08275,0.03925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0158,-0.18408304498269895,2025-11-01,0.02615,41.45648679412443,2.120787638513548,-0.577715,11.0,0.5074011,-0.22766799,0.22766799,0.76980054,-0.7117663,0.1553,0,512.0,0.0202,1.1543719737966391,0.0977,0.05075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.0807,0.1732872769142199,2025-11-01,0.1245,41.49960592776217,2.169296663855988,-0.40423495,11.0,0.045503557,0.095269196,-0.095269196,0.18969326,-0.32134098,0.2424,0,513.0,0.1651,0.284504968715495,0.29345,0.2213,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.00885,-0.2621281692952685,2025-11-01,0.02335,41.42279997096995,2.0655412485401996,-0.53853756,11.0,0.57716703,-0.31424797,0.31424797,0.82229006,-0.7293538,0.1492,0,514.0,0.01455,1.2330586080586081,0.07785,0.04,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.01535,-0.30260999254287846,2025-11-01,0.02885,41.463493653340564,2.11081633885982,-0.5497464,11.0,0.6172077,-0.3430367,0.3430367,0.84043515,-0.7511322,0.203,0,515.0,0.0176,1.2603670972127805,0.0993,0.04805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.0324,-0.011604095563139932,2025-11-01,0.05635,41.397736974543015,2.0256560499252885,-0.60218847,11.0,0.32115602,-0.07546593,0.07546593,0.616409,-0.6481973,0.264,0,516.0,0.06265,0.9244719926538109,0.22695,0.13565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.0177,-0.3042671614100185,2025-11-01,0.02715,41.45648679412443,2.103539985058461,-0.55473554,11.0,0.62489486,-0.34166667,0.34166667,0.83214796,-0.75357383,0.1932,0,517.0,0.0177,1.2479260488267363,0.0948,0.0446,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.066,0.2268436757810121,2025-11-01,0.1063,41.49421603605745,2.186813811896343,-0.48516768,11.0,-0.056748897,0.09900547,-0.09900547,0.12132025,-0.4056472,0.2514,0,518.0,0.197,0.18196008473631398,0.30665,0.28165,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.0197,-0.10028780163825549,2025-11-01,0.0375,41.47238697465335,2.0469461221589142,-0.6136012,11.0,0.348659,-0.18733783,0.18733783,0.6615831,-0.71836275,0.2288,0,519.0,0.0466,0.9921945906698131,0.1566,0.1105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1552,0.10835844213815422,2025-11-01,0.1887,41.46430213709627,2.24798908274488,-0.19530916,11.0,-0.0066077057,0.068623714,-0.068623714,0.060790274,-0.12840647,0.2443,0,520.0,0.2163,0.09117551286225985,0.2803,0.24755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.0179,-0.11391116202112765,2025-11-01,0.02985,41.48747867142655,2.253378974449589,-0.65531176,11.0,0.41778407,-0.16717502,0.16717502,0.7348877,-0.74127847,0.2009,0,521.0,0.0307,1.1020936758040145,0.14335,0.0825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.02695,-0.06975692481628039,2025-11-01,0.04955,41.45891224539155,2.0728176023415585,-0.53210574,11.0,0.35751295,-0.1273363,0.1273363,0.6565896,-0.617596,0.2096,0,522.0,0.04345,0.9846898459107072,0.16225,0.0992,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.023,-0.15998089780324737,2025-11-01,0.0398,41.35946874343952,2.127794497729667,-0.5686806,11.0,0.39155197,-0.20608804,0.20608804,0.75184226,-0.6934925,0.2199,0,523.0,0.03115,1.1275388291517323,0.14475,0.09615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.04915,0.03480969795476094,2025-11-01,0.06625,41.391269104497354,2.152318504986141,-0.21294922,11.0,0.2044818,-0.116399825,0.116399825,0.18402937,-0.32138285,0.129,0,524.0,0.0889,0.2759807295251204,0.1021,0.0852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.08855,0.04704386522568341,2025-11-01,0.0942,41.3675535809966,2.1725305988788364,-0.19607425,11.0,0.09897198,0.013926569,-0.013926569,0.12088816,-0.18264642,0.1363,0,525.0,0.1069,0.18129496402877698,0.14015,0.11175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.02305,-0.2830894487842447,2025-11-01,0.0486,41.457564772465375,2.117284208905488,-0.45637584,11.0,0.5801089,-0.34687734,0.34687734,0.7828685,-0.6934721,0.2685,0,526.0,0.0327,1.1741078838174273,0.1302,0.07135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,0.04955,0.040874893352982236,2025-11-01,0.0721,41.457295277880135,2.231549913045484,-0.56009763,11.0,0.19164562,-0.007568407,0.007568407,0.5297584,-0.5652698,0.2596,0,527.0,0.0798,0.7945205479452054,0.2557,0.1761,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,0.1996,0.0836921765082072,2025-11-01,0.2569,41.30179690219905,2.0703921510744294,-0.115434274,11.0,0.030201342,-0.02078138,0.02078138,0.040357362,-0.13588968,0.3377,0,528.0,0.3115,0.06053138236426646,0.32395,0.3179,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,0.00975,-0.1488704383085538,2025-11-01,0.0201,41.464032642511036,2.120787638513548,-0.657435,11.0,0.4998651,-0.17671958,0.17671958,0.8295492,-0.7473287,0.139,0,529.0,0.01295,1.2439144736842105,0.09725,0.04635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
