system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_1026_0_0,0.1044,0.172090112640801,2025-08-01,0.1224,41.38399275069599,2.188969768578204,-0.29574224,8.0,-0.13335137,0.16865595,-0.16865595,0.034883723,-0.13375796,0.1602,0,721.0,0.1494,0.052317132246084294,0.2252,0.2095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,0.1102,0.19669509594882728,2025-08-01,0.126,41.440586613595514,2.2137632704199177,-0.37031484,8.0,-0.11111111,0.17834121,-0.17834121,0.04480874,-0.20554855,0.1912,0,722.0,0.1748,0.067203933888813,0.2742,0.239,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,0.1708,0.08526652232188886,2025-08-01,0.2002,41.36539762431471,2.0932991908194936,-0.19225338,8.0,0.016204135,0.03994369,-0.03994369,0.08339953,-0.15348837,0.2728,0,723.0,0.2308,0.1250868658790827,0.2955,0.2641,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,0.1086,-0.033707865168539325,2025-08-01,0.1374,41.42792036808943,2.1350708515310544,-0.26992562,8.0,0.2641912,-0.10687593,0.10687593,0.35996327,-0.36623615,0.2962,0,724.0,0.1394,0.5398829335475726,0.239,0.1724,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,0.162,0.05624925674872161,2025-08-01,0.2048,41.40258787707726,2.1887002739929926,-0.045443952,8.0,0.12559924,-0.022870835,0.022870835,0.03299604,-0.06824386,0.2348,0,725.0,0.2198,0.04948861761794787,0.2243,0.1824,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,0.0922,0.07215027750106731,2025-08-01,0.1126,41.34464654125155,2.120518143928308,-0.38787714,8.0,0.048900854,0.04395829,-0.04395829,0.31644145,-0.34988454,0.2338,0,726.0,0.1214,0.47459535538353276,0.2553,0.212,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,0.1142,0.05752396832013339,2025-08-01,0.1426,41.351922895052915,2.0305069524595183,-0.4167689,8.0,0.10403397,0.012273524,-0.012273524,0.35470942,-0.4065751,0.338,0,727.0,0.161,0.5320108205590622,0.3464,0.2743,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,0.0742,-0.24967061923583664,2025-08-01,0.0789,41.42926784101561,2.1118943172007505,-0.3479339,8.0,0.5756324,-0.30343798,0.30343798,0.65017575,-0.5891695,0.3052,0,728.0,0.0647,0.9751317745641304,0.1631,0.0822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,0.1036,0.055058823529411764,2025-08-01,0.1372,41.387496180304055,2.0701226564891897,-0.3645206,8.0,0.18962076,-0.005737428,0.005737428,0.31916776,-0.3694853,0.298,0,729.0,0.1538,0.4786986831913246,0.2946,0.203,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,0.0913,0.06725554872253592,2025-08-01,0.1286,41.47589040426141,2.273860562927524,-0.44966298,8.0,0.13806655,0.01948687,-0.01948687,0.40340298,-0.4339789,0.3258,0,730.0,0.1385,0.6050393022504577,0.33875,0.24675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,0.122,0.07584480600750938,2025-08-01,0.1528,41.45082740783448,2.2399042451878017,-0.23523523,8.0,0.09817859,-8.097166E-4,8.097166E-4,0.14923291,-0.236,0.2472,0,731.0,0.183,0.22382335851249274,0.2468,0.203,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,0.1083,0.15123614663256607,2025-08-01,0.1215,41.486939682256086,2.049641068011283,-0.26385945,8.0,-0.15250151,0.19473082,-0.19473082,0.043026708,-0.07287295,0.1406,0,732.0,0.129,0.06452809197107362,0.2086,0.1912,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,0.1138,0.03240477544059125,2025-08-01,0.1264,41.42279997096995,2.1984020790614807,-0.25951964,8.0,0.15523835,-0.026268115,0.026268115,0.20917822,-0.2838527,0.2266,0,733.0,0.1482,0.3137254901960784,0.215,0.1657,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,0.0918,0.1689244328382569,2025-08-01,0.1096,41.391269104497354,2.15474395625327,-0.3677531,8.0,-0.09101061,0.18579645,-0.18579645,0.14728682,-0.19530103,0.1628,0,734.0,0.121,0.2208913158358288,0.2371,0.1954,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,0.1264,0.20759518449642753,2025-08-01,0.1676,41.308803761415184,2.119170671002138,-0.3987444,8.0,-0.11281071,0.16684124,-0.16684124,0.101701625,-0.24843049,0.2784,0,735.0,0.227,0.15253734296171728,0.3899,0.3492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,0.1131,0.15316780286446932,2025-08-01,0.1274,41.478315855528535,2.169566158441228,-0.3723365,8.0,-0.041157078,0.10546681,-0.10546681,0.10544384,-0.2777778,0.2254,0,736.0,0.1824,0.15814637734461198,0.27855,0.24475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,0.1394,0.1267543859649123,2025-08-01,0.1602,41.45082740783448,2.2245430538293363,-0.30104712,8.0,-0.0069071376,0.07073609,-0.07073609,0.0910624,-0.23532219,0.2588,0,737.0,0.2156,0.13657919696490672,0.2982,0.2624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,0.0756,-0.08581903016163972,2025-08-01,0.0903,41.42360845472566,2.11243330637123,-0.3522238,8.0,0.38653368,-0.1406428,0.1406428,0.4892857,-0.46960354,0.2502,0,738.0,0.0858,0.7338193721172445,0.1885,0.1107,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,0.0686,0.0017517854736558416,2025-08-01,0.0996,41.3780638698208,2.095455147501383,-0.454097,8.0,0.26487845,-0.06436255,0.06436255,0.47868693,-0.5037369,0.3018,0,739.0,0.1064,0.7179424372320882,0.2653,0.1754,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,0.08815,0.021005728835136857,2025-08-01,0.1111,41.434927227305565,2.040478252113246,-0.36910847,8.0,0.23960586,-0.033667333,0.033667333,0.3656341,-0.39783198,0.2579,0,740.0,0.1198,0.5483785572468564,0.2411,0.1582,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,0.129,0.1581069405779015,2025-08-01,0.1772,41.492599068546035,2.1795374580949556,-0.3568058,8.0,-0.01621106,0.09410215,-0.09410215,0.14863612,-0.2718307,0.3095,0,741.0,0.2294,0.22293348177010858,0.3738,0.3197,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,0.1046,0.09278350515463918,2025-08-01,0.1303,41.492868563131275,2.2878742813597626,-0.3817319,8.0,0.008947268,0.047105357,-0.047105357,0.26491648,-0.34075385,0.265,0,742.0,0.154,0.3973272879131368,0.2912,0.2603,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,0.131,0.1518238879286819,2025-08-01,0.1728,41.31095971809707,2.073356591512038,-0.3433403,8.0,0.036166925,0.026571803,-0.026571803,0.090435915,-0.31968504,0.3352,0,743.0,0.2796,0.13564283971700414,0.3535,0.3118,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,0.0667,0.13603597645658355,2025-08-01,0.09495,41.49125159561986,2.128872476070626,-0.5296012,8.0,-0.023574715,0.08590522,-0.08590522,0.3657383,-0.4648443,0.2599,0,744.0,0.1207,0.5485353999737291,0.30875,0.27245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,0.0628,-0.25181758096497026,2025-08-01,0.0816,41.4562172995392,2.1326454002639252,-0.34246576,8.0,0.61306787,-0.30957314,0.30957314,0.6817456,-0.5895372,0.316,0,745.0,0.0598,1.0224823732872155,0.1666,0.0758,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,0.1604,0.07939460556354105,2025-08-01,0.2214,41.387226685718815,2.188430779407753,-0.26359555,8.0,0.1459266,-0.005367195,0.005367195,0.19551681,-0.26858276,0.384,0,746.0,0.2584,0.2932523931823488,0.3799,0.2862,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,0.0615,-0.0033480176211453743,2025-08-01,0.0864,41.46618859919292,2.038322295431385,-0.40720412,8.0,0.20323451,-0.0422601,0.0422601,0.48354936,-0.44186047,0.2232,0,747.0,0.0777,0.7252035221797641,0.2051,0.1478,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,0.0922,0.10797897754419493,2025-08-01,0.1198,41.41687109009476,2.169296663855988,-0.42431524,8.0,0.11831378,0.02631579,-0.02631579,0.2536781,-0.40249377,0.2812,0,748.0,0.1674,0.3804747576061518,0.2964,0.2217,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,0.2152,0.09793127941045902,2025-08-01,0.2514,41.42522542223707,2.1992105628171714,-0.14065972,8.0,0.03062302,0.06528332,-0.06528332,0.014201594,-0.07607497,0.2928,0,749.0,0.2846,0.021300545501775046,0.3337,0.2754,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,0.135,0.017203513909224012,2025-08-01,0.187,41.41741007926523,2.229932945534074,-0.2840735,8.0,0.26434973,-0.09031733,0.09031733,0.29177377,-0.36502546,0.402,0,750.0,0.2204,0.43762551208932443,0.3354,0.2339,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,0.0536,-0.03772418058132344,2025-08-01,0.074,41.3532703679791,2.0534139922045824,-0.53015876,8.0,0.27978218,-0.078393884,0.078393884,0.6013629,-0.58426964,0.282,0,751.0,0.0702,0.9019162526614621,0.241,0.1587,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,0.1838,-0.04092459264873058,2025-08-01,0.2124,41.370518021434194,2.0272730174366984,-0.16673206,8.0,0.2639585,-0.10286576,0.10286576,0.2729805,-0.2650519,0.3656,0,752.0,0.2088,0.40943511184611364,0.2974,0.2129,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,0.1268,0.1377788982730367,2025-08-01,0.1402,41.43573571106127,2.15663041834992,-0.3165976,8.0,-0.030630631,0.1131259,-0.1131259,0.08577195,-0.21102983,0.2152,0,753.0,0.1812,0.12864169504351117,0.2701,0.2288,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,0.0303,0.05379945572535064,2025-08-01,0.0466,41.473734447579524,2.140999732406243,-0.6217533,8.0,0.25428617,0.010366624,-0.010366624,0.58077544,-0.61535287,0.1957,0,754.0,0.0519,0.8709872804360994,0.1998,0.11635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,0.085,0.130095572459528,2025-08-01,0.0901,41.337639682035416,2.099497566279922,-0.3641496,8.0,-0.043327555,0.1669182,-0.1669182,0.17747441,-0.20999561,0.138,0,755.0,0.0964,0.26615483045425464,0.1933,0.1505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,0.0891,0.20285528877352368,2025-08-01,0.111,41.40851675795245,2.1741475663902463,-0.42606,8.0,-0.03003337,0.11705144,-0.11705144,0.07495069,-0.32522798,0.218,0,756.0,0.1876,0.11241217798594848,0.2758,0.2315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,0.0576,-0.1741977734119188,2025-08-01,0.0872,41.39935394205443,2.078207494046268,-0.35119048,8.0,0.48641977,-0.24740987,0.24740987,0.6200215,-0.55074704,0.301,0,757.0,0.0706,0.9299071707251447,0.1816,0.104,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,0.1854,0.09393680614859094,2025-08-01,0.2114,41.38480123445169,2.1030009958879816,-0.14861055,8.0,-0.042851422,0.088134296,-0.088134296,0.025311025,-0.061278865,0.239,0,758.0,0.2272,0.03796246648793566,0.2852,0.2604,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,0.0933,0.0999299556385711,2025-08-01,0.125,41.40932524170815,2.194090165697702,-0.4453073,8.0,0.043757815,0.054215893,-0.054215893,0.33546618,-0.40076703,0.2922,0,759.0,0.1454,0.5031417799611562,0.3257,0.2677,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,0.131,0.15986769570011025,2025-08-01,0.169,41.45298336451636,2.20379197076619,-0.28298685,8.0,-0.041043345,0.094858795,-0.094858795,0.055743244,-0.19331743,0.25,0,760.0,0.2236,0.083606038213871,0.3024,0.2714,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,0.1194,0.15105375545446106,2025-08-01,0.1766,41.48963462810844,2.1129722955417094,-0.38573912,8.0,0.047036033,0.08231459,-0.08231459,0.20793849,-0.31337482,0.3378,0,761.0,0.2215,0.3118798605524269,0.3984,0.30745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,0.0666,0.11078546307151231,2025-08-01,0.0914,41.48801766059702,2.0253865553400487,-0.48448956,8.0,0.066186406,0.0528,-0.0528,0.34316507,-0.44302255,0.2368,0,762.0,0.1158,0.5146746065504041,0.2632,0.2074,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,0.05065,-0.12605042016806722,2025-08-01,0.067,41.49152109020509,2.2226565917326866,-0.5066274,8.0,0.43169942,-0.16879952,0.16879952,0.6644489,-0.622216,0.2877,0,763.0,0.058,0.996529284164859,0.2046,0.1142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,0.1294,0.15507092540770048,2025-08-01,0.1654,41.424147443896125,2.1533964833270716,-0.33185214,8.0,0.010153947,0.03338035,-0.03338035,0.06860707,-0.30181512,0.3084,0,764.0,0.2688,0.1029016890428757,0.3297,0.3022,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,0.0321,-0.21963946869070208,2025-08-01,0.0459,41.45001892407877,2.025117060754809,-0.47332186,8.0,0.56849074,-0.27334467,0.27334467,0.7234776,-0.6611296,0.225,0,765.0,0.0361,1.0850086157380816,0.1284,0.0619,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,0.1086,0.16539140670982933,2025-08-01,0.1494,41.38021982650268,2.0531444976193427,-0.37931034,8.0,0.027570548,0.023427866,-0.023427866,0.09467865,-0.35907337,0.3168,0,766.0,0.262,0.1420057009587976,0.332,0.2998,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,0.1394,0.05588235294117647,2025-08-01,0.1894,41.3532703679791,2.119170671002138,-0.21508496,8.0,0.14327863,-0.027851459,0.027851459,0.19368502,-0.24148978,0.31,0,767.0,0.2094,0.2904995668495524,0.2932,0.2323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,0.1104,0.0033107816323592917,2025-08-01,0.1298,41.42522542223707,2.212685292078959,-0.24775428,8.0,0.22176166,-0.04544447,0.04544447,0.27804878,-0.28993437,0.2358,0,768.0,0.1332,0.41701666440861673,0.2153,0.1502,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,0.04475,-0.005678131083711875,2025-08-01,0.067,41.46511062085198,2.2277769888521846,-0.56380206,8.0,0.2769953,-0.049465768,0.049465768,0.60024136,-0.59662855,0.2652,0,769.0,0.06625,0.9002262443438913,0.2402,0.15015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,0.2142,0.11135018827326519,2025-08-01,0.269,41.31554112604608,2.0658107431254393,-0.22623327,8.0,0.115879826,0.07883082,-0.07883082,0.10169491,-0.15007898,0.364,0,770.0,0.2968,0.1525308315048801,0.4263,0.2884,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,0.117,0.17075256556442417,2025-08-01,0.1396,41.46106820207344,2.175225544731177,-0.26910993,8.0,-0.07806494,0.1645448,-0.1645448,0.0163647,-0.10940989,0.1739,0,771.0,0.1683,0.02454346238130022,0.2424,0.20335,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,0.106,-0.22636103151862463,2025-08-01,0.118,41.43816116232839,2.11081633885982,-0.1616341,8.0,0.5403536,-0.29541048,0.29541048,0.527439,-0.43621597,0.3006,0,772.0,0.093,0.7910580464879968,0.1635,0.0897,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,0.0754,0.22101656196459166,2025-08-01,0.0944,41.38830466405976,2.1892392631634436,-0.5210553,8.0,-0.14471404,0.20595334,-0.20595334,0.21402214,-0.3529815,0.1974,0,773.0,0.1278,0.3209838585703305,0.2998,0.2642,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,0.0862,0.15595579205894392,2025-08-01,0.0875,41.451635891590186,2.2002885411581303,-0.36131388,8.0,-0.035369776,0.21696573,-0.21696573,0.11162575,-0.15662651,0.12,0,774.0,0.0959,0.16739986107895347,0.1865,0.1288,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,0.2335,0.022052927024859663,2025-08-01,0.2425,41.463224158755324,2.172800093464076,-0.030387845,8.0,0.05060938,0.006640625,-0.006640625,0.0043443916,-0.023752013,0.2543,0,775.0,0.2521,0.0065159443182940075,0.2577,0.2298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,0.0591,0.0857442073569839,2025-08-01,0.08945,41.49017361727891,2.2822148950698136,-0.54954046,8.0,0.1503916,0.029441284,-0.029441284,0.46109292,-0.52865237,0.2901,0,776.0,0.107,0.6915523102102481,0.3077,0.21425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,0.0552,0.2625,2025-08-01,0.0736,41.35973823802476,2.0264645336810077,-0.6101695,8.0,-0.08409321,0.25412542,-0.25412542,0.2877493,-0.42138365,0.1808,0,777.0,0.1,0.4315470891935197,0.304,0.214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,0.1474,0.16520227865211934,2025-08-01,0.1844,41.49933643317693,2.1436946782585835,-0.33417585,8.0,-0.030457716,0.12927873,-0.12927873,0.09830378,-0.21414873,0.2849,0,778.0,0.2339,0.1474414570685169,0.3695,0.3028,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,0.1098,0.011138613861386138,2025-08-01,0.1666,41.451096902419714,2.1609423317136986,-0.29015765,8.0,0.31788197,-0.099345624,0.099345624,0.32710952,-0.37859008,0.3696,0,779.0,0.1874,0.49062023157705775,0.3028,0.1913,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,0.049,-0.05598657999580625,2025-08-01,0.0662,41.44409004320358,2.159055869617049,-0.4363559,8.0,0.39381444,-0.09179004,0.09179004,0.5648148,-0.5078067,0.2028,0,780.0,0.0564,0.8470588235294118,0.1687,0.0882,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,0.0867,0.2222162539614331,2025-08-01,0.1184,41.48936513352321,2.270626627904676,-0.5532497,8.0,-0.0856099,0.19848606,-0.19848606,0.27306357,-0.3985268,0.2753,0,781.0,0.1572,0.40954802912958044,0.41165,0.32685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,0.1308,0.21016210067304958,2025-08-01,0.1694,41.42333896014042,2.178998468924476,-0.40758875,8.0,-0.11269792,0.16954817,-0.16954817,0.095858894,-0.25571176,0.2858,0,782.0,0.2358,0.14377456148758747,0.4025,0.3584,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,0.2029,0.12608899786112995,2025-08-01,0.2326,41.476159898846646,2.168757674685537,-0.11768611,8.0,-0.0897017,0.15424542,-0.15424542,-0.06313734,0.03723523,0.2159,0,783.0,0.245,-0.09469573706475756,0.29465,0.25845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,0.0706,-0.030575818717988514,2025-08-01,0.1048,41.393425061179244,2.091412728722844,-0.33817494,8.0,0.30114484,-0.10458483,0.10458483,0.44499722,-0.42763516,0.2614,0,784.0,0.1004,0.6674036202846483,0.2119,0.1404,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,0.3656,0.04241098553894762,2025-08-01,0.3964,41.337100692864944,2.1339928731900955,-0.057312723,8.0,0.33417562,0.025605537,-0.025605537,0.011010053,-0.031753786,0.4224,0,785.0,0.4132,0.01651409082749955,0.4446,0.2108,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,0.0738,0.031024531024531024,2025-08-01,0.0952,41.339795638717305,2.120518143928308,-0.33612272,8.0,0.114735335,-0.008281574,0.008281574,0.34809688,-0.34344828,0.1948,0,786.0,0.0942,0.5220550077841204,0.1916,0.1547,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,0.1636,0.09424669800761137,2025-08-01,0.1864,41.40474383375915,2.140999732406243,-0.17631462,8.0,0.0052137645,0.049684543,-0.049684543,0.039689388,-0.12774917,0.241,0,787.0,0.2226,0.0595276609511485,0.2662,0.2385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,0.0535,0.09658832448824867,2025-08-01,0.0748,41.34006513330254,2.0900652557966453,-0.5715922,8.0,0.13806751,0.05782575,-0.05782575,0.47406512,-0.5313283,0.2444,0,788.0,0.0872,0.7109905020352781,0.2744,0.1851,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,0.1067,-0.00867874748316323,2025-08-01,0.127,41.492868563131275,2.0795549669724664,-0.29178864,8.0,0.18544194,-0.050906483,0.050906483,0.3436354,-0.33767927,0.2565,0,789.0,0.1253,0.5153856226266859,0.23165,0.17625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,0.0575,-0.2641935483870968,2025-08-01,0.0787,41.44840195656735,2.1240215735363677,-0.37712702,8.0,0.6376102,-0.3154996,0.3154996,0.72149295,-0.61897844,0.3344,0,790.0,0.0541,1.0821001158152104,0.174,0.074,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,0.1072,0.20793201133144476,2025-08-01,0.13,41.32793787696693,2.082249912824807,-0.3370729,8.0,-0.140364,0.20662679,-0.20662679,0.02436126,-0.14021164,0.1724,0,791.0,0.1642,0.03653646220109906,0.2622,0.2287,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,0.0716,-0.11294481691593605,2025-08-01,0.118,41.30907325600042,2.0272730174366984,-0.3257143,8.0,0.3483146,-0.21621622,0.21621622,0.5254237,-0.50627613,0.36,0,792.0,0.112,0.7880521131236098,0.232,0.174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,0.09135,0.19731673415120565,2025-08-01,0.1159,41.47077000714193,2.0701226564891897,-0.4780455,8.0,0.010283316,0.15380558,-0.15380558,0.18048063,-0.34997195,0.2407,0,793.0,0.1671,0.2706877528503126,0.3282,0.2358,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,0.0674,-0.21153468907343229,2025-08-01,0.0897,41.47939383386948,2.2072954003742495,-0.4411215,8.0,0.50308555,-0.2623186,0.2623186,0.69889474,-0.63048404,0.3958,0,794.0,0.07015,1.0482296137339056,0.2313,0.13085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,0.0756,0.191268758526603,2025-08-01,0.0998,41.306378310148055,2.0809024398986367,-0.5215724,8.0,-0.06776441,0.17948718,-0.17948718,0.29882354,-0.37741736,0.2208,0,795.0,0.1192,0.4481693868548743,0.3174,0.2529,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,0.0507,-0.19015384615384615,2025-08-01,0.0696,41.422530476384715,2.033471392897127,-0.3460183,8.0,0.53633887,-0.25127402,0.25127402,0.63106793,-0.5495146,0.2394,0,796.0,0.05415,0.9464407356948228,0.14325,0.07225,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,0.0627,0.15732023468413153,2025-08-01,0.0907,41.49367704688698,2.192203703601052,-0.57206887,8.0,0.040372014,0.15035388,-0.15035388,0.46053413,-0.46140143,0.2461,0,797.0,0.0909,0.6906987093902982,0.3332,0.227,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,0.07,-0.029804727646454265,2025-08-01,0.1114,41.45918173997679,2.230471934704525,-0.43935582,8.0,0.24057753,-0.072632946,0.072632946,0.5662879,-0.4961556,0.3308,0,798.0,0.0916,0.8493312818084982,0.286,0.2025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,0.0716,-0.21392712550607287,2025-08-01,0.099,41.38992163157118,2.1350708515310544,-0.27232635,8.0,0.48155388,-0.27314717,0.27314717,0.62660944,-0.5077076,0.3032,0,799.0,0.0696,0.9397881185463324,0.1731,0.1061,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
