system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_790_0_0,2022-05-01,41.39800646912825,2.174417060975486,31.390000000000043,18.39500000000004,5.0,0,553.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2022-05-01,41.469692028800985,2.1819629093620847,30.52000000000004,17.02000000000004,5.0,0,554.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2022-05-01,41.3570432921724,2.0965331258423134,34.94500000000005,17.255000000000052,5.0,0,555.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2022-05-01,41.438969646084104,2.06688872146637,27.670000000000016,14.805000000000007,5.0,0,556.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2022-05-01,41.31958354482462,2.0396697683575553,34.51000000000005,15.730000000000018,5.0,0,557.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2022-05-01,41.44974942949354,2.248258577330091,30.755000000000052,16.845000000000027,5.0,0,558.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2022-05-01,41.45298336451636,2.0989585771094426,27.730000000000018,14.810000000000002,5.0,0,559.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2022-05-01,41.48747867142655,2.219961645880346,28.135000000000048,15.935000000000002,5.0,0,560.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2022-05-01,41.42010502511759,2.1967851115500423,32.78000000000003,18.95500000000004,5.0,0,561.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2022-05-01,41.492868563131275,2.0674277106368493,33.42500000000001,13.860000000000014,5.0,0,562.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2022-05-01,41.35839076509858,2.0741650752677288,33.450000000000045,15.836666666666702,5.0,0,563.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2022-05-01,41.43789166774316,2.122943595195437,25.560000000000002,16.623333333333335,5.0,0,564.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2022-05-01,41.35973823802476,2.085753342432895,34.58000000000004,18.260000000000048,5.0,0,565.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2022-05-01,41.36674509724089,2.0256560499252885,31.345000000000027,15.670000000000016,5.0,0,566.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2022-05-01,41.49879744400646,2.1946291548681813,32.88500000000005,16.265000000000043,5.0,0,567.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2022-05-01,41.385070729036926,2.119170671002138,33.495000000000005,21.58000000000004,5.0,0,568.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2022-05-01,41.41282867131622,2.049910562596523,27.585000000000036,14.850000000000023,5.0,0,569.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2022-05-01,41.41094220921957,2.122135111439718,31.210000000000036,19.560000000000002,5.0,0,570.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2022-05-01,41.428459357259904,2.0962636312570737,26.54000000000002,15.020000000000039,5.0,0,571.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2022-05-01,41.46106820207344,2.2188836675393873,31.74000000000001,17.090000000000032,5.0,0,572.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2022-05-01,41.331171811989755,2.113511284712189,33.910000000000025,16.950000000000045,5.0,0,573.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2022-05-01,41.439239140669336,2.044790165477025,28.400000000000034,14.900000000000034,5.0,0,574.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2022-05-01,41.41175069297528,2.048024100499873,33.065000000000055,16.625000000000057,5.0,0,575.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2022-05-01,41.443281559447875,2.2156497325165674,32.95500000000004,18.055000000000007,5.0,0,576.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2022-05-01,41.471847985482874,2.06203781893214,33.360000000000014,14.590000000000032,5.0,0,577.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2022-05-01,41.387226685718815,2.039130779187076,34.13000000000005,16.935000000000002,5.0,0,578.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2022-05-01,41.490443111864145,2.10919937134841,31.210000000000036,15.025000000000034,5.0,0,579.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2022-05-01,41.48262776889231,2.15797789127609,30.215000000000032,16.500000000000057,5.0,0,580.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2022-05-01,41.36539762431471,2.1649847504922377,31.135000000000048,16.99000000000001,5.0,0,581.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2022-05-01,41.3780638698208,2.1574389021056106,32.13500000000005,18.170000000000016,5.0,0,582.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2022-05-01,41.46052921290297,2.20675641120377,31.55000000000001,16.78000000000003,5.0,0,583.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2022-05-01,41.428459357259904,2.0450596600622646,28.52000000000004,14.755000000000052,5.0,0,584.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2022-05-01,41.370787516019426,2.0795549669724664,34.85000000000002,20.750000000000057,5.0,0,585.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2022-05-01,41.48828715518226,2.098419587938963,31.74000000000001,14.690000000000055,5.0,0,586.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2022-05-01,41.496641487324574,2.035088360408537,33.05000000000001,15.990000000000009,5.0,0,587.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2022-05-01,41.478315855528535,2.0908737395523644,33.575000000000045,15.78333333333336,5.0,0,588.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2022-05-01,41.428459357259904,2.1811544256063655,32.650000000000034,18.29666666666668,5.0,0,589.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2022-05-01,41.38048932108792,2.0674277106368493,34.58000000000004,18.430000000000007,5.0,0,590.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2022-05-01,41.397467479957776,2.026195039095768,34.170000000000016,16.83000000000004,5.0,0,591.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2022-05-01,41.47885484469901,2.2450246423072713,29.370000000000005,16.595000000000027,5.0,0,592.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2022-05-01,41.33925664954683,2.145042151184782,34.185,18.310000000000002,5.0,0,593.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2022-05-01,41.448940945737824,2.0916822233080836,29.805000000000007,15.125000000000057,5.0,0,594.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2022-05-01,41.4923295739608,2.1032704904732213,31.210000000000036,15.025000000000034,5.0,0,595.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2022-05-01,41.49771946566552,2.1738780718050066,34.420000000000016,16.805000000000007,5.0,0,596.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2022-05-01,41.45460033202778,2.2116073137380283,32.485000000000014,18.04000000000002,5.0,0,597.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2022-05-01,41.403396360832964,2.162020310054629,32.37500000000006,18.495000000000005,5.0,0,598.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2022-05-01,41.40878625253769,2.140999732406243,32.075000000000045,19.83000000000004,5.0,0,599.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2022-05-01,41.46942253421575,2.2442161585515805,30.700000000000045,16.940000000000055,5.0,0,600.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2022-05-01,41.38480123445169,2.1911257252600933,30.370000000000005,18.49000000000001,5.0,0,601.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,2022-05-01,41.37348246187179,2.146659118696192,33.54000000000002,18.350000000000023,5.0,0,602.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,2022-05-01,41.37779437523556,2.1013840283765717,33.51000000000005,18.203333333333376,5.0,0,603.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,2022-05-01,41.47696838260236,2.1396522594800444,29.36500000000001,15.975000000000023,5.0,0,604.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,2022-05-01,41.329285349893105,2.057995400153601,34.950000000000045,15.745000000000005,5.0,0,605.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,2022-05-01,41.37644690230938,2.0396697683575553,34.420000000000016,17.105000000000018,5.0,0,606.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,2022-05-01,41.44543751612976,2.1054264471551107,26.150000000000034,16.02333333333337,5.0,0,607.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,2022-05-01,41.393694555764476,2.098419587938963,31.45500000000004,17.170000000000016,5.0,0,608.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,2022-05-01,41.434657732720325,2.0491020788408036,27.440000000000055,14.805000000000007,5.0,0,609.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,2022-05-01,41.30934275058566,2.037513811675666,34.025000000000034,15.490000000000009,5.0,0,610.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,2022-05-01,41.362433183877116,2.030237457874307,32.81,16.44500000000005,5.0,0,611.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,2022-05-01,41.34114311164348,2.0800939561429175,33.50500000000005,16.450000000000045,5.0,0,612.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,2022-05-01,41.33467524159782,2.138574281139114,34.185,18.310000000000002,5.0,0,613.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,2022-05-01,41.41067271463434,2.1854663389701443,32.09000000000003,18.795000000000016,5.0,0,614.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,2022-05-01,41.461607191243914,2.101114533791332,29.275000000000034,14.990000000000009,5.0,0,615.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,2022-05-01,41.49017361727891,2.054491970545513,34.66500000000002,15.78333333333336,5.0,0,616.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,2022-05-01,41.47319545840905,2.2822148950698136,29.605000000000018,15.680000000000007,5.0,0,617.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,2022-05-01,41.4818192851366,2.045598649232744,34.93000000000001,14.650000000000034,5.0,0,618.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,2022-05-01,41.45864275080632,2.1323759056786855,26.245000000000005,14.970000000000027,5.0,0,619.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,2022-05-01,41.480202317625185,2.29676760267256,30.190000000000055,15.845000000000027,5.0,0,620.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,2022-05-01,41.38992163157118,2.191395219845333,30.630000000000052,17.975000000000023,5.0,0,621.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,2022-05-01,41.453791848272076,2.026195039095768,29.91500000000002,15.430000000000007,5.0,0,622.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,2022-05-01,41.30583932097759,2.1366878190424643,31.245000000000005,15.650000000000034,5.0,0,623.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,2022-05-01,41.48289726347755,2.134262367775335,29.335000000000036,15.760000000000048,5.0,0,624.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,2022-05-01,41.45810376163585,2.2153802379313277,31.74000000000001,17.090000000000032,5.0,0,625.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,2022-05-01,41.36701459182613,2.0884482882852353,34.58000000000004,18.260000000000048,5.0,0,626.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,2022-05-01,41.418488057606176,2.1431556890881325,29.630000000000052,18.090000000000032,5.0,0,627.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,2022-05-01,41.48128029596613,2.1903172415044025,31.360000000000014,16.720000000000027,5.0,0,628.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,2022-05-01,41.40097090956584,2.072278613171079,31.515000000000043,16.255000000000052,5.0,0,629.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,2022-05-01,41.370787516019426,2.057725905568361,34.56,17.690000000000055,5.0,0,630.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,2022-05-01,41.49421603605745,2.11243330637123,32.20500000000004,16.785000000000025,5.0,0,631.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,2022-05-01,41.49691098190981,2.283562367996012,29.55000000000001,15.965000000000032,5.0,0,632.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,2022-05-01,41.49879744400646,2.027812006607178,33.05000000000001,15.990000000000009,5.0,0,633.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,2022-05-01,41.46699708294863,2.2789809600469937,29.78000000000003,15.805000000000007,5.0,0,634.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,2022-05-01,41.40070141498061,2.1496235591337722,32.370000000000005,18.560000000000002,5.0,0,635.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,2022-05-01,41.31850556648367,2.034818865823297,34.05000000000001,16.025000000000034,5.0,0,636.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,2022-05-01,41.381567299428866,2.0701226564891897,34.58000000000004,18.430000000000007,5.0,0,637.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,2022-05-01,41.4810108013809,2.1671407071740987,31.625000000000057,16.83000000000004,5.0,0,638.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,2022-05-01,41.478315855528535,2.0876398045295446,33.575000000000045,15.78333333333336,5.0,0,639.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,2022-05-01,41.44786296739689,2.099497566279922,26.995000000000005,14.870000000000005,5.0,0,640.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,2022-05-01,41.39180809366783,2.0229611040729196,33.74000000000001,16.90500000000003,5.0,0,641.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,2022-05-01,41.312576685608484,2.058534389324052,33.23000000000002,15.635000000000048,5.0,0,642.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,2022-05-01,41.47669888801712,2.1528574941566205,29.745000000000005,16.100000000000023,5.0,0,643.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,2022-05-01,41.46430213709627,2.06500225936972,31.95500000000004,15.74333333333334,5.0,0,644.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,2022-05-01,41.43304076520891,2.074973559023448,27.670000000000016,14.805000000000007,5.0,0,645.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,2022-05-01,41.4780463609433,2.1019230175470227,32.545000000000016,15.245000000000005,5.0,0,646.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,2022-05-01,41.31176820185278,2.070661645659669,33.52000000000004,15.680000000000007,5.0,0,647.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,2022-05-01,41.41875755219141,2.2132242812494383,31.910000000000025,17.55000000000001,5.0,0,648.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,2022-05-01,41.45433083744254,2.0588038839092917,29.900000000000034,15.00333333333333,5.0,0,649.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,2022-05-01,41.42738137891896,2.1242910681216074,26.08000000000004,17.143333333333374,5.0,0,650.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,2022-05-01,41.30395285888093,2.102462006717502,32.14000000000004,15.555000000000007,5.0,0,651.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,2022-05-01,41.45675628870967,2.169566158441228,28.630000000000052,16.595000000000027,5.0,0,652.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,2022-05-01,41.4780463609433,2.2399042451878017,29.370000000000005,16.595000000000027,5.0,0,653.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,2022-05-01,41.337100692864944,2.15636092376468,32.670000000000016,18.620000000000005,5.0,0,654.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,2022-05-01,41.37321296728655,2.135879335286745,33.54000000000002,18.350000000000023,5.0,0,655.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,2022-05-01,41.36944004309325,2.0558394434717115,33.86500000000001,16.505000000000052,5.0,0,656.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,2022-05-01,41.457564772465375,2.2568824040576487,30.875000000000057,16.035000000000025,5.0,0,657.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,2022-05-01,41.461607191243914,2.033201898311887,32.29000000000002,15.53666666666669,5.0,0,658.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,2022-05-01,41.47589040426141,2.1388437757243537,29.36500000000001,15.975000000000023,5.0,0,659.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,2022-05-01,41.35461784090528,2.124560562706847,35.435,17.54000000000002,5.0,0,660.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,2022-05-01,41.3179665773132,2.1105468442745803,32.950000000000045,16.725000000000023,5.0,0,661.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,2022-05-01,41.41902704677665,2.132914894849165,27.880000000000052,17.370000000000005,5.0,0,662.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,2022-05-01,41.49206007937556,2.2213091188065164,28.135000000000048,15.935000000000002,5.0,0,663.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,2022-05-01,41.37321296728655,2.1269860139739762,34.025000000000034,18.750000000000057,5.0,0,664.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,2022-05-01,41.441125602765986,2.1323759056786855,25.45500000000004,16.24000000000001,5.0,0,665.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,2022-05-01,41.368362064752304,2.11243330637123,34.26000000000005,20.53000000000003,5.0,0,666.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,2022-05-01,41.31554112604608,2.1062349309108015,32.950000000000045,16.725000000000023,5.0,0,667.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,2022-05-01,41.34087361705825,2.079824461557706,33.50500000000005,16.450000000000045,5.0,0,668.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,2022-05-01,41.34464654125155,2.039130779187076,32.815000000000055,16.83000000000004,5.0,0,669.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,2022-05-01,41.47885484469901,2.151240526645182,29.745000000000005,16.100000000000023,5.0,0,670.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,2022-05-01,41.31230719102325,2.055569948886472,33.23000000000002,15.635000000000048,5.0,0,671.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,2022-05-01,41.438700151498864,2.0356273495790163,28.400000000000034,14.900000000000034,5.0,0,672.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,2022-05-01,41.337100692864944,2.1186316818316584,34.575000000000045,17.45500000000004,5.0,0,673.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,2022-05-01,41.38830466405976,2.131297927337755,32.275000000000034,18.36500000000001,5.0,0,674.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,2022-05-01,41.4952940143984,2.280058938387924,28.39500000000004,15.765000000000043,5.0,0,675.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,2022-05-01,41.30988173975612,2.1186316818316584,31.30000000000001,16.410000000000025,5.0,0,676.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,2022-05-01,41.42684238974849,2.105156952569871,26.275000000000034,15.395000000000039,5.0,0,677.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
