system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_1005_0_0,2025-02-01,41.34734148710391,2.091412728722844,13.716666666666697,7.723333333333358,2.0,0,702.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,2025-02-01,41.469961523386225,2.1008450392060922,11.910000000000025,6.645000000000039,2.0,0,703.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,2025-02-01,41.42306946555519,2.140191248650524,12.516666666666708,8.475000000000023,2.0,0,704.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,2025-02-01,41.32200899609174,2.0531444976193427,15.256666666666717,7.440000000000055,2.0,0,705.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,2025-02-01,41.30934275058566,2.0771295157053373,14.390000000000043,6.170000000000016,2.0,0,706.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,2025-02-01,41.4818192851366,2.274669046683215,13.28333333333336,6.795000000000016,2.0,0,707.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,2025-02-01,41.44974942949354,2.1021925121322624,10.476666666666688,6.830000000000041,2.0,0,708.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,2025-02-01,41.382645277769804,2.1574389021056106,12.380000000000052,9.515000000000043,2.0,0,709.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,2025-02-01,41.48640069308561,2.2081038841299687,11.54333333333335,6.78000000000003,2.0,0,710.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,2025-02-01,41.46538011543721,2.207834389544729,13.756666666666717,6.600000000000023,2.0,0,711.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,2025-02-01,41.434657732720325,2.201097024913821,14.205000000000041,7.355000000000018,2.0,0,712.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,2025-02-01,41.40312686624773,2.0323934145561964,13.616666666666731,7.583333333333371,2.0,0,713.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,2025-02-01,41.43816116232839,2.135340346116294,10.583333333333371,7.660000000000025,2.0,0,714.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,2025-02-01,41.32066152316556,2.0884482882852353,14.350000000000023,7.703333333333376,2.0,0,715.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,2025-02-01,41.35084491671198,2.110007855104101,15.943333333333328,7.970000000000027,2.0,0,716.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,2025-02-01,41.348149970859616,2.124560562706847,16.03666666666669,7.550000000000011,2.0,0,717.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,2025-02-01,41.371057010604666,2.106773920081281,13.630000000000052,9.510000000000048,2.0,0,718.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,2025-02-01,41.42926784101561,2.108390887592691,10.323333333333323,7.400000000000034,2.0,0,719.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,2025-02-01,41.49125159561986,2.2000190465728906,12.116666666666731,6.160000000000025,2.0,0,720.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,2025-02-01,41.38399275069599,2.188969768578204,12.485000000000014,8.490000000000009,2.0,0,721.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,2025-02-01,41.440586613595514,2.2137632704199177,14.643333333333374,8.185000000000002,2.0,0,722.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,2025-02-01,41.36539762431471,2.0932991908194936,14.970000000000027,8.176666666666733,2.0,0,723.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,2025-02-01,41.42792036808943,2.1350708515310544,11.063333333333333,7.895000000000039,2.0,0,724.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,2025-02-01,41.40258787707726,2.1887002739929926,13.125000000000057,9.080000000000041,2.0,0,725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,2025-02-01,41.34464654125155,2.120518143928308,16.03666666666669,7.550000000000011,2.0,0,726.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,2025-02-01,41.351922895052915,2.0305069524595183,12.03000000000003,7.440000000000055,2.0,0,727.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,2025-02-01,41.42926784101561,2.1118943172007505,10.396666666666704,7.645000000000039,2.0,0,728.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,2025-02-01,41.387496180304055,2.0701226564891897,12.930000000000007,7.583333333333371,2.0,0,729.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,2025-02-01,41.47589040426141,2.273860562927524,13.28333333333336,6.795000000000016,2.0,0,730.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,2025-02-01,41.45082740783448,2.2399042451878017,11.810000000000002,7.895000000000039,2.0,0,731.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,2025-02-01,41.486939682256086,2.049641068011283,12.616666666666731,6.7450000000000045,2.0,0,732.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,2025-02-01,41.42279997096995,2.1984020790614807,14.035000000000025,8.215000000000032,2.0,0,733.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,2025-02-01,41.391269104497354,2.15474395625327,15.096666666666692,9.65500000000003,2.0,0,734.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,2025-02-01,41.308803761415184,2.119170671002138,13.330000000000041,7.330000000000041,2.0,0,735.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,2025-02-01,41.478315855528535,2.169566158441228,11.955000000000041,6.810000000000002,2.0,0,736.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,2025-02-01,41.45082740783448,2.2245430538293363,14.636666666666713,7.895000000000039,2.0,0,737.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,2025-02-01,41.42360845472566,2.11243330637123,10.396666666666704,7.645000000000039,2.0,0,738.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,2025-02-01,41.3780638698208,2.095455147501383,13.143333333333374,8.635000000000048,2.0,0,739.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,2025-02-01,41.434927227305565,2.040478252113246,10.436666666666724,7.010000000000048,2.0,0,740.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,2025-02-01,41.492599068546035,2.1795374580949556,13.390000000000043,5.970000000000027,2.0,0,741.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,2025-02-01,41.492868563131275,2.2878742813597626,14.04333333333335,7.705000000000041,2.0,0,742.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,2025-02-01,41.31095971809707,2.073356591512038,14.623333333333335,7.775000000000034,2.0,0,743.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,2025-02-01,41.49125159561986,2.128872476070626,12.430000000000007,5.555000000000007,2.0,0,744.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,2025-02-01,41.4562172995392,2.1326454002639252,10.330000000000041,7.150000000000034,2.0,0,745.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,2025-02-01,41.387226685718815,2.188430779407753,13.010000000000048,9.225000000000023,2.0,0,746.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,2025-02-01,41.46618859919292,2.038322295431385,12.410000000000025,6.595000000000027,2.0,0,747.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,2025-02-01,41.41687109009476,2.169296663855988,11.715000000000032,8.78000000000003,2.0,0,748.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,2025-02-01,41.42522542223707,2.1992105628171714,14.035000000000025,8.215000000000032,2.0,0,749.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,2025-02-01,41.41741007926523,2.229932945534074,12.870000000000005,8.525000000000034,2.0,0,750.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,2025-02-01,41.3532703679791,2.0534139922045824,12.196666666666715,7.455000000000041,2.0,0,751.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,2025-02-01,41.370518021434194,2.0272730174366984,13.083333333333371,7.085000000000036,2.0,0,752.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,2025-02-01,41.43573571106127,2.15663041834992,12.830000000000041,8.29000000000002,2.0,0,753.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,2025-02-01,41.473734447579524,2.140999732406243,9.750000000000057,6.840000000000032,2.0,0,754.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,2025-02-01,41.337639682035416,2.099497566279922,13.28333333333336,7.416666666666686,2.0,0,755.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,2025-02-01,41.40851675795245,2.1741475663902463,13.450000000000045,8.490000000000009,2.0,0,756.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,2025-02-01,41.39935394205443,2.078207494046268,12.416666666666686,7.356666666666683,2.0,0,757.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,2025-02-01,41.38480123445169,2.1030009958879816,13.703333333333376,9.40500000000003,2.0,0,758.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,2025-02-01,41.40932524170815,2.194090165697702,12.585000000000036,9.160000000000025,2.0,0,759.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,2025-02-01,41.45298336451636,2.20379197076619,14.176666666666733,7.885000000000048,2.0,0,760.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,2025-02-01,41.48963462810844,2.1129722955417094,12.430000000000007,5.555000000000007,2.0,0,761.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,2025-02-01,41.48801766059702,2.0253865553400487,12.650000000000034,6.78000000000003,2.0,0,762.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,2025-02-01,41.49152109020509,2.2226565917326866,11.176666666666733,7.235000000000014,2.0,0,763.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,2025-02-01,41.424147443896125,2.1533964833270716,13.330000000000041,8.660000000000025,2.0,0,764.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,2025-02-01,41.45001892407877,2.025117060754809,10.650000000000034,6.8250000000000455,2.0,0,765.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,2025-02-01,41.38021982650268,2.0531444976193427,13.163333333333355,7.296666666666681,2.0,0,766.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,2025-02-01,41.3532703679791,2.119170671002138,15.74333333333334,7.9500000000000455,2.0,0,767.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,2025-02-01,41.42522542223707,2.212685292078959,13.850000000000023,7.865000000000009,2.0,0,768.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,2025-02-01,41.46511062085198,2.2277769888521846,14.116666666666731,6.955000000000041,2.0,0,769.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,2025-02-01,41.31554112604608,2.0658107431254393,13.450000000000045,7.275000000000034,2.0,0,770.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,2025-02-01,41.46106820207344,2.175225544731177,12.125000000000057,7.8250000000000455,2.0,0,771.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,2025-02-01,41.43816116232839,2.11081633885982,10.24333333333334,7.260000000000048,2.0,0,772.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,2025-02-01,41.38830466405976,2.1892392631634436,13.010000000000048,9.225000000000023,2.0,0,773.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,2025-02-01,41.451635891590186,2.2002885411581303,13.020000000000039,6.7900000000000205,2.0,0,774.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,2025-02-01,41.463224158755324,2.172800093464076,12.125000000000057,7.8250000000000455,2.0,0,775.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,2025-02-01,41.49017361727891,2.2822148950698136,14.04333333333335,7.705000000000041,2.0,0,776.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,2025-02-01,41.35973823802476,2.0264645336810077,12.690000000000055,7.045000000000016,2.0,0,777.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,2025-02-01,41.49933643317693,2.1436946782585835,12.050000000000011,5.930000000000007,2.0,0,778.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,2025-02-01,41.451096902419714,2.1609423317136986,10.900000000000034,7.835000000000036,2.0,0,779.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,2025-02-01,41.44409004320358,2.159055869617049,12.440000000000055,8.440000000000055,2.0,0,780.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,2025-02-01,41.48936513352321,2.270626627904676,12.836666666666702,7.560000000000002,2.0,0,781.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,2025-02-01,41.42333896014042,2.178998468924476,13.305000000000007,7.740000000000009,2.0,0,782.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,2025-02-01,41.476159898846646,2.168757674685537,11.955000000000041,6.810000000000002,2.0,0,783.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,2025-02-01,41.393425061179244,2.091412728722844,12.896666666666704,8.435000000000002,2.0,0,784.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,2025-02-01,41.337100692864944,2.1339928731900955,15.00333333333333,8.163333333333355,2.0,0,785.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,2025-02-01,41.339795638717305,2.120518143928308,15.010000000000048,8.163333333333355,2.0,0,786.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,2025-02-01,41.40474383375915,2.140999732406243,14.50333333333333,9.160000000000025,2.0,0,787.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,2025-02-01,41.34006513330254,2.0900652557966453,13.28333333333336,7.416666666666686,2.0,0,788.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,2025-02-01,41.492868563131275,2.0795549669724664,12.336666666666702,6.980000000000018,2.0,0,789.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,2025-02-01,41.44840195656735,2.1240215735363677,10.330000000000041,7.150000000000034,2.0,0,790.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,2025-02-01,41.32793787696693,2.082249912824807,12.923333333333346,7.550000000000011,2.0,0,791.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,2025-02-01,41.30907325600042,2.0272730174366984,13.175000000000011,7.2450000000000045,2.0,0,792.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,2025-02-01,41.47077000714193,2.0701226564891897,12.196666666666715,7.590000000000032,2.0,0,793.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,2025-02-01,41.47939383386948,2.2072954003742495,11.183333333333337,5.625000000000057,2.0,0,794.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,2025-02-01,41.306378310148055,2.0809024398986367,14.390000000000043,6.170000000000016,2.0,0,795.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,2025-02-01,41.422530476384715,2.033471392897127,10.370000000000005,7.025000000000034,2.0,0,796.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,2025-02-01,41.49367704688698,2.192203703601052,12.583333333333371,5.980000000000018,2.0,0,797.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,2025-02-01,41.45918173997679,2.230471934704525,13.245000000000005,7.875000000000057,2.0,0,798.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,2025-02-01,41.38992163157118,2.1350708515310544,13.670000000000016,9.630000000000052,2.0,0,799.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,2025-02-01,41.47157849089764,2.179267963509716,12.630000000000052,7.720000000000027,2.0,0,800.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,2025-02-01,41.41741007926523,2.0256560499252885,11.903333333333364,7.40500000000003,2.0,0,801.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,2025-02-01,41.426303400578014,2.085483847847655,10.00333333333333,7.175000000000011,2.0,0,802.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,2025-02-01,41.40878625253769,2.210529335397098,12.836666666666702,8.475000000000023,2.0,0,803.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,2025-02-01,41.387496180304055,2.0213441365615097,12.596666666666692,7.025000000000034,2.0,0,804.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,2025-02-01,41.464032642511036,2.0213441365615097,12.410000000000025,6.595000000000027,2.0,0,805.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,2025-02-01,41.42711188433372,2.1493540645485325,13.330000000000041,8.660000000000025,2.0,0,806.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,2025-02-01,41.39638950161684,2.030237457874307,13.616666666666731,7.583333333333371,2.0,0,807.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,2025-02-01,41.30772578307424,2.0542224759603016,14.710000000000036,7.305000000000007,2.0,0,808.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,2025-02-01,41.461337696658674,2.1959766277943515,12.840000000000032,6.115000000000009,2.0,0,809.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,2025-02-01,41.44867145115259,2.134531862360575,10.330000000000041,7.150000000000034,2.0,0,810.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,2025-02-01,41.420374519702825,2.122135111439718,11.736666666666736,8.365000000000009,2.0,0,811.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,2025-02-01,41.34518553042202,2.116475725149769,15.903333333333364,7.78333333333336,2.0,0,812.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,2025-02-01,41.4847837255742,2.1649847504922377,13.390000000000043,5.970000000000027,2.0,0,813.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,2025-02-01,41.30556982639235,2.0561089380569513,14.710000000000036,7.305000000000007,2.0,0,814.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,2025-02-01,41.370518021434194,2.0795549669724664,13.2766666666667,8.510000000000048,2.0,0,815.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,2025-02-01,41.33817867120589,2.1048874579846313,15.136666666666713,7.876666666666722,2.0,0,816.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,2025-02-01,41.43843065691363,2.11216381178599,10.323333333333323,7.490000000000009,2.0,0,817.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,2025-02-01,41.476429393431886,2.06527175395496,12.763333333333378,6.9500000000000455,2.0,0,818.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,2025-02-01,41.432771270623675,2.115128252223599,10.323333333333323,7.490000000000009,2.0,0,819.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,2025-02-01,41.42010502511759,2.0367053279199467,10.996666666666727,7.390000000000043,2.0,0,820.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,2025-02-01,41.43950863525457,2.242599191040142,11.645000000000039,8.350000000000023,2.0,0,821.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,2025-02-01,41.3427600791549,2.089795761211434,13.716666666666697,7.723333333333358,2.0,0,822.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,2025-02-01,41.49017361727891,2.2169972054427376,11.176666666666733,7.235000000000014,2.0,0,823.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,2025-02-01,41.451635891590186,2.2337058697273733,13.300000000000011,7.800000000000011,2.0,0,824.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,2025-02-01,41.42980683018608,2.2059479274480793,13.725000000000023,7.960000000000036,2.0,0,825.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,2025-02-01,41.418218563020936,2.1056959417403505,10.483333333333348,7.330000000000041,2.0,0,826.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
