system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_1334_0_0,2023-11-01,41.46106820207344,2.0264645336810077,16.375000000000057,10.440000000000055,11.0,0,938.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1335_0_0,2023-11-01,41.463224158755324,2.1226741006101975,14.890000000000043,10.785000000000025,11.0,0,939.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1336_0_0,2023-11-01,41.45486982661301,2.067697205222089,15.215000000000032,10.350000000000023,11.0,0,940.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1338_0_0,2023-11-01,41.36405015138853,2.0981500933537234,18.15500000000003,11.950000000000045,11.0,0,941.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1339_0_0,2023-11-01,41.41875755219141,2.1183621872464187,14.735000000000014,11.210000000000036,11.0,0,942.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1343_0_0,2023-11-01,41.469692028800985,2.227507494266945,16.385000000000048,10.965000000000032,11.0,0,943.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1345_0_0,2023-11-01,41.45486982661301,2.0323934145561964,15.950000000000045,10.515000000000043,11.0,0,944.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1346_0_0,2023-11-01,41.39665899620207,2.074973559023448,17.435000000000002,11.965000000000032,11.0,0,945.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1347_0_0,2023-11-01,41.40312686624773,2.1310284327525153,16.65500000000003,12.775000000000034,11.0,0,946.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1349_0_0,2023-11-01,41.42953733560085,2.1016535229618114,14.965000000000032,10.610000000000014,11.0,0,947.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1350_0_0,2023-11-01,41.32632090945551,2.1291419706558656,17.39500000000004,10.16500000000002,11.0,0,948.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1351_0_0,2023-11-01,41.34707199251867,2.0941076745751843,18.15500000000003,10.970000000000027,11.0,0,949.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1352_0_0,2023-11-01,41.48289726347755,2.048293595085113,17.15500000000003,10.065000000000055,11.0,0,950.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1355_0_0,2023-11-01,41.49502451981316,2.072009118585868,16.590000000000032,9.880000000000052,11.0,0,951.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1358_0_0,2023-11-01,41.41525412258334,2.072278613171079,14.890000000000043,11.150000000000034,11.0,0,952.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1359_0_0,2023-11-01,41.48774816601179,2.080632945313397,16.950000000000045,10.120000000000005,11.0,0,953.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1360_0_0,2023-11-01,41.34734148710391,2.130489443582036,18.100000000000023,10.660000000000025,11.0,0,954.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1361_0_0,2023-11-01,41.420644014288065,2.2213091188065164,16.400000000000034,11.180000000000007,11.0,0,955.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1362_0_0,2023-11-01,41.4322322814532,2.0658107431254393,15.180000000000007,10.115000000000009,11.0,0,956.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1363_0_0,2023-11-01,41.47346495299429,2.080363450728157,16.590000000000032,10.375000000000057,11.0,0,957.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1364_0_0,2023-11-01,41.306647804733295,2.0992280716946823,17.250000000000057,10.420000000000016,11.0,0,958.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1365_0_0,2023-11-01,41.34868896003009,2.104348468814152,18.795000000000016,11.120000000000005,11.0,0,959.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1366_0_0,2023-11-01,41.32605141487028,2.06338529185831,18.14500000000004,9.705000000000041,11.0,0,960.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1367_0_0,2023-11-01,41.37995033191745,2.1366878190424643,16.980000000000018,11.935000000000002,11.0,0,961.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1368_0_0,2023-11-01,41.428728851845136,2.1183621872464187,14.620000000000005,11.110000000000014,11.0,0,962.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1369_0_0,2023-11-01,41.40528282292962,2.164715255906998,16.715000000000032,12.575000000000045,11.0,0,963.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1370_0_0,2023-11-01,41.4209135088733,2.0628463026878308,15.315000000000055,11.210000000000036,11.0,0,964.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1372_0_0,2023-11-01,41.36593661348518,2.1078518984222114,18.28000000000003,11.910000000000025,11.0,0,965.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1373_0_0,2023-11-01,41.33925664954683,2.0784769886315075,17.86500000000001,10.305000000000007,11.0,0,966.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1374_0_0,2023-11-01,41.430884808527026,2.138574281139114,15.075000000000045,11.650000000000034,11.0,0,967.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1375_0_0,2023-11-01,41.4599902237325,2.0906042449671247,15.720000000000027,10.310000000000002,11.0,0,968.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1376_0_0,2023-11-01,41.453522353686836,2.1682186855150576,15.170000000000016,11.750000000000057,11.0,0,969.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1377_0_0,2023-11-01,41.49879744400646,2.256612909472409,15.925000000000011,10.615000000000009,11.0,0,970.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1378_0_0,2023-11-01,41.49583300356887,2.2808674221436434,16.86500000000001,10.580000000000041,11.0,0,971.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1379_0_0,2023-11-01,41.473734447579524,2.264967241614727,17.065000000000055,10.590000000000032,11.0,0,972.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1380_0_0,2023-11-01,41.49394654147221,2.20352247618095,16.220000000000027,10.410000000000025,11.0,0,973.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1381_0_0,2023-11-01,41.32982433906358,2.077668504875817,17.880000000000052,10.205000000000041,11.0,0,974.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1382_0_0,2023-11-01,41.44489852695929,2.033471392897127,15.485000000000014,10.505000000000052,11.0,0,975.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1383_0_0,2023-11-01,41.486939682256086,2.167949190929818,16.840000000000032,10.130000000000052,11.0,0,976.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1384_0_0,2023-11-01,41.482088779721835,2.131836916508206,16.255000000000052,10.120000000000005,11.0,0,977.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1386_0_0,2023-11-01,41.36027722719523,2.039939262942795,18.730000000000018,10.775000000000034,11.0,0,978.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1387_0_0,2023-11-01,41.39908444746919,2.080632945313397,16.670000000000016,11.645000000000039,11.0,0,979.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1388_0_0,2023-11-01,41.41552361716858,2.1315674219229663,15.675000000000011,11.645000000000039,11.0,0,980.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1390_0_0,2023-11-01,41.49098210103462,2.0614988297616605,16.880000000000052,9.955000000000041,11.0,0,981.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1391_0_0,2023-11-01,41.41552361716858,2.1908562306748536,16.16500000000002,12.730000000000018,11.0,0,982.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1392_0_0,2023-11-01,41.413906649657164,2.049641068011283,15.495000000000005,11.120000000000005,11.0,0,983.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1394_0_0,2023-11-01,41.44759347281165,2.1757645339016563,15.960000000000036,12.015000000000043,11.0,0,984.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1395_0_0,2023-11-01,41.30826477224471,2.1105468442745803,17.250000000000057,10.420000000000016,11.0,0,985.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1396_0_0,2023-11-01,41.331171811989755,2.0245780715843296,17.935000000000002,11.495000000000005,11.0,0,986.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1397_0_0,2023-11-01,41.4074387796115,2.2075648949594893,17.000000000000057,11.775000000000034,11.0,0,987.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1398_0_0,2023-11-01,41.37429094562749,2.149893053719012,17.15500000000003,11.760000000000048,11.0,0,988.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1400_0_0,2023-11-01,41.49125159561986,2.053952981375062,17.20500000000004,10.020000000000039,11.0,0,989.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1401_0_0,2023-11-01,41.352192389638155,2.098419587938963,18.870000000000005,11.485000000000014,11.0,0,990.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1402_0_0,2023-11-01,41.30961224517089,2.027812006607178,18.060000000000002,10.835000000000036,11.0,0,991.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1403_0_0,2023-11-01,41.30907325600042,2.1056959417403505,17.250000000000057,10.420000000000016,11.0,0,992.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1405_0_0,2023-11-01,41.44247307569216,2.137496302798155,14.545000000000016,11.135000000000048,11.0,0,993.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1407_0_0,2023-11-01,41.48262776889231,2.102462006717502,16.265000000000043,8.980000000000018,11.0,0,994.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1408_0_0,2023-11-01,41.37429094562749,2.1326454002639252,17.275000000000034,11.760000000000048,11.0,0,995.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1409_0_0,2023-11-01,41.41956603594712,2.089795761211434,14.750000000000057,11.050000000000011,11.0,0,996.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1410_0_0,2023-11-01,41.46726657753386,2.0881787936999956,16.275000000000034,10.130000000000052,11.0,0,997.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1412_0_0,2023-11-01,41.34410755208108,2.082249912824807,18.060000000000002,11.080000000000041,11.0,0,998.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1414_0_0,2023-11-01,41.354078851734805,2.041556230454205,18.105000000000018,10.775000000000034,11.0,0,999.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0_0_0,2023-12-01,41.43816116232839,2.0997670608651617,10.400000000000034,6.980000000000018,12.0,0,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1_0_0,2023-12-01,41.45594780495396,2.1916647144305728,11.620000000000005,7.53000000000003,12.0,0,1.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2_0_0,2023-12-01,41.37644690230938,2.102462006717502,13.690000000000055,8.370000000000005,12.0,0,2.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3_0_0,2023-12-01,41.39665899620207,2.1396522594800444,13.610000000000014,9.700000000000045,12.0,0,3.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5_0_0,2023-12-01,41.36809257016707,2.043173197965615,12.730000000000018,6.470000000000027,12.0,0,4.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6_0_0,2023-12-01,41.43357975437938,2.2116073137380283,12.000000000000057,7.805000000000007,12.0,0,5.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7_0_0,2023-12-01,41.46645809377816,2.190047746919163,11.685000000000002,6.490000000000009,12.0,0,6.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9_0_0,2023-12-01,41.45298336451636,2.1946291548681813,11.735000000000014,7.600000000000023,12.0,0,7.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10_0_0,2023-12-01,41.49206007937556,2.187352801066794,11.365000000000009,4.765000000000043,12.0,0,8.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11_0_0,2023-12-01,41.4494799349083,2.1803459418506748,11.300000000000011,7.585000000000036,12.0,0,9.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12_0_0,2023-12-01,41.37348246187179,2.1407302378210034,13.260000000000048,8.535000000000025,12.0,0,10.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13_0_0,2023-12-01,41.31661910438702,2.042903703380375,13.845000000000027,5.955000000000041,12.0,0,11.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14_0_0,2023-12-01,41.38372325611075,2.1296809598263167,13.305000000000007,9.450000000000045,12.0,0,12.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16_0_0,2023-12-01,41.45675628870967,2.0962636312570737,9.94500000000005,6.100000000000023,12.0,0,13.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17_0_0,2023-12-01,41.49879744400646,2.2240040646588852,10.215000000000032,6.955000000000041,12.0,0,14.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19_0_0,2023-12-01,41.36566711889995,2.089795761211434,13.240000000000009,8.090000000000032,12.0,0,15.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20_0_0,2023-12-01,41.33467524159782,2.058534389324052,13.03000000000003,6.265000000000043,12.0,0,16.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_22_0_0,2023-12-01,41.32982433906358,2.0243085769991183,13.995000000000005,7.380000000000052,12.0,0,17.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_24_0_0,2023-12-01,41.48451423098896,2.2886827651154817,14.315000000000055,7.645000000000039,12.0,0,18.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25_0_0,2023-12-01,41.41255917673099,2.1668712125888874,12.795000000000016,8.510000000000048,12.0,0,19.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26_0_0,2023-12-01,41.453522353686836,2.15636092376468,10.785000000000025,7.625000000000057,12.0,0,20.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27_0_0,2023-12-01,41.3780638698208,2.176034028486896,12.100000000000023,8.170000000000016,12.0,0,21.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30_0_0,2023-12-01,41.34329906832537,2.1016535229618114,13.505000000000052,7.03000000000003,12.0,0,22.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31_0_0,2023-12-01,41.44678498905594,2.155552440008961,12.79000000000002,7.940000000000055,12.0,0,23.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_32_0_0,2023-12-01,41.409864230878625,2.1070434146665207,13.135000000000048,8.580000000000041,12.0,0,24.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_34_0_0,2023-12-01,41.41363715507193,2.1746865555607258,12.480000000000018,8.480000000000018,12.0,0,25.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_37_0_0,2023-12-01,41.4675360721191,2.0876398045295446,10.720000000000027,5.430000000000007,12.0,0,26.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_41_0_0,2023-12-01,41.36324166763283,2.0213441365615097,12.610000000000014,6.475000000000023,12.0,0,27.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_42_0_0,2023-12-01,41.45675628870967,2.066080237710679,9.640000000000043,5.660000000000025,12.0,0,28.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_44_0_0,2023-12-01,41.447054483641175,2.0313154362152375,10.385000000000048,6.6650000000000205,12.0,0,29.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_45_0_0,2023-12-01,41.37833336440603,2.1224046060249577,13.555000000000007,8.865000000000009,12.0,0,30.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_46_0_0,2023-12-01,41.45244437534589,2.1364183244572246,10.225000000000023,6.760000000000048,12.0,0,31.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_47_0_0,2023-12-01,41.47696838260236,2.181693414776845,11.110000000000014,6.000000000000057,12.0,0,32.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_48_0_0,2023-12-01,41.35273137880863,2.095455147501383,13.625000000000057,7.69500000000005,12.0,0,33.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_49_0_0,2023-12-01,41.469961523386225,2.243946663966341,13.575000000000045,7.9950000000000045,12.0,0,34.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_50_0_0,2023-12-01,41.368631559337544,2.136957313627704,13.260000000000048,8.535000000000025,12.0,0,35.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_51_0_0,2023-12-01,41.42711188433372,2.149084569963321,12.720000000000027,8.355000000000018,12.0,0,36.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_54_0_0,2023-12-01,41.46672758836339,2.2342448588978527,12.745000000000005,7.775000000000034,12.0,0,37.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_55_0_0,2023-12-01,41.42765087350419,2.1544744616680305,12.720000000000027,8.355000000000018,12.0,0,38.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_57_0_0,2023-12-01,41.383453761525516,2.1356098407015054,13.305000000000007,9.450000000000045,12.0,0,39.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_59_0_0,2023-12-01,41.46025971831773,2.238017783091152,13.120000000000005,7.550000000000011,12.0,0,40.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_60_0_0,2023-12-01,41.438700151498864,2.1962461223795913,12.145000000000039,7.595000000000027,12.0,0,41.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_61_0_0,2023-12-01,41.4713089963124,2.030237457874307,11.925000000000011,5.010000000000048,12.0,0,42.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_63_0_0,2023-12-01,41.42926784101561,2.1943596602829416,12.285000000000025,7.625000000000057,12.0,0,43.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_64_0_0,2023-12-01,41.44085610818075,2.0571869163978818,10.095000000000027,6.190000000000055,12.0,0,44.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_65_0_0,2023-12-01,41.35650430300193,2.086022837018106,13.625000000000057,7.69500000000005,12.0,0,45.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_66_0_0,2023-12-01,41.38992163157118,2.10919937134841,14.115000000000009,8.640000000000043,12.0,0,46.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_67_0_0,2023-12-01,41.40582181210009,2.072278613171079,12.785000000000025,8.305000000000007,12.0,0,47.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_68_0_0,2023-12-01,41.34302957374013,2.123213089780677,13.800000000000011,7.1650000000000205,12.0,0,48.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_69_0_0,2023-12-01,41.46295466417009,2.0738955806825174,10.215000000000032,5.690000000000055,12.0,0,49.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_70_0_0,2023-12-01,41.494755025227924,2.1628287938103483,12.200000000000045,4.53000000000003,12.0,0,50.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_71_0_0,2023-12-01,41.49152109020509,2.096802620427553,11.615000000000009,4.53000000000003,12.0,0,51.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_73_0_0,2023-12-01,41.32389545818839,2.0588038839092917,13.435000000000002,6.020000000000039,12.0,0,52.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_74_0_0,2023-12-01,41.440586613595514,2.1267165193887365,10.685000000000002,7.460000000000036,12.0,0,53.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_75_0_0,2023-12-01,41.41983553053235,2.104348468814152,10.795000000000016,7.510000000000048,12.0,0,54.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_78_0_0,2023-12-01,41.46645809377816,2.0849448586771757,10.720000000000027,5.430000000000007,12.0,0,55.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_80_0_0,2023-12-01,41.486939682256086,2.043173197965615,11.425000000000011,4.985000000000014,12.0,0,56.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_82_0_0,2023-12-01,41.3322497903307,2.0491020788408036,12.685000000000002,6.660000000000025,12.0,0,57.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_83_0_0,2023-12-01,41.30772578307424,2.135340346116294,12.495000000000005,6.720000000000027,12.0,0,58.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_84_0_0,2023-12-01,41.47508192050571,2.2555349311314785,13.580000000000041,7.305000000000007,12.0,0,59.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_85_0_0,2023-12-01,41.32793787696693,2.0695836673187387,13.440000000000055,6.100000000000023,12.0,0,60.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_86_0_0,2023-12-01,41.497180476495046,2.25257049069387,10.920000000000016,7.390000000000043,12.0,0,61.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
