system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_978_0_0,2024-08-01,41.43384924896462,2.0695836673187387,30.185000000000002,21.575000000000045,8.0,0,679.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,2024-08-01,41.47885484469901,2.1568999129351596,33.63500000000005,23.335000000000036,8.0,0,680.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,2024-08-01,41.40501332834438,2.0509885409374533,33.920000000000016,22.430000000000007,8.0,0,681.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,2024-08-01,41.401509898736315,2.042903703380375,36.275000000000034,23.090000000000032,8.0,0,682.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,2024-08-01,41.426303400578014,2.104348468814152,29.57000000000005,21.185000000000002,8.0,0,683.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,2024-08-01,41.48154979055136,2.039939262942795,35.44500000000005,23.380000000000052,8.0,0,684.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,2024-08-01,41.41902704677665,2.220770129636037,32.55000000000001,23.630000000000052,8.0,0,685.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,2024-08-01,41.48586170391514,2.033471392897127,35.19500000000005,23.28000000000003,8.0,0,686.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,2024-08-01,41.44974942949354,2.2121463029085078,34.57000000000005,23.440000000000055,8.0,0,687.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,2024-08-01,41.41956603594712,2.184118866043974,34.26500000000004,24.70500000000004,8.0,0,688.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,2024-08-01,41.32012253399509,2.1299504544115564,34.96500000000003,23.400000000000034,8.0,0,689.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,2024-08-01,41.37644690230938,2.0286204903628686,35.43000000000001,23.110000000000014,8.0,0,690.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,2024-08-01,41.4570257832949,2.238287277676392,33.50000000000006,23.640000000000043,8.0,0,691.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,2024-08-01,41.41121170380481,2.0588038839092917,32.69500000000005,22.420000000000016,8.0,0,692.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,2024-08-01,41.428998346430376,2.100036555450373,29.90500000000003,21.265000000000043,8.0,0,693.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,2024-08-01,41.45406134285731,2.239634750602562,33.50000000000006,23.640000000000043,8.0,0,694.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,2024-08-01,41.430884808527026,2.120518143928308,29.04000000000002,21.635000000000048,8.0,0,695.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,2024-08-01,41.383184266940276,2.1811544256063655,32.89000000000004,23.900000000000034,8.0,0,696.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,2024-08-01,41.486131198500374,2.1975935953057615,34.49000000000001,22.79000000000002,8.0,0,697.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,2024-08-01,41.33009383364882,2.0323934145561964,36.835000000000036,23.660000000000025,8.0,0,698.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,2024-08-01,41.47723787718759,2.2682011766375467,32.36500000000001,22.39500000000004,8.0,0,699.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,2024-08-01,41.44678498905594,2.0997670608651617,30.310000000000002,21.480000000000018,8.0,0,700.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,2024-08-01,41.4314237976975,2.151240526645182,32.67500000000001,22.49000000000001,8.0,0,701.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,2024-08-01,41.34734148710391,2.091412728722844,36.660000000000025,23.53000000000003,8.0,0,702.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,2024-08-01,41.469961523386225,2.1008450392060922,34.22500000000002,22.055000000000007,8.0,0,703.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,2024-08-01,41.42306946555519,2.140191248650524,31.630000000000052,22.180000000000007,8.0,0,704.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,2024-08-01,41.32200899609174,2.0531444976193427,37.22000000000003,22.875000000000057,8.0,0,705.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,2024-08-01,41.30934275058566,2.0771295157053373,36.45500000000004,24.065000000000055,8.0,0,706.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,2024-08-01,41.4818192851366,2.274669046683215,32.40500000000003,22.39500000000004,8.0,0,707.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,2024-08-01,41.44974942949354,2.1021925121322624,29.890000000000043,21.190000000000055,8.0,0,708.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,2024-08-01,41.382645277769804,2.1574389021056106,33.59500000000003,24.575000000000045,8.0,0,709.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,2024-08-01,41.48640069308561,2.2081038841299687,32.29000000000002,22.230000000000018,8.0,0,710.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,2024-08-01,41.46538011543721,2.207834389544729,33.88500000000005,23.565000000000055,8.0,0,711.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,2024-08-01,41.434657732720325,2.201097024913821,35.420000000000016,24.53000000000003,8.0,0,712.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,2024-08-01,41.40312686624773,2.0323934145561964,36.275000000000034,23.090000000000032,8.0,0,713.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,2024-08-01,41.43816116232839,2.135340346116294,29.04000000000002,21.635000000000048,8.0,0,714.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,2024-08-01,41.32066152316556,2.0884482882852353,36.10500000000002,24.285000000000025,8.0,0,715.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,2024-08-01,41.35084491671198,2.110007855104101,36.87500000000006,24.39500000000004,8.0,0,716.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,2024-08-01,41.348149970859616,2.124560562706847,36.38000000000005,24.33000000000004,8.0,0,717.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,2024-08-01,41.371057010604666,2.106773920081281,35.59000000000003,24.670000000000016,8.0,0,718.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,2024-08-01,41.42926784101561,2.108390887592691,29.57000000000005,21.185000000000002,8.0,0,719.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,2024-08-01,41.49125159561986,2.2000190465728906,34.49000000000001,22.79000000000002,8.0,0,720.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,2024-08-01,41.38399275069599,2.188969768578204,32.89000000000004,23.900000000000034,8.0,0,721.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,2024-08-01,41.440586613595514,2.2137632704199177,34.985000000000014,23.67500000000001,8.0,0,722.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,2024-08-01,41.36539762431471,2.0932991908194936,36.07000000000005,24.40500000000003,8.0,0,723.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,2024-08-01,41.42792036808943,2.1350708515310544,29.715000000000032,21.940000000000055,8.0,0,724.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,2024-08-01,41.40258787707726,2.1887002739929926,33.935,24.36500000000001,8.0,0,725.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,2024-08-01,41.34464654125155,2.120518143928308,36.38000000000005,24.33000000000004,8.0,0,726.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,2024-08-01,41.351922895052915,2.0305069524595183,35.275000000000034,23.28000000000003,8.0,0,727.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,2024-08-01,41.42926784101561,2.1118943172007505,29.110000000000014,21.32000000000005,8.0,0,728.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,2024-08-01,41.387496180304055,2.0701226564891897,35.50500000000005,23.510000000000048,8.0,0,729.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,2024-08-01,41.47589040426141,2.273860562927524,32.40500000000003,22.39500000000004,8.0,0,730.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,2024-08-01,41.45082740783448,2.2399042451878017,33.50000000000006,23.640000000000043,8.0,0,731.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,2024-08-01,41.486939682256086,2.049641068011283,36.14000000000004,23.130000000000052,8.0,0,732.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,2024-08-01,41.42279997096995,2.1984020790614807,35.170000000000016,24.74000000000001,8.0,0,733.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,2024-08-01,41.391269104497354,2.15474395625327,34.16500000000002,24.995000000000005,8.0,0,734.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,2024-08-01,41.308803761415184,2.119170671002138,34.90500000000003,23.54000000000002,8.0,0,735.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,2024-08-01,41.478315855528535,2.169566158441228,34.28000000000003,23.33000000000004,8.0,0,736.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,2024-08-01,41.45082740783448,2.2245430538293363,34.57000000000005,23.440000000000055,8.0,0,737.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,2024-08-01,41.42360845472566,2.11243330637123,29.110000000000014,21.32000000000005,8.0,0,738.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,2024-08-01,41.3780638698208,2.095455147501383,35.26500000000004,24.065000000000055,8.0,0,739.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,2024-08-01,41.434927227305565,2.040478252113246,30.95500000000004,21.630000000000052,8.0,0,740.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,2024-08-01,41.492599068546035,2.1795374580949556,35.84500000000003,23.33000000000004,8.0,0,741.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,2024-08-01,41.492868563131275,2.2878742813597626,33.76500000000004,22.69500000000005,8.0,0,742.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,2024-08-01,41.31095971809707,2.073356591512038,36.795000000000016,23.475000000000023,8.0,0,743.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,2024-08-01,41.49125159561986,2.128872476070626,35.13000000000005,23.000000000000057,8.0,0,744.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,2024-08-01,41.4562172995392,2.1326454002639252,29.315000000000055,21.295000000000016,8.0,0,745.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,2024-08-01,41.387226685718815,2.188430779407753,33.160000000000025,24.225000000000023,8.0,0,746.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,2024-08-01,41.46618859919292,2.038322295431385,33.88000000000005,23.055000000000007,8.0,0,747.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,2024-08-01,41.41687109009476,2.169296663855988,34.410000000000025,24.475000000000023,8.0,0,748.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,2024-08-01,41.42522542223707,2.1992105628171714,35.170000000000016,24.74000000000001,8.0,0,749.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,2024-08-01,41.41741007926523,2.229932945534074,32.55000000000001,23.630000000000052,8.0,0,750.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,2024-08-01,41.3532703679791,2.0534139922045824,35.56,23.310000000000002,8.0,0,751.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,2024-08-01,41.370518021434194,2.0272730174366984,34.70500000000004,22.885000000000048,8.0,0,752.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,2024-08-01,41.43573571106127,2.15663041834992,34.17500000000001,23.690000000000055,8.0,0,753.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,2024-08-01,41.473734447579524,2.140999732406243,30.620000000000005,21.735000000000014,8.0,0,754.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,2024-08-01,41.337639682035416,2.099497566279922,35.620000000000005,23.255000000000052,8.0,0,755.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,2024-08-01,41.40851675795245,2.1741475663902463,34.07000000000005,24.635000000000048,8.0,0,756.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,2024-08-01,41.39935394205443,2.078207494046268,32.985000000000014,22.350000000000023,8.0,0,757.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,2024-08-01,41.38480123445169,2.1030009958879816,35.32000000000005,24.500000000000057,8.0,0,758.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,2024-08-01,41.40932524170815,2.194090165697702,33.84500000000003,24.430000000000007,8.0,0,759.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,2024-08-01,41.45298336451636,2.20379197076619,34.70500000000004,24.53000000000003,8.0,0,760.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,2024-08-01,41.48963462810844,2.1129722955417094,35.13000000000005,23.000000000000057,8.0,0,761.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,2024-08-01,41.48801766059702,2.0253865553400487,35.19500000000005,23.28000000000003,8.0,0,762.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,2024-08-01,41.49152109020509,2.2226565917326866,30.870000000000005,21.83000000000004,8.0,0,763.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,2024-08-01,41.424147443896125,2.1533964833270716,33.835000000000036,23.060000000000002,8.0,0,764.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,2024-08-01,41.45001892407877,2.025117060754809,31.535000000000025,22.065000000000055,8.0,0,765.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,2024-08-01,41.38021982650268,2.0531444976193427,35.950000000000045,23.875000000000057,8.0,0,766.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,2024-08-01,41.3532703679791,2.119170671002138,36.160000000000025,24.52000000000004,8.0,0,767.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,2024-08-01,41.42522542223707,2.212685292078959,34.05000000000001,24.100000000000023,8.0,0,768.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,2024-08-01,41.46511062085198,2.2277769888521846,35.190000000000055,23.39500000000004,8.0,0,769.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,2024-08-01,41.31554112604608,2.0658107431254393,36.56,22.95500000000004,8.0,0,770.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,2024-08-01,41.46106820207344,2.175225544731177,32.50000000000006,23.33000000000004,8.0,0,771.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,2024-08-01,41.43816116232839,2.11081633885982,29.310000000000002,21.30000000000001,8.0,0,772.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,2024-08-01,41.38830466405976,2.1892392631634436,33.160000000000025,24.225000000000023,8.0,0,773.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,2024-08-01,41.451635891590186,2.2002885411581303,35.05000000000001,24.45500000000004,8.0,0,774.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,2024-08-01,41.463224158755324,2.172800093464076,32.50000000000006,23.33000000000004,8.0,0,775.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,2024-08-01,41.49017361727891,2.2822148950698136,33.76500000000004,22.69500000000005,8.0,0,776.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,2024-08-01,41.35973823802476,2.0264645336810077,34.68000000000001,22.64500000000004,8.0,0,777.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,2024-08-01,41.49933643317693,2.1436946782585835,35.900000000000034,24.03000000000003,8.0,0,778.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,2024-08-01,41.451096902419714,2.1609423317136986,30.28000000000003,22.52000000000004,8.0,0,779.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,2024-08-01,41.44409004320358,2.159055869617049,32.83000000000004,23.200000000000045,8.0,0,780.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,2024-08-01,41.48936513352321,2.270626627904676,31.33000000000004,22.225000000000023,8.0,0,781.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,2024-08-01,41.42333896014042,2.178998468924476,34.15500000000003,24.555000000000007,8.0,0,782.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,2024-08-01,41.476159898846646,2.168757674685537,34.28000000000003,23.33000000000004,8.0,0,783.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,2024-08-01,41.393425061179244,2.091412728722844,34.22500000000002,23.410000000000025,8.0,0,784.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,2024-08-01,41.337100692864944,2.1339928731900955,36.26500000000004,23.815000000000055,8.0,0,785.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,2024-08-01,41.339795638717305,2.120518143928308,36.670000000000016,23.83000000000004,8.0,0,786.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,2024-08-01,41.40474383375915,2.140999732406243,33.81,24.180000000000007,8.0,0,787.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,2024-08-01,41.34006513330254,2.0900652557966453,35.620000000000005,23.255000000000052,8.0,0,788.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,2024-08-01,41.492868563131275,2.0795549669724664,35.11500000000001,22.930000000000007,8.0,0,789.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,2024-08-01,41.44840195656735,2.1240215735363677,29.315000000000055,21.295000000000016,8.0,0,790.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,2024-08-01,41.32793787696693,2.082249912824807,36.05000000000001,23.32000000000005,8.0,0,791.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,2024-08-01,41.30907325600042,2.0272730174366984,35.80500000000001,23.860000000000014,8.0,0,792.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,2024-08-01,41.47077000714193,2.0701226564891897,34.20500000000004,23.07000000000005,8.0,0,793.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,2024-08-01,41.47939383386948,2.2072954003742495,31.600000000000023,22.15500000000003,8.0,0,794.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,2024-08-01,41.306378310148055,2.0809024398986367,36.45500000000004,24.065000000000055,8.0,0,795.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,2024-08-01,41.422530476384715,2.033471392897127,31.235000000000014,21.680000000000007,8.0,0,796.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,2024-08-01,41.49367704688698,2.192203703601052,35.77000000000004,23.075000000000045,8.0,0,797.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,2024-08-01,41.45918173997679,2.230471934704525,34.58000000000004,23.42500000000001,8.0,0,798.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,2024-08-01,41.38992163157118,2.1350708515310544,34.325000000000045,24.910000000000025,8.0,0,799.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,2024-08-01,41.47157849089764,2.179267963509716,33.79000000000002,23.370000000000005,8.0,0,800.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,2024-08-01,41.41741007926523,2.0256560499252885,34.235000000000014,22.630000000000052,8.0,0,801.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,2024-08-01,41.426303400578014,2.085483847847655,29.69500000000005,21.04000000000002,8.0,0,802.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,2024-08-01,41.40878625253769,2.210529335397098,32.51000000000005,23.510000000000048,8.0,0,803.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
