system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_857_0_0,2020-11-01,41.47696838260236,2.1396522594800444,15.443333333333328,8.50333333333333,11.0,0,604.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,2020-11-01,41.329285349893105,2.057995400153601,16.58333333333337,9.883333333333326,11.0,0,605.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,2020-11-01,41.37644690230938,2.0396697683575553,16.58333333333337,9.943333333333328,11.0,0,606.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,2020-11-01,41.44543751612976,2.1054264471551107,12.963333333333367,9.50333333333333,11.0,0,607.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,2020-11-01,41.393694555764476,2.098419587938963,16.156666666666695,10.54333333333335,11.0,0,608.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,2020-11-01,41.434657732720325,2.0491020788408036,13.376666666666722,9.110000000000014,11.0,0,609.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,2020-11-01,41.30934275058566,2.037513811675666,17.163333333333355,10.04333333333335,11.0,0,610.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,2020-11-01,41.362433183877116,2.030237457874307,16.603333333333353,9.623333333333335,11.0,0,611.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,2020-11-01,41.34114311164348,2.0800939561429175,16.53000000000003,10.183333333333337,11.0,0,612.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,2020-11-01,41.33467524159782,2.138574281139114,18.27000000000004,10.416666666666686,11.0,0,613.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,2020-11-01,41.41067271463434,2.1854663389701443,17.350000000000023,12.216666666666697,11.0,0,614.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,2020-11-01,41.461607191243914,2.101114533791332,13.996666666666727,8.390000000000043,11.0,0,615.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,2020-11-01,41.49017361727891,2.054491970545513,16.063333333333333,8.623333333333335,11.0,0,616.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,2020-11-01,41.47319545840905,2.2822148950698136,17.110000000000014,9.230000000000018,11.0,0,617.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,2020-11-01,41.4818192851366,2.045598649232744,16.04333333333335,8.396666666666704,11.0,0,618.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,2020-11-01,41.45864275080632,2.1323759056786855,13.810000000000002,8.796666666666681,11.0,0,619.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,2020-11-01,41.480202317625185,2.29676760267256,17.690000000000055,9.930000000000007,11.0,0,620.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,2020-11-01,41.38992163157118,2.191395219845333,16.410000000000025,11.696666666666715,11.0,0,621.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,2020-11-01,41.453791848272076,2.026195039095768,13.470000000000027,8.956666666666706,11.0,0,622.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,2020-11-01,41.30583932097759,2.1366878190424643,16.150000000000034,9.456666666666706,11.0,0,623.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,2020-11-01,41.48289726347755,2.134262367775335,15.170000000000016,8.53000000000003,11.0,0,624.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,2020-11-01,41.45810376163585,2.2153802379313277,16.710000000000036,9.750000000000057,11.0,0,625.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,2020-11-01,41.36701459182613,2.0884482882852353,17.463333333333367,10.850000000000023,11.0,0,626.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,2020-11-01,41.418488057606176,2.1431556890881325,15.723333333333358,11.183333333333337,11.0,0,627.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,2020-11-01,41.48128029596613,2.1903172415044025,16.210000000000036,9.596666666666692,11.0,0,628.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,2020-11-01,41.40097090956584,2.072278613171079,15.81666666666672,10.510000000000048,11.0,0,629.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,2020-11-01,41.370787516019426,2.057725905568361,16.976666666666688,10.096666666666692,11.0,0,630.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,2020-11-01,41.49421603605745,2.11243330637123,16.470000000000027,8.510000000000048,11.0,0,631.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,2020-11-01,41.49691098190981,2.283562367996012,16.136666666666713,10.923333333333346,11.0,0,632.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,2020-11-01,41.49879744400646,2.027812006607178,16.3366666666667,8.78333333333336,11.0,0,633.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,2020-11-01,41.46699708294863,2.2789809600469937,17.163333333333355,9.436666666666724,11.0,0,634.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,2020-11-01,41.40070141498061,2.1496235591337722,17.190000000000055,12.090000000000032,11.0,0,635.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,2020-11-01,41.31850556648367,2.034818865823297,17.04333333333335,10.196666666666715,11.0,0,636.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,2020-11-01,41.381567299428866,2.0701226564891897,16.643333333333374,10.150000000000034,11.0,0,637.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,2020-11-01,41.4810108013809,2.1671407071740987,16.216666666666697,9.596666666666692,11.0,0,638.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,2020-11-01,41.478315855528535,2.0876398045295446,15.916666666666686,8.763333333333378,11.0,0,639.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,2020-11-01,41.44786296739689,2.099497566279922,13.016666666666708,9.28333333333336,11.0,0,640.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,2020-11-01,41.39180809366783,2.0229611040729196,16.143333333333374,9.516666666666708,11.0,0,641.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,2020-11-01,41.312576685608484,2.058534389324052,16.676666666666733,9.876666666666722,11.0,0,642.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,2020-11-01,41.47669888801712,2.1528574941566205,15.490000000000009,8.676666666666733,11.0,0,643.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,2020-11-01,41.46430213709627,2.06500225936972,14.430000000000007,8.590000000000032,11.0,0,644.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,2020-11-01,41.43304076520891,2.074973559023448,13.150000000000034,8.996666666666727,11.0,0,645.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,2020-11-01,41.4780463609433,2.1019230175470227,15.716666666666697,8.176666666666733,11.0,0,646.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,2020-11-01,41.31176820185278,2.070661645659669,17.896666666666704,9.923333333333346,11.0,0,647.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,2020-11-01,41.41875755219141,2.2132242812494383,16.843333333333362,10.636666666666713,11.0,0,648.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,2020-11-01,41.45433083744254,2.0588038839092917,13.483333333333348,8.643333333333374,11.0,0,649.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,2020-11-01,41.42738137891896,2.1242910681216074,14.2766666666667,10.510000000000048,11.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,2020-11-01,41.30395285888093,2.102462006717502,16.890000000000043,9.31666666666672,11.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,2020-11-01,41.45675628870967,2.169566158441228,15.183333333333337,10.063333333333333,11.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,2020-11-01,41.4780463609433,2.2399042451878017,17.010000000000048,10.763333333333378,11.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,2020-11-01,41.337100692864944,2.15636092376468,17.230000000000018,11.103333333333353,11.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,2020-11-01,41.37321296728655,2.135879335286745,17.623333333333335,11.810000000000002,11.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,2020-11-01,41.36944004309325,2.0558394434717115,16.730000000000018,9.850000000000023,11.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,2020-11-01,41.457564772465375,2.2568824040576487,16.903333333333364,9.610000000000014,11.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,2020-11-01,41.461607191243914,2.033201898311887,14.390000000000043,8.763333333333378,11.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,2020-11-01,41.47589040426141,2.1388437757243537,15.443333333333328,8.50333333333333,11.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,2020-11-01,41.35461784090528,2.124560562706847,18.7766666666667,10.656666666666695,11.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,2020-11-01,41.3179665773132,2.1105468442745803,17.28333333333336,10.516666666666708,11.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,2020-11-01,41.41902704677665,2.132914894849165,15.130000000000052,10.723333333333358,11.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,2020-11-01,41.49206007937556,2.2213091188065164,14.990000000000009,10.07666666666671,11.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,2020-11-01,41.37321296728655,2.1269860139739762,17.636666666666713,11.843333333333362,11.0,0,664.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,2020-11-01,41.441125602765986,2.1323759056786855,13.78333333333336,9.663333333333355,11.0,0,665.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,2020-11-01,41.368362064752304,2.11243330637123,17.33000000000004,11.79000000000002,11.0,0,666.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,2020-11-01,41.31554112604608,2.1062349309108015,17.28333333333336,10.516666666666708,11.0,0,667.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,2020-11-01,41.34087361705825,2.079824461557706,16.53000000000003,10.183333333333337,11.0,0,668.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,2020-11-01,41.34464654125155,2.039130779187076,15.730000000000018,10.196666666666715,11.0,0,669.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,2020-11-01,41.47885484469901,2.151240526645182,15.490000000000009,8.676666666666733,11.0,0,670.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,2020-11-01,41.31230719102325,2.055569948886472,16.676666666666733,9.876666666666722,11.0,0,671.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,2020-11-01,41.438700151498864,2.0356273495790163,13.57666666666671,9.296666666666681,11.0,0,672.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,2020-11-01,41.337100692864944,2.1186316818316584,17.970000000000027,10.423333333333346,11.0,0,673.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,2020-11-01,41.38830466405976,2.131297927337755,17.03000000000003,12.123333333333335,11.0,0,674.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,2020-11-01,41.4952940143984,2.280058938387924,16.74333333333334,10.930000000000007,11.0,0,675.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,2020-11-01,41.30988173975612,2.1186316818316584,16.750000000000057,9.723333333333358,11.0,0,676.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,2020-11-01,41.42684238974849,2.105156952569871,13.510000000000048,9.923333333333346,11.0,0,677.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,2020-11-01,41.488556649767496,2.1641762667365185,16.643333333333374,8.50333333333333,11.0,0,678.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,2020-11-01,41.43384924896462,2.0695836673187387,13.150000000000034,8.996666666666727,11.0,0,679.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,2020-11-01,41.47885484469901,2.1568999129351596,15.81666666666672,9.07666666666671,11.0,0,680.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,2020-11-01,41.40501332834438,2.0509885409374533,16.55666666666673,10.716666666666697,11.0,0,681.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,2020-11-01,41.401509898736315,2.042903703380375,16.903333333333364,9.81666666666672,11.0,0,682.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,2020-11-01,41.426303400578014,2.104348468814152,13.510000000000048,9.923333333333346,11.0,0,683.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,2020-11-01,41.48154979055136,2.039939262942795,16.04333333333335,8.396666666666704,11.0,0,684.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,2020-11-01,41.41902704677665,2.220770129636037,16.57000000000005,10.603333333333353,11.0,0,685.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,2020-11-01,41.48586170391514,2.033471392897127,16.923333333333346,8.916666666666686,11.0,0,686.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,2020-11-01,41.44974942949354,2.2121463029085078,17.01666666666671,10.510000000000048,11.0,0,687.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,2020-11-01,41.41956603594712,2.184118866043974,17.323333333333323,11.436666666666724,11.0,0,688.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,2020-11-01,41.32012253399509,2.1299504544115564,16.8366666666667,9.54333333333335,11.0,0,689.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,2020-11-01,41.37644690230938,2.0286204903628686,16.163333333333355,9.690000000000055,11.0,0,690.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,2020-11-01,41.4570257832949,2.238287277676392,16.916666666666686,9.636666666666713,11.0,0,691.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,2020-11-01,41.41121170380481,2.0588038839092917,16.143333333333374,10.683333333333337,11.0,0,692.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,2020-11-01,41.428998346430376,2.100036555450373,13.176666666666733,9.57000000000005,11.0,0,693.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,2020-11-01,41.45406134285731,2.239634750602562,16.916666666666686,9.636666666666713,11.0,0,694.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,2020-11-01,41.430884808527026,2.120518143928308,14.07000000000005,10.230000000000018,11.0,0,695.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,2020-11-01,41.383184266940276,2.1811544256063655,16.02333333333337,11.53666666666669,11.0,0,696.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,2020-11-01,41.486131198500374,2.1975935953057615,15.723333333333358,8.883333333333326,11.0,0,697.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,2020-11-01,41.33009383364882,2.0323934145561964,16.916666666666686,10.510000000000048,11.0,0,698.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,2020-11-01,41.47723787718759,2.2682011766375467,17.823333333333323,10.303333333333342,11.0,0,699.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,2020-11-01,41.44678498905594,2.0997670608651617,13.016666666666708,9.28333333333336,11.0,0,700.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,2020-11-01,41.4314237976975,2.151240526645182,15.736666666666736,11.163333333333355,11.0,0,701.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,2020-11-01,41.34734148710391,2.091412728722844,17.176666666666733,10.463333333333367,11.0,0,702.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,2020-11-01,41.469961523386225,2.1008450392060922,15.256666666666717,8.170000000000016,11.0,0,703.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,2020-11-01,41.42306946555519,2.140191248650524,15.150000000000034,10.943333333333328,11.0,0,704.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,2020-11-01,41.32200899609174,2.0531444976193427,17.183333333333337,9.936666666666724,11.0,0,705.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,2020-11-01,41.30934275058566,2.0771295157053373,17.590000000000032,10.2766666666667,11.0,0,706.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,2020-11-01,41.4818192851366,2.274669046683215,16.876666666666722,10.303333333333342,11.0,0,707.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,2020-11-01,41.44974942949354,2.1021925121322624,13.236666666666736,9.04333333333335,11.0,0,708.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,2020-11-01,41.382645277769804,2.1574389021056106,16.610000000000014,11.943333333333328,11.0,0,709.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,2020-11-01,41.48640069308561,2.2081038841299687,15.096666666666692,9.176666666666733,11.0,0,710.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,2020-11-01,41.46538011543721,2.207834389544729,16.923333333333346,10.436666666666724,11.0,0,711.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,2020-11-01,41.434657732720325,2.201097024913821,17.58333333333337,10.970000000000027,11.0,0,712.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,2020-11-01,41.40312686624773,2.0323934145561964,16.903333333333364,9.81666666666672,11.0,0,713.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,2020-11-01,41.43816116232839,2.135340346116294,14.07000000000005,10.230000000000018,11.0,0,714.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,2020-11-01,41.32066152316556,2.0884482882852353,17.136666666666713,10.403333333333364,11.0,0,715.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,2020-11-01,41.35084491671198,2.110007855104101,17.443333333333328,10.590000000000032,11.0,0,716.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,2020-11-01,41.348149970859616,2.124560562706847,19.010000000000048,10.236666666666736,11.0,0,717.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,2020-11-01,41.371057010604666,2.106773920081281,17.156666666666695,11.31666666666672,11.0,0,718.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,2020-11-01,41.42926784101561,2.108390887592691,13.510000000000048,9.923333333333346,11.0,0,719.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,2020-11-01,41.49125159561986,2.2000190465728906,15.723333333333358,8.883333333333326,11.0,0,720.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,2020-11-01,41.38399275069599,2.188969768578204,16.02333333333337,11.53666666666669,11.0,0,721.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,2020-11-01,41.440586613595514,2.2137632704199177,17.236666666666736,9.630000000000052,11.0,0,722.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,2020-11-01,41.36539762431471,2.0932991908194936,17.463333333333367,10.850000000000023,11.0,0,723.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,2020-11-01,41.42792036808943,2.1350708515310544,14.2766666666667,10.510000000000048,11.0,0,724.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,2020-11-01,41.40258787707726,2.1887002739929926,16.856666666666683,12.096666666666692,11.0,0,725.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,2020-11-01,41.34464654125155,2.120518143928308,19.010000000000048,10.236666666666736,11.0,0,726.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
