system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_797_0_0,2021-05-01,41.44974942949354,2.248258577330091,28.340000000000032,12.325000000000045,5.0,0,558.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2021-05-01,41.45298336451636,2.0989585771094426,23.585000000000036,11.03000000000003,5.0,0,559.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2021-05-01,41.48747867142655,2.219961645880346,24.66500000000002,11.090000000000032,5.0,0,560.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2021-05-01,41.42010502511759,2.1967851115500423,29.235000000000014,14.66500000000002,5.0,0,561.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2021-05-01,41.492868563131275,2.0674277106368493,29.590000000000032,12.78333333333336,5.0,0,562.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2021-05-01,41.35839076509858,2.0741650752677288,29.54000000000002,13.50333333333333,5.0,0,563.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2021-05-01,41.43789166774316,2.122943595195437,21.420000000000016,11.356666666666683,5.0,0,564.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2021-05-01,41.35973823802476,2.085753342432895,31.03000000000003,14.335000000000036,5.0,0,565.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2021-05-01,41.36674509724089,2.0256560499252885,27.810000000000002,12.923333333333346,5.0,0,566.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2021-05-01,41.49879744400646,2.1946291548681813,28.875000000000057,11.823333333333323,5.0,0,567.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2021-05-01,41.385070729036926,2.119170671002138,29.890000000000043,14.103333333333353,5.0,0,568.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2021-05-01,41.41282867131622,2.049910562596523,22.54000000000002,11.53666666666669,5.0,0,569.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2021-05-01,41.41094220921957,2.122135111439718,27.960000000000036,12.630000000000052,5.0,0,570.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2021-05-01,41.428459357259904,2.0962636312570737,22.30000000000001,11.24333333333334,5.0,0,571.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2021-05-01,41.46106820207344,2.2188836675393873,29.08000000000004,13.380000000000052,5.0,0,572.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2021-05-01,41.331171811989755,2.113511284712189,29.52000000000004,12.230000000000018,5.0,0,573.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2021-05-01,41.439239140669336,2.044790165477025,23.220000000000027,11.54333333333335,5.0,0,574.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2021-05-01,41.41175069297528,2.048024100499873,27.560000000000002,12.623333333333335,5.0,0,575.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2021-05-01,41.443281559447875,2.2156497325165674,30.075000000000045,15.190000000000055,5.0,0,576.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2021-05-01,41.471847985482874,2.06203781893214,28.41500000000002,13.750000000000057,5.0,0,577.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2021-05-01,41.387226685718815,2.039130779187076,29.700000000000045,12.676666666666733,5.0,0,578.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2021-05-01,41.490443111864145,2.10919937134841,26.980000000000018,12.323333333333323,5.0,0,579.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2021-05-01,41.48262776889231,2.15797789127609,26.035000000000025,12.2766666666667,5.0,0,580.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2021-05-01,41.36539762431471,2.1649847504922377,25.94500000000005,11.370000000000005,5.0,0,581.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2021-05-01,41.3780638698208,2.1574389021056106,27.810000000000002,14.815000000000055,5.0,0,582.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2021-05-01,41.46052921290297,2.20675641120377,28.420000000000016,13.350000000000023,5.0,0,583.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2021-05-01,41.428459357259904,2.0450596600622646,23.54000000000002,11.583333333333371,5.0,0,584.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2021-05-01,41.370787516019426,2.0795549669724664,30.625000000000057,14.760000000000048,5.0,0,585.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2021-05-01,41.48828715518226,2.098419587938963,27.835000000000036,12.663333333333355,5.0,0,586.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2021-05-01,41.496641487324574,2.035088360408537,28.565000000000055,12.196666666666715,5.0,0,587.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2021-05-01,41.478315855528535,2.0908737395523644,29.40500000000003,12.770000000000039,5.0,0,588.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2021-05-01,41.428459357259904,2.1811544256063655,29.380000000000052,14.390000000000043,5.0,0,589.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2021-05-01,41.38048932108792,2.0674277106368493,30.19500000000005,10.696666666666715,5.0,0,590.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2021-05-01,41.397467479957776,2.026195039095768,29.940000000000055,12.2766666666667,5.0,0,591.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2021-05-01,41.47885484469901,2.2450246423072713,27.090000000000032,12.275000000000034,5.0,0,592.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2021-05-01,41.33925664954683,2.145042151184782,29.17500000000001,12.895000000000039,5.0,0,593.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2021-05-01,41.448940945737824,2.0916822233080836,24.875000000000057,11.29000000000002,5.0,0,594.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2021-05-01,41.4923295739608,2.1032704904732213,26.980000000000018,12.323333333333323,5.0,0,595.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2021-05-01,41.49771946566552,2.1738780718050066,30.33000000000004,12.223333333333358,5.0,0,596.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2021-05-01,41.45460033202778,2.2116073137380283,29.670000000000016,13.725000000000023,5.0,0,597.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2021-05-01,41.403396360832964,2.162020310054629,29.29000000000002,14.145000000000039,5.0,0,598.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2021-05-01,41.40878625253769,2.140999732406243,28.680000000000007,12.736666666666736,5.0,0,599.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2021-05-01,41.46942253421575,2.2442161585515805,28.485000000000014,12.990000000000009,5.0,0,600.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2021-05-01,41.38480123445169,2.1911257252600933,26.940000000000055,13.710000000000036,5.0,0,601.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,2021-05-01,41.37348246187179,2.146659118696192,28.970000000000027,14.985000000000014,5.0,0,602.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,2021-05-01,41.37779437523556,2.1013840283765717,29.625000000000057,14.310000000000002,5.0,0,603.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,2021-05-01,41.47696838260236,2.1396522594800444,26.190000000000055,12.630000000000052,5.0,0,604.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,2021-05-01,41.329285349893105,2.057995400153601,30.485000000000014,12.835000000000036,5.0,0,605.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,2021-05-01,41.37644690230938,2.0396697683575553,29.390000000000043,13.210000000000036,5.0,0,606.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,2021-05-01,41.44543751612976,2.1054264471551107,22.140000000000043,11.263333333333378,5.0,0,607.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,2021-05-01,41.393694555764476,2.098419587938963,27.430000000000007,12.250000000000057,5.0,0,608.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,2021-05-01,41.434657732720325,2.0491020788408036,22.54000000000002,11.28333333333336,5.0,0,609.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,2021-05-01,41.30934275058566,2.037513811675666,29.58000000000004,13.91500000000002,5.0,0,610.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,2021-05-01,41.362433183877116,2.030237457874307,28.67500000000001,12.750000000000057,5.0,0,611.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,2021-05-01,41.34114311164348,2.0800939561429175,29.215000000000032,13.31666666666672,5.0,0,612.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,2021-05-01,41.33467524159782,2.138574281139114,29.17500000000001,12.895000000000039,5.0,0,613.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,2021-05-01,41.41067271463434,2.1854663389701443,29.045000000000016,14.850000000000023,5.0,0,614.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,2021-05-01,41.461607191243914,2.101114533791332,25.15500000000003,11.510000000000048,5.0,0,615.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,2021-05-01,41.49017361727891,2.054491970545513,31.035000000000025,12.830000000000041,5.0,0,616.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,2021-05-01,41.47319545840905,2.2822148950698136,26.61500000000001,12.455000000000041,5.0,0,617.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,2021-05-01,41.4818192851366,2.045598649232744,29.985000000000014,13.50333333333333,5.0,0,618.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,2021-05-01,41.45864275080632,2.1323759056786855,22.14500000000004,11.803333333333342,5.0,0,619.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,2021-05-01,41.480202317625185,2.29676760267256,27.920000000000016,12.395000000000039,5.0,0,620.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,2021-05-01,41.38992163157118,2.191395219845333,27.525000000000034,14.545000000000016,5.0,0,621.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,2021-05-01,41.453791848272076,2.026195039095768,25.085000000000036,12.24333333333334,5.0,0,622.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,2021-05-01,41.30583932097759,2.1366878190424643,28.295000000000016,12.650000000000034,5.0,0,623.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,2021-05-01,41.48289726347755,2.134262367775335,25.79000000000002,12.436666666666724,5.0,0,624.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,2021-05-01,41.45810376163585,2.2153802379313277,29.08000000000004,13.380000000000052,5.0,0,625.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,2021-05-01,41.36701459182613,2.0884482882852353,31.03000000000003,14.335000000000036,5.0,0,626.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,2021-05-01,41.418488057606176,2.1431556890881325,25.74000000000001,12.756666666666717,5.0,0,627.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,2021-05-01,41.48128029596613,2.1903172415044025,27.475000000000023,13.110000000000014,5.0,0,628.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,2021-05-01,41.40097090956584,2.072278613171079,26.305000000000007,11.656666666666695,5.0,0,629.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,2021-05-01,41.370787516019426,2.057725905568361,29.810000000000002,13.976666666666688,5.0,0,630.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,2021-05-01,41.49421603605745,2.11243330637123,29.180000000000007,12.223333333333358,5.0,0,631.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,2021-05-01,41.49691098190981,2.283562367996012,25.610000000000014,11.91500000000002,5.0,0,632.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,2021-05-01,41.49879744400646,2.027812006607178,28.565000000000055,12.196666666666715,5.0,0,633.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,2021-05-01,41.46699708294863,2.2789809600469937,27.035000000000025,12.105000000000018,5.0,0,634.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,2021-05-01,41.40070141498061,2.1496235591337722,28.545000000000016,15.16500000000002,5.0,0,635.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,2021-05-01,41.31850556648367,2.034818865823297,29.940000000000055,13.03000000000003,5.0,0,636.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,2021-05-01,41.381567299428866,2.0701226564891897,30.19500000000005,10.696666666666715,5.0,0,637.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,2021-05-01,41.4810108013809,2.1671407071740987,27.135000000000048,12.31666666666672,5.0,0,638.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,2021-05-01,41.478315855528535,2.0876398045295446,29.40500000000003,12.770000000000039,5.0,0,639.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,2021-05-01,41.44786296739689,2.099497566279922,22.980000000000018,10.923333333333346,5.0,0,640.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,2021-05-01,41.39180809366783,2.0229611040729196,29.465000000000032,12.590000000000032,5.0,0,641.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,2021-05-01,41.312576685608484,2.058534389324052,28.99000000000001,13.050000000000011,5.0,0,642.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,2021-05-01,41.47669888801712,2.1528574941566205,25.980000000000018,12.203333333333376,5.0,0,643.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,2021-05-01,41.46430213709627,2.06500225936972,26.700000000000045,13.083333333333371,5.0,0,644.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,2021-05-01,41.43304076520891,2.074973559023448,22.335000000000036,11.24333333333334,5.0,0,645.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,2021-05-01,41.4780463609433,2.1019230175470227,28.660000000000025,12.483333333333348,5.0,0,646.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,2021-05-01,41.31176820185278,2.070661645659669,28.86500000000001,12.955000000000041,5.0,0,647.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,2021-05-01,41.41875755219141,2.2132242812494383,28.505000000000052,14.765000000000043,5.0,0,648.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,2021-05-01,41.45433083744254,2.0588038839092917,25.060000000000002,11.803333333333342,5.0,0,649.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,2021-05-01,41.42738137891896,2.1242910681216074,22.385000000000048,11.450000000000045,5.0,0,650.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,2021-05-01,41.30395285888093,2.102462006717502,29.025000000000034,13.763333333333378,5.0,0,651.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,2021-05-01,41.45675628870967,2.169566158441228,25.325000000000045,12.890000000000043,5.0,0,652.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,2021-05-01,41.4780463609433,2.2399042451878017,27.090000000000032,12.275000000000034,5.0,0,653.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,2021-05-01,41.337100692864944,2.15636092376468,27.385000000000048,11.330000000000041,5.0,0,654.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,2021-05-01,41.37321296728655,2.135879335286745,28.970000000000027,14.985000000000014,5.0,0,655.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,2021-05-01,41.36944004309325,2.0558394434717115,29.120000000000005,13.436666666666724,5.0,0,656.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,2021-05-01,41.457564772465375,2.2568824040576487,28.420000000000016,11.07000000000005,5.0,0,657.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,2021-05-01,41.461607191243914,2.033201898311887,27.05000000000001,13.023333333333369,5.0,0,658.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,2021-05-01,41.47589040426141,2.1388437757243537,26.190000000000055,12.630000000000052,5.0,0,659.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,2021-05-01,41.35461784090528,2.124560562706847,29.560000000000002,14.435000000000002,5.0,0,660.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,2021-05-01,41.3179665773132,2.1105468442745803,29.250000000000057,14.075000000000045,5.0,0,661.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,2021-05-01,41.41902704677665,2.132914894849165,23.750000000000057,12.163333333333355,5.0,0,662.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,2021-05-01,41.49206007937556,2.2213091188065164,24.66500000000002,11.090000000000032,5.0,0,663.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,2021-05-01,41.37321296728655,2.1269860139739762,29.690000000000055,15.250000000000057,5.0,0,664.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,2021-05-01,41.441125602765986,2.1323759056786855,21.180000000000007,11.343333333333362,5.0,0,665.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,2021-05-01,41.368362064752304,2.11243330637123,30.55000000000001,13.970000000000027,5.0,0,666.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,2021-05-01,41.31554112604608,2.1062349309108015,29.250000000000057,14.075000000000045,5.0,0,667.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,2021-05-01,41.34087361705825,2.079824461557706,29.215000000000032,13.31666666666672,5.0,0,668.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,2021-05-01,41.34464654125155,2.039130779187076,28.910000000000025,13.663333333333355,5.0,0,669.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,2021-05-01,41.47885484469901,2.151240526645182,25.980000000000018,12.203333333333376,5.0,0,670.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,2021-05-01,41.31230719102325,2.055569948886472,28.99000000000001,13.050000000000011,5.0,0,671.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,2021-05-01,41.438700151498864,2.0356273495790163,23.220000000000027,11.54333333333335,5.0,0,672.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,2021-05-01,41.337100692864944,2.1186316818316584,29.94500000000005,13.53000000000003,5.0,0,673.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,2021-05-01,41.38830466405976,2.131297927337755,28.370000000000005,15.185000000000002,5.0,0,674.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,2021-05-01,41.4952940143984,2.280058938387924,24.32000000000005,12.215000000000032,5.0,0,675.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,2021-05-01,41.30988173975612,2.1186316818316584,28.29000000000002,13.225000000000023,5.0,0,676.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,2021-05-01,41.42684238974849,2.105156952569871,22.475000000000023,11.170000000000016,5.0,0,677.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,2021-05-01,41.488556649767496,2.1641762667365185,28.910000000000025,12.263333333333378,5.0,0,678.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,2021-05-01,41.43384924896462,2.0695836673187387,22.335000000000036,11.24333333333334,5.0,0,679.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,2021-05-01,41.47885484469901,2.1568999129351596,26.035000000000025,12.2766666666667,5.0,0,680.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,2021-05-01,41.40501332834438,2.0509885409374533,26.07000000000005,11.883333333333326,5.0,0,681.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
